"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,85.3259259259259,0,158.9,35,67.55,113.45,121.62,6.5,93.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-02<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",109.697022310964,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 93.6 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>67.6 to 113.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>35.0 to 121.6 mm","7027039","STE-CLOTHILDE",1994,2026
"05-03",2001-05-03,88.4407407407407,0,159.2,35,67.55,117.5,131.3,0,93.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",105.833577620503,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 93.6 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>106%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>88.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>67.6 to 117.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>35.0 to 131.3 mm","7027039","STE-CLOTHILDE",1994,2026
"05-04",2001-05-04,90.3333333333333,0,160,38,67.8,117.5,140.92,2.4,96,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",106.273062730627,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 96.0 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>67.8 to 117.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>38.0 to 140.9 mm","7027039","STE-CLOTHILDE",1994,2026
"05-05",2001-05-05,91.3703703703704,0,177.3,38.42,67.8,118,141,1.5,97.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",106.708552898257,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>91.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>67.8 to 118.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>38.4 to 141.0 mm","7027039","STE-CLOTHILDE",1994,2026
"05-06",2001-05-06,92.3407407407407,0,183.4,38.6,68.3,118,141,11.6,109.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-06<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",118.149366276271,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 109.1 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>68.3 to 118.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>38.6 to 141.0 mm","7027039","STE-CLOTHILDE",1994,2026
"05-07",2001-05-07,94.0555555555556,0,195,39.58,68.3,119,143.68,0,109.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",115.995274660366,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 109.1 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>68.3 to 119.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>39.6 to 143.7 mm","7027039","STE-CLOTHILDE",1994,2026
"05-08",2001-05-08,95.8074074074074,0,195.2,41.28,68.3,119,146.48,0,109.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",113.874284830679,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 109.1 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>95.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>68.3 to 119.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>41.3 to 146.5 mm","7027039","STE-CLOTHILDE",1994,2026
"05-09",2001-05-09,102.718518518519,0,275,44.84,68.3,124.45,152.02,0.7,109.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",106.894065046513,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 109.8 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>68.3 to 124.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>44.8 to 152.0 mm","7027039","STE-CLOTHILDE",1994,2026
"05-10",2001-05-10,106.177777777778,0,306,44.84,71.2,128.7,154.72,0,109.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",103.411469233989,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 109.8 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>71.2 to 128.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>44.8 to 154.7 mm","7027039","STE-CLOTHILDE",1994,2026
"05-11",2001-05-11,108.940740740741,1.8,311,45.32,76.75,129.15,157.6,0,109.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",100.788740055756,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 109.8 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>101%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>108.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>76.8 to 129.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>45.3 to 157.6 mm","7027039","STE-CLOTHILDE",1994,2026
"05-12",2001-05-12,111.774074074074,1.8,311,48.96,79.95,130.9,171.8,0,109.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",98.2338712349647,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 109.8 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>111.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>80.0 to 130.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>49.0 to 171.8 mm","7027039","STE-CLOTHILDE",1994,2026
"05-13",2001-05-13,113.622222222222,2.8,311,48.96,80.35,138.7,172.2,4.6,114.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-13<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",100.684529630354,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 114.4 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>80.3 to 138.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>49.0 to 172.2 mm","7027039","STE-CLOTHILDE",1994,2026
"05-14",2001-05-14,116.162962962963,3.4,311,48.96,83.85,140.55,182.72,13,127.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-14<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",109.673511031756,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 127.4 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>83.8 to 140.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>49.0 to 182.7 mm","7027039","STE-CLOTHILDE",1994,2026
"05-15",2001-05-15,119.640740740741,4.4,311,49.08,86.35,142.25,190.08,1.2,128.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",107.488468563291,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>119.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>86.3 to 142.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>49.1 to 190.1 mm","7027039","STE-CLOTHILDE",1994,2026
"05-16",2001-05-16,124.148148148148,4.4,311,49.08,86.35,153.5,190.08,0,128.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",103.585918854415,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>124.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>86.3 to 153.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>49.1 to 190.1 mm","7027039","STE-CLOTHILDE",1994,2026
"05-17",2001-05-17,126.251851851852,17.4,311,55.08,88.6,154.8,197.1,0,128.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",101.859892044121,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>126.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>88.6 to 154.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>55.1 to 197.1 mm","7027039","STE-CLOTHILDE",1994,2026
"05-18",2001-05-18,130.148148148148,18.4,346,57.88,94.55,154.8,197.8,4.4,133,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-18<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",102.191235059761,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 133.0 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>130.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>94.6 to 154.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>57.9 to 197.8 mm","7027039","STE-CLOTHILDE",1994,2026
"05-19",2001-05-19,133.659259259259,19.4,346,58.28,96.85,169.5,197.8,0.6,133.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",99.9556639326092,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 133.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>133.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>96.8 to 169.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>58.3 to 197.8 mm","7027039","STE-CLOTHILDE",1994,2026
"05-20",2001-05-20,135.407407407407,19.4,346,59.48,97.15,169.6,201.4,0,133.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",98.6652078774617,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 133.6 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>135.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>97.2 to 169.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>59.5 to 201.4 mm","7027039","STE-CLOTHILDE",1994,2026
"05-21",2001-05-21,136.62962962963,20.1,346,59.48,99.15,170.3,205.08,0,133.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",97.7825969097316,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 133.6 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>136.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>99.2 to 170.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>59.5 to 205.1 mm","7027039","STE-CLOTHILDE",1994,2026
"05-22",2001-05-22,138.851851851852,21.1,346,60.08,100.8,170.3,210.36,0,133.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",96.2176580421446,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 133.6 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>138.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>100.8 to 170.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>60.1 to 210.4 mm","7027039","STE-CLOTHILDE",1994,2026
"05-23",2001-05-23,141.348148148148,22.1,347,67.68,101,174.25,216,1,134.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",95.2258673095063,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 134.6 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>101.0 to 174.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>67.7 to 216.0 mm","7027039","STE-CLOTHILDE",1994,2026
"05-24",2001-05-24,144.392592592593,23.1,363,68.48,101.2,176.2,216,5.9,140.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",97.3041604678603,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 140.5 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>144.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>101.2 to 176.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>68.5 to 216.0 mm","7027039","STE-CLOTHILDE",1994,2026
"05-25",2001-05-25,147.044444444444,25.1,365,68.48,103.7,179.35,218.52,10.8,151.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",102.894060752607,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 151.3 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>147.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>103.7 to 179.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>68.5 to 218.5 mm","7027039","STE-CLOTHILDE",1994,2026
"05-26",2001-05-26,151.4,51.1,369,77.56,103.85,184.85,220.76,NA,151.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","",99.9339498018494,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 151.3 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>151.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>103.8 to 184.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>77.6 to 220.8 mm","7027039","STE-CLOTHILDE",1994,2026
"05-27",2001-05-27,153.377777777778,52.1,369,80.04,103.85,184.85,223.46,0.2,151.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",98.7757171834251,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 151.5 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>153.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>103.8 to 184.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>80.0 to 223.5 mm","7027039","STE-CLOTHILDE",1994,2026
"05-28",2001-05-28,154.925925925926,52.1,369,82.44,104.1,187.85,223.88,0,151.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",97.7886684197944,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 151.5 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>104.1 to 187.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>82.4 to 223.9 mm","7027039","STE-CLOTHILDE",1994,2026
"05-29",2001-05-29,159.151851851852,52.1,369,82.44,111.05,193.55,226.04,4.8,156.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",98.2080938307231,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 156.3 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>98%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>159.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>111.0 to 193.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>82.4 to 226.0 mm","7027039","STE-CLOTHILDE",1994,2026
"05-30",2001-05-30,161.048148148148,52.1,369,90.36,112.95,196.75,226.62,2.8,159.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",98.7903318538279,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 159.1 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>161.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>113.0 to 196.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>90.4 to 226.6 mm","7027039","STE-CLOTHILDE",1994,2026
"05-31",2001-05-31,166.718518518519,52.1,369,96.88,119.3,197.35,245.04,1.4,160.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",96.27004931799,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 160.5 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>166.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>119.3 to 197.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>96.9 to 245.0 mm","7027039","STE-CLOTHILDE",1994,2026
"06-01",2001-06-01,168.9,54.1,369,99.68,123.25,199.65,246.28,0,160.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",95.0266429840142,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 160.5 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>168.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>123.2 to 199.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>99.7 to 246.3 mm","7027039","STE-CLOTHILDE",1994,2026
"06-02",2001-06-02,171.911111111111,62.1,369,109.26,127.05,203.7,251.88,0,160.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)",93.362202688728,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 160.5 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>171.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>127.0 to 203.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>109.3 to 251.9 mm","7027039","STE-CLOTHILDE",1994,2026
