"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-07","TMIN",2001-05-07,5.48461538461538,-2.2,19,5.49877748651042,-0.15,1.675,9.6,12.5,4.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2000-05-07,"DATE: May-07<br>Value: 4.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 12.5 °C","Historical daily maximum<br>19.0 °C<br>2000-05-07","DATE: May-07</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-07","VPD",2001-05-07,1.15103280149272,0.306479776172675,2.09608651322668,0.531020483035254,0.5818729598053,0.750618267260075,1.59303518945064,1.94343332552137,0.487933549119618,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2013-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-08","TMAX",2001-05-08,17.924,4.9,28.6,6.2975709602989,10.54,12.8,21.4,26.9,9.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2015-05-08,"DATE: May-08<br>Value: 9.4 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 26.9 °C","Historical daily maximum<br>28.6 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-08","TMIN",2001-05-08,5.92,-2.6,14.2,5.28456873043266,0.0200000000000001,0.8,10.8,13.1,3.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2007-05-08,"DATE: May-08<br>Value: 3.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 13.1 °C","Historical daily maximum<br>14.2 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-08","VPD",2001-05-08,1.20724533879838,0.218949771891477,2.39505343427881,0.637189873529684,0.543719056337869,0.699051785215099,1.63332178587297,2.14661054733994,0.394373824705768,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2001-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-09","TMAX",2001-05-09,17.3961538461538,2.8,27.7,6.50178318735596,8.3,15.425,20.075,24.6,16.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2007-05-09,"DATE: May-09<br>Value: 16.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.6 °C","Historical daily maximum<br>27.7 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-09","TMIN",2001-05-09,6.86538461538461,-2.4,14.5,4.96064046733422,0.1,3.075,10.65,13.05,2.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2015-05-09,"DATE: May-09<br>Value: 2.9 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-09","VPD",2001-05-09,1.08029760406266,0.136277546450387,2.19692465833066,0.561951053002136,0.380013145590473,0.703207127100707,1.43827457131409,1.84514724293287,1.12477065149171,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2007-05-09,"DATE: May-09<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-10","TMAX",2001-05-10,17.7307692307692,8.6,30.5,6.00977665014395,9.45,12.45,22.95,24.75,17.3,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2007-05-10,"DATE: May-10<br>Value: 17.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.8 °C","Historical daily maximum<br>30.5 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-10","TMIN",2001-05-10,6.74230769230769,-2,14.7,4.48929153225077,1,3.525,10.825,12.5,6.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2007-05-10,"DATE: May-10<br>Value: 6.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.5 °C","Historical daily maximum<br>14.7 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-10","VPD",2001-05-10,1.1312803560047,0.38449087539329,2.69359291331965,0.65246182166565,0.444608396687983,0.61391504724928,1.38511142889303,2.02809470089611,1.03327373692914,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2007-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-11","TMAX",2001-05-11,17.2592592592593,8.8,27.5,5.03421059882047,11.32,13.5,20.8,24.04,10.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2001-05-11,"DATE: May-11<br>Value: 10.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.0 °C","Historical daily maximum<br>27.5 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-11","TMIN",2001-05-11,5.48888888888889,-3.2,13.4,3.66305183118513,1.52,3.1,8.15,9.98,4.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2006-05-11,"DATE: May-11<br>Value: 4.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.0 °C","Historical daily maximum<br>13.4 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-11","VPD",2001-05-11,1.12876046874458,0.243453490188489,2.58380075211451,0.584700706969203,0.439799950659702,0.675269205912927,1.40127171481569,1.9159100337109,0.432553522234402,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2001-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-12","TMAX",2001-05-12,16.8481481481481,5.7,25.3,5.26405593628002,11,13.9,21.1,23.64,11.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-12,"DATE: May-12<br>Value: 11.5 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.6 °C","Historical daily maximum<br>25.3 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-12","TMIN",2001-05-12,5.08148148148148,-1.3,12.2,3.84137766122811,0.4,1.65,8.25,9.42,4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-12,"DATE: May-12<br>Value: 4.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.4 °C","Historical daily maximum<br>12.2 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-12","VPD",2001-05-12,1.10512747170804,0.28247742431785,2.25015613408046,0.569035339498756,0.48502843487403,0.624553610992416,1.53399121572792,2.00555201244447,0.543724684552813,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-13","TMAX",2001-05-13,16.8074074074074,8.1,26.4,5.18525468003897,9.9,12.85,20.45,23.52,10.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-13,"DATE: May-13<br>Value: 10.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.5 °C","Historical daily maximum<br>26.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-13","TMIN",2001-05-13,5.24074074074074,-3.1,13.2,4.80490608723235,-0.76,0.8,9,11.28,4.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-13,"DATE: May-13<br>Value: 4.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-13","VPD",2001-05-13,1.07388762291006,0.27254236678439,2.15686945414708,0.497151110008281,0.474405176180199,0.786742869975928,1.33091376397835,1.83394843206687,0.418008493077179,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2004-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2004-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-14","TMAX",2001-05-14,18.2153846153846,7.5,28.3,5.34959380197729,11.8,15.3,21.05,25.3,10.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-14,"DATE: May-14<br>Value: 10.9 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.3 °C","Historical daily maximum<br>28.3 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-14","TMIN",2001-05-14,6.07037037037037,-0.6,15.5,4.41072249574522,1.06,2.7,9.6,11.94,7.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-14,"DATE: May-14<br>Value: 7.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.9 °C","Historical daily maximum<br>15.5 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-14","VPD",2001-05-14,1.21332527004875,0.311507243667331,2.37152975168709,0.591287607186785,0.429935703898514,0.76659440696598,1.70948556557018,1.96186554484122,0.274302638554177,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2008-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2008-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-15","TMAX",2001-05-15,17.3037037037037,8.4,27.8,4.58890647955073,11.94,13.7,18.85,23.16,17.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,1998-05-15,"DATE: May-15<br>Value: 17.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.2 °C","Historical daily maximum<br>27.8 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-15","TMIN",2001-05-15,7.02222222222222,-1.3,17.2,3.93214888728731,2.48,5,8.95,10.92,9.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2014-05-15,"DATE: May-15<br>Value: 9.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.9 °C","Historical daily maximum<br>17.2 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-15","VPD",2001-05-15,1.01273933104114,0.302342231753774,2.52453291415866,0.544312253926689,0.447837711893945,0.617347423264196,1.30632809481975,1.62656346234711,0.780228773074441,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,1998-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-16","TMAX",2001-05-16,18.0192307692308,6.7,29.6,5.06217496582402,11.6,15.05,21.25,23.7,23.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,1998-05-16,"DATE: May-16<br>Value: 23.1 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.7 °C","Historical daily maximum<br>29.6 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-16","TMIN",2001-05-16,6.96153846153846,0.3,13.2,3.20750082438985,3.3,3.9,9.5,10.85,9.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2024-05-16,"DATE: May-16<br>Value: 9.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.8 °C","Historical daily maximum<br>13.2 °C<br>2024-05-16","DATE: May-16</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-16","VPD",2001-05-16,1.13570132915687,0.262515214291509,2.82521615080992,0.587070696225617,0.456467615775949,0.686068392835054,1.38081604493192,1.89820976543503,1.66281063763758,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,1998-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-17","TMAX",2001-05-17,18.1,6.6,29.5,4.99076069429223,13.26,14.65,21.4,24.16,21.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2017-05-17,"DATE: May-17<br>Value: 21.9 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.2 °C","Historical daily maximum<br>29.5 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-17","TMIN",2001-05-17,6.85925925925926,1.7,15.4,3.74548541162036,2.38,4.45,8.5,12.14,12.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2015-05-17,"DATE: May-17<br>Value: 12.2 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.1 °C","Historical daily maximum<br>15.4 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-17","VPD",2001-05-17,1.14384714773942,0.197760605831286,2.72954329151634,0.609399756370961,0.528628659040568,0.817557030017215,1.62046927344375,1.97128396651965,1.20669062328944,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2017-05-17,"DATE: May-17<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-18","TMAX",2001-05-18,18.6444444444444,7.2,30.8,5.89069235406641,11.8,14.5,23.6,26.02,25.7,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2017-05-18,"DATE: May-18<br>Value: 25.7 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.0 °C","Historical daily maximum<br>30.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-18","TMIN",2001-05-18,7.39259259259259,1.8,16.8,4.40610816637417,2.64,3.4,11.25,13.22,10.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2017-05-18,"DATE: May-18<br>Value: 10.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.2 °C","Historical daily maximum<br>16.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-18","VPD",2001-05-18,1.20463957140494,0.289602164705762,2.52838540453167,0.655785448828828,0.522669516071751,0.657245364752449,1.65856903001112,2.14970141325552,2.03256943529611,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2017-05-18,"DATE: May-18<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-19","TMAX",2001-05-19,18.684,7.7,27.2,4.8070850488281,12.8,17.3,20.8,24.84,28,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2026-05-19,"DATE: May-19<br>Value: 28.0 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.8 °C","Historical daily maximum<br>27.2 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-19","TMIN",2001-05-19,6.62,0.4,15.1,3.41906419945575,1.78,4.7,8.3,9.9,18.5,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2026-05-19,"DATE: May-19<br>Value: 18.5 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.9 °C","Historical daily maximum<br>15.1 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-19","VPD",2001-05-19,1.2353024828398,0.303968310771947,2.60552987654936,0.544468658902783,0.426903012711635,0.991381432180483,1.45475790009547,1.71835546714441,1.6501530607131,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2003-05-19,"DATE: May-19<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-20","TMAX",2001-05-20,19.7153846153846,8.9,29.4,5.26016671277193,13,15.375,23.5,25.6,24.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2021-05-20,"DATE: May-20<br>Value: 24.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.6 °C","Historical daily maximum<br>29.4 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-20","TMIN",2001-05-20,7.5,-0.6,18.8,4.06743162204357,2.8,5.2,8.9,12.35,9.2,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,1996-05-20,"DATE: May-20<br>Value: 9.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.3 °C","Historical daily maximum<br>18.8 °C<br>1996-05-20","DATE: May-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-20","VPD",2001-05-20,1.32702901111197,0.372307989696509,2.87124553480195,0.649415411302693,0.535480910231725,0.863684591915609,1.73399352307037,2.15321795742062,1.83820998084413,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2012-05-20,"DATE: May-20<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-21","TMAX",2001-05-21,19.1961538461538,10.9,29.8,5.01553432999761,12.7,15.6,22.85,24.2,12.4,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-21,"DATE: May-21<br>Value: 12.4 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.2 °C","Historical daily maximum<br>29.8 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-21","TMIN",2001-05-21,8.3,3.2,17.5,4.08186232006911,3.85,5.425,11.45,12.85,3.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2021-05-21,"DATE: May-21<br>Value: 3.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.8 °C","Historical daily maximum<br>17.5 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"05-21","VPD",2001-05-21,1.18494054783594,0.470845613142872,2.19464563601738,0.499881376122493,0.560390078499461,0.691637462790459,1.51384054452753,1.80636664083485,0.632434189827772,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",5,2022-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
