"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,109.147619047619,30,184.7,51,86,127.9,166.1,17.7,149.7,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 17.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",137.153701845469,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 149.7 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>109.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>86.0 to 127.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>51.0 to 166.1 mm","7028754","BEAUCEVILLE",2000,2026
"05-07",2001-05-07,111.252380952381,30,184.7,51,86,130.3,178.6,0.3,150,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",134.828575097376,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>111.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>86.0 to 130.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>51.0 to 178.6 mm","7028754","BEAUCEVILLE",2000,2026
"05-08",2001-05-08,112.385714285714,30,184.7,56,86,130.3,178.6,0,150,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",133.46892080844,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>112.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>86.0 to 130.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>56.0 to 178.6 mm","7028754","BEAUCEVILLE",2000,2026
"05-09",2001-05-09,116.22380952381,30,185.1,57,88,143.8,178.6,0,150,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",129.061334862949,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>88.0 to 143.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>57.0 to 178.6 mm","7028754","BEAUCEVILLE",2000,2026
"05-10",2001-05-10,122.266666666667,30,193.1,57,96.9,167.2,184.7,2.6,152.6,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",124.809160305344,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>122.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>96.9 to 167.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>57.0 to 184.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-11",2001-05-11,126.285714285714,30,195.1,65.9,96.9,177.2,184.7,0,152.6,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",120.837104072398,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>126.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>96.9 to 177.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>65.9 to 184.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-12",2001-05-12,128.261904761905,45,195.1,65.9,101.3,177.2,184.7,0.2,152.8,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",119.131241878597,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 152.8 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>128.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>101.3 to 177.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>65.9 to 184.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-13",2001-05-13,129.514285714286,45,195.1,65.9,105.9,180.9,184.7,2.2,155,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",119.677917493933,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 155.0 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>105.9 to 180.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>65.9 to 184.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-14",2001-05-14,132.009523809524,45,204.1,65.9,106.9,180.9,184.7,11,166,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",125.748502994012,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 166.0 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>132.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>106.9 to 180.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>65.9 to 184.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-15",2001-05-15,134.861904761905,45,205.1,69.8,108.9,181.4,186.6,0,166,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",123.088873980439,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 166.0 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>134.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>108.9 to 181.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>69.8 to 186.6 mm","7028754","BEAUCEVILLE",2000,2026
"05-16",2001-05-16,137.952380952381,45,210.5,74.5,108.9,181.4,195.5,0.5,166.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",120.693821194339,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>138.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>108.9 to 181.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>74.5 to 195.5 mm","7028754","BEAUCEVILLE",2000,2026
"05-17",2001-05-17,140.961904761905,45,212.1,76,108.9,182.7,199.8,0,166.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",118.11701912033,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>108.9 to 182.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>76.0 to 199.8 mm","7028754","BEAUCEVILLE",2000,2026
"05-18",2001-05-18,144.038095238095,50,212.7,76,111.6,184.7,205.1,0,166.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",115.59441946575,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>111.6 to 184.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>76.0 to 205.1 mm","7028754","BEAUCEVILLE",2000,2026
"05-19",2001-05-19,146.214285714286,51.2,212.7,76,111.6,187.4,205.5,0,166.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",113.873961895457,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>146.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>111.6 to 187.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>76.0 to 205.5 mm","7028754","BEAUCEVILLE",2000,2026
"05-20",2001-05-20,148.966666666667,51.2,238.1,86.4,117.9,187.4,207.6,0,166.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",111.769970910718,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>149.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>117.9 to 187.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>86.4 to 207.6 mm","7028754","BEAUCEVILLE",2000,2026
"05-21",2001-05-21,150.480952380952,51.2,238.1,90.8,128.9,187.6,207.6,0,166.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",110.645232745799,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>128.9 to 187.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>90.8 to 207.6 mm","7028754","BEAUCEVILLE",2000,2026
"05-22",2001-05-22,152.519047619048,51.2,238.1,99.2,129.5,188,207.6,0,166.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26777)",109.166692684754,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>152.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>129.5 to 188.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>99.2 to 207.6 mm","7028754","BEAUCEVILLE",2000,2026
"05-23",2001-05-23,154.966666666667,51.2,238.1,108.9,129.7,188.2,212.7,0,166.5,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",107.442460744246,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>155.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>129.7 to 188.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>108.9 to 212.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-24",2001-05-24,157.071428571429,51.2,238.1,108.9,129.7,188.2,220.7,0,166.5,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",106.00272851296,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>157.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>129.7 to 188.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>108.9 to 220.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-25",2001-05-25,163.628571428571,51.2,238.1,112,137.1,188.2,230.7,8.8,175.3,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",107.132879343461,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 175.3 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>107%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>163.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>137.1 to 188.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>112.0 to 230.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-26",2001-05-26,168.371428571429,51.2,239.8,114.2,137.1,199.7,230.7,0.2,175.5,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",104.233836755473,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 175.5 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>168.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>137.1 to 199.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>114.2 to 230.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-27",2001-05-27,172.12380952381,60.2,249.3,114.2,137.1,222.8,231.7,0,175.5,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",101.961489514746,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 175.5 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>172.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>137.1 to 222.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>114.2 to 231.7 mm","7028754","BEAUCEVILLE",2000,2026
"05-28",2001-05-28,174.295238095238,60.2,250.5,114.2,137.1,222.8,239.8,0,175.5,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",100.691219059068,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 175.5 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>101%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>174.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>137.1 to 222.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>114.2 to 239.8 mm","7028754","BEAUCEVILLE",2000,2026
"05-29",2001-05-29,182.9,82.2,261.3,117.7,137.9,226.2,250.5,8.2,183.7,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",100.437397484964,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 183.7 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>182.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>137.9 to 226.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>117.7 to 250.5 mm","7028754","BEAUCEVILLE",2000,2026
"05-30",2001-05-30,186.671428571429,86.2,266.9,123.8,137.9,226.2,255.9,0,183.7,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",98.4082038723502,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 183.7 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>137.9 to 226.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>123.8 to 255.9 mm","7028754","BEAUCEVILLE",2000,2026
"05-31",2001-05-31,188.871428571429,87.2,267.7,124.2,146.7,228.2,255.9,7,190.7,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",100.968156720369,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 190.7 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>188.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>146.7 to 228.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>124.2 to 255.9 mm","7028754","BEAUCEVILLE",2000,2026
"06-01",2001-06-01,191.97619047619,87.2,267.7,124.2,149.3,228.2,256.1,0.2,190.9,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",99.4394146099467,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>192.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>149.3 to 228.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>124.2 to 256.1 mm","7028754","BEAUCEVILLE",2000,2026
"06-02",2001-06-02,196.371428571429,100.2,294.9,124.2,150.1,228.2,261.7,0,190.9,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",97.2137349046995,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>196.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>150.1 to 228.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>124.2 to 261.7 mm","7028754","BEAUCEVILLE",2000,2026
"06-03",2001-06-03,199.752380952381,106.2,324.1,124.2,166.5,228.2,261.7,NA,190.9,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","",95.5683226852293,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>199.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>166.5 to 228.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>124.2 to 261.7 mm","7028754","BEAUCEVILLE",2000,2026
"06-04",2001-06-04,200.742857142857,113.2,324.5,124.2,167.9,229.8,261.7,0,190.9,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",95.0967833760319,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>200.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>167.9 to 229.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>124.2 to 261.7 mm","7028754","BEAUCEVILLE",2000,2026
"06-05",2001-06-05,206.790476190476,113.2,324.7,152,170.3,239.7,268.8,0,190.9,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",92.3156634274398,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: -15.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>206.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>170.3 to 239.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>152.0 to 268.8 mm","7028754","BEAUCEVILLE",2000,2026
"06-06",2001-06-06,209.133333333333,113.2,324.9,152.3,172,240.1,268.8,15.5,206.4,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 15.5 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",98.6930188077781,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 206.4 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>209.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>172.0 to 240.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>152.3 to 268.8 mm","7028754","BEAUCEVILLE",2000,2026
"06-07",2001-06-07,209.771428571429,113.2,325.1,152.3,179,240.2,268.8,0.2,206.6,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",98.4881503677472,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 206.6 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>209.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>179.0 to 240.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>152.3 to 268.8 mm","7028754","BEAUCEVILLE",2000,2026
"06-08",2001-06-08,213.6,113.2,327.3,158,188.8,242,268.8,0,206.6,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)",96.7228464419476,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 206.6 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>213.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>188.8 to 242.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>158.0 to 268.8 mm","7028754","BEAUCEVILLE",2000,2026
