"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,91.8111111111111,0,224.7,38.04,56.95,111.45,164,11.6,124.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",136.040179111703,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 124.9 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>91.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>57.0 to 111.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>38.0 to 164.0 mm","7022579","FRELIGHSBURG",1994,2026
"05-06",2001-05-06,93.6074074074074,0,224.9,38.04,63.3,115.65,165,12.2,137.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",146.46276806204,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 137.1 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>63.3 to 115.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>38.0 to 165.0 mm","7022579","FRELIGHSBURG",1994,2026
"05-07",2001-05-07,95.6703703703704,0,224.9,38.04,64.1,115.95,165.24,0,137.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",143.304556540591,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 137.1 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>95.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>64.1 to 115.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>38.0 to 165.2 mm","7022579","FRELIGHSBURG",1994,2026
"05-08",2001-05-08,97.8074074074074,0,224.9,40.96,64.1,124.5,165.32,0,137.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",140.173432293244,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 137.1 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>64.1 to 124.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>41.0 to 165.3 mm","7022579","FRELIGHSBURG",1994,2026
"05-09",2001-05-09,100.588888888889,0,224.9,43.56,67,132.8,165.62,0,137.1,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",136.297359991163,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 137.1 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>100.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>67.0 to 132.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>43.6 to 165.6 mm","7022579","FRELIGHSBURG",1994,2026
"05-10",2001-05-10,105.251851851852,0,224.9,44.04,68.1,143.95,192.24,1.5,138.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",131.684143852488,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +33.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>68.1 to 143.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>44.0 to 192.2 mm","7022579","FRELIGHSBURG",1994,2026
"05-11",2001-05-11,108.285185185185,1.6,224.9,50.88,72.65,148.5,192.24,0,138.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",127.995348359955,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>108.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>72.6 to 148.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>50.9 to 192.2 mm","7022579","FRELIGHSBURG",1994,2026
"05-12",2001-05-12,110.240740740741,2.6,224.9,50.88,72.65,149,192.24,0,138.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",125.72484461616,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>110.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>72.6 to 149.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>50.9 to 192.2 mm","7022579","FRELIGHSBURG",1994,2026
"05-13",2001-05-13,112.511111111111,2.6,224.9,50.88,72.65,150.65,194.96,3,141.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",125.854236618606,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 141.6 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>112.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>72.6 to 150.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>50.9 to 195.0 mm","7022579","FRELIGHSBURG",1994,2026
"05-14",2001-05-14,115.466666666667,3.2,244.7,50.88,72.65,151.75,197.48,26.2,167.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 26.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",145.323325635104,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +52.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>115.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>72.6 to 151.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>50.9 to 197.5 mm","7022579","FRELIGHSBURG",1994,2026
"05-15",2001-05-15,120.455555555556,3.2,269.3,54.84,89.45,151.75,202.96,5.8,173.6,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",144.119546167328,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 173.6 mm<br>Anomaly: +53.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>120.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>89.4 to 151.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>54.8 to 203.0 mm","7022579","FRELIGHSBURG",1994,2026
"05-16",2001-05-16,124.903703703704,3.2,288.9,54.84,92.7,162.6,202.96,0.3,173.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",139.227256553197,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +49.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>92.7 to 162.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>54.8 to 203.0 mm","7022579","FRELIGHSBURG",1994,2026
"05-17",2001-05-17,127.074074074074,8.6,289.1,54.96,94.05,168.4,203.72,0,173.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",136.849315068493,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>94.0 to 168.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>55.0 to 203.7 mm","7022579","FRELIGHSBURG",1994,2026
"05-18",2001-05-18,130.433333333333,8.6,290.1,54.96,99.85,174.75,206.12,3,176.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",135.624840276003,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 176.9 mm<br>Anomaly: +46.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>130.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>99.8 to 174.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>55.0 to 206.1 mm","7022579","FRELIGHSBURG",1994,2026
"05-19",2001-05-19,136.255555555556,8.6,290.1,67.36,99.85,181.35,216.84,0,176.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",129.829568621055,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 176.9 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>136.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>99.8 to 181.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>67.4 to 216.8 mm","7022579","FRELIGHSBURG",1994,2026
"05-20",2001-05-20,139.866666666667,8.6,308.1,71.24,99.85,181.9,218.52,0,176.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",126.477597712107,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 176.9 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>139.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>99.8 to 181.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>71.2 to 218.5 mm","7022579","FRELIGHSBURG",1994,2026
"05-21",2001-05-21,141.503703703704,8.6,308.5,71.36,101.45,181.9,223.24,0,176.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",125.014395644663,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 176.9 mm<br>Anomaly: +35.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>141.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>101.4 to 181.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>71.4 to 223.2 mm","7022579","FRELIGHSBURG",1994,2026
"05-22",2001-05-22,143.151851851852,8.6,309.1,72.02,101.45,185.3,225.4,0,176.9,"NA (ECCC AES NA; station_id 10815)",NA,10815,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10815)",123.575069209076,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 176.9 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>143.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>101.4 to 185.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>72.0 to 225.4 mm","7022579","FRELIGHSBURG",1994,2026
"05-23",2001-05-23,145.133333333333,8.6,312.1,72.02,104.95,185.8,228.9,0,176.9,"","7022579",10815,"FRELIGHSBURG","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.8879191548,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 176.9 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>145.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>104.9 to 185.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>72.0 to 228.9 mm","7022579","FRELIGHSBURG",1994,2026
"05-24",2001-05-24,148.548148148148,8.6,313.1,81.48,110.25,186.4,230.18,5.9,182.8,"","7022579",10815,"FRELIGHSBURG","DATE: May-24<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ",123.057744090954,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>110.2 to 186.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>81.5 to 230.2 mm","7022579","FRELIGHSBURG",1994,2026
"05-25",2001-05-25,151.322222222222,8.6,313.1,84.48,112.5,187.1,238.24,14.9,197.7,"","7022579",10815,"FRELIGHSBURG","DATE: May-25<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: ",130.648358910346,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>151.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>112.5 to 187.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>84.5 to 238.2 mm","7022579","FRELIGHSBURG",1994,2026
"05-26",2001-05-26,154,8.6,336.1,86.88,114.9,190.3,239.82,0,197.7,"","7022579",10815,"FRELIGHSBURG","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.376623376623,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>154.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>114.9 to 190.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>86.9 to 239.8 mm","7022579","FRELIGHSBURG",1994,2026
"05-27",2001-05-27,157.511111111111,8.6,355.9,87.48,116.65,197.5,239.82,0,197.7,"","7022579",10815,"FRELIGHSBURG","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.514954853273,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>157.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>116.6 to 197.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>87.5 to 239.8 mm","7022579","FRELIGHSBURG",1994,2026
"05-28",2001-05-28,160.059259259259,8.6,367.1,87.48,119.65,197.5,241.94,0,197.7,"","7022579",10815,"FRELIGHSBURG","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.516753054424,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>160.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>119.6 to 197.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>87.5 to 241.9 mm","7022579","FRELIGHSBURG",1994,2026
"05-29",2001-05-29,164.137037037037,8.6,368.1,94.52,124.3,198,244.7,13.2,210.9,"","7022579",10815,"FRELIGHSBURG","DATE: May-29<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: ",128.490195635986,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 210.9 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>124.3 to 198.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>94.5 to 244.7 mm","7022579","FRELIGHSBURG",1994,2026
"05-30",2001-05-30,167.12962962963,8.6,368.1,95.16,125,199.3,246.92,5.4,216.3,"","7022579",10815,"FRELIGHSBURG","DATE: May-30<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ",129.420498614958,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 216.3 mm<br>Anomaly: +49.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>167.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>125.0 to 199.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>95.2 to 246.9 mm","7022579","FRELIGHSBURG",1994,2026
"05-31",2001-05-31,170.733333333333,8.6,368.1,102.42,125.5,199.85,251.24,15,231.3,"","7022579",10815,"FRELIGHSBURG","DATE: May-31<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: ",135.474424053104,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +60.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>170.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>125.5 to 199.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>102.4 to 251.2 mm","7022579","FRELIGHSBURG",1994,2026
"06-01",2001-06-01,174.47037037037,8.6,368.7,102.48,128,203.25,253.38,0,231.3,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.572653745728,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +56.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>174.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>128.0 to 203.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>102.5 to 253.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-02",2001-06-02,177.466666666667,8.6,368.7,104,128,205.05,260.42,0,231.3,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.334335086401,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +53.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>128.0 to 205.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>104.0 to 260.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-03",2001-06-03,182.674074074074,8.6,368.9,106.02,128.6,216.75,263.52,0,231.3,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.618953002717,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +48.6 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>182.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>128.6 to 216.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>106.0 to 263.5 mm","7022579","FRELIGHSBURG",1994,2026
"06-04",2001-06-04,184.262962962963,8.6,368.9,106.22,128.6,226.25,263.82,0,231.3,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.527125082913,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>184.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>128.6 to 226.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>106.2 to 263.8 mm","7022579","FRELIGHSBURG",1994,2026
"06-05",2001-06-05,188.296296296296,8.6,368.9,107.34,128.6,226.45,275.1,0,231.3,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.838316286389,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 231.3 mm<br>Anomaly: +43.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>188.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>128.6 to 226.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>107.3 to 275.1 mm","7022579","FRELIGHSBURG",1994,2026
"06-06",2001-06-06,190.311111111111,8.6,368.9,108.3,129.1,227.65,281.44,20.4,251.7,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: ",132.257122839795,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 251.7 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>190.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>129.1 to 227.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>108.3 to 281.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-07",2001-06-07,191.437037037037,8.6,368.9,108.3,129.1,227.85,281.44,18.9,270.6,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 18.9 mm<br>Weather station: ",141.351957901254,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>191.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>129.1 to 227.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>108.3 to 281.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-08",2001-06-08,194.874074074074,8.6,368.9,108.3,132.05,242.5,281.44,0,270.6,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.858902235062,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +75.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>194.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>132.0 to 242.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>108.3 to 281.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-09",2001-06-09,197.411111111111,8.6,369.1,108.9,132.05,245.3,281.44,0,270.6,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.074351325491,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 270.6 mm<br>Anomaly: +73.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>132.0 to 245.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>108.9 to 281.4 mm","7022579","FRELIGHSBURG",1994,2026
"06-10",2001-06-10,200.866666666667,8.6,405.7,108.9,132.25,245.95,295.08,6.4,277,"","7022579",10815,"FRELIGHSBURG","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",137.902422834384,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 277.0 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>200.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>132.2 to 245.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>108.9 to 295.1 mm","7022579","FRELIGHSBURG",1994,2026
