"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-30","TMAX",2001-04-30,8.772,-2,17.4,4.8454033199862,3.5,5.5,11.8,14.86,6.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2013-04-30,"DATE: Apr-30<br>Value: 6.8 °C<br>Anomaly: -2.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 14.9 °C","Historical daily maximum<br>17.4 °C<br>2013-04-30","DATE: Apr-30</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-30","TMIN",2001-04-30,-3.708,-13.1,2.3,4.34587160417792,-8.62,-6.8,0.1,0.96,1.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2004-04-30,"DATE: Apr-30<br>Value: 1.8 °C<br>Anomaly: +5.5 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.0 °C","Historical daily maximum<br>2.3 °C<br>2004-04-30","DATE: Apr-30</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"04-30","VPD",2001-04-30,0.697502303775855,0.198451817529841,1.43609836529433,0.33727257954129,0.27740850228522,0.469471675660632,0.772331350827227,1.19614973431893,0.292577481449678,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",4,2013-04-30,"DATE: Apr-30<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2013-04-30","DATE: Apr-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-01","TMAX",2001-05-01,10.044,-0.9,22.6,6.40098169554223,2.82,5.6,13.8,19.62,3.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2001-05-01,"DATE: May-01<br>Value: 3.3 °C<br>Anomaly: -6.7 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.6 °C","Historical daily maximum<br>22.6 °C<br>2001-05-01","DATE: May-01</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-01","TMIN",2001-05-01,-2.688,-15.1,2.5,4.52357896655587,-9.48,-4.4,0.5,1.96,-4.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2001-05-01,"DATE: May-01<br>Value: -4.1 °C<br>Anomaly: -1.4 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 2.0 °C","Historical daily maximum<br>2.5 °C<br>2001-05-01","DATE: May-01</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-01","VPD",2001-05-01,0.808825379816518,0.110135764288931,2.01088663903381,0.556901446504322,0.273030335664125,0.38304414601603,1.10609773330138,1.69031518920709,0.323201386368055,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2001-05-01,"DATE: May-01<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2001-05-01","DATE: May-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-02","TMAX",2001-05-02,10.444,2.8,22.8,6.12093947037544,3.66,4.8,14.8,18.36,4.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2001-05-02,"DATE: May-02<br>Value: 4.1 °C<br>Anomaly: -6.3 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 18.4 °C","Historical daily maximum<br>22.8 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-02","TMIN",2001-05-02,-2.06,-15.3,7.5,4.46635571056911,-6.58,-3.7,0.8,2.44,-6.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2010-05-02,"DATE: May-02<br>Value: -6.4 °C<br>Anomaly: -4.3 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.4 °C","Historical daily maximum<br>7.5 °C<br>2010-05-02","DATE: May-02</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-02","VPD",2001-05-02,0.810106683679061,0.203743423502378,2.12834045922693,0.512337512724723,0.272002699388992,0.411288218957743,1.12795846972657,1.31839354166214,0.440552144563888,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2001-05-02,"DATE: May-02<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2001-05-02","DATE: May-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-03","TMAX",2001-05-03,10.436,2.7,21.9,5.38236936673804,4.72,6.4,13.1,18.44,3.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1999-05-03,"DATE: May-03<br>Value: 3.7 °C<br>Anomaly: -6.7 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.4 °C","Historical daily maximum<br>21.9 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-03","TMIN",2001-05-03,-1.844,-10.7,5.6,4.20942197140336,-6.86,-4.5,1.9,3.96,-6.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1998-05-03,"DATE: May-03<br>Value: -6.5 °C<br>Anomaly: -4.7 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 4.0 °C","Historical daily maximum<br>5.6 °C<br>1998-05-03","DATE: May-03</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-03","VPD",2001-05-03,0.782589522556118,0.2216328616367,2.1158612018721,0.501931830933155,0.286202939828398,0.411762174627325,0.933260963065066,1.61951107671561,0.420696286477735,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1999-05-03,"DATE: May-03<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-04","TMAX",2001-05-04,10.148,0.6,22,5.6790638899969,4.02,5.9,13.2,18.72,8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1999-05-04,"DATE: May-04<br>Value: 8.0 °C<br>Anomaly: -2.1 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.7 °C","Historical daily maximum<br>22.0 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-04","TMIN",2001-05-04,-1.984,-6.5,6.7,3.23685546994816,-5.58,-4.1,0.4,1.78,-8.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1998-05-04,"DATE: May-04<br>Value: -8.1 °C<br>Anomaly: -6.1 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.8 °C","Historical daily maximum<br>6.7 °C<br>1998-05-04","DATE: May-04</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-04","VPD",2001-05-04,0.778969399984936,0.117689276884744,2.12811832388077,0.535280244914822,0.191699443046937,0.427492364819421,0.887652948888775,1.55113668780084,0.740998696338781,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1999-05-04,"DATE: May-04<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-05","TMAX",2001-05-05,9.86,0.1,22.8,6.05949667876797,2.5,6,13.9,17.16,11.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2013-05-05,"DATE: May-05<br>Value: 11.5 °C<br>Anomaly: +1.6 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.2 °C","Historical daily maximum<br>22.8 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-05","TMIN",2001-05-05,-2.74,-9.4,9.4,3.53388360494985,-6.6,-4.8,-1,-0.219999999999999,0.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1998-05-05,"DATE: May-05<br>Value: 0.9 °C<br>Anomaly: +3.6 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -0.2 °C","Historical daily maximum<br>9.4 °C<br>1998-05-05","DATE: May-05</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-05","VPD",2001-05-05,0.790123281238503,0.090739893167763,2.2403621537075,0.522105281614552,0.266083922983156,0.393571447069058,0.987943302731911,1.28612085449343,0.705000841022663,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2013-05-05,"DATE: May-05<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-06","TMAX",2001-05-06,10.708,0.1,22.4,5.39435816385972,4.48,6.3,14.1,15.56,3.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2013-05-06,"DATE: May-06<br>Value: 3.8 °C<br>Anomaly: -6.9 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 15.6 °C","Historical daily maximum<br>22.4 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-06","TMIN",2001-05-06,-2.78,-11,10.5,4.19503674993835,-7.7,-4.6,-1.5,0.860000000000001,-1.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1998-05-06,"DATE: May-06<br>Value: -1.1 °C<br>Anomaly: +1.7 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.9 °C","Historical daily maximum<br>10.5 °C<br>1998-05-06","DATE: May-06</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-06","VPD",2001-05-06,0.840039222651503,0.18927001712441,2.13709631225529,0.499659450792951,0.324997306570043,0.557934975051916,1.07015536357572,1.30961607804601,0.238285363160347,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1999-05-06,"DATE: May-06<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-06","DATE: May-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-07","TMAX",2001-05-07,10.8666666666667,-1.4,23.6,6.80419734055938,3.1,6.8,17.375,18.87,5.6,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1999-05-07,"DATE: May-07<br>Value: 5.6 °C<br>Anomaly: -5.3 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.9 °C","Historical daily maximum<br>23.6 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-07","TMIN",2001-05-07,-2.436,-10.7,8.5,4.42595375785453,-7.02,-4.7,1.6,2.2,-0.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1998-05-07,"DATE: May-07<br>Value: -0.8 °C<br>Anomaly: +1.6 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.2 °C","Historical daily maximum<br>8.5 °C<br>1998-05-07","DATE: May-07</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-07","VPD",2001-05-07,0.875621438430991,0.0936068969511165,2.2223886127332,0.56179441470282,0.346641674709736,0.474409050571368,1.15120642237253,1.53062733375127,0.333387300294364,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1999-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-08","TMAX",2001-05-08,10.7166666666667,-0.5,24.2,5.96625777888099,5.49,7.125,15.825,17.75,4.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2013-05-08,"DATE: May-08<br>Value: 4.8 °C<br>Anomaly: -5.9 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 17.8 °C","Historical daily maximum<br>24.2 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-08","TMIN",2001-05-08,-1.83333333333333,-12.8,8,4.71322530265881,-5.81,-4.875,1.35,2.97,-2.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1999-05-08,"DATE: May-08<br>Value: -2.8 °C<br>Anomaly: -1.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 3.0 °C","Historical daily maximum<br>8.0 °C<br>1999-05-08","DATE: May-08</b><br>Normal: -1.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-08","VPD",2001-05-08,0.816473262295095,0.267988231395789,2.47267374633571,0.513754066807237,0.374405159469562,0.45625196107456,0.91760223532658,1.30306937104149,0.36322202904144,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2013-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-09","TMAX",2001-05-09,10.825,-1.7,21,6.22870284492966,1.75,7.45,15.75,16.84,10,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2007-05-09,"DATE: May-09<br>Value: 10.0 °C<br>Anomaly: -0.8 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 16.8 °C","Historical daily maximum<br>21.0 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-09","TMIN",2001-05-09,-2.42083333333333,-12.6,4.6,4.19398940168538,-6.91,-5.375,-0.05,3.65,-2.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2015-05-09,"DATE: May-09<br>Value: -2.8 °C<br>Anomaly: -0.4 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 3.6 °C","Historical daily maximum<br>4.6 °C<br>2015-05-09","DATE: May-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-09","VPD",2001-05-09,0.855915691725793,0.173771893717459,1.88503884642514,0.459237795651543,0.251885500519039,0.533959717975447,1.18066065377469,1.35161056845044,0.730977234888558,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2007-05-09,"DATE: May-09<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-10","TMAX",2001-05-10,10.3958333333333,-1.5,25.3,7.10685395856745,2.9,4.525,16.5,19.74,10.6,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2007-05-10,"DATE: May-10<br>Value: 10.6 °C<br>Anomaly: +0.2 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 19.7 °C","Historical daily maximum<br>25.3 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-10","TMIN",2001-05-10,-1.00416666666667,-7.2,4.5,3.14980733250211,-5.26,-3.1,1.175,2.48,0,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2014-05-10,"DATE: May-10<br>Value: 0.0 °C<br>Anomaly: +1.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2014-05-10","DATE: May-10</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-10","VPD",2001-05-10,0.80667753562902,0.134555538197773,2.64018971451233,0.658304329681949,0.179840944761411,0.295477181142087,1.18762284279588,1.60028804190248,0.667415906569439,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2007-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-11","TMAX",2001-05-11,9.72,1,23,5.36384501391803,3.26,5.8,12.2,16.62,3.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2001-05-11,"DATE: May-11<br>Value: 3.3 °C<br>Anomaly: -6.4 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.6 °C","Historical daily maximum<br>23.0 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-11","TMIN",2001-05-11,-2.28,-9.2,2.5,3.02806318736361,-5.76,-4.6,0.2,1.26,-2.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2013-05-11,"DATE: May-11<br>Value: -2.7 °C<br>Anomaly: -0.4 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.3 °C","Historical daily maximum<br>2.5 °C<br>2013-05-11","DATE: May-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-11","VPD",2001-05-11,0.747760058267208,0.147939123541045,2.25813879878927,0.483601085843548,0.257250075817106,0.412930268950313,0.932207690316686,1.27753902571016,0.273351218709486,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2001-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2001-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-12","TMAX",2001-05-12,9.1,-0.8,18.9,5.33674370129701,1.34,6.6,13,15.18,2.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2022-05-12,"DATE: May-12<br>Value: 2.4 °C<br>Anomaly: -6.7 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.2 °C","Historical daily maximum<br>18.9 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-12","TMIN",2001-05-12,-3.008,-9,3.6,3.26061343921661,-7.92,-5.1,-1.1,0.58,-3.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,1995-05-12,"DATE: May-12<br>Value: -3.4 °C<br>Anomaly: -0.4 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.6 °C","Historical daily maximum<br>3.6 °C<br>1995-05-12","DATE: May-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-12","VPD",2001-05-12,0.717995984520556,0.138281760988069,1.63646976954494,0.403567472003279,0.257116488391916,0.380889206365238,0.931618194410028,1.17884089041218,0.25090095119012,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2022-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-13","TMAX",2001-05-13,10.164,-1.5,21,5.90048585570149,3.54,5.8,14.4,17.08,11.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2022-05-13,"DATE: May-13<br>Value: 11.2 °C<br>Anomaly: +1.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 17.1 °C","Historical daily maximum<br>21.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-13","TMIN",2001-05-13,-3.344,-8.2,0.6,2.41299951650776,-6.66,-4.3,-1.6,-0.459999999999999,-5.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2022-05-13,"DATE: May-13<br>Value: -5.3 °C<br>Anomaly: -2.0 °C<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -0.5 °C","Historical daily maximum<br>0.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7015791","LETAPE",1994,2026
"05-13","VPD",2001-05-13,0.841643401007276,0.103150707265952,1.95567871656345,0.518305112358617,0.233376201867127,0.513138868635732,1.18252890513915,1.46865119971096,0.918590947779355,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE",5,2022-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7015791","LETAPE",1994,2026
