"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-14","TMIN",2001-05-14,4.64137931034483,-2,12.2,4.35197141217791,-0.86,1.1,8.5,10.6,6.9,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2022-05-14,"DATE: May-14<br>Value: 6.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-14","VPD",2001-05-14,1.20980980469407,0.253765849915976,2.81599260481721,0.688237946539955,0.411725232370472,0.77699401499596,1.52114450437929,2.08603555686942,0.532417902789585,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2022-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-15","TMAX",2001-05-15,17.3166666666667,9.7,27,4.69453705501613,11.46,13.125,19.5,23.66,19.1,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1974-05-15,"DATE: May-15<br>Value: 19.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 23.7 °C","Historical daily maximum<br>27.0 °C<br>1974-05-15","DATE: May-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-15","TMIN",2001-05-15,4.81724137931035,-2,13.6,4.106533902168,-0.2,1.4,7,10.12,10.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2022-05-15,"DATE: May-15<br>Value: 10.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.1 °C","Historical daily maximum<br>13.6 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-15","VPD",2001-05-15,1.18417064877062,0.359891823043382,2.50709676109515,0.599210605183768,0.548370921749186,0.5901715890925,1.73947009652498,1.95920092015666,0.958271870510825,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1974-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1974-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-16","TMAX",2001-05-16,17.9366666666667,4.3,30,5.77822806232411,11.7,14.925,20.9,25.51,23,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1991-05-16,"DATE: May-16<br>Value: 23.0 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.5 °C","Historical daily maximum<br>30.0 °C<br>1991-05-16","DATE: May-16</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-16","TMIN",2001-05-16,5.88333333333333,0.5,17.7,3.41074198958822,2.22,3.675,7,8.58,11.4,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2014-05-16,"DATE: May-16<br>Value: 11.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.6 °C","Historical daily maximum<br>17.7 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-16","VPD",2001-05-16,1.22114254595514,0.197207134422572,3.24120663278286,0.744344873116065,0.420480496460296,0.787724289511551,1.51841951736916,2.07816399241466,1.46140965123358,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1991-05-16,"DATE: May-16<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>1991-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-17","TMAX",2001-05-17,18.0933333333333,8.9,29.5,4.91885417925574,12.96,14.65,22.025,25.32,22.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2017-05-17,"DATE: May-17<br>Value: 22.2 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.3 °C","Historical daily maximum<br>29.5 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-17","TMIN",2001-05-17,5.08666666666667,0.7,12.4,2.91248600213695,1.5,3.05,6.575,9.08,7.5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1977-05-17,"DATE: May-17<br>Value: 7.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.1 °C","Historical daily maximum<br>12.4 °C<br>1977-05-17","DATE: May-17</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-17","VPD",2001-05-17,1.26960334189248,0.230713834441835,3.12102704340503,0.66901679010576,0.616853107737857,0.825264735266511,1.57081155615875,2.17935903977464,1.6395537317703,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2017-05-17,"DATE: May-17<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-18","TMAX",2001-05-18,18.4966666666667,7.5,31.2,5.53375119596559,12.49,14.9,22.35,25.93,23.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2017-05-18,"DATE: May-18<br>Value: 23.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.9 °C","Historical daily maximum<br>31.2 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-18","TMIN",2001-05-18,5.94666666666667,-1.3,17.9,4.37340972739557,1.31,2.925,8.375,11.03,6,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2017-05-18,"DATE: May-18<br>Value: 6.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.0 °C","Historical daily maximum<br>17.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-18","VPD",2001-05-18,1.27145449651167,0.300257838601376,2.59383184966723,0.667540730640528,0.582741244218507,0.727700232952825,1.61220528607071,2.25788582859639,1.9084934995339,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1989-05-18,"DATE: May-18<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1989-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-19","TMAX",2001-05-19,19,8.4,27.9,4.72183378421078,12.4,16.1,22,24.48,27.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1971-05-19,"DATE: May-19<br>Value: 27.3 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.5 °C","Historical daily maximum<br>27.9 °C<br>1971-05-19","DATE: May-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-19","TMIN",2001-05-19,5.21666666666667,-2,14.2,4.20943794539033,-0.13,2.65,7.4,11.94,13.9,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2015-05-19,"DATE: May-19<br>Value: 13.9 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-19","VPD",2001-05-19,1.35045880968116,0.328294459665149,2.85474792345874,0.580907561080938,0.611440095568731,0.964375384254104,1.6447295373567,1.96829373981123,2.04031350137372,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1971-05-19,"DATE: May-19<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1971-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-20","TMAX",2001-05-20,20.0034482758621,10.2,30.3,5.3521346047709,13.16,14.7,23.2,26.52,24.9,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1975-05-20,"DATE: May-20<br>Value: 24.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.5 °C","Historical daily maximum<br>30.3 °C<br>1975-05-20","DATE: May-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-20","TMIN",2001-05-20,5.6448275862069,-1,15.6,3.83373989419662,1.32,2.5,7.9,11.06,8.7,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1996-05-20,"DATE: May-20<br>Value: 8.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.1 °C","Historical daily maximum<br>15.6 °C<br>1996-05-20","DATE: May-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-20","VPD",2001-05-20,1.50624475882747,0.360046706200605,3.20677249198157,0.771044724651567,0.54423075243013,0.775717017277794,1.98814664092719,2.51695669053242,2.02395818392783,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2021-05-20,"DATE: May-20<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-21","TMAX",2001-05-21,19.9107142857143,10.6,29.9,5.47406946502659,13,15.65,23.95,26.33,13.1,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2021-05-21,"DATE: May-21<br>Value: 13.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.3 °C","Historical daily maximum<br>29.9 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-21","TMIN",2001-05-21,6.08620689655172,0.2,11.9,3.08680650255834,2.36,4,8,11.08,0.7,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1986-05-21,"DATE: May-21<br>Value: 0.7 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.1 °C","Historical daily maximum<br>11.9 °C<br>1986-05-21","DATE: May-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-21","VPD",2001-05-21,1.4779793963148,0.366621432266419,3.05011664350006,0.800922666933141,0.501539816947421,0.761516526950324,2.10541326370767,2.45770038950273,0.864970040622068,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1977-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1977-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-22","TMAX",2001-05-22,20.0448275862069,8.6,30,5.94526139079907,11.8,16,24,26.86,19.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1977-05-22,"DATE: May-22<br>Value: 19.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.9 °C","Historical daily maximum<br>30.0 °C<br>1977-05-22","DATE: May-22</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-22","TMIN",2001-05-22,6.47586206896552,-0.7,14.6,3.6445316348522,1.3,4.7,8.8,10.92,-1.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,2021-05-22,"DATE: May-22<br>Value: -1.2 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.9 °C","Historical daily maximum<br>14.6 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-22","VPD",2001-05-22,1.48404869686582,0.228030105408588,3.24120663278286,0.804821891903917,0.404966666334127,0.856963342240287,1.77265769475099,2.67920711980901,1.67938627820515,"NA (ECCC AES NA; station_id 5397)",NA,5397,"",5,1977-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>1977-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-23","TMAX",2001-05-23,20.4633333333333,12.1,30.5,4.51262469181688,13.9,17.7,23.425,25.95,20.3,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,1975-05-23,"DATE: May-23<br>Value: 20.3 °C<br>Anomaly: -0.2 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.0 °C","Historical daily maximum<br>30.5 °C<br>1975-05-23","DATE: May-23</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-23","TMIN",2001-05-23,7.47931034482759,0.8,14.7,3.66132092774733,2.4,4.3,9.9,11.86,1.2,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,1984-05-23,"DATE: May-23<br>Value: 1.2 °C<br>Anomaly: -6.3 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.9 °C","Historical daily maximum<br>14.7 °C<br>1984-05-23","DATE: May-23</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-23","VPD",2001-05-23,1.42552449439734,0.508163217966745,3.4630501330862,0.7068839164916,0.666036324924455,0.910287566786249,1.75613344575045,2.42019474322274,1.71581088322568,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,1992-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>1992-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-24","TMAX",2001-05-24,20.2655172413793,9.5,30,5.43403795284008,14.32,16.5,23.5,28.9,13.7,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,1991-05-24,"DATE: May-24<br>Value: 13.7 °C<br>Anomaly: -6.6 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 28.9 °C","Historical daily maximum<br>30.0 °C<br>1991-05-24","DATE: May-24</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-24","TMIN",2001-05-24,7.38666666666667,2,16,3.37605496496085,3.22,4.675,9.475,11.06,8.6,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,1991-05-24,"DATE: May-24<br>Value: 8.6 °C<br>Anomaly: +1.2 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.1 °C","Historical daily maximum<br>16.0 °C<br>1991-05-24","DATE: May-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-24","VPD",2001-05-24,1.44251596009228,0.245987273470011,2.99440457993864,0.753724928012084,0.616921072850984,0.871342953602416,1.88677212478461,2.44361669184728,0.450343760435538,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2016-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-25","TMAX",2001-05-25,20.2366666666667,7.2,31.5,5.78323876168991,12.87,16.4,24.875,26.56,16.3,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2010-05-25,"DATE: May-25<br>Value: 16.3 °C<br>Anomaly: -3.9 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.6 °C","Historical daily maximum<br>31.5 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-25","TMIN",2001-05-25,7.63,-1,17,4.79469174874853,1.08,4.65,10.775,13.81,9.8,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,1991-05-25,"DATE: May-25<br>Value: 9.8 °C<br>Anomaly: +2.2 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 13.8 °C","Historical daily maximum<br>17.0 °C<br>1991-05-25","DATE: May-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-25","VPD",2001-05-25,1.40663151105505,0.268243319238666,3.03380855840536,0.725692460471844,0.602725042025008,0.880539715524793,1.90348307417545,2.42785487959306,0.641820622607189,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2010-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-26","TMAX",2001-05-26,19.1034482758621,8.5,31.1,5.95005898882048,11.3,14.9,23.3,24.8,27.3,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2020-05-26,"DATE: May-26<br>Value: 27.3 °C<br>Anomaly: +8.2 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.8 °C","Historical daily maximum<br>31.1 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-26","TMIN",2001-05-26,7.71,-1.3,14.6,4.29003255352973,1.44,5.625,10.025,13.71,7.7,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2021-05-26,"DATE: May-26<br>Value: 7.7 °C<br>Anomaly: 0.0 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-26","VPD",2001-05-26,1.24684443083802,0.247132889490029,2.94025777408166,0.691958724624098,0.402246761699373,0.61773195193778,1.67189784709251,1.95369125400106,2.57752798877153,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2020-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-27","TMAX",2001-05-27,19.5241379310345,11.1,34.9,5.47309361280997,13.72,17,21.6,25.46,20.9,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2020-05-27,"DATE: May-27<br>Value: 20.9 °C<br>Anomaly: +1.4 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.5 °C","Historical daily maximum<br>34.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-27","TMIN",2001-05-27,7.21034482758621,-1.3,15.9,4.59357819037981,0.5,4.1,9.9,12.86,13.9,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2022-05-27,"DATE: May-27<br>Value: 13.9 °C<br>Anomaly: +6.7 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.9 °C","Historical daily maximum<br>15.9 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-27","VPD",2001-05-27,1.33261171994757,0.248696673429004,3.78497353912621,0.771822711476533,0.512042857380787,0.789668873892333,1.57314766891794,2.26438604438726,0.883509700002494,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2020-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-28","TMAX",2001-05-28,20.8535714285714,12.5,30.4,4.71675360287821,14.27,17.7,23.925,26.71,14.8,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,1978-05-28,"DATE: May-28<br>Value: 14.8 °C<br>Anomaly: -6.1 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.7 °C","Historical daily maximum<br>30.4 °C<br>1978-05-28","DATE: May-28</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
"05-28","TMIN",2001-05-28,8.00344827586207,1.5,18.9,4.5838600981067,2.24,4.3,11.1,13,10.3,"LENNOXVILLE (ECCC AES 7024280; station_id 5397)","7024280",5397,"LENNOXVILLE",5,2020-05-28,"DATE: May-28<br>Value: 10.3 °C<br>Anomaly: +2.3 °C<br>Weather station: LENNOXVILLE (ECCC AES 7024280; station_id 5397)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.0 °C","Historical daily maximum<br>18.9 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7024280","LENNOXVILLE",1970,2026
