"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-03",2001-05-03,92.3269230769231,22.1,175.2,35.65,62.825,123.175,147.75,0,80.1,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",86.7569256404915,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 80.1 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>87%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>62.8 to 123.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>35.6 to 147.8 mm","702LED4","LACADIE",1994,2026
"05-04",2001-05-04,94.7153846153846,22.1,183.9,37.05,62.825,126.65,159.65,1.4,81.5,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",86.0472671160562,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 81.5 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>94.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>62.8 to 126.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>37.0 to 159.6 mm","702LED4","LACADIE",1994,2026
"05-05",2001-05-05,95.8730769230769,23.1,190.7,38.45,62.825,126.65,160.5,2.4,83.9,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-05<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",87.5115336783408,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 83.9 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>95.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>62.8 to 126.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>38.4 to 160.5 mm","702LED4","LACADIE",1994,2026
"05-06",2001-05-06,97.0423076923077,23.1,190.9,38.45,62.825,127.675,160.5,11.2,95.1,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-06<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",97.9984939162142,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 95.1 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>98%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>62.8 to 127.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>38.4 to 160.5 mm","702LED4","LACADIE",1994,2026
"05-07",2001-05-07,98.5538461538462,23.1,196.3,43.75,62.825,127.85,160.5,0.2,95.3,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",96.6984077427412,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>98.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>62.8 to 127.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>43.8 to 160.5 mm","702LED4","LACADIE",1994,2026
"05-08",2001-05-08,99.8115384615385,23.1,196.3,44.25,63.575,127.9,160.5,0,95.3,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",95.4799429694424,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>95%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>99.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>63.6 to 127.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>44.2 to 160.5 mm","702LED4","LACADIE",1994,2026
"05-09",2001-05-09,102.857692307692,23.1,196.3,52.95,65.925,132.85,163.35,0,95.3,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",92.6522828403695,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 95.3 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>102.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>65.9 to 132.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>53.0 to 163.3 mm","702LED4","LACADIE",1994,2026
"05-10",2001-05-10,106.257692307692,23.1,196.3,52.95,69.375,138.175,182.25,0.3,95.6,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",89.9699569261954,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 95.6 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>106.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>69.4 to 138.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>53.0 to 182.2 mm","702LED4","LACADIE",1994,2026
"05-11",2001-05-11,109.369230769231,23.1,212.6,53.4,77.625,138.275,184.35,1.7,97.3,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-11<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",88.9646926431284,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 97.3 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>109.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>77.6 to 138.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>53.4 to 184.4 mm","702LED4","LACADIE",1994,2026
"05-12",2001-05-12,112.161538461538,38.8,237.2,53.4,81.45,139.825,184.35,NA,97.3,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","",86.7498799807969,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 97.3 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>112.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>81.4 to 139.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>53.4 to 184.4 mm","702LED4","LACADIE",1994,2026
"05-13",2001-05-13,115.153846153846,38.8,238.2,53.4,81.45,142.95,189.15,1,98.3,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",85.3640614562458,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 98.3 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>115.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>81.4 to 142.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>53.4 to 189.2 mm","702LED4","LACADIE",1994,2026
"05-14",2001-05-14,117.423076923077,38.8,238.2,53.4,81.45,145.05,192,11.6,109.9,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-14<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",93.5931870291517,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 109.9 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>117.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>81.4 to 145.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>53.4 to 192.0 mm","702LED4","LACADIE",1994,2026
"05-15",2001-05-15,120.726923076923,38.8,238.2,53.4,85.075,150.125,192,4.5,114.4,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-15<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",94.7593105865112,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 114.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>120.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>85.1 to 150.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>53.4 to 192.0 mm","702LED4","LACADIE",1994,2026
"05-16",2001-05-16,125.169230769231,38.8,251.1,53.4,88.975,162.5,192,0,114.4,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",91.3962635201573,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 114.4 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>91%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>125.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>89.0 to 162.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>53.4 to 192.0 mm","702LED4","LACADIE",1994,2026
"05-17",2001-05-17,127.165384615385,39.8,251.5,54.7,92.575,164.725,196,0,114.4,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",89.9615884825938,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 114.4 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>92.6 to 164.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>54.7 to 196.0 mm","702LED4","LACADIE",1994,2026
"05-18",2001-05-18,130.919230769231,39.8,252,62.1,93.4,164.925,210.2,2.3,116.7,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",89.1389288757014,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 116.7 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>130.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>93.4 to 164.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>62.1 to 210.2 mm","702LED4","LACADIE",1994,2026
"05-19",2001-05-19,133.169230769231,39.8,253.5,62.6,97.375,177.125,213.75,0,116.7,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",87.6328558225508,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 116.7 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>133.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>97.4 to 177.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>62.6 to 213.8 mm","702LED4","LACADIE",1994,2026
"05-20",2001-05-20,135.088461538462,39.8,263.8,62.6,97.375,179.25,218.25,0,116.7,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",86.3878370298665,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 116.7 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>135.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>97.4 to 179.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>62.6 to 218.2 mm","702LED4","LACADIE",1994,2026
"05-21",2001-05-21,136.069230769231,39.8,264.8,62.6,98.1,179.25,222.75,0,116.7,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",85.7651647916784,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 116.7 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>98.1 to 179.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>62.6 to 222.8 mm","702LED4","LACADIE",1994,2026
"05-22",2001-05-22,138.05,39.8,264.8,62.6,98.1,180.025,222.85,0,116.7,"L'ACADIE (ECCC AES 702LED4; station_id 10843)","702LED4",10843,"L'ACADIE","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)",84.534588917059,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 116.7 mm<br>Anomaly: -21.4 mm<br>Percent of normal: <b>85%</b><br>Weather station: L'ACADIE (ECCC AES 702LED4; station_id 10843)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>138.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>98.1 to 180.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>62.6 to 222.8 mm","702LED4","LACADIE",1994,2026
"05-23",2001-05-23,140.75,39.8,264.8,67.1,98.1,184.075,224.15,0,116.7,"","702LED4",10843,"L'ACADIE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.9129662522202,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 116.7 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>140.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>98.1 to 184.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>67.1 to 224.2 mm","702LED4","LACADIE",1994,2026
"05-24",2001-05-24,144.103846153846,49.4,264.8,67.7,100.325,184.9,230.95,4.3,121,"","702LED4",10843,"L'ACADIE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",83.9672244908853,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -23.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>144.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>100.3 to 184.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>67.7 to 230.9 mm","702LED4","LACADIE",1994,2026
"05-25",2001-05-25,147.180769230769,53.9,264.8,68.45,100.325,190.275,235.8,10.6,131.6,"","702LED4",10843,"L'ACADIE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.6 mm<br>Weather station: ",89.4138552800063,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 131.6 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>100.3 to 190.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>68.4 to 235.8 mm","702LED4","LACADIE",1994,2026
"05-26",2001-05-26,149.523076923077,53.9,271.1,71.65,100.375,196.225,237.6,0,131.6,"","702LED4",10843,"L'ACADIE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.0131700792263,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 131.6 mm<br>Anomaly: -17.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>149.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>100.4 to 196.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>71.6 to 237.6 mm","702LED4","LACADIE",1994,2026
"05-27",2001-05-27,151.476923076923,53.9,279.9,74.75,100.775,196.275,240.5,0,131.6,"","702LED4",10843,"L'ACADIE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.8779199674995,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 131.6 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>151.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>100.8 to 196.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>74.8 to 240.5 mm","702LED4","LACADIE",1994,2026
"05-28",2001-05-28,153.776923076923,55.1,297.3,78.45,101.65,197.05,242.1,0,131.6,"","702LED4",10843,"L'ACADIE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.5785103296483,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 131.6 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>153.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>101.6 to 197.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>78.4 to 242.1 mm","702LED4","LACADIE",1994,2026
"05-29",2001-05-29,158.023076923077,58.9,300.9,79.45,108.75,197.175,242.1,9.8,141.4,"","702LED4",10843,"L'ACADIE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: ",89.4806016648007,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 141.4 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>158.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>108.8 to 197.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>79.4 to 242.1 mm","702LED4","LACADIE",1994,2026
"05-30",2001-05-30,160.642307692308,59.9,300.9,81.15,109.275,197.725,242.1,2.3,143.7,"","702LED4",10843,"L'ACADIE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",89.4533962218977,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 143.7 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>160.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>109.3 to 197.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>81.2 to 242.1 mm","702LED4","LACADIE",1994,2026
"05-31",2001-05-31,166.938461538462,65.4,300.9,85.7,117.8,215.25,249.85,3.5,147.2,"","702LED4",10843,"L'ACADIE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",88.1762049580684,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 147.2 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>166.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>117.8 to 215.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>85.7 to 249.8 mm","702LED4","LACADIE",1994,2026
"06-01",2001-06-01,171.223076923077,65.8,300.9,88.9,117.8,216.55,257,0,147.2,"","702LED4",10843,"L'ACADIE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.9697201132126,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 147.2 mm<br>Anomaly: -24.0 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>117.8 to 216.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>88.9 to 257.0 mm","702LED4","LACADIE",1994,2026
"06-02",2001-06-02,173.9,65.8,301.1,99.7,119.075,220.15,257.85,0,147.2,"","702LED4",10843,"L'ACADIE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.6463484761357,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 147.2 mm<br>Anomaly: -26.7 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>173.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>119.1 to 220.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>99.7 to 257.8 mm","702LED4","LACADIE",1994,2026
"06-03",2001-06-03,178.292307692308,66.8,301.1,100.4,132.175,220.275,266.35,0,147.2,"","702LED4",10843,"L'ACADIE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.5610492708603,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 147.2 mm<br>Anomaly: -31.1 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>178.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>132.2 to 220.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>100.4 to 266.4 mm","702LED4","LACADIE",1994,2026
"06-04",2001-06-04,180.703846153846,66.8,301.1,101.2,132.325,223.95,271.85,0,147.2,"","702LED4",10843,"L'ACADIE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.4592512185258,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 147.2 mm<br>Anomaly: -33.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>180.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>132.3 to 223.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>101.2 to 271.8 mm","702LED4","LACADIE",1994,2026
"06-05",2001-06-05,185.338461538462,67,305.7,105.2,142.825,234,271.85,0,147.2,"","702LED4",10843,"L'ACADIE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.4222628040176,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 147.2 mm<br>Anomaly: -38.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>185.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>142.8 to 234.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>105.2 to 271.8 mm","702LED4","LACADIE",1994,2026
"06-06",2001-06-06,187.165384615385,72.6,305.7,105.2,151.675,240.6,272.35,14.5,161.7,"","702LED4",10843,"L'ACADIE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: ",86.3941803834535,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 161.7 mm<br>Anomaly: -25.5 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>187.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>151.7 to 240.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>105.2 to 272.4 mm","702LED4","LACADIE",1994,2026
"06-07",2001-06-07,188.573076923077,72.6,324.1,105.2,151.725,240.6,272.45,10.3,172,"","702LED4",10843,"L'ACADIE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: ",91.2113239103388,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 172.0 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>188.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>151.7 to 240.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>105.2 to 272.4 mm","702LED4","LACADIE",1994,2026
