"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,85.9740740740741,20,203.9,50.4,60.45,107.05,128.38,3.8,144.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",168.3065523629,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 144.7 mm<br>Anomaly: +58.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>60.4 to 107.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>50.4 to 128.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-06",2001-05-06,88.4222222222222,20,233.9,51.12,61.9,107.05,128.38,0,144.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",163.64664488565,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 144.7 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>88.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>61.9 to 107.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>51.1 to 128.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-07",2001-05-07,89.4925925925926,20,236.9,51.12,63,107.05,128.38,1.2,145.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",163.030252865952,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 145.9 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>63.0 to 107.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>51.1 to 128.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-08",2001-05-08,91.7592592592593,30.7,237.9,59.28,64.45,107.05,128.38,0,145.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",159.003027245207,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 145.9 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>91.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>64.4 to 107.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>59.3 to 128.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-09",2001-05-09,95.0777777777778,30.7,237.9,59.88,68.8,111.65,128.98,5.9,151.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",159.658758910833,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>95.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>68.8 to 111.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>59.9 to 129.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-10",2001-05-10,96.6962962962963,30.7,239.3,59.88,68.8,112.95,134.8,0.7,152.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",157.710280373832,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 152.5 mm<br>Anomaly: +55.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>96.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>68.8 to 113.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>59.9 to 134.8 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-11",2001-05-11,99.2481481481481,32.9,239.3,59.88,69.85,112.95,135.2,0.3,152.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",153.957532559615,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 152.8 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>99.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>69.8 to 113.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>59.9 to 135.2 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-12",2001-05-12,100.488888888889,32.9,239.3,59.88,73.35,113.75,135.2,0,152.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",152.056612118532,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 152.8 mm<br>Anomaly: +52.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>100.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>73.3 to 113.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>59.9 to 135.2 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-13",2001-05-13,102.8,32.9,241.3,59.88,74,114.15,135.2,9.4,162.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",157.782101167315,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 162.2 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>102.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>74.0 to 114.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>59.9 to 135.2 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-14",2001-05-14,105.540740740741,32.9,254.3,59.88,76.15,117.5,136,0.8,163,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",154.442728804043,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 163.0 mm<br>Anomaly: +57.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>105.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>76.2 to 117.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>59.9 to 136.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-15",2001-05-15,107.111111111111,32.9,254.3,59.88,78.15,118.5,141.32,0,163,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",152.178423236515,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 163.0 mm<br>Anomaly: +55.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>78.2 to 118.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>59.9 to 141.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-16",2001-05-16,110.492592592593,33.9,254.3,60.68,80.65,127.2,154.12,0.3,163.3,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",147.79271276774,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 163.3 mm<br>Anomaly: +52.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>110.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>80.6 to 127.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>60.7 to 154.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-17",2001-05-17,112.103703703704,33.9,254.3,60.68,92.6,128.2,154.12,0,163.3,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",145.668693009119,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 163.3 mm<br>Anomaly: +51.2 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>112.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>92.6 to 128.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>60.7 to 154.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-18",2001-05-18,114.607407407407,33.9,254.3,60.68,95.6,130.75,156.52,8.9,172.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",150.252068252327,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 172.2 mm<br>Anomaly: +57.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>114.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>95.6 to 130.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>60.7 to 156.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-19",2001-05-19,117.318518518519,33.9,254.3,60.68,98.2,130.75,175.12,3.2,175.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",149.507513574946,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>117.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>98.2 to 130.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>60.7 to 175.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-20",2001-05-20,118.762962962963,33.9,254.3,60.68,100.2,134.6,175.72,NA,175.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","",147.689141146386,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +56.6 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>118.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>100.2 to 134.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>60.7 to 175.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-21",2001-05-21,119.988888888889,33.9,254.3,60.68,108.55,134.6,175.72,0,175.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",146.180201870544,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +55.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>120.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>108.6 to 134.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>60.7 to 175.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-22",2001-05-22,121.692592592593,33.9,260.3,60.68,110.15,137.9,177.32,0,175.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5606)",144.133670146392,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +53.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>110.2 to 137.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>60.7 to 177.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-23",2001-05-23,124.014814814815,33.9,260.3,62.62,110.15,139.4,180.12,0,175.4,"","7034482",5606,"MANIWAKI AIRPORT","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.434715087803,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +51.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>124.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>110.2 to 139.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>62.6 to 180.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-24",2001-05-24,126.292592592593,40.9,260.3,63.94,110.15,139.9,181.32,8.1,183.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: May-24<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: ",145.297516056189,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>126.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>110.2 to 139.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>63.9 to 181.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-25",2001-05-25,128.87037037037,45.9,264.3,68,110.6,140.4,181.32,NA,183.5,"","7034482",5606,"MANIWAKI AIRPORT","",142.39114815347,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>128.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>110.6 to 140.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>68.0 to 181.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-26",2001-05-26,131.748148148148,45.9,264.3,71.6,113.95,150.1,184.7,NA,183.5,"","7034482",5606,"MANIWAKI AIRPORT","",139.280895086023,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>131.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>114.0 to 150.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>71.6 to 184.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-27",2001-05-27,133.748148148148,45.9,264.3,72.02,113.95,150.35,185.3,NA,183.5,"","7034482",5606,"MANIWAKI AIRPORT","",137.19816127603,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>133.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>114.0 to 150.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>72.0 to 185.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-28",2001-05-28,137.188888888889,45.9,264.3,74.46,114.65,154.6,187.1,NA,183.5,"","7034482",5606,"MANIWAKI AIRPORT","",133.757187980886,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +46.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>137.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>114.6 to 154.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>74.5 to 187.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-29",2001-05-29,142.266666666667,46.9,279.3,76.86,124.15,156.6,187.7,NA,183.5,"","7034482",5606,"MANIWAKI AIRPORT","",128.98313027179,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +41.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>142.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>124.2 to 156.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>76.9 to 187.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-30",2001-05-30,144.085185185185,46.9,281.3,76.86,125.15,157.1,187.7,0,183.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.355216821325,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +39.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>144.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>125.2 to 157.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>76.9 to 187.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"05-31",2001-05-31,147.211111111111,46.9,283.3,78.82,131.6,171.5,187.7,0,183.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.650917050343,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>147.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>131.6 to 171.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>78.8 to 187.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-01",2001-06-01,150.255555555556,55.9,283.3,86.24,133.6,173,195.5,0,183.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.125268061821,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>150.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>133.6 to 173.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>86.2 to 195.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-02",2001-06-02,154.555555555556,83,283.3,98.42,134.5,173.5,196.5,0,183.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.727534148095,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>154.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>134.5 to 173.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>98.4 to 196.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-03",2001-06-03,156.959259259259,83,283.3,109.28,134.5,174,200.5,0,183.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.909318294438,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>134.5 to 174.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>109.3 to 200.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-04",2001-06-04,158.107407407407,83,283.3,110.48,134.5,178.9,200.5,0,183.5,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.060343413994,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 183.5 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>158.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>134.5 to 178.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>110.5 to 200.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-05",2001-06-05,161.214814814815,83,287.3,112.08,136.1,181.5,204.12,0.3,183.8,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",114.009373276971,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 183.8 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>136.1 to 181.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>112.1 to 204.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-06",2001-06-06,162.137037037037,83,288.3,112.48,137.6,181.5,206.1,20.4,204.2,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 20.4 mm<br>Weather station: ",125.942846700322,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 204.2 mm<br>Anomaly: +42.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>162.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>137.6 to 181.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>112.5 to 206.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-07",2001-06-07,163.618518518519,83,288.3,114.08,137.6,181.5,206.1,9.9,214.1,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: ",130.853158883582,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 214.1 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>163.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>137.6 to 181.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>114.1 to 206.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-08",2001-06-08,165.140740740741,83,288.3,115.28,140.1,182.65,206.5,0,214.1,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.646990221584,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 214.1 mm<br>Anomaly: +49.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>140.1 to 182.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>115.3 to 206.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-09",2001-06-09,166.585185185185,87,288.3,115.28,142.6,190.9,206.5,0,214.1,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.522833385211,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 214.1 mm<br>Anomaly: +47.5 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>166.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>142.6 to 190.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>115.3 to 206.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"06-10",2001-06-10,170.337037037037,88,288.3,115.28,150.8,195.35,206.5,52.8,266.9,"","7034482",5606,"MANIWAKI AIRPORT","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 52.8 mm<br>Weather station: ",156.689352264573,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 266.9 mm<br>Anomaly: +96.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>170.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>150.8 to 195.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>115.3 to 206.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
