"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-09","VPD",2001-05-09,0.337996390177506,0.0878028891490645,0.69402931536751,0.194709707926871,0.138155380021086,0.193443912875318,0.497294741443039,0.640310903542173,0.356963381549861,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2007-05-09,"DATE: May-09<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-10","TMAX",2001-05-10,6.98695652173913,2.3,11.6,2.28339944895287,3.96,5.4,8.6,8.88,6.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2003-05-10,"DATE: May-10<br>Value: 6.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 8.9 °C","Historical daily maximum<br>11.6 °C<br>2003-05-10","DATE: May-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-10","TMIN",2001-05-10,1.86521739130435,0,3.8,1.19072502575386,0.62,0.8,2.75,3.56,3.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,1995-05-10,"DATE: May-10<br>Value: 3.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 3.6 °C","Historical daily maximum<br>3.8 °C<br>1995-05-10","DATE: May-10</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-10","VPD",2001-05-10,0.310204517176303,0.0783092601488993,0.58644618468175,0.134171812464879,0.129831659452353,0.209530874455173,0.416291006822833,0.466616199624945,0.198162168543949,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2022-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-05-10","DATE: May-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-11","TMAX",2001-05-11,6.95909090909091,2.9,13.4,2.78134244581026,3.54,4.5,8.625,10.63,6.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2001-05-11,"DATE: May-11<br>Value: 6.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 10.6 °C","Historical daily maximum<br>13.4 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-11","TMIN",2001-05-11,1.7,-0.7,3.8,1.30905934305377,0.32,0.65,2.55,3.46,2.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2001-05-11,"DATE: May-11<br>Value: 2.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 3.5 °C","Historical daily maximum<br>3.8 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-11","VPD",2001-05-11,0.319437030984902,0.128140075734251,0.735530014142029,0.150412287229591,0.165714995219065,0.204248215461494,0.378687460587546,0.51515032462325,0.195731361848493,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2022-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-12","TMAX",2001-05-12,6.66521739130435,1.4,12.7,2.66007667279316,3.42,5.25,8.35,9.72,7.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2006-05-12,"DATE: May-12<br>Value: 7.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 9.7 °C","Historical daily maximum<br>12.7 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-12","TMIN",2001-05-12,1.06521739130435,-1.8,5.6,1.59362613833192,-0.6,0.15,1.9,2.92,0.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2001-05-12,"DATE: May-12<br>Value: 0.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 2.9 °C","Historical daily maximum<br>5.6 °C<br>2001-05-12","DATE: May-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-12","VPD",2001-05-12,0.329470228638351,0.108158085058955,0.700040558950415,0.144460292772516,0.164896975511035,0.226245745948134,0.411711582000421,0.46562628499551,0.44573646164306,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2006-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-13","TMAX",2001-05-13,6.8304347826087,1.8,12.4,2.5731895281588,3.1,5.5,8.65,9.44,6.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2006-05-13,"DATE: May-13<br>Value: 6.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 9.4 °C","Historical daily maximum<br>12.4 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-13","TMIN",2001-05-13,1.3695652173913,-2.7,4.6,1.6853472214701,-0.68,0.8,2.45,2.88,2.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2006-05-13,"DATE: May-13<br>Value: 2.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 2.9 °C","Historical daily maximum<br>4.6 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-13","VPD",2001-05-13,0.324706776461508,0.0665977933603192,0.591736741769557,0.129064659599593,0.172306437091657,0.243390586733269,0.38360021522735,0.486808864683384,0.268901282540914,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2024-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-05-13","DATE: May-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-14","TMAX",2001-05-14,7.93913043478261,3.1,12.7,2.84345166853674,3.98,5.55,10.2,11.18,9.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2022-05-14,"DATE: May-14<br>Value: 9.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-14","TMIN",2001-05-14,1.6695652173913,-0.9,3.9,1.36429628300677,-0.4,0.95,2.7,3.46,0.6,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2006-05-14,"DATE: May-14<br>Value: 0.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 3.5 °C","Historical daily maximum<br>3.9 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-14","VPD",2001-05-14,0.393304227340067,0.0675560654283627,0.811177521223172,0.201115314773229,0.141811959182413,0.22957892579594,0.526366942249748,0.589988917168009,0.517847389948746,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2022-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-15","TMAX",2001-05-15,8.12608695652174,2.4,12.5,2.31658396455258,4.88,7.3,9.75,10.06,8.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2008-05-15,"DATE: May-15<br>Value: 8.7 °C<br>Anomaly: +0.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 10.1 °C","Historical daily maximum<br>12.5 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-15","TMIN",2001-05-15,2.36086956521739,-1.9,4.9,1.79841827737466,0.0800000000000001,1.65,3.7,4.44,3.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2006-05-15,"DATE: May-15<br>Value: 3.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 4.4 °C","Historical daily maximum<br>4.9 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-15","VPD",2001-05-15,0.364097062899485,0.10580765573395,0.595269758899009,0.144057372229091,0.158221689460358,0.246630019243502,0.473631827107234,0.533689917303937,0.361838325611292,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2025-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-16","TMAX",2001-05-16,7.38695652173913,1.3,11.2,2.16339471198436,5.4,6.35,8.6,9.48,9.7,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-16,"DATE: May-16<br>Value: 9.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 9.5 °C","Historical daily maximum<br>11.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-16","TMIN",2001-05-16,2.22608695652174,-3.2,6.8,2.18989775421435,-0.0199999999999999,0.75,3.7,4.08,3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-16,"DATE: May-16<br>Value: 3.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 4.1 °C","Historical daily maximum<br>6.8 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-16","VPD",2001-05-16,0.313634959861435,0.139203059806262,0.605660054978865,0.104118257984546,0.190457861390984,0.243562074522082,0.37959885257854,0.410969117090957,0.445727521260683,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,1996-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1996-05-16","DATE: May-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-17","TMAX",2001-05-17,8.34347826086957,3.7,11.9,2.47768698715639,5.36,6.2,10.7,11.12,12.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2026-05-17,"DATE: May-17<br>Value: 12.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 11.1 °C","Historical daily maximum<br>11.9 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-17","TMIN",2001-05-17,2.42173913043478,-0.9,4.9,1.75627615392732,-0.1,1.35,3.65,4.26,4.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2012-05-17,"DATE: May-17<br>Value: 4.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 4.3 °C","Historical daily maximum<br>4.9 °C<br>2012-05-17","DATE: May-17</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-17","VPD",2001-05-17,0.379141208402566,0.0906065316757321,0.585787417995828,0.147815871132343,0.189371490322883,0.279070362693536,0.477785619361713,0.57561472526032,0.624700534842242,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2026-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-18","TMAX",2001-05-18,8.0304347826087,3.2,14.4,2.30245615546227,4.8,6.75,9.3,9.68,5.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2003-05-18,"DATE: May-18<br>Value: 5.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 9.7 °C","Historical daily maximum<br>14.4 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-18","TMIN",2001-05-18,2.59130434782609,-1.5,5.3,1.54240457004883,1.16,2.3,3.45,4.14,2.1,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2024-05-18,"DATE: May-18<br>Value: 2.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 4.1 °C","Historical daily maximum<br>5.3 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-18","VPD",2001-05-18,0.346534129310318,0.0958470253223987,0.866523786924782,0.16931652073389,0.157450578098315,0.245111954179787,0.440868030562386,0.479181457127263,0.186261997461385,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2003-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-19","TMAX",2001-05-19,7.59130434782609,3.7,11.5,2.20390418936244,5.02,6.15,9.45,10.5,9.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2010-05-19,"DATE: May-19<br>Value: 9.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-19","TMIN",2001-05-19,2.76086956521739,0.9,5.2,1.0624752961555,1.64,1.95,3.55,3.88,2.4,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2024-05-19,"DATE: May-19<br>Value: 2.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 3.9 °C","Historical daily maximum<br>5.2 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-19","VPD",2001-05-19,0.306489132697141,0.0643567669486146,0.582933128055407,0.142911461714018,0.131284256980828,0.200685452124169,0.407501694306971,0.511093567308011,0.445437811234041,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2010-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-20","TMAX",2001-05-20,7.9304347826087,3.1,12,2.6042683115868,4.9,5.8,9.6,11.5,7.2,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2014-05-20,"DATE: May-20<br>Value: 7.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2014-05-20","DATE: May-20</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-20","TMIN",2001-05-20,2.81739130434783,0.1,5.1,1.3364308552372,1.4,2,3.65,4.58,2.3,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2024-05-20,"DATE: May-20<br>Value: 2.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 4.6 °C","Historical daily maximum<br>5.1 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-20","VPD",2001-05-20,0.331057403974399,0.0424956607561319,0.685921927954961,0.184756491793054,0.133148815274992,0.158507947824678,0.493033463997784,0.538304234676193,0.294764927988999,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2004-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2004-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-21","TMAX",2001-05-21,8.33181818181818,2.6,11.9,2.94753914528493,3.6,6.125,10.675,11.55,6.5,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2024-05-21,"DATE: May-21<br>Value: 6.5 °C<br>Anomaly: -1.8 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 11.6 °C","Historical daily maximum<br>11.9 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-21","TMIN",2001-05-21,2.87826086956522,-0.2,5.8,1.61328476935585,1.22,1.7,4.1,5.14,2.8,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2024-05-21,"DATE: May-21<br>Value: 2.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 5.1 °C","Historical daily maximum<br>5.8 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"05-21","VPD",2001-05-21,0.3603674352428,0.0808290923981506,0.576619023315278,0.156624305744043,0.138944179534767,0.245991304022617,0.494437614651417,0.533068322064032,0.220899580366398,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",5,2005-05-21,"DATE: May-21<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2005-05-21","DATE: May-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
