"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-14","TMIN",2001-05-14,5.67391304347826,0.2,10,2.99957836299224,1.34,3.4,8,8.52,7.3,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2022-05-14,"DATE: May-14<br>Value: 7.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.5 °C","Historical daily maximum<br>10.0 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-14","VPD",2001-05-14,1.21364773782413,0.226433913932164,2.22657669167841,0.65093448344328,0.279317993198584,0.769958890128863,1.68638133307095,2.14775758097228,0.205277844271951,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2025-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-15","TMAX",2001-05-15,16.895652173913,8.2,28.6,5.95746119362248,9.56,12.3,21.15,24,18.7,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2014-05-15,"DATE: May-15<br>Value: 18.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.0 °C","Historical daily maximum<br>28.6 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 16.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-15","TMIN",2001-05-15,6.08695652173913,0,11.8,2.97433022985101,2.02,4.65,7.25,10.24,6.9,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,1998-05-15,"DATE: May-15<br>Value: 6.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.2 °C","Historical daily maximum<br>11.8 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-15","VPD",2001-05-15,1.08851102964662,0.204783460740071,2.60999554608888,0.692005176955978,0.401651118402236,0.549786581843199,1.50315134501901,1.96065396578213,1.16160216996258,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2014-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2014-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-16","TMAX",2001-05-16,16.6739130434783,4.4,29.2,5.69594891059381,10.32,13.15,19.4,23.62,23.3,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2014-05-16,"DATE: May-16<br>Value: 23.3 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.6 °C","Historical daily maximum<br>29.2 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 16.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-16","TMIN",2001-05-16,6.1,0.3,11.6,3.04645845054698,2.96,4.25,8.15,10.26,12.3,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2026-05-16,"DATE: May-16<br>Value: 12.3 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.3 °C","Historical daily maximum<br>11.6 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 6.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-16","VPD",2001-05-16,1.04573040563093,0.182978274179435,2.68621228167791,0.677910017654882,0.295190912935825,0.566668569969984,1.39210694137446,1.85381964344406,1.43026972527547,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2014-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-17","TMAX",2001-05-17,16.6869565217391,8.1,26.2,5.19469172659816,10.22,13.55,20.75,23.06,19.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,1999-05-17,"DATE: May-17<br>Value: 19.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.1 °C","Historical daily maximum<br>26.2 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-17","TMIN",2001-05-17,5.80869565217391,2.3,9.6,2.34480335354554,3.06,3.75,7.45,9.32,9.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2024-05-17,"DATE: May-17<br>Value: 9.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.3 °C","Historical daily maximum<br>9.6 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-17","VPD",2001-05-17,1.05475436722619,0.214806041352369,2.36589393828893,0.613263839541175,0.446943159277775,0.607066800175115,1.36176209909752,1.89847218822179,1.05530027896919,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2003-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-18","TMAX",2001-05-18,18.1869565217391,9.2,30.2,6.00388543496672,11.76,13.8,21.05,27.86,15.5,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2017-05-18,"DATE: May-18<br>Value: 15.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.9 °C","Historical daily maximum<br>30.2 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-18","TMIN",2001-05-18,6.3304347826087,0.7,12.3,2.98609425391775,2.8,3.6,7.8,9.34,6.8,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2021-05-18,"DATE: May-18<br>Value: 6.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.3 °C","Historical daily maximum<br>12.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 6.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-18","VPD",2001-05-18,1.24604236669215,0.251781075008725,2.88941916943678,0.766684949648154,0.543991144860177,0.668528300576118,1.45685951778282,2.58482281475621,0.772840312397462,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2017-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-19","TMAX",2001-05-19,18.7130434782609,10.7,29.5,5.27138970359,11.82,14.9,22.75,24.84,13.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2003-05-19,"DATE: May-19<br>Value: 13.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.8 °C","Historical daily maximum<br>29.5 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 18.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-19","TMIN",2001-05-19,7.3,0.9,12.4,3.28176781628439,1.66,6.35,9.35,11.4,8.7,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2012-05-19,"DATE: May-19<br>Value: 8.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.4 °C","Historical daily maximum<br>12.4 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 7.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-19","VPD",2001-05-19,1.21395526522407,0.312093431533199,3.06464205466548,0.653960496231785,0.382352353115456,0.763893436035389,1.68812054918352,1.78976747988587,0.41241429804734,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2003-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-20","TMAX",2001-05-20,18.6260869565217,8.1,30.4,6.15594445831938,11.82,13.75,23.65,24.18,25.2,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2012-05-20,"DATE: May-20<br>Value: 25.2 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.2 °C","Historical daily maximum<br>30.4 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-20","TMIN",2001-05-20,7.05217391304348,1.2,11.7,2.88662583229143,3.3,5.15,9.1,10.54,6,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2023-05-20,"DATE: May-20<br>Value: 6.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 7.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-20","VPD",2001-05-20,1.26049734208136,0.265205535414891,3.01992513835212,0.774270288060189,0.366670923476854,0.669394929692395,1.83470068981526,2.04872273099216,2.27060283952195,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2012-05-20,"DATE: May-20<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-21","TMAX",2001-05-21,19.2217391304348,9.9,30.4,5.44751457269853,12.74,16.15,21.15,26.9,13.3,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2012-05-21,"DATE: May-21<br>Value: 13.3 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.9 °C","Historical daily maximum<br>30.4 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 19.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-21","TMIN",2001-05-21,7.3,2.8,14.1,3.10951618569367,3.58,5.15,9.3,11.46,3.1,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2021-05-21,"DATE: May-21<br>Value: 3.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 7.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-21","VPD",2001-05-21,1.29796213396976,0.258434863580245,3.33780437671623,0.757750103251758,0.516549909191267,0.77587923476757,1.49360636966793,2.22704307465293,0.764256543201351,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2009-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-22","TMAX",2001-05-22,18.5652173913043,9.9,26.9,5.08407573576127,12.44,14.9,20.9,26.04,19.4,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2024-05-22,"DATE: May-22<br>Value: 19.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.0 °C","Historical daily maximum<br>26.9 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-22","TMIN",2001-05-22,7.28260869565217,1.1,13.3,3.10990385322193,3.28,5.8,9.2,10.7,0.7,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2021-05-22,"DATE: May-22<br>Value: 0.7 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.7 °C","Historical daily maximum<br>13.3 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-22","VPD",2001-05-22,1.19005605847381,0.190047087788717,2.62861225249615,0.691300442954305,0.411220652753974,0.656167614742002,1.46199678115432,2.16285951164304,1.61020449795933,"NA (ECCC AES NA; station_id 27377)","",27377,"",5,2010-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27377)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-23","TMAX",2001-05-23,18.3545454545455,12.7,28.7,4.62722042171851,13.11,14.55,21.675,24.79,18.9,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2010-05-23,"DATE: May-23<br>Value: 18.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.8 °C","Historical daily maximum<br>28.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-23","TMIN",2001-05-23,8.14782608695652,0.4,14.4,2.9412226222838,5.4,6.85,9.9,10.38,3.4,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2024-05-23,"DATE: May-23<br>Value: 3.4 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.4 °C","Historical daily maximum<br>14.4 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 8.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-23","VPD",2001-05-23,1.09389402698578,0.438919327899696,2.29617706370128,0.557325623587975,0.5276152293373,0.631632427161531,1.41722950753665,1.89537743472932,1.40417218057583,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2010-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-24","TMAX",2001-05-24,19.9130434782609,9.9,30.4,6.28145208659634,12.14,15.35,24.35,29.26,21.3,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2007-05-24,"DATE: May-24<br>Value: 21.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 29.3 °C","Historical daily maximum<br>30.4 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 19.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-24","TMIN",2001-05-24,8.55652173913044,3,17.3,2.75166496489878,6.22,7,9.8,10.88,8.3,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2010-05-24,"DATE: May-24<br>Value: 8.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.9 °C","Historical daily maximum<br>17.3 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 8.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-24","VPD",2001-05-24,1.34495209483611,0.102354593054156,2.97482499140307,0.851523067502699,0.436243057562069,0.653129820366972,1.85163403848125,2.55175863092744,1.43831893789943,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2016-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-25","TMAX",2001-05-25,20.2826086956522,9.2,31.5,6.64192278936762,11.38,16.15,25.05,28.96,14.9,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2007-05-25,"DATE: May-25<br>Value: 14.9 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 29.0 °C","Historical daily maximum<br>31.5 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-25","TMIN",2001-05-25,9.28260869565217,1.8,18.7,4.04133778187294,4.86,6.8,11.7,13.56,9.8,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2007-05-25,"DATE: May-25<br>Value: 9.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.6 °C","Historical daily maximum<br>18.7 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 9.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-25","VPD",2001-05-25,1.34125284062783,0.288310352397115,3.11086618921151,0.768978687748515,0.339970132199178,0.790503933072898,1.82522126920081,2.37110148396593,0.482796011210983,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2010-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-26","TMAX",2001-05-26,19.895652173913,10.8,30.4,5.88769736290463,12.04,15.4,24.45,27.68,NA,NA,NA,NA,NA,5,2020-05-26,"","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.7 °C","Historical daily maximum<br>30.4 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 19.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-26","TMIN",2001-05-26,9.11739130434783,0.8,16.1,3.33748029260958,5.92,7.3,11,12.36,NA,NA,NA,NA,NA,5,2021-05-26,"","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.4 °C","Historical daily maximum<br>16.1 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 9.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-26","VPD",2001-05-26,1.27268482064514,0.229879756486274,2.63833061092348,0.729519349783293,0.361736923778544,0.688314513528637,1.8185314761672,2.2445192024923,NA,NA,NA,NA,NA,5,1999-05-26,"","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-27","TMAX",2001-05-27,18.5636363636364,8.5,32.8,5.92489063226732,11.17,14.275,22.925,24.9,20.2,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2020-05-27,"DATE: May-27<br>Value: 20.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.9 °C","Historical daily maximum<br>32.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 18.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-27","TMIN",2001-05-27,8.37826086956522,4.3,16.3,2.9303981302173,5.32,6.75,10.2,10.66,8,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2020-05-27,"DATE: May-27<br>Value: 8.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.7 °C","Historical daily maximum<br>16.3 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 8.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-27","VPD",2001-05-27,1.1339768432718,0.107994464912885,3.12056934414871,0.725833784131872,0.341168253322277,0.592417780641717,1.64564400976673,1.8715939686762,1.29461887162214,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2020-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-28","TMAX",2001-05-28,19.3,12,32.2,5.10042015076069,14.02,15.8,23,25.79,11,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2020-05-28,"DATE: May-28<br>Value: 11.0 °C<br>Anomaly: -8.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.8 °C","Historical daily maximum<br>32.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-28","TMIN",2001-05-28,8.80454545454545,1.6,16.4,3.33330627694647,5.87,7.25,10.45,12.44,6.7,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2020-05-28,"DATE: May-28<br>Value: 6.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.4 °C","Historical daily maximum<br>16.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 8.8 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-28","VPD",2001-05-28,1.18243752853991,0.311177518319484,2.94351125253902,0.711965561309459,0.439248196672548,0.588487205704753,1.51541689488524,2.20458375647133,0.33130760020876,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2020-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-29","TMAX",2001-05-29,19.8739130434783,11.5,31.7,5.12012228114847,13.38,16.65,24.15,25.78,13.5,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2020-05-29,"DATE: May-29<br>Value: 13.5 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.8 °C","Historical daily maximum<br>31.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 19.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"05-29","TMIN",2001-05-29,9.92173913043478,4.4,20.8,3.4968760762272,4.96,8.45,11.55,12.86,7.3,"","701Q004",27377,"STE-FOY (U. LAVAL)",5,2020-05-29,"DATE: May-29<br>Value: 7.3 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.9 °C","Historical daily maximum<br>20.8 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 9.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
