"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,87.2461538461538,12,177.9,44.65,55.175,117.05,137,1.6,81.8,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",93.7577146887674,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 81.8 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>55.2 to 117.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>44.6 to 137.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-06",2001-05-06,89.4384615384615,12,197.3,46.5,56.825,117.85,140.8,8.5,90.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",100.963275135461,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>56.8 to 117.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>46.5 to 140.8 mm","702FQLF","ST-ANICET+1",1994,2026
"05-07",2001-05-07,90.2076923076923,12,201.7,46.8,57.725,117.85,142.3,0,90.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",100.102327961115,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>90.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>57.7 to 117.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>46.8 to 142.3 mm","702FQLF","ST-ANICET+1",1994,2026
"05-08",2001-05-08,92.0692307692308,12,201.7,48.15,61.5,117.85,146.1,0,90.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",98.0783691202273,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>92.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>61.5 to 117.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>48.1 to 146.1 mm","702FQLF","ST-ANICET+1",1994,2026
"05-09",2001-05-09,94.5423076923077,12,201.7,48.15,62.05,125.1,155.7,0.3,90.6,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",95.830112688662,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 90.6 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>94.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>62.0 to 125.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>48.1 to 155.7 mm","702FQLF","ST-ANICET+1",1994,2026
"05-10",2001-05-10,97.7269230769231,12,201.7,48.15,66.05,127.275,163.05,0,90.6,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",92.7073084340195,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 90.6 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>97.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>66.0 to 127.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>48.1 to 163.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-11",2001-05-11,99.8730769230769,12,201.7,50.35,67.15,127.275,173.5,0.7,91.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",91.4160280355836,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 91.3 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>67.1 to 127.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>50.4 to 173.5 mm","702FQLF","ST-ANICET+1",1994,2026
"05-12",2001-05-12,103.434615384615,26.9,201.7,50.95,67.725,130.2,185.5,0,91.3,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",88.2683226118321,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 91.3 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>67.7 to 130.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>51.0 to 185.5 mm","702FQLF","ST-ANICET+1",1994,2026
"05-13",2001-05-13,105.411538461538,26.9,205.7,50.95,67.725,130.25,186.7,4.8,96.1,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",91.1664903126938,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 96.1 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>105.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>67.7 to 130.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>51.0 to 186.7 mm","702FQLF","ST-ANICET+1",1994,2026
"05-14",2001-05-14,108.092307692308,27.9,209.1,50.95,68.925,137.025,195.5,8.5,104.6,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",96.7691431824651,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 104.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>108.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>68.9 to 137.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>51.0 to 195.5 mm","702FQLF","ST-ANICET+1",1994,2026
"05-15",2001-05-15,112.546153846154,27.9,210.1,60.55,75.05,137.475,200.05,1.3,105.9,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",94.0947303670289,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 105.9 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>112.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>75.0 to 137.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>60.5 to 200.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-16",2001-05-16,116.911538461538,27.9,227.8,61.1,75.05,144.75,200.05,0,105.9,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",90.5813073658585,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 105.9 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>75.0 to 144.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>61.1 to 200.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-17",2001-05-17,117.869230769231,27.9,227.8,61.1,76.675,144.925,200.05,0,105.9,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",89.8453305488481,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 105.9 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>117.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>76.7 to 144.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>61.1 to 200.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-18",2001-05-18,121.534615384615,27.9,232.5,61.1,81.375,152.425,205.8,7.3,113.2,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",93.1421880439254,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 113.2 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>81.4 to 152.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>61.1 to 205.8 mm","702FQLF","ST-ANICET+1",1994,2026
"05-19",2001-05-19,124.430769230769,40.5,242.2,61.1,82.55,169.825,205.8,0,113.2,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",90.9742828882295,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 113.2 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>124.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>82.6 to 169.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>61.1 to 205.8 mm","702FQLF","ST-ANICET+1",1994,2026
"05-20",2001-05-20,125.811538461538,40.5,242.2,61.1,83.3,170.05,205.8,0,113.2,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",89.9758491027483,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 113.2 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>125.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>83.3 to 170.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>61.1 to 205.8 mm","702FQLF","ST-ANICET+1",1994,2026
"05-21",2001-05-21,127.819230769231,40.5,247.9,70.4,83.75,170.4,212.35,0,113.2,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",88.5625733457708,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 113.2 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>127.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>83.8 to 170.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>70.4 to 212.4 mm","702FQLF","ST-ANICET+1",1994,2026
"05-22",2001-05-22,129.511538461538,40.5,247.9,71.25,83.75,170.4,215,0,113.2,"NA (ECCC AES NA; station_id 10982)","",10982,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10982)",87.4053395895822,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 113.2 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>83.8 to 170.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>71.2 to 215.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-23",2001-05-23,130.911538461538,40.5,248.9,71.25,84.525,171.7,215,0,113.2,"","702FQLF",10982,"ST-ANICET 1","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.470605517525,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 113.2 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>130.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>84.5 to 171.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>71.2 to 215.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-24",2001-05-24,134.307692307692,48.7,250.1,71.25,86.575,171.925,215,2.4,115.6,"","702FQLF",10982,"ST-ANICET 1","DATE: May-24<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",86.0710194730813,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 115.6 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>86.6 to 171.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>71.2 to 215.0 mm","702FQLF","ST-ANICET+1",1994,2026
"05-25",2001-05-25,136.280769230769,49.9,250.1,71.4,90.175,176.45,218.55,9.4,125,"","702FQLF",10982,"ST-ANICET 1","DATE: May-25<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: ",91.7224056670336,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 125.0 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>136.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>90.2 to 176.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>71.4 to 218.6 mm","702FQLF","ST-ANICET+1",1994,2026
"05-26",2001-05-26,137.923076923077,53.7,252.7,72.2,90.175,181.15,219.8,0,125,"","702FQLF",10982,"ST-ANICET 1","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.6302286670385,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 125.0 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>90.2 to 181.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>72.2 to 219.8 mm","702FQLF","ST-ANICET+1",1994,2026
"05-27",2001-05-27,140.130769230769,53.7,274.9,75.1,90.425,181.4,219.8,0,125,"","702FQLF",10982,"ST-ANICET 1","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.2023933688313,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 125.0 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>140.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>90.4 to 181.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>75.1 to 219.8 mm","702FQLF","ST-ANICET+1",1994,2026
"05-28",2001-05-28,142.007692307692,53.7,277.7,78.55,92.875,184.8,219.8,0,125,"","702FQLF",10982,"ST-ANICET 1","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.0234006825199,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 125.0 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>142.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>92.9 to 184.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>78.5 to 219.8 mm","702FQLF","ST-ANICET+1",1994,2026
"05-29",2001-05-29,144.242307692308,53.7,279.1,79.6,97.625,185.8,225.8,8.6,133.6,"","702FQLF",10982,"ST-ANICET 1","DATE: May-29<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: ",92.621923579447,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 133.6 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>144.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>97.6 to 185.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>79.6 to 225.8 mm","702FQLF","ST-ANICET+1",1994,2026
"05-30",2001-05-30,146.692307692308,54.7,279.1,82.2,99.575,187.875,226.55,2,135.6,"","702FQLF",10982,"ST-ANICET 1","DATE: May-30<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",92.4383848977452,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 135.6 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>146.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>99.6 to 187.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>82.2 to 226.6 mm","702FQLF","ST-ANICET+1",1994,2026
"05-31",2001-05-31,152.734615384615,54.7,279.1,82.2,107.675,190.45,227.05,1.7,137.3,"","702FQLF",10982,"ST-ANICET 1","DATE: May-31<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",89.8944876734406,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 137.3 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>152.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>107.7 to 190.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>82.2 to 227.0 mm","702FQLF","ST-ANICET+1",1994,2026
"06-01",2001-06-01,156.988461538462,57.5,280.3,84.7,113.15,191.3,234.95,0.2,137.5,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",87.5860548300953,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 137.5 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>113.1 to 191.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>84.7 to 234.9 mm","702FQLF","ST-ANICET+1",1994,2026
"06-02",2001-06-02,160.115384615385,78.6,280.3,86.4,117.575,192.85,235.55,0,137.5,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.8755705020418,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 137.5 mm<br>Anomaly: -22.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>160.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>117.6 to 192.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>86.4 to 235.6 mm","702FQLF","ST-ANICET+1",1994,2026
"06-03",2001-06-03,164.419230769231,81.7,280.3,86.4,130.075,195.725,241.25,0,137.5,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.6276871973613,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 137.5 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>164.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>130.1 to 195.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>86.4 to 241.2 mm","702FQLF","ST-ANICET+1",1994,2026
"06-04",2001-06-04,166.088461538462,81.7,280.3,86.4,130.075,195.925,241.25,0,137.5,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.7872079290462,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 137.5 mm<br>Anomaly: -28.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>166.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>130.1 to 195.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>86.4 to 241.2 mm","702FQLF","ST-ANICET+1",1994,2026
"06-05",2001-06-05,170.626923076923,81.7,281.7,97.4,130.075,203.475,242.05,0,137.5,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.5851723282916,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 137.5 mm<br>Anomaly: -33.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>130.1 to 203.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>97.4 to 242.0 mm","702FQLF","ST-ANICET+1",1994,2026
"06-06",2001-06-06,173.434615384615,82.7,302.5,105.3,132.4,203.475,243.15,18.1,155.6,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 18.1 mm<br>Weather station: ",89.7168074867496,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 155.6 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>173.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>132.4 to 203.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>105.3 to 243.1 mm","702FQLF","ST-ANICET+1",1994,2026
"06-07",2001-06-07,175.115384615385,82.7,302.5,105.3,132.4,203.475,247.15,8.8,164.4,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: ",93.8809576103668,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 164.4 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>132.4 to 203.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>105.3 to 247.1 mm","702FQLF","ST-ANICET+1",1994,2026
"06-08",2001-06-08,176.611538461538,82.7,302.5,105.3,135.3,204.275,250.45,0,164.4,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.085650819922,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 164.4 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>176.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>135.3 to 204.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>105.3 to 250.4 mm","702FQLF","ST-ANICET+1",1994,2026
"06-09",2001-06-09,178.269230769231,82.7,303.5,106.05,138.55,204.275,254.55,0,164.4,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.2200647249191,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 164.4 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>178.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>138.5 to 204.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>106.0 to 254.6 mm","702FQLF","ST-ANICET+1",1994,2026
"06-10",2001-06-10,181.580769230769,82.7,303.5,106.05,146.55,206.1,263.65,12.4,176.8,"","702FQLF",10982,"ST-ANICET 1","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: ",97.3671390142128,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 176.8 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>181.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>146.6 to 206.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>106.0 to 263.6 mm","702FQLF","ST-ANICET+1",1994,2026
