"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-05","VPD",2001-05-05,1.13880383678712,0.194525574818642,2.69302921546113,0.550629825483135,0.567915178982028,0.78370016787382,1.26044682831141,1.78374973514663,1.84871073648235,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2013-05-05,"DATE: May-05<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-06","TMAX",2001-05-06,17.7363636363636,10,28,4.38499014002752,13.1,14.2,19.5,23.53,10.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2013-05-06,"DATE: May-06<br>Value: 10.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.5 °C","Historical daily maximum<br>28.0 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-06","TMIN",2001-05-06,3.89047619047619,-1.5,13,4.18770877233658,-1.5,1,7,9,1.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1998-05-06,"DATE: May-06<br>Value: 1.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.0 °C","Historical daily maximum<br>13.0 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-06","VPD",2001-05-06,1.18028522020103,0.226104193363226,2.32465990095649,0.564400857696386,0.493958985305842,0.785343763599039,1.45318920266049,2.03985950600323,0.596130500557031,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2023-05-06,"DATE: May-06<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-07","TMAX",2001-05-07,17.7590909090909,9.5,27,5.25399250374772,12.08,13.2,21.5,25.81,12.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2000-05-07,"DATE: May-07<br>Value: 12.2 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.8 °C","Historical daily maximum<br>27.0 °C<br>2000-05-07","DATE: May-07</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-07","TMIN",2001-05-07,3.87826086956522,-5,13,4.95992636691487,-2.08,-0.75,6.75,10.12,1.1,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1998-05-07,"DATE: May-07<br>Value: 1.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 10.1 °C","Historical daily maximum<br>13.0 °C<br>1998-05-07","DATE: May-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-07","VPD",2001-05-07,1.28446271531076,0.344737012289043,2.69022075764059,0.669621669109311,0.579519908585472,0.739406292625347,1.87804777330671,2.01141042314332,0.75970460746123,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2015-05-07,"DATE: May-07<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-08","TMAX",2001-05-08,16.3047619047619,8,25.5,5.49130915087433,8.8,12.4,21,24.5,11.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2001-05-08,"DATE: May-08<br>Value: 11.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.5 °C","Historical daily maximum<br>25.5 °C<br>2001-05-08","DATE: May-08</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-08","TMIN",2001-05-08,4.28181818181818,-4.6,16,5.89233855779297,-3.22,0.05,8.75,11,-1.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1999-05-08,"DATE: May-08<br>Value: -1.4 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 11.0 °C","Historical daily maximum<br>16.0 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-08","VPD",2001-05-08,1.09849829459465,0.367127391737098,2.47827552665954,0.5838904440702,0.543939397815923,0.661089529541212,1.41593411180208,1.96319616230023,0.787823335792046,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2001-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-09","TMAX",2001-05-09,15.98,7.8,27.5,5.83587814165191,7.98,11.475,20.125,22.5,18.8,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2007-05-09,"DATE: May-09<br>Value: 18.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 22.5 °C","Historical daily maximum<br>27.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-09","TMIN",2001-05-09,5.20909090909091,-4.6,14.5,5.07626682203417,-1.87,3.125,7.75,11.4,-0.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1999-05-09,"DATE: May-09<br>Value: -0.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 11.4 °C","Historical daily maximum<br>14.5 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-09","VPD",2001-05-09,1.03067139050621,0.206623703473764,2.40155331799752,0.590528591660766,0.342293179884653,0.570972220724471,1.28081865160667,1.81201998174379,1.58548696531485,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2007-05-09,"DATE: May-09<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-10","TMAX",2001-05-10,15.7,7,27.1,6.57282283345596,8.4,9.8,19,25,17.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2007-05-10,"DATE: May-10<br>Value: 17.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 25.0 °C","Historical daily maximum<br>27.1 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-10","TMIN",2001-05-10,5.55909090909091,-1.3,10,3.20767815315052,1.1,3.375,8,9,4.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1998-05-10,"DATE: May-10<br>Value: 4.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.0 °C","Historical daily maximum<br>10.0 °C<br>1998-05-10","DATE: May-10</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-10","VPD",2001-05-10,1.03656754465375,0.155143010289622,2.43825008837294,0.803503883731217,0.173222006865523,0.443172853087204,1.5894993458588,2.39535999062678,1.14506744412349,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2007-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-11","TMAX",2001-05-11,16.6681818181818,10.2,27,4.77477362850462,10.51,13.25,19,23.65,12.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2022-05-11,"DATE: May-11<br>Value: 12.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.7 °C","Historical daily maximum<br>27.0 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-11","TMIN",2001-05-11,4.67272727272727,-4,11.7,4.1663255271604,0.0700000000000001,2.125,7.875,9.95,-1.8,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2007-05-11,"DATE: May-11<br>Value: -1.8 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-11","VPD",2001-05-11,1.07025112020535,0.298157882895752,2.52856024816477,0.536272993099199,0.525836033544165,0.651344346235038,1.36402649459157,1.60885905086163,0.91421204503397,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2022-05-11,"DATE: May-11<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-12","TMAX",2001-05-12,16.2181818181818,8,24,3.85272153204241,11.55,13.875,18.375,20.9,12.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2022-05-12,"DATE: May-12<br>Value: 12.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.9 °C","Historical daily maximum<br>24.0 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-12","TMIN",2001-05-12,2.9952380952381,-4.2,11.5,4.50904382219514,-2.8,-0.5,6.6,8,-2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2006-05-12,"DATE: May-12<br>Value: -2.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.0 °C","Historical daily maximum<br>11.5 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-12","VPD",2001-05-12,1.06995467347698,0.32979504716583,2.17065638133931,0.460657308467504,0.481586691980407,0.773101742473545,1.38899641258259,1.56812181944602,0.941220437481013,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2022-05-12,"DATE: May-12<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-13","TMAX",2001-05-13,17.0652173913043,8.5,23,4.19497629158456,10.7,14.35,20.9,21.58,13.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2022-05-13,"DATE: May-13<br>Value: 13.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.6 °C","Historical daily maximum<br>23.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-13","TMIN",2001-05-13,3.11304347826087,-4.4,11,3.93079963502987,-2.28,1,5.25,7.8,-2.5,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2022-05-13,"DATE: May-13<br>Value: -2.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.8 °C","Historical daily maximum<br>11.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-13","VPD",2001-05-13,1.21297367485378,0.206623703473764,1.90771055666638,0.493649477815333,0.54437242940321,0.948030828655417,1.67625870908982,1.8482275337046,1.0800529224711,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2022-05-13,"DATE: May-13<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-14","TMAX",2001-05-14,18.1130434782609,4.5,26.5,5.773159238141,11.2,14,22.25,25,11.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2025-05-14,"DATE: May-14<br>Value: 11.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.0 °C","Historical daily maximum<br>26.5 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-14","TMIN",2001-05-14,4.23809523809524,-4,10,3.88824847334583,-1,2,7.5,8.5,6.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2022-05-14,"DATE: May-14<br>Value: 6.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.5 °C","Historical daily maximum<br>10.0 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-14","VPD",2001-05-14,1.36759167890725,0.13668831063462,2.58977139844811,0.752737992763216,0.330993229435359,0.789668873892333,1.98722202822149,2.23266831411311,0.370996035458065,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2025-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-15","TMAX",2001-05-15,16.8909090909091,8,29.5,5.28942422745696,10.7,13.25,20.825,23.7,21.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1998-05-15,"DATE: May-15<br>Value: 21.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.7 °C","Historical daily maximum<br>29.5 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-15","TMIN",2001-05-15,6.42380952380952,-0.9,13,3.80590393492857,0.1,4,8.5,10.5,7.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2008-05-15,"DATE: May-15<br>Value: 7.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>2008-05-15","DATE: May-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-15","VPD",2001-05-15,0.998522557199926,0.0709103999049743,2.97482499140307,0.672332812745525,0.522021040651391,0.574432198334932,1.17111258797483,1.8415045817626,1.55044161199915,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1998-05-15,"DATE: May-15<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>1998-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-16","TMAX",2001-05-16,16.9695652173913,5,27,5.68462318113192,9.26,13.75,19.75,23.56,22.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1999-05-16,"DATE: May-16<br>Value: 22.6 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.6 °C","Historical daily maximum<br>27.0 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-16","TMIN",2001-05-16,5.3,-1.9,14.1,4.36233882223745,0,2,7.5,10.5,10.6,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2014-05-16,"DATE: May-16<br>Value: 10.6 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.5 °C","Historical daily maximum<br>14.1 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-16","VPD",2001-05-16,1.10147440105638,0.258758949146074,2.75207907998459,0.706547521671152,0.261510960349712,0.499334685631684,1.4245503562018,2.01994617246143,1.463964642682,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1999-05-16,"DATE: May-16<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-17","TMAX",2001-05-17,17.4391304347826,9.7,27,5.24237447332572,11.1,12.85,22,23.96,19.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1999-05-17,"DATE: May-17<br>Value: 19.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.0 °C","Historical daily maximum<br>27.0 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-17","TMIN",2001-05-17,5.35454545454545,1,10.5,2.51580286772713,2.55,3.425,6.925,8.84,4.7,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2024-05-17,"DATE: May-17<br>Value: 4.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.8 °C","Historical daily maximum<br>10.5 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-17","VPD",2001-05-17,1.21512525655197,0.129023161039688,2.65579839445854,0.743609555021996,0.384386511503636,0.546109771385621,1.73502362949767,2.06112999686413,1.38464675874592,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2010-05-17,"DATE: May-17<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-18","TMAX",2001-05-18,18.9761904761905,10,30.3,5.79326374006093,12.5,15,22.5,27.5,18.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2017-05-18,"DATE: May-18<br>Value: 18.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.5 °C","Historical daily maximum<br>30.3 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-18","TMIN",2001-05-18,6.04,-1.9,15.5,3.95878769322125,1.45,3.75,8.625,9.57,2.4,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,1998-05-18,"DATE: May-18<br>Value: 2.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.6 °C","Historical daily maximum<br>15.5 °C<br>1998-05-18","DATE: May-18</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-18","VPD",2001-05-18,1.37064486731265,0.292710982157919,3.07210822748145,0.830439539487348,0.548090933209209,0.7990130116958,1.61709484317248,2.74888307278059,1.39037627879611,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2017-05-18,"DATE: May-18<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-19","TMAX",2001-05-19,18.9714285714286,10.5,28.5,5.18807699028675,12,16,22.5,25,19.3,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2003-05-19,"DATE: May-19<br>Value: 19.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.0 °C","Historical daily maximum<br>28.5 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-19","TMIN",2001-05-19,6.55217391304348,-0.5,16,4.28165957260175,0.38,3.7,9,11,10.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2015-05-19,"DATE: May-19<br>Value: 10.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.0 °C","Historical daily maximum<br>16.0 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-19","VPD",2001-05-19,1.29500513358696,0.247132889490029,2.98815034376994,0.67977408476997,0.376712298947325,0.838681124828451,1.65608010098045,2.01971723952874,0.994340969286201,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2003-05-19,"DATE: May-19<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"05-20","TMAX",2001-05-20,19.1090909090909,11.5,28,5.10041166320907,12.5,14.675,23.875,24.68,23.9,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",5,2024-05-20,"DATE: May-20<br>Value: 23.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.7 °C","Historical daily maximum<br>28.0 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
