"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","VPD",2001-05-06,0.535972864655112,0.0637442165581309,1.42345869473806,0.37638848834494,0.150487190534547,0.268416958691046,0.604064182922676,1.05793775955839,0.387878674924762,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1999-05-06","DATE: May-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-07","TMAX",2001-05-07,9.86363636363636,3.6,21,4.88394312343013,4.86,6.2,11.75,18.14,13.3,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2001-05-07,"DATE: May-07<br>Value: 13.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.1 °C","Historical daily maximum<br>21.0 °C<br>2001-05-07","DATE: May-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-07","TMIN",2001-05-07,2.96363636363636,-2,8.3,2.36130421076099,0.74,1.5,3.5,5.27,3.8,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-07,"DATE: May-07<br>Value: 3.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 5.3 °C","Historical daily maximum<br>8.3 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 3.0 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-07","VPD",2001-05-07,0.512041336474312,0.0799397399983366,1.62656018779574,0.401897827173456,0.128511964194801,0.268420883671626,0.557810040697114,1.03106347927387,0.725533933684748,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2013-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-08","TMAX",2001-05-08,9.92727272727273,3.9,21.9,4.63528720209303,5.1,6.525,12.7,15.61,9.2,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2001-05-08,"DATE: May-08<br>Value: 9.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 15.6 °C","Historical daily maximum<br>21.9 °C<br>2001-05-08","DATE: May-08</b><br>Normal: 9.9 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-08","TMIN",2001-05-08,3.46818181818182,-3.8,10.8,2.86811475556371,0.34,2.525,4.675,5.58,2.7,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-08,"DATE: May-08<br>Value: 2.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 5.6 °C","Historical daily maximum<br>10.8 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 3.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-08","VPD",2001-05-08,0.478465960132446,0.0710326708243163,1.71833138152151,0.364800352280604,0.12206007844771,0.240588277785909,0.565441899740452,0.872303938961627,0.421881321840959,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2001-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-09","TMAX",2001-05-09,9.56363636363636,4,18.6,3.70103530618965,5.6,6.3,12.4,13.62,9.3,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2007-05-09,"DATE: May-09<br>Value: 9.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.6 °C","Historical daily maximum<br>18.6 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-09","TMIN",2001-05-09,3.7,-1.3,10,2.36985030670515,1.28,2.5,4.45,5.78,1.9,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-09,"DATE: May-09<br>Value: 1.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.8 °C","Historical daily maximum<br>10.0 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 3.7 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-09","VPD",2001-05-09,0.418630348460351,0.102603322486636,1.04080580248048,0.235145410396906,0.142187976015546,0.24693152243835,0.58301417479756,0.632457508754696,0.470928943074834,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2007-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-10","TMAX",2001-05-10,9.7047619047619,3.8,16.2,3.34013116366352,6.6,7.2,13.1,13.8,7.3,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1998-05-10,"DATE: May-10<br>Value: 7.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>1998-05-10","DATE: May-10</b><br>Normal: 9.7 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-10","TMIN",2001-05-10,3.91363636363636,-0.2,7.1,1.88939281114468,1.52,3.15,4.85,6.48,4,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2013-05-10,"DATE: May-10<br>Value: 4.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 6.5 °C","Historical daily maximum<br>7.1 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 3.9 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-10","VPD",2001-05-10,0.414914234090969,0.0842262114501228,1.05099799797682,0.249998860508511,0.164468967296362,0.248783970759025,0.498837896637721,0.68859356879695,0.209423679241175,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1998-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1998-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-11","TMAX",2001-05-11,9.15,4.5,16.3,3.04908260988527,5.25,6.625,11.325,12.52,11.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2001-05-11,"DATE: May-11<br>Value: 11.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 12.5 °C","Historical daily maximum<br>16.3 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-11","TMIN",2001-05-11,3.23636363636364,0,6.9,1.93281079667865,0.93,1.85,4.725,5.87,3.8,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2001-05-11,"DATE: May-11<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 5.9 °C","Historical daily maximum<br>6.9 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 3.2 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-11","VPD",2001-05-11,0.404048680807326,0.168758978750652,0.858422839092658,0.186327304004578,0.205115947927229,0.298428848452315,0.472999605131105,0.69747863349591,0.555102001161148,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2001-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2001-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-12","TMAX",2001-05-12,10.0545454545455,5,15.9,3.25074749978514,6.71,7.425,11.55,15.09,9.7,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2024-05-12,"DATE: May-12<br>Value: 9.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 15.1 °C","Historical daily maximum<br>15.9 °C<br>2024-05-12","DATE: May-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-12","TMIN",2001-05-12,2.48181818181818,-1.6,7.1,2.27274458867862,-0.9,1.325,3.95,5.11,1.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2006-05-12,"DATE: May-12<br>Value: 1.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.1 °C","Historical daily maximum<br>7.1 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 2.5 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-12","VPD",2001-05-12,0.519012635913712,0.196400984114552,1.04529255527784,0.234234598281307,0.239384188862884,0.390202577696942,0.683962273263758,0.818498276221307,0.522706857521432,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2009-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2009-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-13","TMAX",2001-05-13,11.0545454545455,4.6,20,3.95832182727879,6.6,7.975,13.225,16.54,13.2,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2009-05-13,"DATE: May-13<br>Value: 13.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 16.5 °C","Historical daily maximum<br>20.0 °C<br>2009-05-13","DATE: May-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-13","TMIN",2001-05-13,3.16818181818182,-1.7,7.2,2.02281895798822,0.79,1.9,4.25,5.55,2.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2006-05-13,"DATE: May-13<br>Value: 2.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 5.6 °C","Historical daily maximum<br>7.2 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-13","VPD",2001-05-13,0.583755452852686,0.193924474493126,1.55873161003805,0.346602542739907,0.225415266072965,0.313924329843678,0.806483401973143,0.926697245192893,0.786184812388049,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2009-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2009-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-14","TMAX",2001-05-14,11.7045454545455,4,22.6,5.08681556975409,6.46,8.75,13.425,18.63,10.3,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2006-05-14,"DATE: May-14<br>Value: 10.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.6 °C","Historical daily maximum<br>22.6 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-14","TMIN",2001-05-14,3.68181818181818,0.4,6.7,1.59512243555646,1.93,2.675,4.8,5.4,1.4,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2006-05-14,"DATE: May-14<br>Value: 1.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 5.4 °C","Historical daily maximum<br>6.7 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-14","VPD",2001-05-14,0.645448763195574,0.0504130929790768,1.76077401035437,0.483777264129719,0.231417979323835,0.333847419299226,0.708160173978274,1.39274115248895,0.576957787260007,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2006-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-15","TMAX",2001-05-15,12.6318181818182,3.2,24.1,4.89386266408159,8.95,9.725,13.75,19.91,13.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2006-05-15,"DATE: May-15<br>Value: 13.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.9 °C","Historical daily maximum<br>24.1 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-15","TMIN",2001-05-15,4.55454545454545,-2.2,8.9,2.59371534817514,2.03,2.9,5.6,8.49,5.6,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2006-05-15,"DATE: May-15<br>Value: 5.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.5 °C","Historical daily maximum<br>8.9 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 4.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-15","VPD",2001-05-15,0.671617807373969,0.0975260305619684,1.86154684649353,0.437231892613897,0.23880711275949,0.419491719792921,0.888617691476174,1.23351626140556,0.637939780027946,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2006-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-16","TMAX",2001-05-16,11.0590909090909,3.6,24.1,4.3508793956109,7.4,8.85,11.7,17.04,21.1,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-16,"DATE: May-16<br>Value: 21.1 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 17.0 °C","Historical daily maximum<br>24.1 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-16","TMIN",2001-05-16,3.91818181818182,-3.1,7,2.56396946041473,0.51,2.625,5.8,6.58,6,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2012-05-16,"DATE: May-16<br>Value: 6.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.6 °C","Historical daily maximum<br>7.0 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.9 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-16","VPD",2001-05-16,0.549662378407201,0.176862950859284,2.2056265785234,0.452236024966561,0.235209502285038,0.30621509284681,0.582223633905746,0.97042944975521,1.56721335209528,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-17","TMAX",2001-05-17,12.0909090909091,6.2,24.3,5.28356923831834,6.51,8.5,14.85,18.82,15.4,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-17,"DATE: May-17<br>Value: 15.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.8 °C","Historical daily maximum<br>24.3 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-17","TMIN",2001-05-17,4.22272727272727,-0.8,7.6,2.34214631281851,0.66,2.725,5.725,6.7,5.4,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2014-05-17,"DATE: May-17<br>Value: 5.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.7 °C","Historical daily maximum<br>7.6 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-17","VPD",2001-05-17,0.653753479891885,0.149890866644436,2.05666517632448,0.531796194655584,0.206489979210356,0.321044294013114,0.871488561855202,1.24094887066489,0.852792416986964,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-18","TMAX",2001-05-18,11.2136363636364,5.6,23.3,4.36362621752067,6.73,8.15,12.35,17.72,12.9,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2003-05-18,"DATE: May-18<br>Value: 12.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 17.7 °C","Historical daily maximum<br>23.3 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 11.2 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-18","TMIN",2001-05-18,4.58181818181818,-1.2,7.9,2.41239583809409,2.22,3.325,6.6,7.19,2.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2008-05-18,"DATE: May-18<br>Value: 2.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.2 °C","Historical daily maximum<br>7.9 °C<br>2008-05-18","DATE: May-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-18","VPD",2001-05-18,0.525748287526573,0.0884693344328822,1.84512043740974,0.411460422131395,0.15285696014298,0.274505338363316,0.674131875311264,1.00697579032487,0.756707610846544,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2003-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-19","TMAX",2001-05-19,12.2954545454545,6.7,25.1,4.43701715256108,8.04,8.975,14.125,17.47,11,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-19,"DATE: May-19<br>Value: 11.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.5 °C","Historical daily maximum<br>25.1 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-19","TMIN",2001-05-19,4.95909090909091,0.5,7.9,1.99037184630915,1.91,4.625,6.35,6.59,5.2,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-19,"DATE: May-19<br>Value: 5.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 6.6 °C","Historical daily maximum<br>7.9 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-19","VPD",2001-05-19,0.60917849947856,0.090658670213707,2.12121143229755,0.453838419340541,0.1803365801039,0.321582195789613,0.84807083063121,1.04726892945266,0.428149716023911,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-20","TMAX",2001-05-20,11.3,6.9,23.3,3.91139970075261,7.9,8.25,13.175,16.09,13.1,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2016-05-20,"DATE: May-20<br>Value: 13.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 16.1 °C","Historical daily maximum<br>23.3 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 11.3 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-20","TMIN",2001-05-20,5.01818181818182,0.4,8.4,2.07837765568572,2.01,4.175,5.85,7.95,3.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,1999-05-20,"DATE: May-20<br>Value: 3.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.0 °C","Historical daily maximum<br>8.4 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-20","VPD",2001-05-20,0.499649912667387,0.0801034640673565,1.96385173978366,0.397031449505137,0.146262870122424,0.242698475365222,0.656083598398334,0.746962374262625,0.722515452097152,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2016-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
"05-21","TMAX",2001-05-21,11.8863636363636,5.3,18.4,3.24584649675851,8.39,9.85,13.85,15.75,7.5,"NA (ECCC AES NA; station_id 27326)","",27326,"",5,2024-05-21,"DATE: May-21<br>Value: 7.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27326)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 15.8 °C","Historical daily maximum<br>18.4 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 11.9 °C<br>Period: 1991-2020","704Q003","POINTE+NOIRE+CS",1997,2026
