"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","VPD",2001-05-13,1.08856926436519,0.231529744778648,2.35414978213697,0.580010461103533,0.368007177346526,0.662447254293754,1.44734444225459,1.90536365191467,NA,NA,NA,NA,NA,5,2022-05-13,"","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-14","TMAX",2001-05-14,17.568,7.6,26.2,4.85074908304549,12.4,13.8,20.8,23.78,NA,NA,NA,NA,NA,5,2025-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.8 °C","Historical daily maximum<br>26.2 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-14","TMIN",2001-05-14,3.79615384615385,-3.1,9.1,3.60560461162682,-0.35,0.525,7.1,8.05,NA,NA,NA,NA,NA,5,2022-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.0 °C","Historical daily maximum<br>9.1 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-14","VPD",2001-05-14,1.26847540732343,0.428631882811532,2.32861778365512,0.565641110318095,0.600627389294844,0.753194019335834,1.5854006687095,1.98747334630763,NA,NA,NA,NA,NA,5,2025-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-15","TMAX",2001-05-15,16.536,8.5,26.6,5.76106760939324,9.82,12,22.4,24.84,NA,NA,NA,NA,NA,5,2025-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.8 °C","Historical daily maximum<br>26.6 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-15","TMIN",2001-05-15,4.408,-2,11.9,3.627662240801,0.0200000000000003,1.6,5.9,9.54,NA,NA,NA,NA,NA,5,1998-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.5 °C","Historical daily maximum<br>11.9 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-15","VPD",2001-05-15,1.13166856733383,0.290849914923887,2.31538705410165,0.646364191959547,0.477253898147619,0.617891664181013,1.66800242130692,2.09160649795058,NA,NA,NA,NA,NA,5,2006-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-16","TMAX",2001-05-16,16.0538461538462,4.4,27.6,6.93185289914498,8.1,9.275,21.15,24.95,24.9,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,1999-05-16,"DATE: May-16<br>Value: 24.9 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-16","TMIN",2001-05-16,4.24615384615385,-4,13.3,3.70731501431759,0.2,2.275,5.75,9.25,9.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2014-05-16,"DATE: May-16<br>Value: 9.6 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.2 °C","Historical daily maximum<br>13.3 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-16","VPD",2001-05-16,1.12469467253609,0.239240438750549,2.78325449754079,0.710214236074449,0.284977277143377,0.43135669977168,1.65368655212488,1.96828210016522,1.95352424444666,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,1999-05-16,"DATE: May-16<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-17","TMAX",2001-05-17,15.6,5.9,28.1,5.70978108161775,9.5,10.65,20.675,21.9,14.2,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,1999-05-17,"DATE: May-17<br>Value: 14.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 21.9 °C","Historical daily maximum<br>28.1 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-17","TMIN",2001-05-17,4.53461538461538,-0.4,11.1,3.17489430472163,1.8,2.375,7.25,8.95,5.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,1998-05-17,"DATE: May-17<br>Value: 5.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.9 °C","Historical daily maximum<br>11.1 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-17","VPD",2001-05-17,1.01347588091696,0.207719419768092,2.48052967511238,0.594097174419957,0.401755416500306,0.520923072302266,1.47084723078284,1.72113659828435,0.7162421830101,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,1999-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-18","TMAX",2001-05-18,16.876,9.2,30.6,5.21114830595586,10.44,13.8,19.2,22.14,17.4,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,1999-05-18,"DATE: May-18<br>Value: 17.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.1 °C","Historical daily maximum<br>30.6 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-18","TMIN",2001-05-18,4.668,-2,15.5,3.670458645274,-0.0199999999999999,2.2,6.5,7.98,1.2,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,1999-05-18,"DATE: May-18<br>Value: 1.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.0 °C","Historical daily maximum<br>15.5 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-18","VPD",2001-05-18,1.13897372761332,0.222061442230002,2.6302690485967,0.558433989575562,0.542461471734974,0.735047201082103,1.39807359801055,1.6323701516287,1.3211487348499,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,1999-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-19","TMAX",2001-05-19,18.6916666666667,9.2,27.5,5.38540028520481,11.96,14.45,21.825,26.09,13.2,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2010-05-19,"DATE: May-19<br>Value: 13.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.1 °C","Historical daily maximum<br>27.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-19","TMIN",2001-05-19,4.72,-0.8,12.2,3.57654395564582,-0.44,2.7,6.6,8.1,7.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2011-05-19,"DATE: May-19<br>Value: 7.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.1 °C","Historical daily maximum<br>12.2 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-19","VPD",2001-05-19,1.381367986123,0.260435376083757,2.73616080589797,0.665626602168431,0.615321950348825,0.712447563469382,1.74895491555212,2.27645917922067,0.466432865383346,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2010-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-20","TMAX",2001-05-20,17.6458333333333,8.9,29.5,5.95964539116262,11.51,13,23.15,25.41,18.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2012-05-20,"DATE: May-20<br>Value: 18.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.4 °C","Historical daily maximum<br>29.5 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-20","TMIN",2001-05-20,4.968,-4.2,13.5,3.97185095390046,0.0400000000000007,3.2,7.1,8.92,3.9,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2012-05-20,"DATE: May-20<br>Value: 3.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.9 °C","Historical daily maximum<br>13.5 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-20","VPD",2001-05-20,1.25053061666139,0.291765078050763,2.57541822660172,0.776476330570097,0.472213876513489,0.593924729657792,2.07320597441025,2.38263119747773,1.26944785886222,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2012-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-21","TMAX",2001-05-21,18.664,9.2,32.5,6.46644415424737,11.14,14.6,20.7,27.86,9.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2012-05-21,"DATE: May-21<br>Value: 9.7 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 27.9 °C","Historical daily maximum<br>32.5 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-21","TMIN",2001-05-21,5.28076923076923,0.1,12.5,3.04473568386738,1.85,3.425,7.4,9.45,1.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2024-05-21,"DATE: May-21<br>Value: 1.3 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>12.5 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-21","VPD",2001-05-21,1.39949888302919,0.303457150006771,3.97982639107008,0.946406522432352,0.40012686304431,0.865493783249276,1.51288868743708,2.69905468189538,0.532429998934336,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2009-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-22","TMAX",2001-05-22,18.3884615384615,9.3,28.4,4.81849162482011,12.75,14.875,21.275,24.85,16.1,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2010-05-22,"DATE: May-22<br>Value: 16.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.8 °C","Historical daily maximum<br>28.4 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-22","TMIN",2001-05-22,5.76538461538462,-0.7,10.6,3.2704669156183,1.8,3.175,8.7,9.9,-0.3,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2021-05-22,"DATE: May-22<br>Value: -0.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.9 °C","Historical daily maximum<br>10.6 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-22","VPD",2001-05-22,1.2581103273211,0.278006240039465,2.90088658971198,0.684056954653449,0.444669436875067,0.771312531436722,1.60822523197072,2.07218562489737,1.23234090559014,"NA (ECCC AES NA; station_id 5911)",NA,5911,"",5,2010-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-23","TMAX",2001-05-23,18.3961538461538,9.1,29.7,4.77078448636958,13.35,15.725,19.475,25.35,20.6,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2010-05-23,"DATE: May-23<br>Value: 20.6 °C<br>Anomaly: +2.2 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.4 °C","Historical daily maximum<br>29.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-23","TMIN",2001-05-23,6.18076923076923,-2.5,13.4,3.60322291630915,0.95,4.2,8.1,9.5,-0.5,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2024-05-23,"DATE: May-23<br>Value: -0.5 °C<br>Anomaly: -6.7 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.5 °C","Historical daily maximum<br>13.4 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-23","VPD",2001-05-23,1.22871050802785,0.27742050174823,2.63318340328966,0.600855620736737,0.602064694860378,0.928378231270614,1.35005983372792,2.11954206316082,1.83762415508018,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2010-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-24","TMAX",2001-05-24,19.784,9,32.4,6.54565250121534,13.22,14.9,22,30.5,25.6,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2007-05-24,"DATE: May-24<br>Value: 25.6 °C<br>Anomaly: +5.8 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 30.5 °C","Historical daily maximum<br>32.4 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-24","TMIN",2001-05-24,6.60769230769231,-3.5,18.1,4.32397253246809,2.05,4.8,9.025,10.85,4.1,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2010-05-24,"DATE: May-24<br>Value: 4.1 °C<br>Anomaly: -2.5 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.9 °C","Historical daily maximum<br>18.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-24","VPD",2001-05-24,1.48326083978386,0.422135254285246,3.47913741486858,0.908872696657374,0.586642682471751,0.841594505557258,1.83783850695649,2.83223471949119,2.46376819381178,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2007-05-24,"DATE: May-24<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-25","TMAX",2001-05-25,20.024,8,33.1,6.65546642492721,11.8,15.3,25.7,28.48,14,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2007-05-25,"DATE: May-25<br>Value: 14.0 °C<br>Anomaly: -6.0 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 28.5 °C","Historical daily maximum<br>33.1 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-25","TMIN",2001-05-25,6.864,-2.5,18.3,4.84904457943349,1.96,4.5,9.5,13.5,9.3,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2012-05-25,"DATE: May-25<br>Value: 9.3 °C<br>Anomaly: +2.4 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.5 °C","Historical daily maximum<br>18.3 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-25","VPD",2001-05-25,1.46832102404832,0.377163721608174,3.07103430663248,0.770099828820819,0.490233963458025,0.886885088781479,2.1111392211221,2.53445672353367,0.427068520619083,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2007-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-26","TMAX",2001-05-26,17.2333333333333,7.1,27.7,5.43832348420362,10.86,12.9,20.7,24.48,19.9,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2001-05-26,"DATE: May-26<br>Value: 19.9 °C<br>Anomaly: +2.7 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.5 °C","Historical daily maximum<br>27.7 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-26","TMIN",2001-05-26,6.3,-2.6,15.2,3.5762501614668,2.5,4.85,7.825,9.13,7.4,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2020-05-26,"DATE: May-26<br>Value: 7.4 °C<br>Anomaly: +1.1 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.1 °C","Historical daily maximum<br>15.2 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-26","VPD",2001-05-26,1.08650392381899,0.18975567215923,2.65615996622064,0.590383793126128,0.344017540529397,0.734673564488461,1.45205301270926,1.75373438199613,1.2941346497844,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2001-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-27","TMAX",2001-05-27,18.384,10.4,30.4,4.828619540476,12.56,14.5,20.9,24.2,19.5,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2020-05-27,"DATE: May-27<br>Value: 19.5 °C<br>Anomaly: +1.1 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.2 °C","Historical daily maximum<br>30.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-27","TMIN",2001-05-27,5.66,-0.8,16.6,4.12664108769671,1.34,3.3,7.7,11.16,5.8,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2020-05-27,"DATE: May-27<br>Value: 5.8 °C<br>Anomaly: +0.1 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.2 °C","Historical daily maximum<br>16.6 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-27","VPD",2001-05-27,1.25223515121631,0.442264617069067,2.45223851002072,0.522155764196553,0.595266210961963,0.838106270419195,1.60507980845837,1.90855000089368,1.34463984361238,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2020-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-28","TMAX",2001-05-28,19.252,11.4,34.4,4.6055329043807,13.5,17.4,21.2,23.06,13.9,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2020-05-28,"DATE: May-28<br>Value: 13.9 °C<br>Anomaly: -5.4 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.1 °C","Historical daily maximum<br>34.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-28","TMIN",2001-05-28,5.852,-0.9,16.6,4.15653301041465,0.2,3.8,7.8,10.46,5.3,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2020-05-28,"DATE: May-28<br>Value: 5.3 °C<br>Anomaly: -0.6 °C<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.5 °C","Historical daily maximum<br>16.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"05-28","VPD",2001-05-28,1.35693341219488,0.419372787106464,3.54972701028275,0.618543554473828,0.674208399019647,1.01294334543815,1.60917308315907,1.81274811508886,0.697512475936788,"JONQUIERE (ECCC AES 7063370; station_id 5911)","7063370",5911,"JONQUIERE",5,2020-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: JONQUIERE (ECCC AES 7063370; station_id 5911)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.5 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
