"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,31.1866666666667,10.4,59.6,17.72,20.6,42.85,48.68,7.6,41.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",132.428388200085,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 41.3 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.6 to 42.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>17.7 to 48.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-06",2001-05-06,32.4866666666667,10.4,59.6,17.98,22.05,43.6,49.64,1.5,42.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",131.746357479992,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>22.0 to 43.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>18.0 to 49.6 mm","7113534","KUUJJUAQ+A",1953,2026
"05-07",2001-05-07,34.52,10.8,76.8,18.9,22.4,45,55.08,0,42.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",123.986095017381,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>22.4 to 45.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>18.9 to 55.1 mm","7113534","KUUJJUAQ+A",1953,2026
"05-08",2001-05-08,35.6733333333333,10.8,80.4,18.9,22.45,45,56.54,0,42.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",119.97757428518,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>22.5 to 45.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>18.9 to 56.5 mm","7113534","KUUJJUAQ+A",1953,2026
"05-09",2001-05-09,36.5733333333333,10.8,80.6,18.9,23.35,45.7,62.42,0,42.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",117.025154939847,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>23.4 to 45.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>18.9 to 62.4 mm","7113534","KUUJJUAQ+A",1953,2026
"05-10",2001-05-10,37.92,10.8,80.6,18.9,27.45,46.9,62.68,0,42.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",112.869198312236,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 42.8 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>27.4 to 46.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>18.9 to 62.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-11",2001-05-11,38.81,11.8,80.6,19.54,27.9,47.05,62.72,1,43.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",112.857510950786,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>27.9 to 47.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>19.5 to 62.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-12",2001-05-12,39.0966666666667,11.8,82.2,20.3,27.9,47.05,62.72,0,43.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",112.030011083639,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>27.9 to 47.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>20.3 to 62.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-13",2001-05-13,40.0166666666667,11.8,82.2,23.96,28.2,48.05,62.72,0,43.8,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",109.454394002499,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>28.2 to 48.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>24.0 to 62.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-14",2001-05-14,41.1,15.8,83.6,25.3,29.675,48.35,62.72,0.8,44.6,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",108.515815085158,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 44.6 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>29.7 to 48.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>25.3 to 62.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-15",2001-05-15,41.5333333333333,16.8,83.6,25.3,30.05,48.35,63.44,1.7,46.3,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",111.476725521669,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 46.3 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>30.0 to 48.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>25.3 to 63.4 mm","7113534","KUUJJUAQ+A",1953,2026
"05-16",2001-05-16,42.46,20,83.6,26.02,31.55,48.35,63.44,3.1,49.4,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",116.344795101272,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 49.4 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>31.5 to 48.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>26.0 to 63.4 mm","7113534","KUUJJUAQ+A",1953,2026
"05-17",2001-05-17,43.64,20,83.6,26.02,31.75,50.35,65.78,1.5,50.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",116.636113657195,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 50.9 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>31.7 to 50.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>26.0 to 65.8 mm","7113534","KUUJJUAQ+A",1953,2026
"05-18",2001-05-18,44.8466666666667,20,83.6,27.28,33.6,50.35,66.3,0,50.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",113.49784450721,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 50.9 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>33.6 to 50.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>27.3 to 66.3 mm","7113534","KUUJJUAQ+A",1953,2026
"05-19",2001-05-19,45.2733333333333,20,83.6,27.28,36.15,50.85,66.3,0,50.9,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",112.428213812399,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 50.9 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>36.1 to 50.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>27.3 to 66.3 mm","7113534","KUUJJUAQ+A",1953,2026
"05-20",2001-05-20,45.8066666666667,20,83.6,28.48,36.775,50.9,66.66,1.2,52.1,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",113.73890263426,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>45.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>36.8 to 50.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>28.5 to 66.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-21",2001-05-21,46.8466666666667,20.8,83.6,29.2,37.025,50.95,71.88,0.4,52.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",112.067738722072,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>37.0 to 51.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>29.2 to 71.9 mm","7113534","KUUJJUAQ+A",1953,2026
"05-22",2001-05-22,47.66,20.8,83.6,29.2,37.325,54.1,71.92,0,52.5,"NA (ECCC AES NA; station_id 52179)",NA,52179,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52179)",110.155266470835,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 52179)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>37.3 to 54.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>29.2 to 71.9 mm","7113534","KUUJJUAQ+A",1953,2026
"05-23",2001-05-23,48.0666666666667,22.2,83.6,30.28,37.325,54.1,73.2,0,52.5,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",109.223300970874,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>37.3 to 54.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>30.3 to 73.2 mm","7113534","KUUJJUAQ+A",1953,2026
"05-24",2001-05-24,48.8066666666667,22.2,89.8,30.42,37.325,54.1,75.72,0,52.5,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",107.56727223057,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>37.3 to 54.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>30.4 to 75.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-25",2001-05-25,50.47,22.2,100.6,30.78,37.725,55.2,77.28,0,52.5,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",104.022191400832,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>37.7 to 55.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>30.8 to 77.3 mm","7113534","KUUJJUAQ+A",1953,2026
"05-26",2001-05-26,51.8966666666667,22.2,101.4,31.36,38.675,60.15,77.86,1.6,54.1,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",104.245616288779,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 54.1 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>38.7 to 60.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>31.4 to 77.9 mm","7113534","KUUJJUAQ+A",1953,2026
"05-27",2001-05-27,52.33,22.2,102.2,31.94,38.825,61.1,77.9,6,60.1,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",114.848079495509,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 60.1 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>38.8 to 61.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>31.9 to 77.9 mm","7113534","KUUJJUAQ+A",1953,2026
"05-28",2001-05-28,53.37,23.4,102.2,34.7,40.6,61.35,79.7,0.4,60.5,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",113.359565298857,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 60.5 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>40.6 to 61.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>34.7 to 79.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-29",2001-05-29,54.6166666666667,31.8,102.2,35.18,42.4,61.55,80.14,0,60.5,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",110.772047604516,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 60.5 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>42.4 to 61.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>35.2 to 80.1 mm","7113534","KUUJJUAQ+A",1953,2026
"05-30",2001-05-30,55.8366666666667,32.2,102.2,35.18,42.55,62.05,85.72,0,60.5,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",108.351740194615,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 60.5 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>42.6 to 62.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>35.2 to 85.7 mm","7113534","KUUJJUAQ+A",1953,2026
"05-31",2001-05-31,56.4766666666667,32.2,104.6,35.36,42.7,62.05,85.72,0,60.5,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",107.123885970607,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 60.5 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>42.7 to 62.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>35.4 to 85.7 mm","7113534","KUUJJUAQ+A",1953,2026
"06-01",2001-06-01,57.7033333333333,32.6,106,37.32,42.7,63.2,86.26,0,60.5,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",104.846629310843,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 60.5 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>42.7 to 63.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>37.3 to 86.3 mm","7113534","KUUJJUAQ+A",1953,2026
"06-02",2001-06-02,58.6333333333333,32.6,106,37.32,43.825,63.2,91.04,2.7,63.2,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",107.788516202388,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 63.2 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>43.8 to 63.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>37.3 to 91.0 mm","7113534","KUUJJUAQ+A",1953,2026
"06-03",2001-06-03,59.5033333333333,32.6,106,39.56,44.375,65.6,91.04,0.2,63.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",106.548652736541,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>44.4 to 65.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>39.6 to 91.0 mm","7113534","KUUJJUAQ+A",1953,2026
"06-04",2001-06-04,61.2033333333333,32.6,114,39.56,45.375,69.25,91.04,0,63.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",103.5891291324,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>45.4 to 69.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>39.6 to 91.0 mm","7113534","KUUJJUAQ+A",1953,2026
"06-05",2001-06-05,62.9433333333333,35,114,39.74,47.775,74.8,91.04,0,63.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",100.725520309273,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>62.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>47.8 to 74.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>39.7 to 91.0 mm","7113534","KUUJJUAQ+A",1953,2026
"06-06",2001-06-06,64.59,35,114,41.54,47.775,77.8,96.92,0,63.4,"KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","7113535",52179,"KUUJJUAQ A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)",98.15760953708,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: KUUJJUAQ A (ECCC AES 7113535; station_id 52179)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>64.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>47.8 to 77.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>41.5 to 96.9 mm","7113534","KUUJJUAQ+A",1953,2026
