"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-03",2001-05-03,93.5851851851852,0,165,49.26,65.75,130.3,142.54,0,140.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",149.916890929239,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 140.3 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>150%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>65.8 to 130.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>49.3 to 142.5 mm","7015791","LETAPE",1994,2026
"05-04",2001-05-04,96.7925925925926,0,166,49.26,65.75,130.5,156.32,0,140.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",144.949108441111,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 140.3 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>96.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>65.8 to 130.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>49.3 to 156.3 mm","7015791","LETAPE",1994,2026
"05-05",2001-05-05,98.3481481481482,0,166,49.26,68.25,130.5,163.92,11,151.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-05<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",153.841229193342,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 151.3 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>154%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>68.2 to 130.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>49.3 to 163.9 mm","7015791","LETAPE",1994,2026
"05-06",2001-05-06,101.322222222222,0,171.8,49.26,69.2,142,164.62,0.4,151.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",149.720364075008,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 151.7 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>69.2 to 142.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>49.3 to 164.6 mm","7015791","LETAPE",1994,2026
"05-07",2001-05-07,106.122222222222,0,183.8,49.26,72.45,150.9,165.94,10.8,162.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-07<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",153.12532719087,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 162.5 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>106.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>72.4 to 150.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>49.3 to 165.9 mm","7015791","LETAPE",1994,2026
"05-08",2001-05-08,108.866666666667,0,183.8,53.06,74.45,151.4,166.36,0.7,163.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",149.90814451929,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 163.2 mm<br>Anomaly: +54.3 mm<br>Percent of normal: <b>150%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>108.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>74.4 to 151.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>53.1 to 166.4 mm","7015791","LETAPE",1994,2026
"05-09",2001-05-09,111.907407407407,0,183.8,60.84,78,156.9,166.76,0.3,163.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",146.10292900877,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 163.5 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>78.0 to 156.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>60.8 to 166.8 mm","7015791","LETAPE",1994,2026
"05-10",2001-05-10,114.318518518519,0,183.8,61.44,82.5,165.3,172.82,1,164.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-10<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",143.896196462127,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>114.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>82.5 to 165.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>61.4 to 172.8 mm","7015791","LETAPE",1994,2026
"05-11",2001-05-11,116.877777777778,0,183.8,62.24,83,169.6,175.04,0.2,164.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",140.916436923662,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 164.7 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>83.0 to 169.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>62.2 to 175.0 mm","7015791","LETAPE",1994,2026
"05-12",2001-05-12,119.655555555556,0,184.3,67.06,83,169.6,179.1,0,164.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",137.645092394837,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 164.7 mm<br>Anomaly: +45.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>119.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>83.0 to 169.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>67.1 to 179.1 mm","7015791","LETAPE",1994,2026
"05-13",2001-05-13,121.192592592593,0,187.3,67.06,83.75,172.2,181.7,0,164.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",135.899394902512,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 164.7 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>121.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>83.8 to 172.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>67.1 to 181.7 mm","7015791","LETAPE",1994,2026
"05-14",2001-05-14,123.437037037037,0,191.6,67.06,86.05,172.7,188,4.4,169.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-14<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",136.992918867019,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 169.1 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>86.0 to 172.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>67.1 to 188.0 mm","7015791","LETAPE",1994,2026
"05-15",2001-05-15,125.292592592593,0,192.6,67.06,95.75,174.75,188.4,0,169.1,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",134.964084069881,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 169.1 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>125.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>95.8 to 174.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>67.1 to 188.4 mm","7015791","LETAPE",1994,2026
"05-16",2001-05-16,127.67037037037,0,192.6,67.06,101.25,178.7,190.3,2.2,171.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",134.173653215747,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: +43.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>127.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>101.2 to 178.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>67.1 to 190.3 mm","7015791","LETAPE",1994,2026
"05-17",2001-05-17,129.448148148148,0,192.6,67.06,103.75,179.2,190.3,0,171.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",132.330977654431,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>129.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>103.8 to 179.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>67.1 to 190.3 mm","7015791","LETAPE",1994,2026
"05-18",2001-05-18,134.077777777778,0,228.1,68.8,104,180.2,195.98,0.2,171.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",127.910831192508,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 171.5 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>128%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>134.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>104.0 to 180.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>68.8 to 196.0 mm","7015791","LETAPE",1994,2026
"05-19",2001-05-19,137.337037037037,0,232.1,71.26,104.05,183.7,201.52,14.4,185.9,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-19<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",135.360427172946,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: +48.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>104.0 to 183.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>71.3 to 201.5 mm","7015791","LETAPE",1994,2026
"05-20",2001-05-20,139.92962962963,0,232.1,73.84,104.05,189.25,207.72,1.9,187.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",134.210317355284,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 187.8 mm<br>Anomaly: +47.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>139.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>104.0 to 189.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>73.8 to 207.7 mm","7015791","LETAPE",1994,2026
"05-21",2001-05-21,141.933333333333,0,232.1,75.44,106.55,191.2,208.24,0,187.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",132.315641146078,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 187.8 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>132%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>141.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>106.6 to 191.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>75.4 to 208.2 mm","7015791","LETAPE",1994,2026
"05-22",2001-05-22,144.637037037037,0,240.1,75.44,107.05,194.15,208.84,0,187.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",129.842261599918,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 187.8 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>144.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>107.0 to 194.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>75.4 to 208.8 mm","7015791","LETAPE",1994,2026
"05-23",2001-05-23,146.9,0,240.1,75.44,107.05,199.65,213.94,0,187.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",127.84206943499,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 187.8 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>146.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>107.0 to 199.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>75.4 to 213.9 mm","7015791","LETAPE",1994,2026
"05-24",2001-05-24,149.188888888889,0,240.1,77.24,107.55,199.65,215.34,0,187.8,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",125.880688165636,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 187.8 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>149.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>107.6 to 199.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>77.2 to 215.3 mm","7015791","LETAPE",1994,2026
"05-25",2001-05-25,152.188888888889,0,240.1,77.24,115.5,201.15,219.72,8.6,196.4,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",129.050156968679,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 196.4 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>115.5 to 201.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>77.2 to 219.7 mm","7015791","LETAPE",1994,2026
"05-26",2001-05-26,155.274074074074,0,242.8,77.24,116.05,206.65,225.44,13.3,209.7,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",135.051521801355,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>155.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>116.0 to 206.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>77.2 to 225.4 mm","7015791","LETAPE",1994,2026
"05-27",2001-05-27,158.144444444444,0,246.2,79.04,121.05,212.3,233.42,0.8,210.5,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",133.106161736809,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 210.5 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>158.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>121.0 to 212.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>79.0 to 233.4 mm","7015791","LETAPE",1994,2026
"05-28",2001-05-28,162.703703703704,0,266.8,91.24,126.05,218.1,235.34,0.7,211.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",129.806510357387,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 211.2 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>126.0 to 218.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>91.2 to 235.3 mm","7015791","LETAPE",1994,2026
"05-29",2001-05-29,167.759259259259,0,284.8,103.66,129.5,218.65,240.18,0,211.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",125.894690363175,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 211.2 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>167.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>129.5 to 218.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>103.7 to 240.2 mm","7015791","LETAPE",1994,2026
"05-30",2001-05-30,175.12962962963,0,284.8,108.26,140.05,225,245.98,0,211.2,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",120.596383631173,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 211.2 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>140.0 to 225.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>108.3 to 246.0 mm","7015791","LETAPE",1994,2026
"05-31",2001-05-31,181.059259259259,0,284.8,121.84,141.05,225.8,260.92,4.8,216,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",119.29795851573,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 216.0 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>181.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>141.0 to 225.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>121.8 to 260.9 mm","7015791","LETAPE",1994,2026
"06-01",2001-06-01,185.985185185185,0,324.8,127.24,148.25,227.5,266.32,0.3,216.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",116.29958578939,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 216.3 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>186.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>148.2 to 227.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>127.2 to 266.3 mm","7015791","LETAPE",1994,2026
"06-02",2001-06-02,190.774074074074,0,328.8,131.22,149.75,236.5,270,0,216.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",113.380185986915,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 216.3 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>190.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>149.8 to 236.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>131.2 to 270.0 mm","7015791","LETAPE",1994,2026
"06-03",2001-06-03,194,0,330.2,135.7,153.25,240,273.32,0,216.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",111.494845360825,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 216.3 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>194.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>153.2 to 240.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>135.7 to 273.3 mm","7015791","LETAPE",1994,2026
"06-04",2001-06-04,195.318518518519,0,330.2,135.7,156.75,240,274.64,0,216.3,"L'ETAPE (ECCC AES 7015791; station_id 10871)","7015791",10871,"L'ETAPE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)",110.7421875,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 216.3 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: L'ETAPE (ECCC AES 7015791; station_id 10871)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>195.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>156.8 to 240.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>135.7 to 274.6 mm","7015791","LETAPE",1994,2026
