"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-07","VPD",2001-05-07,1.36555088174611,0.241328673061961,2.82669006677595,0.696822865292803,0.646435984269181,0.860792598059632,1.73548962990174,2.38547383996577,0.567508514126805,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2015-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-08","TMAX",2001-05-08,17.1925925925926,2.7,30.9,7.26672743642746,5.78,13.35,21.65,25.58,12,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2015-05-08,"DATE: May-08<br>Value: 12.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 25.6 °C","Historical daily maximum<br>30.9 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-08","TMIN",2001-05-08,3.02222222222222,-4.6,12.7,5.23187959557214,-2.56,-1.05,7.45,10.54,1.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1999-05-08,"DATE: May-08<br>Value: 1.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 10.5 °C","Historical daily maximum<br>12.7 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-08","VPD",2001-05-08,1.32924036410298,0.222129999627882,3.27965812768982,0.804888220240683,0.359621668302589,0.837857341733662,1.6171745083005,2.47556293286038,0.71686879870875,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2015-05-08,"DATE: May-08<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-08","DATE: May-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-09","TMAX",2001-05-09,16.8740740740741,1.4,26.9,6.62864370583586,7.84,12.95,21.55,24.38,18.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2007-05-09,"DATE: May-09<br>Value: 18.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 24.4 °C","Historical daily maximum<br>26.9 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-09","TMIN",2001-05-09,4.35185185185185,-4.9,15.8,4.56031125543408,-1.74,1.9,7.2,9,2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2015-05-09,"DATE: May-09<br>Value: 2.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.0 °C","Historical daily maximum<br>15.8 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-09","VPD",2001-05-09,1.18935909354625,0.140640896440679,2.33590227962877,0.636901243378703,0.371031567176998,0.798589173931546,1.66166800413767,2.10087557454421,1.4780804073212,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-09,"DATE: May-09<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-10","TMAX",2001-05-10,16.337037037037,8.6,29,5.91303307228702,9.42,11.5,20.45,24.5,11.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2007-05-10,"DATE: May-10<br>Value: 11.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.5 °C","Historical daily maximum<br>29.0 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-10","TMIN",2001-05-10,3.85555555555556,-2.4,13.1,3.90032871724475,-0.14,1.2,6.7,8.74,4.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2007-05-10,"DATE: May-10<br>Value: 4.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.7 °C","Historical daily maximum<br>13.1 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-10","VPD",2001-05-10,1.14375895028111,0.303955490981448,2.61873133198585,0.695030442601329,0.416284693986636,0.622655119170836,1.58954537140072,2.16372495751527,0.533134764372583,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2005-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2005-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-11","TMAX",2001-05-11,16.5555555555556,8.6,24.9,4.73077756930681,10.02,13.35,20.6,22.86,11.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-11,"DATE: May-11<br>Value: 11.5 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.9 °C","Historical daily maximum<br>24.9 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-11","TMIN",2001-05-11,3.3962962962963,-3.5,12.3,4.19738760159968,-1.28,0.5,6.85,8.38,-1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1998-05-11,"DATE: May-11<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.4 °C","Historical daily maximum<br>12.3 °C<br>1998-05-11","DATE: May-11</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-11","VPD",2001-05-11,1.14653086148562,0.122403798658272,1.97622212595588,0.504016216038346,0.39378046051958,0.873386593936855,1.50339706762317,1.7742957616251,0.789233889202861,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-12","TMAX",2001-05-12,16.4185185185185,8.4,26.4,5.08489747548388,10.06,12.55,19.95,23.08,13.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-12,"DATE: May-12<br>Value: 13.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.1 °C","Historical daily maximum<br>26.4 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-12","TMIN",2001-05-12,3.15555555555556,-6.8,11.6,4.28021686486286,-1.76,0.4,6.2,8.04,-2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2006-05-12,"DATE: May-12<br>Value: -2.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.0 °C","Historical daily maximum<br>11.6 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-12","VPD",2001-05-12,1.15582982482817,0.475649284846647,2.58753506859894,0.596482735796499,0.521484004094615,0.658758816768061,1.53716795372537,1.87303751789703,1.04033736475142,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-12,"DATE: May-12<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-13","TMAX",2001-05-13,16.7777777777778,8,28.7,5.04764479224895,10.76,13.6,20.35,23.26,8.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-13,"DATE: May-13<br>Value: 8.8 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.3 °C","Historical daily maximum<br>28.7 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-13","TMIN",2001-05-13,3.35555555555556,-6,10.3,4.79473536073548,-2.56,-0.4,7.3,9.78,5.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2006-05-13,"DATE: May-13<br>Value: 5.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 9.8 °C","Historical daily maximum<br>10.3 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-13","VPD",2001-05-13,1.18170444089581,0.206160435370336,2.90704238891293,0.660490570264842,0.461452208280939,0.640481508784668,1.55267587237929,2.09400461657088,0.248076358061211,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-13,"DATE: May-13<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-14","TMAX",2001-05-14,17.7111111111111,5,28.7,5.89715272452819,11.7,13.75,22,25.86,10,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-14,"DATE: May-14<br>Value: 10.0 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.9 °C","Historical daily maximum<br>28.7 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-14","TMIN",2001-05-14,4.85185185185185,-4.7,12.5,4.4577823367481,-0.52,1.5,7.65,10.22,6.2,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2004-05-14,"DATE: May-14<br>Value: 6.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.2 °C","Historical daily maximum<br>12.5 °C<br>2004-05-14","DATE: May-14</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-14","VPD",2001-05-14,1.24843721355396,0.200325428137526,2.66837078590683,0.760652695514478,0.421872949371531,0.664476635914823,1.89460548435479,2.35740775758379,0.279826074886055,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2022-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-15","TMAX",2001-05-15,17.7692307692308,4,29.7,5.34900134460774,12.45,14.65,20.125,25.3,20.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1998-05-15,"DATE: May-15<br>Value: 20.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.3 °C","Historical daily maximum<br>29.7 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-15","TMIN",2001-05-15,4.90769230769231,-0.5,14.1,3.70987041034299,0.45,2.225,6.75,9.45,6.1,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2014-05-15,"DATE: May-15<br>Value: 6.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.4 °C","Historical daily maximum<br>14.1 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-15","VPD",2001-05-15,1.240501066822,0.202461095826253,2.99114227927889,0.627043248634192,0.71361767892967,0.809766418305961,1.58910411878561,2.04819675324907,1.49994075022507,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1998-05-15,"DATE: May-15<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>1998-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-16","TMAX",2001-05-16,16.9777777777778,9,31,5.32940560499612,10.36,12.95,19.75,23.12,23.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1998-05-16,"DATE: May-16<br>Value: 23.4 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.1 °C","Historical daily maximum<br>31.0 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-16","TMIN",2001-05-16,4.55925925925926,-1.7,11.1,3.37140227151156,-0.12,2.65,6.7,8.68,6.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2006-05-16,"DATE: May-16<br>Value: 6.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.7 °C","Historical daily maximum<br>11.1 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-16","VPD",2001-05-16,1.16753995682595,0.15052065150636,3.19722816472484,0.711639111954582,0.458241000840186,0.679215954418743,1.34405220364369,2.19567063399225,1.90345882812772,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1998-05-16,"DATE: May-16<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-17","TMAX",2001-05-17,17.2962962962963,7.5,31.2,6.20269677587477,10.28,12.4,21.55,25.62,20.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2017-05-17,"DATE: May-17<br>Value: 20.8 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.6 °C","Historical daily maximum<br>31.2 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-17","TMIN",2001-05-17,4.21481481481482,-0.5,13.3,3.78231753372531,0.36,1.65,6.35,8.98000000000001,8.6,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1998-05-17,"DATE: May-17<br>Value: 8.6 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.0 °C","Historical daily maximum<br>13.3 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-17","VPD",2001-05-17,1.25651751508079,0.293488159954117,3.09451846181695,0.769972602190848,0.435268045855073,0.588597550805231,1.74963004579556,2.20708285232902,1.33921271730026,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2017-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-18","TMAX",2001-05-18,18.6148148148148,6.8,30.3,5.65907737137042,13.52,15.15,21.4,27,24.4,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2017-05-18,"DATE: May-18<br>Value: 24.4 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.0 °C","Historical daily maximum<br>30.3 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-18","TMIN",2001-05-18,4.34074074074074,-1.6,16.3,4.44602322386225,-0.92,0.85,6.55,9.84,8.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1999-05-18,"DATE: May-18<br>Value: 8.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.8 °C","Historical daily maximum<br>16.3 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-18","VPD",2001-05-18,1.39333344233812,0.319339611505605,3.12119194807683,0.732098000192664,0.656449982521544,0.945125551340049,1.62630084325078,2.61777875171777,1.91598495516713,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2017-05-18,"DATE: May-18<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-19","TMAX",2001-05-19,19.3148148148148,6.8,29.2,5.48891916666967,12.98,15.5,23.1,26.46,28.8,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2021-05-19,"DATE: May-19<br>Value: 28.8 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-19","TMIN",2001-05-19,4.82962962962963,-2.3,12.4,3.64816232082515,0.56,2.1,7.15,9.2,16.5,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2026-05-19,"DATE: May-19<br>Value: 16.5 °C<br>Anomaly: +11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.2 °C","Historical daily maximum<br>12.4 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-19","VPD",2001-05-19,1.46428867294386,0.366372582723493,3.02249701321226,0.735795803449637,0.500399237016408,0.899457153597342,1.90439913273156,2.46909682975728,2.0824367954542,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2021-05-19,"DATE: May-19<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-20","TMAX",2001-05-20,20.1518518518519,9.9,32.5,5.80791041268918,12.24,17.25,24.65,26.74,NA,NA,NA,NA,NA,5,2012-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.7 °C","Historical daily maximum<br>32.5 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-20","TMIN",2001-05-20,5.15925925925926,-2.7,17.4,4.37248910446452,1.12,2.25,6.9,11.42,NA,NA,NA,NA,NA,5,1996-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.4 °C","Historical daily maximum<br>17.4 °C<br>1996-05-20","DATE: May-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-20","VPD",2001-05-20,1.57056412445525,0.310230739073998,3.7192425914459,0.786410425872302,0.541457232068922,1.16090653189975,2.09456321983504,2.45751559406033,NA,NA,NA,NA,NA,5,2012-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-21","TMAX",2001-05-21,19.8222222222222,6.8,30.5,6.26371316106529,12.92,15.25,24.8,27.4,14,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2021-05-21,"DATE: May-21<br>Value: 14.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.4 °C","Historical daily maximum<br>30.5 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-21","TMIN",2001-05-21,6.11481481481481,1.1,12.9,3.74717367375874,2.14,2.95,8.7,11.84,-0.7,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2021-05-21,"DATE: May-21<br>Value: -0.7 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.8 °C","Historical daily maximum<br>12.9 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-21","VPD",2001-05-21,1.48817888530424,0.22392825870024,3.01825134933798,0.792891611374044,0.601607823450416,0.911956912781439,2.06763287169361,2.55049283736408,1.01822959683562,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,2021-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"05-22","TMAX",2001-05-22,19.0148148148148,6.8,31.8,5.78969267841924,12.72,16.5,20.85,25.88,21,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",5,1994-05-22,"DATE: May-22<br>Value: 21.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.9 °C","Historical daily maximum<br>31.8 °C<br>1994-05-22","DATE: May-22</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
