"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMIN",2001-05-17,-0.778571428571429,-3.5,3.7,2.23027372291405,-2.95,-2.175,0.725,2.31,1.1,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2021-05-17,"DATE: May-17<br>Value: 1.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 2.3 °C","Historical daily maximum<br>3.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-17","VPD",2001-05-17,0.800322418524783,0.248572929058478,1.34690494864953,0.319159510592504,0.413620080135246,0.66973825463048,0.930698772894573,1.27669771454044,1.38958360548909,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2026-05-17,"DATE: May-17<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-18","TMAX",2001-05-18,10.5466666666667,5.9,19.4,3.74048634474691,6.5,7.4,12.45,14.68,9.4,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2003-05-18,"DATE: May-18<br>Value: 9.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 14.7 °C","Historical daily maximum<br>19.4 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-18","TMIN",2001-05-18,-0.0133333333333332,-4.6,5.9,2.83369185406768,-1.9,-1.75,2,3.76,0.9,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2017-05-18,"DATE: May-18<br>Value: 0.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.8 °C","Historical daily maximum<br>5.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-18","VPD",2001-05-18,0.686709007598567,0.186240992449536,1.69745896992868,0.385347828316501,0.275007335399597,0.445657028625562,0.816992500981015,1.05788807979593,0.527469978014313,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2003-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-19","TMAX",2001-05-19,10.8,5.5,20.6,4.26212555959046,6.5,8.3,11.75,16.54,12.1,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,1999-05-19,"DATE: May-19<br>Value: 12.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 16.5 °C","Historical daily maximum<br>20.6 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-19","TMIN",2001-05-19,-0.246666666666667,-3.3,5.9,2.89996715909155,-2.94,-2,1.65,3.76,3.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2024-05-19,"DATE: May-19<br>Value: 3.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.8 °C","Historical daily maximum<br>5.9 °C<br>2024-05-19","DATE: May-19</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-19","VPD",2001-05-19,0.730301546546096,0.152703248611573,1.65984081039819,0.419984297965314,0.319914855560928,0.503848423396122,0.839372957867922,1.31326801398197,0.609955353265919,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2003-05-19,"DATE: May-19<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-20","TMAX",2001-05-20,10.7866666666667,4.6,15.6,3.03758989676888,7.24,9.4,12.95,14.5,6.7,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2025-05-20,"DATE: May-20<br>Value: 6.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 14.5 °C","Historical daily maximum<br>15.6 °C<br>2025-05-20","DATE: May-20</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-20","TMIN",2001-05-20,0.22,-4,5.8,2.86685492183632,-2.64,-1.95,2.45,3.72,2.1,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2024-05-20,"DATE: May-20<br>Value: 2.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 3.7 °C","Historical daily maximum<br>5.8 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-20","VPD",2001-05-20,0.68366787098919,0.0904858778294718,1.15275799164437,0.29884754906615,0.285932208217851,0.5164741745965,0.893194092908672,1.01036496949081,0.270699146454434,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2025-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-21","TMAX",2001-05-21,11.9533333333333,3.9,20.4,4.20864190287873,7.08,9.3,14.15,16.08,10.7,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2017-05-21,"DATE: May-21<br>Value: 10.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 16.1 °C","Historical daily maximum<br>20.4 °C<br>2017-05-21","DATE: May-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-21","TMIN",2001-05-21,1.13333333333333,-2.7,7,2.98918686188035,-2.1,-1.7,3.3,3.84,1.5,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2021-05-21,"DATE: May-21<br>Value: 1.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 3.8 °C","Historical daily maximum<br>7.0 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-21","VPD",2001-05-21,0.766744115972314,0.101913325724986,1.63364924074406,0.402585516647888,0.291588643508694,0.520430161118676,0.973551368908547,1.20775539405046,0.605977894326836,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2017-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-22","TMAX",2001-05-22,11.4666666666667,6.1,19.6,3.33759251699841,7.42,9.3,12.5,14.14,11.8,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2017-05-22,"DATE: May-22<br>Value: 11.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 14.1 °C","Historical daily maximum<br>19.6 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-22","TMIN",2001-05-22,0.346666666666667,-3.9,7.4,3.42258604538954,-2.86,-2.1,2.4,5.18,-0.6,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2021-05-22,"DATE: May-22<br>Value: -0.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 5.2 °C","Historical daily maximum<br>7.4 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-22","VPD",2001-05-22,0.738866633671902,0.277464737906749,1.56007000869352,0.345280788348473,0.330987875531657,0.45270376099999,0.905439671852112,1.07294501324514,0.799535906985516,"NA (ECCC AES NA; station_id 10977)",NA,10977,"",5,2017-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10977)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2017-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-23","TMAX",2001-05-23,10.98125,6,15.5,2.65335479472058,7,10.05,12.45,13.75,9.7,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2001-05-23,"DATE: May-23<br>Value: 9.7 °C<br>Anomaly: -1.3 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-23","TMIN",2001-05-23,0.80625,-4.2,7.6,3.42995991230218,-3.4,-2.1,2.875,4.95,-2.3,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,1998-05-23,"DATE: May-23<br>Value: -2.3 °C<br>Anomaly: -3.1 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.9 °C","Historical daily maximum<br>7.6 °C<br>1998-05-23","DATE: May-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-23","VPD",2001-05-23,0.663226433905399,0.111110557292791,1.20565086594941,0.332257239625495,0.256115290801204,0.442183310149824,0.963994086022451,1.08519068835969,0.687680983028631,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2001-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-24","TMAX",2001-05-24,10.82,7,13.7,1.95492053181562,8.1,9.95,11.65,13.26,15.5,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2026-05-24,"DATE: May-24<br>Value: 15.5 °C<br>Anomaly: +4.7 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>13.7 °C<br>2026-05-24","DATE: May-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-24","TMIN",2001-05-24,0.04,-3.9,5.5,2.89181109835539,-3.3,-1.7,1.05,4.48,-2.6,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2024-05-24,"DATE: May-24<br>Value: -2.6 °C<br>Anomaly: -2.6 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.5 °C","Historical daily maximum<br>5.5 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-24","VPD",2001-05-24,0.681846572191653,0.323284130878979,0.983109493008115,0.200570250039958,0.465580702285462,0.535279075640461,0.840304890835325,0.940747648236077,1.25658083197675,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2026-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-25","TMAX",2001-05-25,12.16,7.2,18.5,3.79488377386487,7.86,9.45,14.7,17.84,15.5,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2020-05-25,"DATE: May-25<br>Value: 15.5 °C<br>Anomaly: +3.3 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 17.8 °C","Historical daily maximum<br>18.5 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-25","TMIN",2001-05-25,0.726666666666667,-4.3,5.2,3.04712198327412,-2.84,-1.15,3.35,4.96,2.1,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2024-05-25,"DATE: May-25<br>Value: 2.1 °C<br>Anomaly: +1.4 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.0 °C","Historical daily maximum<br>5.2 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-25","VPD",2001-05-25,0.797894471126229,0.21945272645817,1.40930080725096,0.378481560274782,0.357883925695894,0.490602306449857,1.08337565910572,1.29743536451498,1.05031550567746,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2019-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-26","TMAX",2001-05-26,11.8733333333333,7.5,16.6,2.62446366402919,8.84,9.85,13.3,15.2,10.5,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2020-05-26,"DATE: May-26<br>Value: 10.5 °C<br>Anomaly: -1.4 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-26","TMIN",2001-05-26,1.28,-4.7,6.2,3.16074132353246,-2.28,-0.7,4,5.12,3.7,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,1999-05-26,"DATE: May-26<br>Value: 3.7 °C<br>Anomaly: +2.4 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.1 °C","Historical daily maximum<br>6.2 °C<br>1999-05-26","DATE: May-26</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-26","VPD",2001-05-26,0.723752023033316,0.315844163357143,1.1435360432006,0.249868676780268,0.384864597636988,0.564446179688967,0.882195934446982,1.02908704194986,0.473468925474423,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2017-05-26,"DATE: May-26<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-27","TMAX",2001-05-27,12.3571428571429,6.9,16,3.00095222982877,8.82,9.725,15.075,15.62,3.8,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2023-05-27,"DATE: May-27<br>Value: 3.8 °C<br>Anomaly: -8.6 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 15.6 °C","Historical daily maximum<br>16.0 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-27","TMIN",2001-05-27,0.978571428571429,-1.8,5.7,2.62917903870817,-1.27,-1.025,3.575,4.66,2.5,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2025-05-27,"DATE: May-27<br>Value: 2.5 °C<br>Anomaly: +1.5 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.7 °C","Historical daily maximum<br>5.7 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-27","VPD",2001-05-27,0.792673579715768,0.175996834147931,1.1638304464093,0.350669315591328,0.282577954197701,0.557377169741324,1.07152333295604,1.15481145284574,0.0705898690002876,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2023-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-28","TMAX",2001-05-28,13.2133333333333,5.9,19.4,3.41778262843588,9.68,10.95,14.4,17.34,7.4,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2023-05-28,"DATE: May-28<br>Value: 7.4 °C<br>Anomaly: -5.8 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 17.3 °C","Historical daily maximum<br>19.4 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-28","TMIN",2001-05-28,1.26666666666667,-2.7,7.1,3.19008881799029,-1.7,-1.3,3.2,6.18,1.8,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2020-05-28,"DATE: May-28<br>Value: 1.8 °C<br>Anomaly: +0.5 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.2 °C","Historical daily maximum<br>7.1 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-28","VPD",2001-05-28,0.864932097463153,0.11539408823077,1.27142446320229,0.279908674962061,0.599588812651269,0.750947523857536,1.01961007438842,1.09636178315824,0.33410600976384,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2023-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-29","TMAX",2001-05-29,12.9357142857143,6.2,19.1,3.29652664361869,10.02,10.75,14.7,16.67,8.2,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2002-05-29,"DATE: May-29<br>Value: 8.2 °C<br>Anomaly: -4.7 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.7 °C","Historical daily maximum<br>19.1 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-29","TMIN",2001-05-29,1.18571428571429,-2.3,7.6,3.47670426229677,-2.05,-1.625,3.025,6.48,-1.2,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2020-05-29,"DATE: May-29<br>Value: -1.2 °C<br>Anomaly: -2.4 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.5 °C","Historical daily maximum<br>7.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-29","VPD",2001-05-29,0.836260439241235,0.163055451788375,1.63499947154884,0.372619840437504,0.436314781221597,0.604086817192449,0.942401471636616,1.26047180643716,0.527997610706976,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,2002-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"05-30","TMAX",2001-05-30,13.5266666666667,7.8,23.4,4.25431993334282,8.88,11.65,15.1,19.16,10.2,"LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","7044328",10977,"LONGUE-POINTE-DE-MINGAN",5,1999-05-30,"DATE: May-30<br>Value: 10.2 °C<br>Anomaly: -3.3 °C<br>Weather station: LONGUE-POINTE-DE-MINGAN (ECCC AES 7044328; station_id 10977)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.2 °C","Historical daily maximum<br>23.4 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
