"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-08","VPD",2001-05-08,0.528296394398208,0.0962423450738903,0.972859477755523,0.28062542287128,0.170990868859514,0.275872562361264,0.687773797464761,0.922336935173024,0.622165862989159,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2020-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2020-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-09","TMAX",2001-05-09,9.58888888888889,4.7,20.6,3.92441661290363,5.25,7.2,11.375,13.3,8.5,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2007-05-09,"DATE: May-09<br>Value: 8.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 13.3 °C","Historical daily maximum<br>20.6 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-09","TMIN",2001-05-09,0.844444444444444,-4.1,3.6,2.62907324808398,-2.53,-1.5,3.2,3.43,0.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2013-05-09,"DATE: May-09<br>Value: 0.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 3.4 °C","Historical daily maximum<br>3.6 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-09","VPD",2001-05-09,0.573004671973786,0.144564207299189,1.74085723776781,0.384248872545749,0.163525083801558,0.253395031127486,0.735815817254039,0.816770170393688,0.471860925800986,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2007-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-10","TMAX",2001-05-10,9.75555555555556,5,15.9,3.2482071475204,6.47,7.35,11.425,14.43,7,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2003-05-10,"DATE: May-10<br>Value: 7.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 14.4 °C","Historical daily maximum<br>15.9 °C<br>2003-05-10","DATE: May-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-10","TMIN",2001-05-10,2.07777777777778,-3.8,5.8,2.71305244969043,-2.43,1.1,3.7,5.01,2.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2013-05-10,"DATE: May-10<br>Value: 2.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.0 °C","Historical daily maximum<br>5.8 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-10","VPD",2001-05-10,0.512065802634833,0.119905777744882,1.00482134981483,0.264544659881249,0.229598632456038,0.310610024511647,0.687784761549532,0.907123201001329,0.275759898403984,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2003-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2003-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-11","TMAX",2001-05-11,9.27222222222222,3.5,14.9,3.42616327270634,5.17,6.725,11.325,13.72,10.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2016-05-11,"DATE: May-11<br>Value: 10.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 13.7 °C","Historical daily maximum<br>14.9 °C<br>2016-05-11","DATE: May-11</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-11","TMIN",2001-05-11,0.405555555555556,-4.1,5.7,2.85996137823001,-2.83,-1.775,1.375,4.44,-1.5,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2006-05-11,"DATE: May-11<br>Value: -1.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.4 °C","Historical daily maximum<br>5.7 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-11","VPD",2001-05-11,0.55477295730555,0.114017240240844,1.22627264320351,0.262446616169536,0.266281908205773,0.422936530219121,0.646755533253494,0.808652201241671,0.714015521113929,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2016-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2016-05-11","DATE: May-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-12","TMAX",2001-05-12,9.42222222222222,5.4,18.9,3.50924083554122,5.54,7.1,11.075,13.23,10.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2022-05-12,"DATE: May-12<br>Value: 10.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 13.2 °C","Historical daily maximum<br>18.9 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-12","TMIN",2001-05-12,-0.238888888888889,-3.9,4.3,2.3250904824617,-2.69,-2,0.75,3.39,-2.9,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2006-05-12,"DATE: May-12<br>Value: -2.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 3.4 °C","Historical daily maximum<br>4.3 °C<br>2006-05-12","DATE: May-12</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-12","VPD",2001-05-12,0.602883556699531,0.244984450547616,1.35312771304762,0.291868277641513,0.309806086064257,0.396886304263604,0.783143713484615,0.91827948997015,0.767973813835116,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2022-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-13","TMAX",2001-05-13,10.5722222222222,4.4,17.3,3.87963090354127,6.13,7.925,13.675,16.13,14.7,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2006-05-13,"DATE: May-13<br>Value: 14.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 16.1 °C","Historical daily maximum<br>17.3 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-13","TMIN",2001-05-13,-0.411111111111111,-5,4.1,2.66455798980727,-3.33,-2.7,1.675,3.29,-1.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2023-05-13,"DATE: May-13<br>Value: -1.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.3 °C","Historical daily maximum<br>4.1 °C<br>2023-05-13","DATE: May-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-13","VPD",2001-05-13,0.709906902737837,0.192521794972639,1.31999070530467,0.364222681117178,0.337121261519004,0.429143202061036,0.908856843608363,1.29069044967443,1.1132145607116,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2009-05-13,"DATE: May-13<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2009-05-13","DATE: May-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-14","TMAX",2001-05-14,12.0444444444444,3.8,22,4.68052563943815,7.31,9.025,14.65,18.49,11.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2006-05-14,"DATE: May-14<br>Value: 11.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 18.5 °C","Historical daily maximum<br>22.0 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-14","TMIN",2001-05-14,0.161111111111111,-3.5,4.5,2.20537815588563,-2.16,-1.25,1.975,3.01,0,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2024-05-14,"DATE: May-14<br>Value: 0.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.0 °C","Historical daily maximum<br>4.5 °C<br>2024-05-14","DATE: May-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-14","VPD",2001-05-14,0.840012368891791,0.0705898690002876,1.85885009954563,0.500447629896044,0.312089332105063,0.518789703017068,1.0532719374659,1.59082988715804,0.737227971163487,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2006-05-14,"DATE: May-14<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-15","TMAX",2001-05-15,13.3333333333333,9.3,23.6,3.82653275710224,9.58,10.625,14.85,17.25,11.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2015-05-15,"DATE: May-15<br>Value: 11.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.3 °C","Historical daily maximum<br>23.6 °C<br>2015-05-15","DATE: May-15</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-15","TMIN",2001-05-15,0.833333333333333,-4.2,5.7,3.05383076691247,-2.92,-2.025,3.275,4.59,0.5,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2012-05-15,"DATE: May-15<br>Value: 0.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.6 °C","Historical daily maximum<br>5.7 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-15","VPD",2001-05-15,0.911729037438443,0.361164106579792,2.25631383635094,0.465171628848396,0.424329579130523,0.627641295562173,1.08333487662448,1.39147346550908,0.714640977168448,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2015-05-15,"DATE: May-15<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-16","TMAX",2001-05-16,10.7,2.4,17.2,3.59018269238571,6.63,9.35,12.575,15.36,18,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2026-05-16,"DATE: May-16<br>Value: 18.0 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-16","TMIN",2001-05-16,0.944444444444444,-6.2,7.5,3.70090962145035,-3.61,-1.925,3.45,4.38,1.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2012-05-16,"DATE: May-16<br>Value: 1.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>7.5 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 0.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-16","VPD",2001-05-16,0.643641998303566,0.219303959062469,1.17734456491392,0.285225423313214,0.302610731095445,0.374212538772881,0.79825033155806,1.0059029945696,1.38807922642533,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2026-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-17","TMAX",2001-05-17,12.2411764705882,5.9,20.2,4.78984065803986,6.18,8.4,16.1,18.28,15.9,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2010-05-17,"DATE: May-17<br>Value: 15.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.3 °C","Historical daily maximum<br>20.2 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-17","TMIN",2001-05-17,1.88235294117647,-5.9,7.9,3.41270334451254,-1.76,-0.7,4.2,5.28,4.5,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2014-05-17,"DATE: May-17<br>Value: 4.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.3 °C","Historical daily maximum<br>7.9 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-17","VPD",2001-05-17,0.767659180631787,0.175160219710019,1.67675330989645,0.44050945397715,0.279897074818049,0.488519403103623,1.08931774602984,1.3555434147862,0.964375384254104,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2010-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-18","TMAX",2001-05-18,10.5941176470588,5.7,22.6,4.60468112199902,5.94,7.3,12.8,16.02,10.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2003-05-18,"DATE: May-18<br>Value: 10.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 16.0 °C","Historical daily maximum<br>22.6 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-18","TMIN",2001-05-18,1.23888888888889,-7.3,6.8,3.91154232991192,-2.79,-2.275,4.425,5.72,0.4,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2024-05-18,"DATE: May-18<br>Value: 0.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.7 °C","Historical daily maximum<br>6.8 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-18","VPD",2001-05-18,0.653614842775183,0.0676122103856591,2.03653911510741,0.500394682390201,0.20025480688932,0.309407751995427,0.876369366512111,1.21522432486219,0.624056335021553,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2003-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-19","TMAX",2001-05-19,12.3,6.4,18.5,3.98290464507559,7.45,8.45,15.4,17.56,12.5,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2012-05-19,"DATE: May-19<br>Value: 12.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 17.6 °C","Historical daily maximum<br>18.5 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-19","TMIN",2001-05-19,1.27777777777778,-4.1,5.9,3.60971818283327,-2.75,-1.95,5.1,5.66,5.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2024-05-19,"DATE: May-19<br>Value: 5.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.7 °C","Historical daily maximum<br>5.9 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-19","VPD",2001-05-19,0.782491093725797,0.101115924753004,1.58252523136187,0.46345906168319,0.178254470812906,0.454732781441074,1.13031175065728,1.35434395402529,0.53995366207694,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2012-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-20","TMAX",2001-05-20,11.7722222222222,6.9,20.3,4.01318496892072,7.89,8.325,14.05,16.86,11.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2016-05-20,"DATE: May-20<br>Value: 11.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 16.9 °C","Historical daily maximum<br>20.3 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-20","TMIN",2001-05-20,1.55,-2.3,7.5,2.7971098529396,-1.44,-0.525,3.375,5.29,3.7,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2014-05-20,"DATE: May-20<br>Value: 3.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.3 °C","Historical daily maximum<br>7.5 °C<br>2014-05-20","DATE: May-20</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-20","VPD",2001-05-20,0.72865332389327,0.110435387031164,1.79742146107914,0.472223385460493,0.254808043462065,0.335362020544079,1.06153273175524,1.26595853435388,0.542874193580088,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2016-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-21","TMAX",2001-05-21,12.0166666666667,3.6,20.7,4.31362410754304,7.19,9.65,14.175,17.66,9.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2017-05-21,"DATE: May-21<br>Value: 9.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 17.7 °C","Historical daily maximum<br>20.7 °C<br>2017-05-21","DATE: May-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-21","TMIN",2001-05-21,1.42777777777778,-3.3,8.7,3.62974728589707,-2.78,-1.15,4.425,5.74,3.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2014-05-21,"DATE: May-21<br>Value: 3.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.7 °C","Historical daily maximum<br>8.7 °C<br>2014-05-21","DATE: May-21</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-21","VPD",2001-05-21,0.755081614502283,0.119583280016866,1.93710180535076,0.455031222043276,0.270334160883693,0.373734554503545,0.982193441354085,1.19407234950645,0.389611911175371,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2017-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-22","TMAX",2001-05-22,12.1666666666667,4.8,19.9,4.23195129517175,6.67,9.05,15.2,17.26,11.1,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2021-05-22,"DATE: May-22<br>Value: 11.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 17.3 °C","Historical daily maximum<br>19.9 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-22","TMIN",2001-05-22,0.794444444444445,-5.1,7.9,3.62855865441042,-4.08,-1.2,2.65,5.71,-0.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2021-05-22,"DATE: May-22<br>Value: -0.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.7 °C","Historical daily maximum<br>7.9 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-22","VPD",2001-05-22,0.797627003113833,0.291765078050763,1.55525588083512,0.40677016242773,0.306389467618223,0.426194687935551,1.14866262235521,1.30624055249319,0.72387316047378,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",5,2012-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"05-23","TMAX",2001-05-23,11.1,5.5,22.4,3.94804493686805,6.78,8.1,12.55,14.37,10.5,"","7047914",42683,"SEPT-ILES",5,2010-05-23,"DATE: May-23<br>Value: 10.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 14.4 °C","Historical daily maximum<br>22.4 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
