"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","TMAX",2001-05-10,10.6086956521739,6.2,14.5,2.97151829013664,6.72,7.75,13.15,14.16,13.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2015-05-10,"DATE: May-10<br>Value: 13.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 10.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-10","TMIN",2001-05-10,3.07826086956522,-0.8,6.6,2.25084964195122,0.22,1.3,4.85,6.26,4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2013-05-10,"DATE: May-10<br>Value: 4.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.3 °C","Historical daily maximum<br>6.6 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 3.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-10","VPD",2001-05-10,0.529708853957023,0.131136269196013,0.867310949207661,0.232865269966704,0.185298386028961,0.368208090316194,0.671523101798266,0.833217265532669,0.764713513495791,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2022-05-10,"DATE: May-10<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-11","TMAX",2001-05-11,10.1260869565217,4.8,16.1,3.23267654250445,5.74,8.15,12.05,14.26,11.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2022-05-11,"DATE: May-11<br>Value: 11.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 14.3 °C","Historical daily maximum<br>16.1 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-11","TMIN",2001-05-11,1.94347826086957,-3.7,7,2.61895643459835,-0.7,0.25,3.85,4.66,1.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2006-05-11,"DATE: May-11<br>Value: 1.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 4.7 °C","Historical daily maximum<br>7.0 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 1.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-11","VPD",2001-05-11,0.549961750554648,0.209960874846353,1.365308846115,0.263198982200765,0.287719759684726,0.374668914162193,0.603068982254263,0.802171773333299,0.668804474077845,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2022-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-12","TMAX",2001-05-12,9.91739130434783,1.8,15.6,3.76728165487977,4.44,7.55,12.55,14.36,10.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2022-05-12,"DATE: May-12<br>Value: 10.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-12","TMIN",2001-05-12,0.869565217391304,-5.6,8.1,3.14778923613046,-1.94,-1.05,2.5,4.68,-1.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2001-05-12,"DATE: May-12<br>Value: -1.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.7 °C","Historical daily maximum<br>8.1 °C<br>2001-05-12","DATE: May-12</b><br>Normal: 0.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-12","VPD",2001-05-12,0.588039357843152,0.146212432777545,1.12920606965862,0.278482054872529,0.210757390725362,0.401848570772478,0.786638132384754,0.942902184947119,0.70924807559468,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2022-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-13","TMAX",2001-05-13,11.7521739130435,5.4,21.3,4.41741075592493,6.86,8.2,13.75,17.84,11.3,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1998-05-13,"DATE: May-13<br>Value: 11.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.8 °C","Historical daily maximum<br>21.3 °C<br>1998-05-13","DATE: May-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-13","TMIN",2001-05-13,1.25652173913043,-2.9,6.5,2.81777250629521,-2.44,-0.95,2.95,4.98,-0.9,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2006-05-13,"DATE: May-13<br>Value: -0.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.0 °C","Historical daily maximum<br>6.5 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 1.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-13","VPD",2001-05-13,0.750676079961008,0.20508103222433,1.66696443507729,0.40139738912966,0.333412123109167,0.480154947218274,0.95725705544034,1.27785264637487,0.767189736635556,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1998-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1998-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-14","TMAX",2001-05-14,12.304347826087,6.5,23.6,5.1713791250822,7.14,8.15,16.3,19.48,10.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1998-05-14,"DATE: May-14<br>Value: 10.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.5 °C","Historical daily maximum<br>23.6 °C<br>1998-05-14","DATE: May-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-14","TMIN",2001-05-14,2.21304347826087,-2.2,6.4,2.58339177119504,-1.1,0.05,3.95,5.28,0,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2024-05-14,"DATE: May-14<br>Value: 0.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.3 °C","Historical daily maximum<br>6.4 °C<br>2024-05-14","DATE: May-14</b><br>Normal: 2.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-14","VPD",2001-05-14,0.778316695984523,0.16042236694777,1.95169966209475,0.515184497649852,0.206276505099654,0.401047499581705,1.17060051275712,1.52774654192461,0.633717155389161,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1998-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1998-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-15","TMAX",2001-05-15,13.0652173913043,5.5,24.4,4.4945025708841,8.2,10,15.8,17.16,12.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2006-05-15,"DATE: May-15<br>Value: 12.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.2 °C","Historical daily maximum<br>24.4 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-15","TMIN",2001-05-15,3.29565217391304,-2.8,12.1,3.53778028261553,-1.24,1.1,5.25,6.82,3.6,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1998-05-15,"DATE: May-15<br>Value: 3.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.8 °C","Historical daily maximum<br>12.1 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 3.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-15","VPD",2001-05-15,0.76661449900628,0.259985492522594,2.06131284290368,0.453427906949072,0.269400374190755,0.411275884169554,1.0983520242985,1.17993086257644,0.649341817255816,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2006-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-16","TMAX",2001-05-16,12,4.5,24.5,5.16738020488315,6.62,8.05,14.45,18.82,17.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-16,"DATE: May-16<br>Value: 17.5 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.8 °C","Historical daily maximum<br>24.5 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-16","TMIN",2001-05-16,3.06521739130435,-4.5,7.7,2.98292240712971,-0.44,0.95,5,6.4,6.7,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2012-05-16,"DATE: May-16<br>Value: 6.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.4 °C","Historical daily maximum<br>7.7 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-16","VPD",2001-05-16,0.700691267810459,0.126771404839105,2.22043768495215,0.528506680271863,0.261235002671866,0.359225521968054,0.884525350386708,1.35061104614985,1.01858043600288,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-17","TMAX",2001-05-17,12.8217391304348,7,24.7,4.59683255788346,7.82,9.1,15.15,17.18,16.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-17,"DATE: May-17<br>Value: 16.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.2 °C","Historical daily maximum<br>24.7 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-17","TMIN",2001-05-17,3.54347826086957,-1.7,10.1,2.6942406734225,0.22,2.15,5.6,6.2,4.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-17,"DATE: May-17<br>Value: 4.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 6.2 °C","Historical daily maximum<br>10.1 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 3.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-17","VPD",2001-05-17,0.741277688185602,0.205610460156392,1.89125256675142,0.452579928218451,0.311353854950147,0.396881348931006,0.970768789937571,1.09384535958754,1.01696842060428,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2003-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-18","TMAX",2001-05-18,13.0869565217391,5.4,25.5,5.11373412291272,7.6,10.15,14.75,21.18,13.4,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-18,"DATE: May-18<br>Value: 13.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.2 °C","Historical daily maximum<br>25.5 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 13.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-18","TMIN",2001-05-18,3.46521739130435,-2.9,12.8,3.84951103100973,-2.2,1.55,5.65,7.14,0,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-18,"DATE: May-18<br>Value: 0.0 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.1 °C","Historical daily maximum<br>12.8 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 3.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-18","VPD",2001-05-18,0.775407442313901,0.089414630035005,2.00349553758851,0.466239795524897,0.398891022055306,0.496001618559574,0.840232581324067,1.46747900218682,0.926613793359947,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2010-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-19","TMAX",2001-05-19,14.1565217391304,8.2,26.1,4.30431349050065,10.02,10.95,16.65,19.5,10.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-19,"DATE: May-19<br>Value: 10.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.5 °C","Historical daily maximum<br>26.1 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-19","TMIN",2001-05-19,3.27826086956522,-4.5,11,3.83855518767853,-1.56,-0.05,6.25,6.8,6.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-19,"DATE: May-19<br>Value: 6.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.8 °C","Historical daily maximum<br>11.0 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 3.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-19","VPD",2001-05-19,0.875191820405439,0.177941994425679,2.06864767274027,0.490065283054561,0.408582400729281,0.482965175257613,1.13165247368032,1.59719713817843,0.276540028572377,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1999-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-20","TMAX",2001-05-20,13.4434782608696,7.7,26.6,4.86254947036826,8.24,9.75,15.6,19.74,20.8,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2003-05-20,"DATE: May-20<br>Value: 20.8 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 19.7 °C","Historical daily maximum<br>26.6 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-20","TMIN",2001-05-20,4.54347826086957,-0.9,9.9,2.66301710078088,1.26,2.95,5.95,7.72,4.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,1998-05-20,"DATE: May-20<br>Value: 4.5 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.7 °C","Historical daily maximum<br>9.9 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-20","VPD",2001-05-20,0.75500739179633,0.160743990719779,2.41703856154853,0.532048765705108,0.264171204438038,0.386741485572827,0.927853876472076,1.4320692292258,1.61428658129297,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2003-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-21","TMAX",2001-05-21,12.9652173913043,6.3,23.1,3.73905781710898,9.34,10.85,14.6,17.2,9.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2016-05-21,"DATE: May-21<br>Value: 9.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 17.2 °C","Historical daily maximum<br>23.1 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 13.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-21","TMIN",2001-05-21,4.04347826086957,-2.3,8.5,2.92090055959654,-0.26,2.45,6.1,7.1,1.5,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2021-05-21,"DATE: May-21<br>Value: 1.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.1 °C","Historical daily maximum<br>8.5 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-21","VPD",2001-05-21,0.704450175235162,0.141448784773162,1.89782001707958,0.410313577552479,0.350694519161065,0.38185593243394,0.906053361224925,1.11371583651941,0.506633542741845,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2016-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-22","TMAX",2001-05-22,13.6913043478261,6.9,25.1,4.3190816620159,9.16,9.8,15.7,18.56,14.2,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2021-05-22,"DATE: May-22<br>Value: 14.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 18.6 °C","Historical daily maximum<br>25.1 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 13.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-22","TMIN",2001-05-22,3.63913043478261,-1.7,9.1,3.20237683468144,-0.32,1.65,6.1,7.98,0.1,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2021-05-22,"DATE: May-22<br>Value: 0.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.0 °C","Historical daily maximum<br>9.1 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 3.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-22","VPD",2001-05-22,0.811415517610399,0.205447080688313,2.12121143229755,0.462136773341686,0.320552727710602,0.467299302663526,1.07083470196012,1.2497057943053,1.0042118179626,"NA (ECCC AES NA; station_id 48968)",NA,48968,"",5,2010-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 48968)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-23","TMAX",2001-05-23,13.7565217391304,6.4,25.8,5.07281758600381,9.52,9.95,15.8,20.54,13.3,"","7040444",48968,"BAIE-COMEAU",5,2010-05-23,"DATE: May-23<br>Value: 13.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 20.5 °C","Historical daily maximum<br>25.8 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-23","TMIN",2001-05-23,3.98260869565217,-3.6,12.7,4.05111120265596,-0.58,-0.25,6.8,7.4,-1,"","7040444",48968,"BAIE-COMEAU",5,2010-05-23,"DATE: May-23<br>Value: -1.0 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.4 °C","Historical daily maximum<br>12.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-23","VPD",2001-05-23,0.811355877290059,0.185562110602701,2.12854425247003,0.5557410222298,0.255094213659587,0.39975622805181,1.06717432920316,1.75637964697495,0.959665821726461,"","7040444",48968,"BAIE-COMEAU",5,2001-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-24","TMAX",2001-05-24,15.1130434782609,7.4,26.5,4.67014739380267,10.1,12.4,17.8,21.38,19.3,"","7040444",48968,"BAIE-COMEAU",5,2007-05-24,"DATE: May-24<br>Value: 19.3 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.4 °C","Historical daily maximum<br>26.5 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-24","TMIN",2001-05-24,4.55652173913044,-5.5,8.7,3.09527882235871,2.04,2.95,6.4,7.8,-2.2,"","7040444",48968,"BAIE-COMEAU",5,1998-05-24,"DATE: May-24<br>Value: -2.2 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.8 °C","Historical daily maximum<br>8.7 °C<br>1998-05-24","DATE: May-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"05-24","VPD",2001-05-24,0.924488056179478,0.160297988538972,2.48741090216718,0.530474208629103,0.387550551937078,0.582848085266459,1.16569669458302,1.58798166296279,1.71920488264517,"","7040444",48968,"BAIE-COMEAU",5,2007-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
