"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,90.284,21.6,193.8,29.54,50.5,126.6,150.6,8.6,126.2,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",139.781135084843,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 126.2 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>50.5 to 126.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>29.5 to 150.6 mm","7054096","LA+POCATIERE",1996,2026
"05-06",2001-05-06,91.804,21.6,193.8,29.54,56.9,126.6,153.6,8.8,135,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",147.052416016731,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 135.0 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>91.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>56.9 to 126.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>29.5 to 153.6 mm","7054096","LA+POCATIERE",1996,2026
"05-07",2001-05-07,94.548,21.6,193.8,30.9,60.5,126.6,160.96,1.1,136.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",143.948047552566,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 136.1 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>94.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>60.5 to 126.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>30.9 to 161.0 mm","7054096","LA+POCATIERE",1996,2026
"05-08",2001-05-08,96.144,21.6,193.8,36.58,62.8,126.8,161.56,0,136.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",141.558495589948,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 136.1 mm<br>Anomaly: +40.0 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>96.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>62.8 to 126.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>36.6 to 161.6 mm","7054096","LA+POCATIERE",1996,2026
"05-09",2001-05-09,98.784,23.3,193.8,38.9,71.4,128.6,166.8,0,136.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",137.775348234532,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 136.1 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>98.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>71.4 to 128.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>38.9 to 166.8 mm","7054096","LA+POCATIERE",1996,2026
"05-10",2001-05-10,101.276,23.3,193.8,39.26,72.4,128.6,172.08,2.1,138.2,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",136.458785892018,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>72.4 to 128.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>39.3 to 172.1 mm","7054096","LA+POCATIERE",1996,2026
"05-11",2001-05-11,104.504,23.3,197.6,50.52,78.6,128.6,176.7,0,138.2,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",132.24374186634,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>104.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>78.6 to 128.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>50.5 to 176.7 mm","7054096","LA+POCATIERE",1996,2026
"05-12",2001-05-12,108.04,30.8,215.6,50.52,82.1,128.6,182.4,0,138.2,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",127.915586819696,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>82.1 to 128.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>50.5 to 182.4 mm","7054096","LA+POCATIERE",1996,2026
"05-13",2001-05-13,108.868,31.8,216.7,50.6,82.1,128.6,183.96,0,138.2,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",126.942719623765,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>108.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>82.1 to 128.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>50.6 to 184.0 mm","7054096","LA+POCATIERE",1996,2026
"05-14",2001-05-14,110.22,31.8,216.7,51.36,88.1,128.6,186.08,1.8,140,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",127.018689892941,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>110.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>88.1 to 128.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>51.4 to 186.1 mm","7054096","LA+POCATIERE",1996,2026
"05-15",2001-05-15,111.94,31.8,216.7,54.76,88.1,130.5,186.48,0,140,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",125.067000178667,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>88.1 to 130.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>54.8 to 186.5 mm","7054096","LA+POCATIERE",1996,2026
"05-16",2001-05-16,116.48,31.8,216.7,57.44,94.4,139.2,190.32,0,140,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",120.192307692308,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>94.4 to 139.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>57.4 to 190.3 mm","7054096","LA+POCATIERE",1996,2026
"05-17",2001-05-17,118.604,31.8,217.7,57.44,94.7,139.2,197,0,140,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",118.039863748272,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>94.7 to 139.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>57.4 to 197.0 mm","7054096","LA+POCATIERE",1996,2026
"05-18",2001-05-18,121.688,31.8,220.1,57.44,95.1,139.2,207.72,0,140,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",115.048320294524,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>95.1 to 139.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>57.4 to 207.7 mm","7054096","LA+POCATIERE",1996,2026
"05-19",2001-05-19,124.012,32.8,231.3,57.44,97.8,140.7,207.84,10.3,150.3,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",121.197948585621,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 150.3 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>124.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>97.8 to 140.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>57.4 to 207.8 mm","7054096","LA+POCATIERE",1996,2026
"05-20",2001-05-20,126.608,34,234.7,57.44,97.8,143.1,207.84,0.7,151,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",119.265765196512,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>97.8 to 143.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>57.4 to 207.8 mm","7054096","LA+POCATIERE",1996,2026
"05-21",2001-05-21,128.216,34,240.2,64.28,97.8,143.1,209.16,0,151,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",117.770013102889,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>97.8 to 143.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>64.3 to 209.2 mm","7054096","LA+POCATIERE",1996,2026
"05-22",2001-05-22,129.84,34,241.2,64.28,99.2,146.9,209.16,0,151,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",116.296980899569,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>99.2 to 146.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>64.3 to 209.2 mm","7054096","LA+POCATIERE",1996,2026
"05-23",2001-05-23,132.572,34,245,68.48,113.1,151.1,209.56,0,151,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",113.90037111909,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>113.1 to 151.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>68.5 to 209.6 mm","7054096","LA+POCATIERE",1996,2026
"05-24",2001-05-24,134.256,39.2,245,68.48,114.3,151.3,214.32,0,151,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",112.471695864617,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 151.0 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>114.3 to 151.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>68.5 to 214.3 mm","7054096","LA+POCATIERE",1996,2026
"05-25",2001-05-25,137.344,46.8,245,68.6,114.3,168.6,219.6,10,161,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",117.223904939422,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 161.0 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>114.3 to 168.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>68.6 to 219.6 mm","7054096","LA+POCATIERE",1996,2026
"05-26",2001-05-26,139.404,46.8,245,69.18,115.3,169,227.12,17.1,178.1,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",127.75817049726,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 178.1 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>139.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>115.3 to 169.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>69.2 to 227.1 mm","7054096","LA+POCATIERE",1996,2026
"05-27",2001-05-27,140.836,46.8,245,73.4,116.3,169,230.84,1.5,179.6,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",127.524212559289,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 179.6 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>140.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>116.3 to 169.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>73.4 to 230.8 mm","7054096","LA+POCATIERE",1996,2026
"05-28",2001-05-28,143.164,46.8,245,73.4,116.3,169,234.4,3.3,182.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",127.755581011986,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 182.9 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>143.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>116.3 to 169.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>73.4 to 234.4 mm","7054096","LA+POCATIERE",1996,2026
"05-29",2001-05-29,147,47.8,259.6,82.62,116.3,169,240.08,0,182.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",124.421768707483,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 182.9 mm<br>Anomaly: +35.9 mm<br>Percent of normal: <b>124%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>147.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>116.3 to 169.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>82.6 to 240.1 mm","7054096","LA+POCATIERE",1996,2026
"05-30",2001-05-30,149.316,47.8,259.6,83.96,116.3,170.1,240.56,0,182.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",122.49189638083,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 182.9 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>149.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>116.3 to 170.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>84.0 to 240.6 mm","7054096","LA+POCATIERE",1996,2026
"05-31",2001-05-31,152.24,47.8,259.6,86.64,126.7,175.8,240.56,3,185.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",122.109826589595,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>126.7 to 175.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>86.6 to 240.6 mm","7054096","LA+POCATIERE",1996,2026
"06-01",2001-06-01,153.672,54.4,260.7,87.36,126.7,176,240.56,NA,185.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","",120.971940236348,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>153.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>126.7 to 176.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>87.4 to 240.6 mm","7054096","LA+POCATIERE",1996,2026
"06-02",2001-06-02,156.368,54.4,260.7,88.48,126.7,177.4,244.16,0,185.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",118.886217128824,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>156.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>126.7 to 177.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>88.5 to 244.2 mm","7054096","LA+POCATIERE",1996,2026
"06-03",2001-06-03,160.424,82.3,260.7,96.02,126.7,177.6,245.6,0,185.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",115.880416895228,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>126.7 to 177.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>96.0 to 245.6 mm","7054096","LA+POCATIERE",1996,2026
"06-04",2001-06-04,161.676,85.1,268.1,96.02,131.7,177.6,245.6,0,185.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",114.983052524803,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>131.7 to 177.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>96.0 to 245.6 mm","7054096","LA+POCATIERE",1996,2026
"06-05",2001-06-05,165.46,94.3,269.1,102.72,135.3,177.6,247.92,0,185.9,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",112.353438897619,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>165.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>135.3 to 177.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>102.7 to 247.9 mm","7054096","LA+POCATIERE",1996,2026
"06-06",2001-06-06,168.232,95.5,270.2,112.44,136.3,177.6,255.42,2.8,188.7,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",112.166531932094,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 188.7 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>136.3 to 177.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>112.4 to 255.4 mm","7054096","LA+POCATIERE",1996,2026
"06-07",2001-06-07,168.748,95.5,270.2,115.68,136.3,177.6,255.42,1.6,190.3,"LA POCATIERE (ECCC AES 7054096; station_id 26893)","7054096",26893,"LA POCATIERE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)",112.771706923934,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 190.3 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: LA POCATIERE (ECCC AES 7054096; station_id 26893)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>136.3 to 177.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>115.7 to 255.4 mm","7054096","LA+POCATIERE",1996,2026
