"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-29","TMIN",2001-04-29,2.19285714285714,-2.9,5.7,2.71592403911512,-1.7,0.45,4.725,5.49,NA,NA,NA,NA,NA,4,1984-04-29,"","DATE: Apr-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.5 °C","Historical daily maximum<br>5.7 °C<br>1984-04-29","DATE: Apr-29</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-29","VPD",2001-04-29,1.06629318642016,0.106820356754539,2.48740884921847,0.566443361805807,0.463034556968759,0.654657391168148,1.54080783236351,1.69750633257055,NA,NA,NA,NA,NA,4,1986-04-29,"","DATE: Apr-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1986-04-29","DATE: Apr-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-30","TMAX",2001-04-30,15.85,8,26.6,4.92578250974739,10.48,12.725,20.75,21.86,11.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2004-04-30,"DATE: Apr-30<br>Value: 11.8 °C<br>Anomaly: -4.0 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 21.9 °C","Historical daily maximum<br>26.6 °C<br>2004-04-30","DATE: Apr-30</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-30","TMIN",2001-04-30,4.04285714285714,-3.2,13.4,4.03148980563142,-0.38,0.525,6.175,8.81,3.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2004-04-30,"DATE: Apr-30<br>Value: 3.5 °C<br>Anomaly: -0.5 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.8 °C","Historical daily maximum<br>13.4 °C<br>2004-04-30","DATE: Apr-30</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-30","VPD",2001-04-30,1.03502172215327,0.253141927819097,2.02227513165666,0.543609268159576,0.428326558307009,0.616276396538354,1.48019373146361,1.81843598274397,0.599092690519344,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1970-04-30,"DATE: Apr-30<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1970-04-30","DATE: Apr-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-01","TMAX",2001-05-01,17.0642857142857,7.1,29.2,6.28185006281113,8.81,12.225,21.025,25.17,12.3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2001-05-01,"DATE: May-01<br>Value: 12.3 °C<br>Anomaly: -4.8 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.2 °C","Historical daily maximum<br>29.2 °C<br>2001-05-01","DATE: May-01</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-01","TMIN",2001-05-01,4.91785714285714,-1,11.4,3.31048318856915,0.89,2.6,7.325,9.26,0.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1970-05-01,"DATE: May-01<br>Value: 0.5 °C<br>Anomaly: -4.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.3 °C","Historical daily maximum<br>11.4 °C<br>1970-05-01","DATE: May-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-01","VPD",2001-05-01,1.1911140771812,0.145327887736545,2.87275320987834,0.70339436821701,0.364975275085349,0.685035720260466,1.60040243039385,2.1957876941579,0.797164410417169,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2001-05-01,"DATE: May-01<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2001-05-01","DATE: May-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-02","TMAX",2001-05-02,16.6464285714286,6,30.1,6.41511422160124,9.63,11.775,20.55,26.49,10.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2001-05-02,"DATE: May-02<br>Value: 10.2 °C<br>Anomaly: -6.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.5 °C","Historical daily maximum<br>30.1 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-02","TMIN",2001-05-02,5.475,-0.1,12.5,3.29552165263149,1.94,2.5,7.825,9.74,1.6,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2001-05-02,"DATE: May-02<br>Value: 1.6 °C<br>Anomaly: -3.9 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.7 °C","Historical daily maximum<br>12.5 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-02","VPD",2001-05-02,1.11334852987898,0.212951074584378,2.8179819797123,0.743880775267624,0.413776293861749,0.584484180334621,1.62939257866454,2.23058956230555,0.558822081050955,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2001-05-02,"DATE: May-02<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2001-05-02","DATE: May-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-03","TMAX",2001-05-03,16.4148148148148,8.7,30.7,6.03615413116304,9.66,11.95,20.45,24.88,13.3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2001-05-03,"DATE: May-03<br>Value: 13.3 °C<br>Anomaly: -3.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.9 °C","Historical daily maximum<br>30.7 °C<br>2001-05-03","DATE: May-03</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-03","TMIN",2001-05-03,5.77142857142857,-2.5,15.7,3.98848872733048,1.68,2.85,8.375,10.95,0.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2001-05-03,"DATE: May-03<br>Value: 0.2 °C<br>Anomaly: -5.6 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.0 °C","Historical daily maximum<br>15.7 °C<br>2001-05-03","DATE: May-03</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-03","VPD",2001-05-03,1.05846339964561,0.248783970759025,2.8484496481225,0.723345918428864,0.363786517353435,0.470280296305778,1.45551897438197,2.04050956278554,0.907669844638254,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1999-05-03,"DATE: May-03<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-04","TMAX",2001-05-04,17.3321428571429,8,28.8,5.3153902035385,11.47,13.025,20.925,22.91,16.3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1999-05-04,"DATE: May-04<br>Value: 16.3 °C<br>Anomaly: -1.0 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.9 °C","Historical daily maximum<br>28.8 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-04","TMIN",2001-05-04,5.10714285714286,-2,13.5,3.85111129429652,0.76,2.4,7.5,9.42,2.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1993-05-04,"DATE: May-04<br>Value: 2.7 °C<br>Anomaly: -2.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.4 °C","Historical daily maximum<br>13.5 °C<br>1993-05-04","DATE: May-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-04","VPD",2001-05-04,1.17087202535263,0.188204402799209,2.92283270190466,0.626519391548664,0.523077042373324,0.763855673293059,1.41941447920632,1.87469962479525,1.11163940754767,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1999-05-04,"DATE: May-04<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-05","TMAX",2001-05-05,17.275,6.5,26.9,5.11704667427088,10.32,14.075,20.275,22.39,22.9,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1999-05-05,"DATE: May-05<br>Value: 22.9 °C<br>Anomaly: +5.6 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.4 °C","Historical daily maximum<br>26.9 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-05","TMIN",2001-05-05,5.06071428571429,-1.6,14,3.72383109034473,1.6,3,6.2,10.34,5.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1998-05-05,"DATE: May-05<br>Value: 5.2 °C<br>Anomaly: +0.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.3 °C","Historical daily maximum<br>14.0 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-05","VPD",2001-05-05,1.1556910888271,0.177329994375814,2.58082822746627,0.528398235817978,0.586526323201125,0.762523871919822,1.4953020302422,1.61283058879244,1.90792534313021,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2013-05-05,"DATE: May-05<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-06","TMAX",2001-05-06,17.9071428571429,11,28,4.35226025326718,13.23,14.275,20.25,24.17,10.6,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2013-05-06,"DATE: May-06<br>Value: 10.6 °C<br>Anomaly: -7.3 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.2 °C","Historical daily maximum<br>28.0 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-06","TMIN",2001-05-06,5.36785714285714,-0.9,14.2,3.76839228627812,1.42,2.775,6.8,11.59,5.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1998-05-06,"DATE: May-06<br>Value: 5.7 °C<br>Anomaly: +0.3 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-06","VPD",2001-05-06,1.19760930098506,0.450320354194848,2.5162790728741,0.519278424488625,0.685316251146458,0.865117691436821,1.41664879226688,2.02138358010305,0.36235148825655,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2015-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-07","TMAX",2001-05-07,17.6321428571429,8.1,28.5,5.10439560549087,12.16,14.025,20.825,23.99,12.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1982-05-07,"DATE: May-07<br>Value: 12.8 °C<br>Anomaly: -4.8 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.0 °C","Historical daily maximum<br>28.5 °C<br>1982-05-07","DATE: May-07</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-07","TMIN",2001-05-07,4.24642857142857,-3.8,15,4.15045576639278,-0.79,1.375,6.625,8.59,4.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1999-05-07,"DATE: May-07<br>Value: 4.7 °C<br>Anomaly: +0.5 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.6 °C","Historical daily maximum<br>15.0 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-07","VPD",2001-05-07,1.25052152732768,0.233355064428018,2.97189432662475,0.63696234513713,0.64376720660166,0.859392999842057,1.56587529349476,1.92909012690215,0.624076759313839,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2015-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-08","TMAX",2001-05-08,18.0392857142857,5.9,28.9,6.28769163823785,11.1,13.625,23.1,26,13.3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2013-05-08,"DATE: May-08<br>Value: 13.3 °C<br>Anomaly: -4.7 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.0 °C","Historical daily maximum<br>28.9 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-08","TMIN",2001-05-08,4.95,-2.5,13.9,4.46670812584407,-0.5,0.8,8.3,10.66,4.7,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1999-05-08,"DATE: May-08<br>Value: 4.7 °C<br>Anomaly: -0.2 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.7 °C","Historical daily maximum<br>13.9 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-08","VPD",2001-05-08,1.30206531023023,0.339727027031184,2.81105082685507,0.740305834824982,0.430048780537378,0.776664259150907,1.86824892258748,2.34565586880914,0.673206346973224,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2013-05-08,"DATE: May-08<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-09","TMAX",2001-05-09,17.5148148148148,6.2,28.3,6.18414248167183,7.84,14.05,20.4,25.78,18.3,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1979-05-09,"DATE: May-09<br>Value: 18.3 °C<br>Anomaly: +0.8 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.8 °C","Historical daily maximum<br>28.3 °C<br>1979-05-09","DATE: May-09</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-09","TMIN",2001-05-09,6.2,-2.3,15.6,4.45296405654581,-0.06,2.575,9.025,11.32,4.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2013-05-09,"DATE: May-09<br>Value: 4.4 °C<br>Anomaly: -1.8 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.3 °C","Historical daily maximum<br>15.6 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-09","VPD",2001-05-09,1.14589770245183,0.197904185081218,2.54244761979758,0.624927924199769,0.408807803235687,0.648313794865886,1.58557674627129,1.92139045988663,1.26680130222677,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1979-05-09,"DATE: May-09<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1979-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-10","TMAX",2001-05-10,17.8344827586207,9.6,30.7,5.24767131089516,11.76,14.1,20.5,25.34,16.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2007-05-10,"DATE: May-10<br>Value: 16.4 °C<br>Anomaly: -1.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.3 °C","Historical daily maximum<br>30.7 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-10","TMIN",2001-05-10,6.70357142857143,-1.5,15.1,3.85712252591153,2.36,4.325,9.25,10.56,6.6,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2007-05-10,"DATE: May-10<br>Value: 6.6 °C<br>Anomaly: -0.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.6 °C","Historical daily maximum<br>15.1 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-10","VPD",2001-05-10,1.15329196961021,0.355651658989666,2.70007262562425,0.579599139016941,0.660171794197771,0.755134841845855,1.51070313757866,1.91692515885236,0.890594656093287,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2007-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-11","TMAX",2001-05-11,18.9862068965517,9.8,28.5,5.14731026417342,13.26,14,22.9,25.68,12.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2001-05-11,"DATE: May-11<br>Value: 12.8 °C<br>Anomaly: -6.2 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.7 °C","Historical daily maximum<br>28.5 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-11","TMIN",2001-05-11,5.47931034482759,-1,11,3.48685073939475,1.24,2.6,8.2,10.54,5.5,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1973-05-11,"DATE: May-11<br>Value: 5.5 °C<br>Anomaly: +0.0 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.5 °C","Historical daily maximum<br>11.0 °C<br>1973-05-11","DATE: May-11</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-11","VPD",2001-05-11,1.368415926566,0.269998905329522,2.60461464302137,0.665535831587027,0.579422690326632,0.927541007001187,1.63811814942827,2.40554275883166,0.575058937828008,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2022-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-12","TMAX",2001-05-12,17.351724137931,6.4,26.5,5.0091787671416,11.24,14.4,20.8,24.52,14,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2022-05-12,"DATE: May-12<br>Value: 14.0 °C<br>Anomaly: -3.4 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-12","TMIN",2001-05-12,5.68275862068965,-2,16.5,4.29385515803999,1.34,2.8,8.1,10.9,2.6,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,1991-05-12,"DATE: May-12<br>Value: 2.6 °C<br>Anomaly: -3.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.9 °C","Historical daily maximum<br>16.5 °C<br>1991-05-12","DATE: May-12</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"05-12","VPD",2001-05-12,1.11501134976461,0.214245791794877,2.28772277003069,0.535103480627645,0.512101709065607,0.768823910373874,1.37777658556718,1.79185528400663,0.862082770380594,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",5,2022-05-12,"DATE: May-12<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
