"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMAX",2001-05-18,17.7857142857143,8.6,30.8,5.81509120429643,9.2,14.1,20.6,25.6,18.8,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2017-05-18,"DATE: May-18<br>Value: 18.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.6 °C","Historical daily maximum<br>30.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-18","TMIN",2001-05-18,3.76190476190476,-1.9,16.5,4.5928723246435,-0.8,1.3,6.3,10.1,2.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2017-05-18,"DATE: May-18<br>Value: 2.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.1 °C","Historical daily maximum<br>16.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-18","VPD",2001-05-18,1.31587443608017,0.497655740506941,2.60609708401707,0.647164902457357,0.54885933285546,0.862105935062863,1.51815537832368,2.56451526494426,1.438830931296,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2010-05-18,"DATE: May-18<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-19","TMAX",2001-05-19,17.77,8.1,27.3,4.82669114077347,11.45,14.95,20.35,24.02,26.2,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2003-05-19,"DATE: May-19<br>Value: 26.2 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.0 °C","Historical daily maximum<br>27.3 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-19","TMIN",2001-05-19,4.77619047619048,-2.4,12.8,4.04671530526979,-0.7,2.6,7.3,9,11.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2015-05-19,"DATE: May-19<br>Value: 11.5 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.0 °C","Historical daily maximum<br>12.8 °C<br>2015-05-19","DATE: May-19</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-19","VPD",2001-05-19,1.22772378488221,0.311507243667331,2.8323258801741,0.64353193972271,0.457016678340846,0.708763707350941,1.5766532183214,1.86238046574374,2.04440082915718,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2003-05-19,"DATE: May-19<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-20","TMAX",2001-05-20,18.6666666666667,10,30.6,5.94065091831975,11.2,12.8,23.2,24.1,26.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2012-05-20,"DATE: May-20<br>Value: 26.3 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.1 °C","Historical daily maximum<br>30.6 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-20","TMIN",2001-05-20,4.47619047619048,-2.6,11.8,3.48208339387568,0.8,1.9,7,9.1,6.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2023-05-20,"DATE: May-20<br>Value: 6.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.1 °C","Historical daily maximum<br>11.8 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-20","VPD",2001-05-20,1.41679897304983,0.396097514422484,3.38943352074064,0.798600212540628,0.58754025655992,0.744383845423834,1.95129366693616,2.18689373893856,2.4668047872588,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2012-05-20,"DATE: May-20<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-21","TMAX",2001-05-21,18.73,10.7,30.4,5.79265415032377,11.82,14.9,22.65,25.9,11.8,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2022-05-21,"DATE: May-21<br>Value: 11.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.9 °C","Historical daily maximum<br>30.4 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-21","TMIN",2001-05-21,4.77142857142857,-1.1,11.9,3.38572634114792,1.1,2.9,6.4,9.5,2.4,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2021-05-21,"DATE: May-21<br>Value: 2.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.5 °C","Historical daily maximum<br>11.9 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-21","VPD",2001-05-21,1.40711284115851,0.424496109406111,3.28644168676329,0.838525344292044,0.594921530351224,0.721347747636294,1.94824697542728,2.43571782259805,0.658075255612125,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2009-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-22","TMAX",2001-05-22,18.4904761904762,8.7,25.9,5.28288791873392,10.6,15.4,21.2,25.2,17.8,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2024-05-22,"DATE: May-22<br>Value: 17.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.2 °C","Historical daily maximum<br>25.9 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-22","TMIN",2001-05-22,4.99047619047619,-1.7,13.5,3.88508748445962,0.3,2.5,7.3,9.7,-2.1,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2024-05-22,"DATE: May-22<br>Value: -2.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.7 °C","Historical daily maximum<br>13.5 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-22","VPD",2001-05-22,1.32421032191004,0.228030105408588,2.52980226668053,0.702205429109724,0.393651483487522,0.67974864572039,1.64335523024536,2.26566552057579,1.51465742890369,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",5,2022-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-23","TMAX",2001-05-23,18.8857142857143,10.4,27.5,4.5521737350727,13.4,15.2,21.8,24.6,20.6,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2010-05-23,"DATE: May-23<br>Value: 20.6 °C<br>Anomaly: +1.7 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.6 °C","Historical daily maximum<br>27.5 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-23","TMIN",2001-05-23,6.48571428571429,-0.3,11.5,3.34144964263801,1.7,4.7,8.8,10.5,-0.6,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2024-05-23,"DATE: May-23<br>Value: -0.6 °C<br>Anomaly: -7.1 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-23","VPD",2001-05-23,1.26747203423309,0.418937848255569,2.40582461474596,0.583055217186854,0.632542819122477,0.818475041252371,1.64816946813386,2.12510420270576,1.84191443590725,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2016-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-24","TMAX",2001-05-24,20.4714285714286,10.6,29.7,5.45106804737777,15.2,17.1,25.5,27.8,19.5,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2007-05-24,"DATE: May-24<br>Value: 19.5 °C<br>Anomaly: -1.0 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.8 °C","Historical daily maximum<br>29.7 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-24","TMIN",2001-05-24,6.23333333333333,1,14.4,3.14790935913557,2.3,4,7.7,9.6,5.5,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2010-05-24,"DATE: May-24<br>Value: 5.5 °C<br>Anomaly: -0.7 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.6 °C","Historical daily maximum<br>14.4 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-24","VPD",2001-05-24,1.55190679103155,0.33661278530041,3.11955133942727,0.799108770480987,0.586097243391953,1.00388789450296,2.16141873517407,2.54242085503555,1.36365091356518,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2007-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-25","TMAX",2001-05-25,20.3857142857143,7.3,30.8,6.82299682795513,11.8,15.6,25.4,29,16.1,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2010-05-25,"DATE: May-25<br>Value: 16.1 °C<br>Anomaly: -4.3 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 29.0 °C","Historical daily maximum<br>30.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-25","TMIN",2001-05-25,7.16666666666667,-0.4,16,5.03143452042589,0.2,3.7,11.5,13.7,9.4,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2007-05-25,"DATE: May-25<br>Value: 9.4 °C<br>Anomaly: +2.2 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.7 °C","Historical daily maximum<br>16.0 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-25","VPD",2001-05-25,1.50530600584042,0.336989700729221,2.8739437298339,0.788605001572279,0.476429699267129,1.01858043600288,2.15395786912736,2.5231039571767,0.650478327055776,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2010-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-26","TMAX",2001-05-26,19.5714285714286,8,31.1,6.12144940819924,11.2,15.1,23,26.3,26.9,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-26,"DATE: May-26<br>Value: 26.9 °C<br>Anomaly: +7.3 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.3 °C","Historical daily maximum<br>31.1 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-26","TMIN",2001-05-26,7.68095238095238,-3.1,17.7,4.28842850559725,4,6.1,9.3,11.5,9.3,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-26,"DATE: May-26<br>Value: 9.3 °C<br>Anomaly: +1.6 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.5 °C","Historical daily maximum<br>17.7 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-26","VPD",2001-05-26,1.32543593920282,0.276357480593287,2.55527412169169,0.711800992588006,0.38707375154292,0.6433521805872,1.77552491201538,2.27920243742077,2.37294033200283,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2001-05-26,"DATE: May-26<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-27","TMAX",2001-05-27,19.585,11.5,32.2,5.68805535171824,13,15.05,21.75,28.31,18.8,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-27,"DATE: May-27<br>Value: 18.8 °C<br>Anomaly: -0.8 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 28.3 °C","Historical daily maximum<br>32.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-27","TMIN",2001-05-27,7.47142857142857,1.4,17.5,4.18463174689755,2.7,4.4,9.1,12.6,8.9,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-27,"DATE: May-27<br>Value: 8.9 °C<br>Anomaly: +1.4 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.6 °C","Historical daily maximum<br>17.5 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-27","VPD",2001-05-27,1.35079332670018,0.201146425342269,2.80879039036301,0.695449043594677,0.448401539269567,0.980692271128636,1.57531843429872,2.365125696003,1.029797143664,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-27,"DATE: May-27<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-28","TMAX",2001-05-28,19.7952380952381,11.8,31.2,4.85030681405581,13.9,15.2,22.7,25,12.2,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-28,"DATE: May-28<br>Value: 12.2 °C<br>Anomaly: -7.6 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.0 °C","Historical daily maximum<br>31.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-28","TMIN",2001-05-28,7.14285714285714,-0.8,17.4,4.81441288513682,2.3,3.3,9.7,13.6,6.1,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-28,"DATE: May-28<br>Value: 6.1 °C<br>Anomaly: -1.0 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.6 °C","Historical daily maximum<br>17.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-28","VPD",2001-05-28,1.33868515149895,0.440199866642037,2.55660239774327,0.609643755616,0.615583900198219,0.984723604421345,1.72208997587682,2.18203369794764,0.479565099714547,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2023-05-28,"DATE: May-28<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-29","TMAX",2001-05-29,19.9380952380952,11.1,31.3,4.973979914563,15.2,16.8,23.6,26,14.4,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-29,"DATE: May-29<br>Value: 14.4 °C<br>Anomaly: -5.5 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.0 °C","Historical daily maximum<br>31.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-29","TMIN",2001-05-29,8.65714285714286,0.9,18.6,4.49227909068119,4.1,5.5,9.9,14.6,6.7,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2020-05-29,"DATE: May-29<br>Value: 6.7 °C<br>Anomaly: -2.0 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.6 °C","Historical daily maximum<br>18.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-29","VPD",2001-05-29,1.25883289368418,0.325474808108737,2.52698284435749,0.650130078701635,0.485021716692239,0.655151393405113,1.72711352332815,1.97141987907099,0.659169900351372,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2002-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-30","TMAX",2001-05-30,20.0285714285714,10,28.7,4.66102379924656,14.7,17.6,22.5,27.5,16.4,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2015-05-30,"DATE: May-30<br>Value: 16.4 °C<br>Anomaly: -3.6 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.5 °C","Historical daily maximum<br>28.7 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-30","TMIN",2001-05-30,8.23809523809524,1,14.8,4.14505442551436,3.1,4.3,10.9,13.6,3.1,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2016-05-30,"DATE: May-30<br>Value: 3.1 °C<br>Anomaly: -5.1 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-30","VPD",2001-05-30,1.29803950372581,0.42607884012146,2.89721755696804,0.659277727146059,0.493231489811097,0.908194159223616,1.63070156326107,2.03089185290325,1.10210494302262,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2018-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-31","TMAX",2001-05-31,20.2857142857143,9.3,31.7,5.87037355832537,13.7,17.3,24.2,29.4,15.2,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2018-05-31,"DATE: May-31<br>Value: 15.2 °C<br>Anomaly: -5.1 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 29.4 °C","Historical daily maximum<br>31.7 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-31","TMIN",2001-05-31,7.79047619047619,0.4,13.9,4.2976627091833,3.3,4.1,10.5,13.4,2.1,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2016-05-31,"DATE: May-31<br>Value: 2.1 °C<br>Anomaly: -5.7 °C<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.4 °C","Historical daily maximum<br>13.9 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"05-31","VPD",2001-05-31,1.41863534279198,0.370122363761242,3.23477123080086,0.720605403586784,0.682661457048344,0.961177801453686,1.60058811129285,2.53146078493444,1.01672147002423,"BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","7028754",26777,"BEAUCEVILLE",5,2018-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BEAUCEVILLE (ECCC AES 7028754; station_id 26777)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
