"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,103.142307692308,0,243.8,25.4,68.3,140.5,167.45,3.2,118.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",115.180668978633,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 118.8 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>103.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>68.3 to 140.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>25.4 to 167.4 mm","7024745","MCTAVISH",1994,2026
"05-06",2001-05-06,104.380769230769,0,249.4,25.4,68.3,147.25,167.45,9.8,128.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",123.202770920078,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 128.6 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>68.3 to 147.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>25.4 to 167.4 mm","7024745","MCTAVISH",1994,2026
"05-07",2001-05-07,105.846153846154,0,256.7,25.4,68.3,148.95,167.45,0.2,128.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",121.686046511628,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 128.8 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>68.3 to 148.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>25.4 to 167.4 mm","7024745","MCTAVISH",1994,2026
"05-08",2001-05-08,108.396153846154,0,256.9,27.1,69.45,150.375,167.45,0,128.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",118.823404179825,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 128.8 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>108.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>69.4 to 150.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>27.1 to 167.4 mm","7024745","MCTAVISH",1994,2026
"05-09",2001-05-09,111.303846153846,0,257.3,27.7,70.45,150.375,178.95,1.1,129.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",116.707557275649,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>111.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>70.4 to 150.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>27.7 to 178.9 mm","7024745","MCTAVISH",1994,2026
"05-10",2001-05-10,114.553846153846,0,257.3,28.2,70.75,150.375,191.6,0,129.9,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",113.3964544722,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 129.9 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>114.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>70.8 to 150.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>28.2 to 191.6 mm","7024745","MCTAVISH",1994,2026
"05-11",2001-05-11,116.923076923077,0,257.3,28.7,78.95,150.375,191.7,0.3,130.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",111.355263157895,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 130.2 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>78.9 to 150.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>28.7 to 191.7 mm","7024745","MCTAVISH",1994,2026
"05-12",2001-05-12,118.446153846154,0,257.3,37,81.8,153.125,191.7,0,130.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",109.923366670996,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 130.2 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>118.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>81.8 to 153.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>37.0 to 191.7 mm","7024745","MCTAVISH",1994,2026
"05-13",2001-05-13,120.480769230769,0,257.3,37,81.95,161.45,193.4,2.3,132.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",109.976057462091,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 132.5 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>120.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>81.9 to 161.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>37.0 to 193.4 mm","7024745","MCTAVISH",1994,2026
"05-14",2001-05-14,123.173076923077,0,260.4,37,81.95,162.8,208.05,7.7,140.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",113.823575331772,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 140.2 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>123.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>81.9 to 162.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>37.0 to 208.0 mm","7024745","MCTAVISH",1994,2026
"05-15",2001-05-15,125.792307692308,0,260.4,37,82.95,168.875,214.85,1.5,141.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",112.645997676267,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 141.7 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>125.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>82.9 to 168.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>37.0 to 214.8 mm","7024745","MCTAVISH",1994,2026
"05-16",2001-05-16,130.215384615385,0,260.4,37,82.95,174.75,219,0,141.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",108.819706994329,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 141.7 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>130.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>82.9 to 174.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>37.0 to 219.0 mm","7024745","MCTAVISH",1994,2026
"05-17",2001-05-17,131.430769230769,0,260.4,37.5,82.95,175.375,227.05,0,141.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",107.813414491396,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 141.7 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>82.9 to 175.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>37.5 to 227.0 mm","7024745","MCTAVISH",1994,2026
"05-18",2001-05-18,135.292307692308,0,261.2,44,96.85,175.375,235.15,2.3,144,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",106.436206504435,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>135.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>96.8 to 175.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>44.0 to 235.2 mm","7024745","MCTAVISH",1994,2026
"05-19",2001-05-19,139.011538461538,0,261.4,53.05,96.85,175.375,235.75,0.2,144.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",103.732396314639,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>139.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>96.8 to 175.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>53.0 to 235.8 mm","7024745","MCTAVISH",1994,2026
"05-20",2001-05-20,141.223076923077,0,261.4,53.2,103.175,175.925,235.75,0.6,144.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",102.532817691595,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 144.8 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>141.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>103.2 to 175.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>53.2 to 235.8 mm","7024745","MCTAVISH",1994,2026
"05-21",2001-05-21,142.003846153846,0,262,53.2,103.175,175.925,240.05,0.2,145,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",102.109910349124,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 145.0 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>142.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>103.2 to 175.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>53.2 to 240.0 mm","7024745","MCTAVISH",1994,2026
"05-22",2001-05-22,144.215384615385,0,269.8,53.2,107.3,178.625,243.05,0,145,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",100.544058032857,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 145.0 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>144.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>107.3 to 178.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>53.2 to 243.0 mm","7024745","MCTAVISH",1994,2026
"05-23",2001-05-23,145.688461538462,0,269.8,59.55,107.55,183.875,243.95,0,145,"","7024745",10761,"MCTAVISH","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.5274426463212,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 145.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>145.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>107.5 to 183.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>59.5 to 243.9 mm","7024745","MCTAVISH",1994,2026
"05-24",2001-05-24,148.830769230769,0,281.6,67.25,112.35,185.075,246.65,5.7,150.7,"","7024745",10761,"MCTAVISH","DATE: May-24<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: ",101.255943766798,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 150.7 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>148.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>112.3 to 185.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>67.2 to 246.6 mm","7024745","MCTAVISH",1994,2026
"05-25",2001-05-25,152.546153846154,0,287.6,68.75,127,193.875,246.65,12.3,163,"","7024745",10761,"MCTAVISH","DATE: May-25<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: ",106.852907064697,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 163.0 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>152.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>127.0 to 193.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>68.8 to 246.6 mm","7024745","MCTAVISH",1994,2026
"05-26",2001-05-26,154.4,0,289.4,70.95,128.575,203.125,248.85,0.2,163.2,"","7024745",10761,"MCTAVISH","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",105.699481865285,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 163.2 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>128.6 to 203.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>70.9 to 248.8 mm","7024745","MCTAVISH",1994,2026
"05-27",2001-05-27,156.803846153846,0,289.4,70.95,128.725,205.875,257.35,0.2,163.4,"","7024745",10761,"MCTAVISH","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",104.206627584684,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 163.4 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>156.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>128.7 to 205.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>70.9 to 257.4 mm","7024745","MCTAVISH",1994,2026
"05-28",2001-05-28,158.415384615385,0,289.4,71.45,128.725,206.125,261.45,0,163.4,"","7024745",10761,"MCTAVISH","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.146547538118,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 163.4 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>158.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>128.7 to 206.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>71.4 to 261.4 mm","7024745","MCTAVISH",1994,2026
"05-29",2001-05-29,163.180769230769,0,293.9,72.15,128.825,206.125,264.05,35.6,199,"","7024745",10761,"MCTAVISH","DATE: May-29<br><b>Daily precipitation</b><br>Value: 35.6 mm<br>Weather station: ",121.95064463667,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 199.0 mm<br>Anomaly: +35.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>128.8 to 206.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>72.2 to 264.0 mm","7024745","MCTAVISH",1994,2026
"05-30",2001-05-30,165.984615384615,0,293.9,73.75,129.25,207.725,264.05,1.5,200.5,"","7024745",10761,"MCTAVISH","DATE: May-30<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",120.794327555844,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 200.5 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>166.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>129.2 to 207.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>73.8 to 264.0 mm","7024745","MCTAVISH",1994,2026
"05-31",2001-05-31,171.126923076923,0,293.9,84.45,129.25,221.75,276.25,1.8,202.3,"","7024745",10761,"MCTAVISH","DATE: May-31<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",118.216348639112,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 202.3 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>171.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>129.2 to 221.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>84.4 to 276.2 mm","7024745","MCTAVISH",1994,2026
"06-01",2001-06-01,175.042307692308,0,293.9,85.05,134.225,224.075,277.25,0,202.3,"","7024745",10761,"MCTAVISH","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.572059502098,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 202.3 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>175.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>134.2 to 224.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>85.0 to 277.2 mm","7024745","MCTAVISH",1994,2026
"06-02",2001-06-02,178.842307692308,0,295.3,96.1,138.6,226.125,277.25,0.2,202.5,"","7024745",10761,"MCTAVISH","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",113.228241467558,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 202.5 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>178.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>138.6 to 226.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>96.1 to 277.2 mm","7024745","MCTAVISH",1994,2026
"06-03",2001-06-03,181.015384615385,0,295.3,103.35,143.875,226.125,281.85,0.2,202.7,"","7024745",10761,"MCTAVISH","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",111.979432262451,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 202.7 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>181.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>143.9 to 226.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>103.3 to 281.8 mm","7024745","MCTAVISH",1994,2026
"06-04",2001-06-04,182.246153846154,0,295.3,104.05,144.775,226.4,281.85,0.8,203.5,"","7024745",10761,"MCTAVISH","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",111.662164443694,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 203.5 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>144.8 to 226.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>104.0 to 281.8 mm","7024745","MCTAVISH",1994,2026
"06-05",2001-06-05,188.35,0,346.6,104.05,170.625,230.175,281.85,0,203.5,"","7024745",10761,"MCTAVISH","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.043535970268,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 203.5 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>188.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>170.6 to 230.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>104.0 to 281.8 mm","7024745","MCTAVISH",1994,2026
"06-06",2001-06-06,190.019230769231,0,357.9,105.15,170.775,230.45,281.85,25.3,228.8,"","7024745",10761,"MCTAVISH","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 25.3 mm<br>Weather station: ",120.408865499443,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 228.8 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>190.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>170.8 to 230.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>105.2 to 281.8 mm","7024745","MCTAVISH",1994,2026
"06-07",2001-06-07,190.596153846154,0,357.9,105.15,170.775,230.8,281.85,16.6,245.4,"","7024745",10761,"MCTAVISH","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: ",128.753909797195,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 245.4 mm<br>Anomaly: +54.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>190.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>170.8 to 230.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>105.2 to 281.8 mm","7024745","MCTAVISH",1994,2026
"06-08",2001-06-08,193.769230769231,0,357.9,105.15,175.325,234.15,283.5,NA,245.4,"","7024745",10761,"MCTAVISH","",126.645494243748,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 245.4 mm<br>Anomaly: +51.6 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>193.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>175.3 to 234.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>105.2 to 283.5 mm","7024745","MCTAVISH",1994,2026
"06-09",2001-06-09,195.434615384615,0,357.9,105.15,175.325,234.15,286.85,0,245.4,"","7024745",10761,"MCTAVISH","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.566292090607,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 245.4 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>195.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>175.3 to 234.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>105.2 to 286.8 mm","7024745","MCTAVISH",1994,2026
"06-10",2001-06-10,197.888461538462,0,357.9,107.8,175.325,236.85,294.3,5.1,250.5,"","7024745",10761,"MCTAVISH","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",126.58646090455,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 250.5 mm<br>Anomaly: +52.6 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>197.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>175.3 to 236.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>107.8 to 294.3 mm","7024745","MCTAVISH",1994,2026
"06-11",2001-06-11,203.226923076923,0,357.9,107.8,175.325,255.225,301.1,0,250.5,"","7024745",10761,"MCTAVISH","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.261227502413,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 250.5 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>203.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>175.3 to 255.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>107.8 to 301.1 mm","7024745","MCTAVISH",1994,2026
