"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","VPD",2001-05-05,0.729246084658788,0.122153680355062,2.11044968024404,0.403870355321417,0.331202709443487,0.488820529763903,0.836759850336824,1.03469444209376,1.60177172211981,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2013-05-05,"DATE: May-05<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-06","TMAX",2001-05-06,11.7666666666667,5,17.5,3.72791273145353,7.5,9.3,15.9,16.8,10.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2023-05-06,"DATE: May-06<br>Value: 10.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 16.8 °C","Historical daily maximum<br>17.5 °C<br>2023-05-06","DATE: May-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-06","TMIN",2001-05-06,2.44285714285714,-1.5,7.1,2.34958962982292,-0.1,0.9,4,5.5,4.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2013-05-06,"DATE: May-06<br>Value: 4.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.5 °C","Historical daily maximum<br>7.1 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-06","VPD",2001-05-06,0.679462066917217,0.118010779441018,1.34327781091087,0.344284696931288,0.325058888429424,0.38645524614126,0.900042009148765,1.24921036951753,0.41721254646669,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2023-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-06","DATE: May-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-07","TMAX",2001-05-07,13.0714285714286,4,24.4,6.12765394397749,6.8,7.7,17.6,21.1,12.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2013-05-07,"DATE: May-07<br>Value: 12.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 21.1 °C","Historical daily maximum<br>24.4 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 13.1 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-07","TMIN",2001-05-07,2.92857142857143,-2.1,7,2.50980932684992,0,0.8,4.9,6.4,4.4,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2023-05-07,"DATE: May-07<br>Value: 4.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.4 °C","Historical daily maximum<br>7.0 °C<br>2023-05-07","DATE: May-07</b><br>Normal: 2.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-07","VPD",2001-05-07,0.846478782445808,0.102553703383619,2.08164119638612,0.608647970676361,0.262236688476455,0.391058425976152,1.25742796583213,1.78651731115775,0.584724438365684,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2013-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-08","TMAX",2001-05-08,13.225,7,25.5,4.88885682472207,8.85,9.275,15.275,19.74,11.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2001-05-08,"DATE: May-08<br>Value: 11.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.7 °C","Historical daily maximum<br>25.5 °C<br>2001-05-08","DATE: May-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-08","TMIN",2001-05-08,3.11904761904762,-1.5,7.5,2.31940057937801,0.6,1.7,4.3,5.9,2.3,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2007-05-08,"DATE: May-08<br>Value: 2.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 5.9 °C","Historical daily maximum<br>7.5 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 3.1 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-08","VPD",2001-05-08,0.817162700452021,0.224463279536738,2.43276249090687,0.562309952934179,0.296340519248553,0.417695577002984,1.03540540851531,1.56681657268298,0.60933232331126,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2001-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-09","TMAX",2001-05-09,13.5380952380952,6.8,23.9,4.84793525023553,7.4,10.1,15.6,21.1,15,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2007-05-09,"DATE: May-09<br>Value: 15.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.1 °C","Historical daily maximum<br>23.9 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-09","TMIN",2001-05-09,3.265,-0.8,7,2.39940233786403,0.47,1.675,5.375,6.41,2.5,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2013-05-09,"DATE: May-09<br>Value: 2.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.4 °C","Historical daily maximum<br>7.0 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-09","VPD",2001-05-09,0.864570876947129,0.247110809291857,2.11780199393438,0.53005882308157,0.285641510553636,0.547659358839316,1.00618257877373,1.66894939736633,0.974052321898141,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2007-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-10","TMAX",2001-05-10,13.3380952380952,5.4,23.5,5.23511950106931,7.7,10.2,16.5,20.5,17,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2001-05-10,"DATE: May-10<br>Value: 17.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 20.5 °C","Historical daily maximum<br>23.5 °C<br>2001-05-10","DATE: May-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-10","TMIN",2001-05-10,3.81904761904762,-0.5,7.2,2.42231687597206,1.1,1.7,6,6.6,6.8,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2015-05-10,"DATE: May-10<br>Value: 6.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 6.6 °C","Historical daily maximum<br>7.2 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 3.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-10","VPD",2001-05-10,0.796487229554863,0.206335002297206,2.02637510492018,0.537653930169562,0.232042881257183,0.287687733216178,1.00967670239945,1.4436641536439,0.949546766147814,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2018-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2018-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-11","TMAX",2001-05-11,11.84,4.8,20.1,3.54659213745726,8.71,10.125,13.325,15.87,8.6,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2022-05-11,"DATE: May-11<br>Value: 8.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 15.9 °C","Historical daily maximum<br>20.1 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-11","TMIN",2001-05-11,3.78571428571429,0.1,7.4,2.17423221259499,0.6,2.4,5.2,6,4.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2001-05-11,"DATE: May-11<br>Value: 4.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.0 °C","Historical daily maximum<br>7.4 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-11","VPD",2001-05-11,0.610111012980513,0.222215448404209,1.32308401495332,0.301011895062688,0.237835361603683,0.379774519481085,0.801194765487243,0.940126167116032,0.292623018785144,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2022-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-12","TMAX",2001-05-12,11.8380952380952,4.1,18.3,3.72162278992326,8.1,9,14.3,16,8.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2022-05-12,"DATE: May-12<br>Value: 8.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 16.0 °C","Historical daily maximum<br>18.3 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-12","TMIN",2001-05-12,3.03809523809524,-1.6,6.6,2.25132765062667,0.3,1.7,4.6,5.8,3.3,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2022-05-12,"DATE: May-12<br>Value: 3.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 5.8 °C","Historical daily maximum<br>6.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 3.0 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-12","VPD",2001-05-12,0.654578337984313,0.173389021347466,1.31259795240369,0.341536583431523,0.275771347030841,0.36938973421077,0.897997463693917,1.16157751649647,0.306044474329746,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2022-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-13","TMAX",2001-05-13,14.385,6.6,23.2,4.81765120757976,8.97,10.975,19.15,19.72,14.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2022-05-13,"DATE: May-13<br>Value: 14.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.7 °C","Historical daily maximum<br>23.2 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 14.4 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-13","TMIN",2001-05-13,2.805,-1.1,6.4,2.06078038361046,0.18,1.925,4.025,5.73,1.4,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2022-05-13,"DATE: May-13<br>Value: 1.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 5.7 °C","Historical daily maximum<br>6.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-13","VPD",2001-05-13,0.952251688604727,0.215450149223685,1.97129194257793,0.508335576262188,0.440043916753532,0.572772917377943,1.36576419247909,1.6277246093872,0.933098462940235,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,1998-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1998-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-14","TMAX",2001-05-14,15.247619047619,8,22.5,5.05634443522384,8.9,11,21,21.5,10.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2025-05-14,"DATE: May-14<br>Value: 10.2 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.5 °C","Historical daily maximum<br>22.5 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 15.2 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-14","TMIN",2001-05-14,3.73809523809524,-0.1,6.6,2.2062357513367,0.5,2.1,5.4,5.9,6.5,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2024-05-14,"DATE: May-14<br>Value: 6.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 5.9 °C","Historical daily maximum<br>6.6 °C<br>2024-05-14","DATE: May-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-14","VPD",2001-05-14,1.00342953246746,0.251091088074092,1.88325786182681,0.525705860965633,0.429620305406993,0.509739942849836,1.54305103545965,1.67985529757355,0.276540028572377,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2025-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-15","TMAX",2001-05-15,15.4666666666667,8.4,24.1,4.77077911177339,11.8,12.2,17.8,23.6,18.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2025-05-15,"DATE: May-15<br>Value: 18.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.6 °C","Historical daily maximum<br>24.1 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 15.5 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-15","TMIN",2001-05-15,4.84285714285714,0.6,10.9,2.36781997385178,1.6,3,6.3,6.9,5.4,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,1998-05-15,"DATE: May-15<br>Value: 5.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.9 °C","Historical daily maximum<br>10.9 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-15","VPD",2001-05-15,0.956725678238753,0.260017367210159,2.06805305885267,0.531840560941344,0.462587432965351,0.556167781487947,1.14120694526216,1.78127777776606,1.18003322882722,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2006-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-16","TMAX",2001-05-16,14.1857142857143,6.7,25.7,5.94350786272599,7.4,8.1,18.8,20.4,23.6,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2014-05-16,"DATE: May-16<br>Value: 23.6 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 20.4 °C","Historical daily maximum<br>25.7 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 14.2 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-16","TMIN",2001-05-16,4.65714285714286,-0.7,9.8,2.64793720253548,1.3,3,6.7,7.2,5.9,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,1998-05-16,"DATE: May-16<br>Value: 5.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.2 °C","Historical daily maximum<br>9.8 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-16","VPD",2001-05-16,0.857627656964697,0.15740015368708,2.32087978769322,0.613187478751652,0.233462824729489,0.333019580203018,1.35586863700441,1.56036662782749,1.98436781628299,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2014-05-16,"DATE: May-16<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-17","TMAX",2001-05-17,13.4761904761905,7,22.5,4.6376615618116,7.6,10.3,17.6,19.9,14.7,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2003-05-17,"DATE: May-17<br>Value: 14.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.9 °C","Historical daily maximum<br>22.5 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-17","TMIN",2001-05-17,4.92857142857143,0.7,9.4,2.2882619730142,2.3,3.3,6.8,7.8,6.9,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2014-05-17,"DATE: May-17<br>Value: 6.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.8 °C","Historical daily maximum<br>9.4 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 4.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-17","VPD",2001-05-17,0.728857277010726,0.165414643358261,1.9515349542818,0.475866654020339,0.242007656056385,0.389795498259825,0.963697997098572,1.41352662990694,0.677686597068732,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2003-05-17,"DATE: May-17<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-18","TMAX",2001-05-18,14.9666666666667,7.6,25.5,5.17912476518314,9.3,10.6,16.8,21.3,15.2,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2010-05-18,"DATE: May-18<br>Value: 15.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.3 °C","Historical daily maximum<br>25.5 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 15.0 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-18","TMIN",2001-05-18,4.9,-0.8,8.8,2.47143682905309,1.1,4.1,6.7,7.3,3.9,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2024-05-18,"DATE: May-18<br>Value: 3.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.3 °C","Historical daily maximum<br>8.8 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-18","VPD",2001-05-18,0.908039844989145,0.146922045370284,2.32114781983377,0.588773125388493,0.305295792639676,0.520449576471681,1.06505348658189,1.51052020617639,0.919874102597853,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2003-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-19","TMAX",2001-05-19,16.9428571428571,9,28.5,5.40911928400284,10.3,12.1,19.8,23.3,10.8,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2003-05-19,"DATE: May-19<br>Value: 10.8 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.3 °C","Historical daily maximum<br>28.5 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 16.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-19","TMIN",2001-05-19,5.35714285714286,0,10,2.76976017528078,1.3,4.7,6.7,8.4,5.9,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2012-05-19,"DATE: May-19<br>Value: 5.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-19","VPD",2001-05-19,1.12130090282825,0.281819931811579,2.93005619293995,0.709655397782203,0.349638576079895,0.493816605234045,1.45318920266049,1.87432821900334,0.366708902336722,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2003-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-20","TMAX",2001-05-20,15.9095238095238,8.6,28.9,6.02361226855653,9.1,11.7,20.7,25.2,16.3,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2003-05-20,"DATE: May-20<br>Value: 16.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 25.2 °C","Historical daily maximum<br>28.9 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 15.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"05-20","TMIN",2001-05-20,6.13809523809524,1.2,9.5,2.14487206855705,3.5,5.1,7.8,8.7,5.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",5,2012-05-20,"DATE: May-20<br>Value: 5.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 6.1 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
