"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,66.6933333333333,27.4,106,42.61,50.4,81.975,98.06,1.8,94.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",142.293082766893,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 94.9 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>50.4 to 82.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>42.6 to 98.1 mm","7060400","BAGOTVILLE+A",1953,2026
"05-03",2001-05-03,68.97,27.4,109,46.3,55.175,82.475,98.98,0.9,95.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",138.900971436857,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 95.8 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>55.2 to 82.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>46.3 to 99.0 mm","7060400","BAGOTVILLE+A",1953,2026
"05-04",2001-05-04,72.6333333333333,27.4,116,47.56,57.125,86.925,100.6,0.6,96.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",132.721431849472,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 96.4 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>57.1 to 86.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>47.6 to 100.6 mm","7060400","BAGOTVILLE+A",1953,2026
"05-05",2001-05-05,74.4366666666667,27.4,119.2,48.38,57.65,87.125,110.04,10.1,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-05<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",143.074649590256,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>57.6 to 87.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>48.4 to 110.0 mm","7060400","BAGOTVILLE+A",1953,2026
"05-06",2001-05-06,76.0833333333333,27.4,125.4,50,58.225,90.25,110.44,0,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",139.978094194962,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>58.2 to 90.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>50.0 to 110.4 mm","7060400","BAGOTVILLE+A",1953,2026
"05-07",2001-05-07,79.6333333333333,27.4,127.4,50,58.225,92.05,121.04,0,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",133.737965676015,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>79.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>58.2 to 92.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>50.0 to 121.0 mm","7060400","BAGOTVILLE+A",1953,2026
"05-08",2001-05-08,82.0633333333333,29.6,143.1,50.2,60.3,92.05,121.28,0,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",129.777813883586,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>60.3 to 92.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>50.2 to 121.3 mm","7060400","BAGOTVILLE+A",1953,2026
"05-09",2001-05-09,84.6733333333333,30,143.3,57.26,61.3,97,122.99,0,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",125.777497834816,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>84.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>61.3 to 97.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>57.3 to 123.0 mm","7060400","BAGOTVILLE+A",1953,2026
"05-10",2001-05-10,87.4233333333333,30,143.3,57.26,62.025,103.425,127.49,0,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",121.821024135433,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>87.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>62.0 to 103.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>57.3 to 127.5 mm","7060400","BAGOTVILLE+A",1953,2026
"05-11",2001-05-11,89.6366666666667,30,143.3,57.3,62.775,104.225,130.69,0,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",118.812985757317,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>89.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>62.8 to 104.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>57.3 to 130.7 mm","7060400","BAGOTVILLE+A",1953,2026
"05-12",2001-05-12,92.3633333333333,30,143.3,60.34,66.85,108.275,130.69,0,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",115.305496409109,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>66.8 to 108.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>60.3 to 130.7 mm","7060400","BAGOTVILLE+A",1953,2026
"05-13",2001-05-13,94.1066666666667,30,153.3,60.34,67.4,113.425,131.46,0,106.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",113.169453102862,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 106.5 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>67.4 to 113.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>60.3 to 131.5 mm","7060400","BAGOTVILLE+A",1953,2026
"05-14",2001-05-14,95.5466666666667,30,153.3,60.34,67.65,116.45,132.22,3.2,109.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-14<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",114.81300586101,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>67.6 to 116.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>60.3 to 132.2 mm","7060400","BAGOTVILLE+A",1953,2026
"05-15",2001-05-15,97.85,30,153.7,62.38,70.85,117.25,132.4,0,109.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",112.110373019928,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>70.8 to 117.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>62.4 to 132.4 mm","7060400","BAGOTVILLE+A",1953,2026
"05-16",2001-05-16,101.426666666667,30,153.9,62.38,76.45,120.375,138.41,0.9,110.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",109.044301301433,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 110.6 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>101.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>76.4 to 120.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>62.4 to 138.4 mm","7060400","BAGOTVILLE+A",1953,2026
"05-17",2001-05-17,103.586666666667,30,153.9,64.02,77.65,130.2,146.61,0,110.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",106.770498133608,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 110.6 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>103.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>77.6 to 130.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>64.0 to 146.6 mm","7060400","BAGOTVILLE+A",1953,2026
"05-18",2001-05-18,105.11,30,163.1,64.47,78.2,131.1,146.61,16.4,127,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-18<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",120.825801541243,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 127.0 mm<br>Anomaly: +21.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>105.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>78.2 to 131.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>64.5 to 146.6 mm","7060400","BAGOTVILLE+A",1953,2026
"05-19",2001-05-19,108.67,39,171.2,64.47,83.65,132.325,151.69,12.3,139.3,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-19<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",128.186251955462,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 139.3 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>108.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>83.6 to 132.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>64.5 to 151.7 mm","7060400","BAGOTVILLE+A",1953,2026
"05-20",2001-05-20,111.743333333333,39.4,171.2,69.69,84.2,132.325,155.77,1.9,141.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-20<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",126.361005876562,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>111.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>84.2 to 132.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>69.7 to 155.8 mm","7060400","BAGOTVILLE+A",1953,2026
"05-21",2001-05-21,113.646666666667,39.4,171.2,70.32,85.55,134.15,163.29,0,141.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",124.244735144014,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>85.5 to 134.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>70.3 to 163.3 mm","7060400","BAGOTVILLE+A",1953,2026
"05-22",2001-05-22,115.26,40.4,178,70.32,89.675,138.275,163.57,0,141.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",122.505639423911,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>115.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>89.7 to 138.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>70.3 to 163.6 mm","7060400","BAGOTVILLE+A",1953,2026
"05-23",2001-05-23,117.243333333333,40.4,180.8,70.32,89.675,140.15,163.57,0,141.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",120.433286896199,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>117.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>89.7 to 140.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>70.3 to 163.6 mm","7060400","BAGOTVILLE+A",1953,2026
"05-24",2001-05-24,119.116666666667,42.8,180.8,70.32,89.675,142.625,167.05,0,141.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",118.539247236603,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 141.2 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>119.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>89.7 to 142.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>70.3 to 167.0 mm","7060400","BAGOTVILLE+A",1953,2026
"05-25",2001-05-25,121.046666666667,51.4,190.2,70.32,91.575,144.6,167.41,7.4,148.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",122.762570909291,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 148.6 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>91.6 to 144.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>70.3 to 167.4 mm","7060400","BAGOTVILLE+A",1953,2026
"05-26",2001-05-26,123.123333333333,55.8,191.5,70.67,91.575,154,168.45,5.1,153.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",124.834177112381,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 153.7 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>91.6 to 154.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>70.7 to 168.4 mm","7060400","BAGOTVILLE+A",1953,2026
"05-27",2001-05-27,124.196666666667,55.8,191.5,74.68,91.575,155.75,170.56,10,163.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 10.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",131.80708016855,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 163.7 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>124.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>91.6 to 155.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>74.7 to 170.6 mm","7060400","BAGOTVILLE+A",1953,2026
"05-28",2001-05-28,127.343333333333,56,191.5,79.56,93.525,159.325,174.77,2.4,166.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",130.434782608696,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 166.1 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>127.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>93.5 to 159.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>79.6 to 174.8 mm","7060400","BAGOTVILLE+A",1953,2026
"05-29",2001-05-29,132.69,56,191.5,83.46,102.175,164.225,181.93,0.7,166.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",125.706534026679,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 166.8 mm<br>Anomaly: +34.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>132.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>102.2 to 164.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>83.5 to 181.9 mm","7060400","BAGOTVILLE+A",1953,2026
"05-30",2001-05-30,135.2,56,195,86.61,104.125,166.325,188.41,0,166.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",123.372781065089,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 166.8 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>104.1 to 166.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>86.6 to 188.4 mm","7060400","BAGOTVILLE+A",1953,2026
"05-31",2001-05-31,138.77,56,196.4,91.16,109.2,172.175,188.73,3.2,170,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",122.504864163724,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 170.0 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>138.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>109.2 to 172.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>91.2 to 188.7 mm","7060400","BAGOTVILLE+A",1953,2026
"06-01",2001-06-01,141.723333333333,59.8,210.4,91.34,115,173.45,191.55,0.4,170.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",120.234259237481,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 170.4 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>120%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>115.0 to 173.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>91.3 to 191.6 mm","7060400","BAGOTVILLE+A",1953,2026
"06-02",2001-06-02,145.653333333333,62.6,215.6,95.57,115,178.175,192.89,0,170.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",116.990113511534,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 170.4 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>145.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>115.0 to 178.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>95.6 to 192.9 mm","7060400","BAGOTVILLE+A",1953,2026
