"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-10",2001-10-10,8.45882352941176,7.25732895281809,23,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-11",2001-10-11,8.02941176470588,6.75238519949454,24.8,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-12",2001-10-12,8.85294117647059,6.89874242589354,26.2,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-13",2001-10-13,9.6875,7.64703646301407,26.6,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-14",2001-10-14,9.15294117647059,6.51576143354125,23.2,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-15",2001-10-15,8.30625,5.96729628894024,24.5,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-16",2001-10-16,6.88125,6.50355992258599,22.1,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-17",2001-10-17,5.31875,5.64094776315706,23.2,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-18",2001-10-18,5,5.53558187245629,23.6,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-19",2001-10-19,5.51333333333333,6.2930649660294,25.5,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-20",2001-10-20,4.27647058823529,4.85406136804077,22.9,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-21",2001-10-21,4.32941176470588,4.85125817519053,23.6,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-22",2001-10-22,3.97647058823529,5.06822570183155,16.7,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-23",2001-10-23,3.55714285714286,5.01823050114653,17.4,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-24",2001-10-24,3.76,4.96052992560847,18.7,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-25",2001-10-25,3.77857142857143,4.18443610233273,16.8,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-26",2001-10-26,3.43846153846154,3.63903340223254,18.3,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-27",2001-10-27,3.05384615384615,3.37234225838545,12.6,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-28",2001-10-28,2.77272727272727,4.10635870549345,13.7,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-29",2001-10-29,2.47692307692308,3.4590831748104,13.9,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-30",2001-10-30,3.05,4.03811387114871,15.4,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"BUI","10-31",2001-10-31,3.12727272727273,4.35891979946659,16.7,NA,85.3,2012-08-05,NA,10,"7063370","JONQUIERE",1994,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-03",2001-04-03,15,NA,15,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-04",2001-04-04,15,NA,15,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-05",2001-04-05,16.7,NA,16.7,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-06",2001-04-06,2.9,NA,2.9,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-07",2001-04-07,5.5,NA,5.5,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-08",2001-04-08,7.6,NA,7.6,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-09",2001-04-09,1.7,NA,1.7,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-10",2001-04-10,3,NA,3,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-11",2001-04-11,5,NA,5,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-12",2001-04-12,6.9,NA,6.9,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-13",2001-04-13,15.4,8.76812408671319,21.6,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-14",2001-04-14,16.7,6.92964645562817,21.6,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-15",2001-04-15,19.65,7.84888527117068,25.2,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-16",2001-04-16,21.65,7.28319984622144,26.8,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-17",2001-04-17,20.1,1.69705627484772,23.8,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-18",2001-04-18,22.3,1.27279220613579,26.9,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-19",2001-04-19,24.85,0.777817459305201,30.4,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-20",2001-04-20,26.4,1.97989898732233,32.3,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-21",2001-04-21,28.7,1.69705627484771,33.2,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-22",2001-04-22,31.35,2.05060966544099,34,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-23",2001-04-23,34.6,2.54558441227157,36.5,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-24",2001-04-24,30.2666666666667,13.3301662905357,39.6,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-25",2001-04-25,30.7666666666667,13.6749162093716,43.3,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-26",2001-04-26,28.1333333333333,21.3757650935197,41.8,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-27",2001-04-27,30.9333333333333,20.8639242074288,44.4,NA,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-28",2001-04-28,26.18,18.092180631422,47.3,15,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-29",2001-04-29,29.4,18.4123871347525,49.5,18.1,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","04-30",2001-04-30,31.3333333333333,19.4523691787573,52.7,20.8,403.2,2012-09-30,NA,4,"7063370","JONQUIERE",1994,2026
"DC","05-01",2001-05-01,36.95,19.6423776564855,58.2,6,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-02",2001-05-02,35.7625,20.1348977435411,64.4,9.8,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-03",2001-05-03,34.9875,17.0028936612902,61,13.4,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-04",2001-05-04,40.6,17.7256875748164,68.4,18,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-05",2001-05-05,37.6444444444444,23.7268893405305,75.8,23.3,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-06",2001-05-06,40.1222222222222,25.8595619538391,83.2,5.9,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-07",2001-05-07,42.3777777777778,25.0353139473913,90.3,10.2,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-08",2001-05-08,41.8181818181818,26.1575540975,96.9,14.4,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-09",2001-05-09,36.5769230769231,28.0551288788745,103.4,18.9,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-10",2001-05-10,36.4615384615385,26.7650125618483,106.9,24.2,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-11",2001-05-11,37.8461538461539,27.749282735013,110.8,27.8,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-12",2001-05-12,36.2230769230769,29.492291474388,114.3,31.3,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-13",2001-05-13,41.0153846153846,29.6172485260939,118.4,36.1,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-14",2001-05-14,45.1538461538462,30.8368722847777,123.5,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-15",2001-05-15,41.3666666666667,33.5135296062153,129.5,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-16",2001-05-16,43.7733333333333,36.4215687013433,136.6,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-17",2001-05-17,43.4875,35.2728578371529,143.9,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-18",2001-05-18,45.98125,37.000598531195,151.6,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-19",2001-05-19,46.41875,36.29327244821,136.1,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-20",2001-05-20,47.39375,36.8274620131952,140,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-21",2001-05-21,50.2875,37.7728628338741,145.1,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-22",2001-05-22,54.43125,38.2259374203782,150.6,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-23",2001-05-23,56.83125,39.7930097504574,155.9,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-24",2001-05-24,60.9875,41.5698267978109,160.1,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-25",2001-05-25,65.20625,38.8900410345202,150.1,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-26",2001-05-26,68.05625,41.4700368740291,154.8,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-27",2001-05-27,71.4125,42.118576661611,159.7,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-28",2001-05-28,71.1823529411765,43.5896236978211,165.5,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-29",2001-05-29,70.9411764705882,47.4520423536165,172.3,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-30",2001-05-30,73.8588235294118,47.6664328802713,179.7,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","05-31",2001-05-31,71.9235294117647,47.0085567930425,187.4,NA,403.2,2012-09-30,NA,5,"7063370","JONQUIERE",1994,2026
"DC","06-01",2001-06-01,74.8470588235294,46.3439062559343,180,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-02",2001-06-02,79.0882352941177,44.9781875239674,179.2,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-03",2001-06-03,77.564705882353,40.1839199988078,152,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-04",2001-06-04,82.1470588235294,40.1908745495644,158.8,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-05",2001-06-05,87.1705882352941,40.5922832060769,166.2,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-06",2001-06-06,85.5647058823529,35.4569975670613,157.8,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-07",2001-06-07,88.6529411764706,37.6599773905777,163.4,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-08",2001-06-08,93.2764705882353,34.6317688223502,151.2,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-09",2001-06-09,97.1705882352941,34.5203339480132,157.9,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-10",2001-06-10,102.005882352941,34.4724975630617,165.3,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-11",2001-06-11,106.182352941176,37.7227755357111,173.2,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-12",2001-06-12,107.535294117647,42.4199678980382,180.5,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-13",2001-06-13,107.647058823529,44.2621610075561,187.8,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-14",2001-06-14,108.894117647059,46.9203643233436,195,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-15",2001-06-15,115.129411764706,47.1030355272604,201.6,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-16",2001-06-16,115.147058823529,48.1934269071917,209.3,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-17",2001-06-17,119.770588235294,49.3961127608474,217.4,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-18",2001-06-18,120.788235294118,49.9868342960542,225.6,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-19",2001-06-19,125.794117647059,50.1457434707603,234.1,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-20",2001-06-20,130.141176470588,47.5012770726158,225.2,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-21",2001-06-21,132.770588235294,44.3878610194539,233,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-22",2001-06-22,139.735294117647,43.8438983949943,241.4,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-23",2001-06-23,146.376470588235,43.7465931446633,249.7,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-24",2001-06-24,145.841176470588,46.3339111615824,258.3,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-25",2001-06-25,150.447058823529,46.5757865962436,266.1,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-26",2001-06-26,154.088235294118,47.4358366948574,273.5,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-27",2001-06-27,155.476470588235,50.6448483240369,281.9,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-28",2001-06-28,160.129411764706,52.7876851726078,289.5,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-29",2001-06-29,158.388235294118,56.7282213976534,297.2,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","06-30",2001-06-30,148.052941176471,63.4851076793513,304,NA,403.2,2012-09-30,NA,6,"7063370","JONQUIERE",1994,2026
"DC","07-01",2001-07-01,144.547058823529,69.4304518713426,312.2,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-02",2001-07-02,143.958823529412,67.1439410783237,300.7,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-03",2001-07-03,147.988235294118,63.045666805429,280.2,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-04",2001-07-04,147.770588235294,66.4288036613814,287.6,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-05",2001-07-05,150.229411764706,69.9460932138626,294.9,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-06",2001-07-06,150.658823529412,67.5210898425774,284.1,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-07",2001-07-07,156.288235294118,66.8139757306896,290.9,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-08",2001-07-08,154.158823529412,72.9270445275922,297.6,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-09",2001-07-09,160.023529411765,73.48871962257,304.5,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-10",2001-07-10,157.252941176471,71.7276804801244,295.9,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-11",2001-07-11,161.964705882353,69.1182315056642,291.2,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-12",2001-07-12,165.288235294118,67.6939148147097,299.3,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-13",2001-07-13,170.405882352941,66.1424076386345,307.8,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-14",2001-07-14,169.788235294118,70.6586590796993,316.4,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-15",2001-07-15,170.764705882353,75.2511373765911,318.7,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-16",2001-07-16,174.205882352941,77.6827801912064,327.4,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-17",2001-07-17,167.9,69.0726157749944,275.4,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-18",2001-07-18,165.894117647059,62.745034371138,268.4,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-19",2001-07-19,166.441176470588,69.5302367573232,275.9,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-20",2001-07-20,168.117647058824,73.2513501180534,283.9,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-21",2001-07-21,165.082352941177,68.0792299025015,270.8,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-22",2001-07-22,161.364705882353,74.6890465628702,272.6,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-23",2001-07-23,163.129411764706,73.7550656286221,280,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-24",2001-07-24,166.147058823529,71.6400910598167,287.3,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-25",2001-07-25,170.635294117647,73.5051948944467,295.2,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-26",2001-07-26,166.023529411765,78.4275185235687,303.8,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-27",2001-07-27,164.582352941177,75.9027192801262,310.8,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-28",2001-07-28,165.376470588235,76.7687560910342,305.3,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-29",2001-07-29,163.488235294118,77.5047408417135,312.4,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-30",2001-07-30,164.888235294118,75.4326262497944,320.1,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","07-31",2001-07-31,170.311764705882,75.3078754377069,328.3,NA,403.2,2012-09-30,NA,7,"7063370","JONQUIERE",1994,2026
"DC","08-01",2001-08-01,170.158823529412,80.1961662021908,335.4,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-02",2001-08-02,170.582352941176,82.3411063449942,343.8,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-03",2001-08-03,166.229411764706,88.6045411132091,351.5,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-04",2001-08-04,167.841176470588,92.1475586954392,359.3,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-05",2001-08-05,164.388235294118,89.6900906061599,356.8,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-06",2001-08-06,163.070588235294,81.0816006001507,307.6,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-07",2001-08-07,162.088235294118,82.9843651113942,313.1,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-08",2001-08-08,163.523529411765,85.8158677737673,319,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-09",2001-08-09,167.547058823529,85.6299313736664,316,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-10",2001-08-10,170.564705882353,87.3037008177236,317.6,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-11",2001-08-11,171.564705882353,87.011507437066,324.3,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-12",2001-08-12,169.170588235294,86.8357628277794,326.1,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-13",2001-08-13,170.682352941176,90.3215591324555,333.6,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-14",2001-08-14,172.376470588235,92.5022535496552,341.7,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-15",2001-08-15,174.911764705882,95.8273635395505,350,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-16",2001-08-16,172.117647058824,84.3442220553231,306.1,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-17",2001-08-17,172.935294117647,81.0645802830718,308.2,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-18",2001-08-18,176.788235294118,81.5585516849164,314.9,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-19",2001-08-19,181.970588235294,79.0224079352329,298.5,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-20",2001-08-20,187,76.0023848310038,291.7,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-21",2001-08-21,187.782352941176,83.9633121912044,298.4,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-22",2001-08-22,187.841176470588,86.2075334499799,304.8,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-23",2001-08-23,180.382352941176,78.0465264705461,311.6,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-24",2001-08-24,183.958823529412,75.7218599449948,318.7,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-25",2001-08-25,188.523529411765,76.7532452849044,325.8,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-26",2001-08-26,185.894117647059,82.6391438014413,310.8,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-27",2001-08-27,189.441176470588,81.490506033092,298.6,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-28",2001-08-28,194.217647058824,81.1404279266362,304.7,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-29",2001-08-29,189.323529411765,86.3051963196001,311.1,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-30",2001-08-30,189.388235294118,86.4728489350338,313.6,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","08-31",2001-08-31,185.029411764706,81.9540630834271,321.9,NA,403.2,2012-09-30,NA,8,"7063370","JONQUIERE",1994,2026
"DC","09-01",2001-09-01,188.747058823529,83.2874774324377,329.2,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-02",2001-09-02,192.852941176471,82.4673353338085,335.1,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-03",2001-09-03,189.670588235294,84.2022102196988,339.9,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-04",2001-09-04,185.505882352941,78.7069999316153,306.2,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-05",2001-09-05,181.447058823529,75.3147903605847,312.8,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-06",2001-09-06,182.317647058824,77.1700171317698,311,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-07",2001-09-07,182.011764705882,73.1331053828646,303,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-08",2001-09-08,180.841176470588,68.5947069643818,307.5,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-09",2001-09-09,178.794117647059,70.9868779299054,311.7,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-10",2001-09-10,175.988235294118,68.7018184107319,315.5,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-11",2001-09-11,175.617647058824,69.3458383330799,320.5,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-12",2001-09-12,173.870588235294,68.3678722491958,326.8,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-13",2001-09-13,164.305882352941,69.6792514902054,333.2,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-14",2001-09-14,150.2,80.9041330835452,337.7,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-15",2001-09-15,147.211764705882,80.7627689776742,341.1,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-16",2001-09-16,148.5,82.9602314365142,345.2,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-17",2001-09-17,144.288235294118,84.6432135669551,350.1,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-18",2001-09-18,144.970588235294,84.5774923125671,355.8,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-19",2001-09-19,143.782352941176,82.6059867329097,359.3,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-20",2001-09-20,144.911764705882,81.6413795384496,363.8,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
"DC","09-21",2001-09-21,143.017647058824,83.4338453154213,368,NA,403.2,2012-09-30,NA,9,"7063370","JONQUIERE",1994,2026
