"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","TMAX",2001-05-11,17.8925925925926,8.9,27.8,5.02003110057221,12.18,13.6,21.3,24.84,12.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-11,"DATE: May-11<br>Value: 12.4 °C<br>Anomaly: -5.5 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.8 °C","Historical daily maximum<br>27.8 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-11","TMIN",2001-05-11,5.41111111111111,-2.4,15.4,4.3519521113504,-0.22,2.4,8.4,10.2,5.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2001-05-11,"DATE: May-11<br>Value: 5.7 °C<br>Anomaly: +0.3 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.2 °C","Historical daily maximum<br>15.4 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-11","VPD",2001-05-11,1.20538985187703,0.237879098229901,2.37762323258392,0.568260395194002,0.521464997503339,0.81748873083217,1.55242556471487,1.93333402784202,0.524124531383898,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-12","TMAX",2001-05-12,17.1407407407407,5.8,25.8,4.94510319245671,11.34,14,20.95,24.14,13.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-12,"DATE: May-12<br>Value: 13.4 °C<br>Anomaly: -3.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.1 °C","Historical daily maximum<br>25.8 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-12","TMIN",2001-05-12,4.80740740740741,-1.5,12.1,3.39942596126123,0.66,2.65,7.55,9.32,3.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2023-05-12,"DATE: May-12<br>Value: 3.5 °C<br>Anomaly: -1.3 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.3 °C","Historical daily maximum<br>12.1 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-12","VPD",2001-05-12,1.15467293124885,0.270255318011671,2.50752014911398,0.606819773439123,0.518076518501954,0.674594452987305,1.52121431706613,1.96809395459537,0.752332700694998,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-13","TMAX",2001-05-13,17.1592592592593,8.5,25.2,4.52235977026794,10.82,14.25,21.15,22.52,10.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-13,"DATE: May-13<br>Value: 10.5 °C<br>Anomaly: -6.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.5 °C","Historical daily maximum<br>25.2 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-13","TMIN",2001-05-13,4.35185185185185,-3.2,12.9,4.32340414046887,-1,0.9,7.95,9.34,4.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2000-05-13,"DATE: May-13<br>Value: 4.1 °C<br>Anomaly: -0.3 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.3 °C","Historical daily maximum<br>12.9 °C<br>2000-05-13","DATE: May-13</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-13","VPD",2001-05-13,1.15801167808213,0.296591795062784,2.14022791300822,0.519837934110149,0.461755474048705,0.938698380381365,1.45939931196397,1.88018823349617,0.450713915329034,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-13,"DATE: May-13<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-14","TMAX",2001-05-14,18.7538461538462,6.6,28.1,5.40394158141857,12.65,15.525,21.8,25.4,13.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-14,"DATE: May-14<br>Value: 13.1 °C<br>Anomaly: -5.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.4 °C","Historical daily maximum<br>28.1 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-14","TMIN",2001-05-14,5.96153846153846,-2.1,13,3.77264648999367,2,3.675,8.175,10.25,8.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2014-05-14,"DATE: May-14<br>Value: 8.3 °C<br>Anomaly: +2.3 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2014-05-14","DATE: May-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-14","VPD",2001-05-14,1.30805619959428,0.248572929058478,2.82047099994259,0.746533228158174,0.416231598428864,0.770960098132862,1.65578970390704,2.42742545472171,0.41271050141771,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-15","TMAX",2001-05-15,18.5461538461538,10.4,29.3,4.54657944122663,13.85,15.425,20.975,24.05,18.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,1998-05-15,"DATE: May-15<br>Value: 18.6 °C<br>Anomaly: +0.1 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.0 °C","Historical daily maximum<br>29.3 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-15","TMIN",2001-05-15,6.54814814814815,-2.8,16.4,4.58067599733845,1.22,3,10.1,12.38,8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2014-05-15,"DATE: May-15<br>Value: 8.0 °C<br>Anomaly: +1.5 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.4 °C","Historical daily maximum<br>16.4 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-15","VPD",2001-05-15,1.22064920069503,0.327386959576961,2.62616808093253,0.57206593493281,0.606234681270935,0.798849974087671,1.5542427525605,1.88211234813232,1.07038408858816,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,1998-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1998-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-16","TMAX",2001-05-16,18.308,7.5,30.4,4.81887953781789,12.24,16.6,21.4,22.88,24.7,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,1998-05-16,"DATE: May-16<br>Value: 24.7 °C<br>Anomaly: +6.4 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.9 °C","Historical daily maximum<br>30.4 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-16","TMIN",2001-05-16,6.19230769230769,0.7,12.3,3.13074088061252,2.2,3.625,8.175,9.7,5.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2024-05-16,"DATE: May-16<br>Value: 5.8 °C<br>Anomaly: -0.4 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.7 °C","Historical daily maximum<br>12.3 °C<br>2024-05-16","DATE: May-16</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-16","VPD",2001-05-16,1.22863704256543,0.108124743589051,3.0546257494984,0.608694508236025,0.628086265229153,0.872245021962973,1.40842071487141,1.89451767089471,2.18936965374818,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,1998-05-16,"DATE: May-16<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-17","TMAX",2001-05-17,18.4814814814815,7.2,30.4,5.29252281249668,13.14,14.6,21.8,24.56,23.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2017-05-17,"DATE: May-17<br>Value: 23.5 °C<br>Anomaly: +5.0 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.6 °C","Historical daily maximum<br>30.4 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-17","TMIN",2001-05-17,6.30740740740741,0.5,15.5,3.33038758727591,3.12,4.35,8.2,10.24,9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,1998-05-17,"DATE: May-17<br>Value: 9.0 °C<br>Anomaly: +2.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.2 °C","Historical daily maximum<br>15.5 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-17","VPD",2001-05-17,1.25120332623164,0.330005617939723,2.92022241667867,0.665887303419973,0.584376462693207,0.689078442261993,1.80154207540309,2.0331217749155,1.74747029493088,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2017-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-18","TMAX",2001-05-18,19.2333333333333,8.5,31,5.55808489430556,12.86,15.75,23.25,26.16,23.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2017-05-18,"DATE: May-18<br>Value: 23.8 °C<br>Anomaly: +4.6 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.2 °C","Historical daily maximum<br>31.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-18","TMIN",2001-05-18,6.8,0.7,18.7,4.2115226553971,1.62,3.55,9.8,11.28,9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2017-05-18,"DATE: May-18<br>Value: 9.0 °C<br>Anomaly: +2.2 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.3 °C","Historical daily maximum<br>18.7 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-18","VPD",2001-05-18,1.32020758831711,0.357447708284206,2.96688647338335,0.705817553292407,0.623594171245498,0.757580220930975,1.87865318953436,2.31803160915448,1.80022382704397,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2015-05-18,"DATE: May-18<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-19","TMAX",2001-05-19,19.4481481481481,9.1,27.7,4.86860984505452,11.86,18,21.1,25.82,28.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2026-05-19,"DATE: May-19<br>Value: 28.8 °C<br>Anomaly: +9.4 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-19","TMIN",2001-05-19,5.97777777777778,-0.5,14.7,3.77423790915091,0.84,4,7.9,10.74,16.9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2026-05-19,"DATE: May-19<br>Value: 16.9 °C<br>Anomaly: +10.9 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.7 °C","Historical daily maximum<br>14.7 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-19","VPD",2001-05-19,1.38336114780959,0.212637444378084,2.7378259773105,0.625013369163979,0.460491849430023,1.09527857945461,1.66765510761333,2.02926366357697,2.03412902708471,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2021-05-19,"DATE: May-19<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-20","TMAX",2001-05-20,20.5769230769231,11.8,31.3,4.98768946044621,14.8,16.925,23.525,27.05,23.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2021-05-20,"DATE: May-20<br>Value: 23.3 °C<br>Anomaly: +2.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.0 °C","Historical daily maximum<br>31.3 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-20","TMIN",2001-05-20,6.63076923076923,-1.6,19.3,4.213575131004,1.75,5.325,8.85,10.65,9.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,1996-05-20,"DATE: May-20<br>Value: 9.5 °C<br>Anomaly: +2.9 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>19.3 °C<br>1996-05-20","DATE: May-20</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-20","VPD",2001-05-20,1.50677586227564,0.259174287871685,3.4218339100989,0.706954518812482,0.742154218566916,1.11333966743689,1.88588498244829,2.46405808048428,1.67340059310882,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2012-05-20,"DATE: May-20<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-21","TMAX",2001-05-21,20.3222222222222,12.2,30.7,4.82400514521136,13.74,16.95,23.85,25.28,15.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-21,"DATE: May-21<br>Value: 15.1 °C<br>Anomaly: -5.2 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.3 °C","Historical daily maximum<br>30.7 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-21","TMIN",2001-05-21,7.41481481481481,1.7,15,3.55557024569615,3.4,5.65,8.75,13.1,2.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2022-05-21,"DATE: May-21<br>Value: 2.4 °C<br>Anomaly: -5.0 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.1 °C","Historical daily maximum<br>15.0 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-21","VPD",2001-05-21,1.41812293099368,0.426168410870494,3.46829248887287,0.724544810366898,0.628180014265666,0.82810078752277,1.96234071358517,2.1992971142271,0.990257880129772,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2009-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-22","TMAX",2001-05-22,19.5296296296296,9.3,30.1,5.40468563198886,12.64,15.45,23.35,25.9,20.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2024-05-22,"DATE: May-22<br>Value: 20.1 °C<br>Anomaly: +0.6 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.9 °C","Historical daily maximum<br>30.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-22","TMIN",2001-05-22,7.85555555555556,1.7,14,3.32569637974611,4.2,4.7,10.55,11.6,-0.6,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2021-05-22,"DATE: May-22<br>Value: -0.6 °C<br>Anomaly: -8.5 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-22","VPD",2001-05-22,1.29440854414459,0.269457258445059,3.10379854104173,0.780104744503629,0.427747857168116,0.806992042695804,1.6361819027714,2.29028117979969,1.76815725279133,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,1994-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>1994-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-23","TMAX",2001-05-23,20.9148148148148,12.9,28,3.48013082244196,16.28,19.45,22.55,25.24,20.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2010-05-23,"DATE: May-23<br>Value: 20.4 °C<br>Anomaly: -0.5 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.2 °C","Historical daily maximum<br>28.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-23","TMIN",2001-05-23,8.34074074074074,0.7,14.7,3.34954178947363,3.74,6.35,10.7,11.6,3.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2024-05-23,"DATE: May-23<br>Value: 3.5 °C<br>Anomaly: -4.8 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.6 °C","Historical daily maximum<br>14.7 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-23","VPD",2001-05-23,1.39973613692716,0.436955663841841,2.5354132086061,0.558669611822509,0.814734329429408,1.09185033942675,1.64282191870836,2.41380262580111,1.61172931778043,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2010-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-24","TMAX",2001-05-24,21.6740740740741,10.9,31.7,5.15622048467768,15.3,19,24.55,28.54,13,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2007-05-24,"DATE: May-24<br>Value: 13.0 °C<br>Anomaly: -8.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 28.5 °C","Historical daily maximum<br>31.7 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"05-24","TMIN",2001-05-24,8.15185185185185,2.5,14.7,2.98217400957118,4.38,6.1,10.3,11.98,9.8,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",5,2015-05-24,"DATE: May-24<br>Value: 9.8 °C<br>Anomaly: +1.6 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.0 °C","Historical daily maximum<br>14.7 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
