"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-20","TMIN",2001-05-20,3.6,-3,11.7,3.68489640810451,-0.82,0.95,6.75,8.18,0.9,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",5,2024-05-20,"DATE: May-20<br>Value: 0.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.2 °C","Historical daily maximum<br>11.7 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-20","VPD",2001-05-20,1.39608030322616,0.168786871862502,3.64787537372061,0.925536045188806,0.427729222286402,0.709505286918967,1.94080474312609,2.45254673610282,1.05336129275937,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",5,2012-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-21","TMAX",2001-05-21,17.7851851851852,10.4,32.1,6.02397158179167,11.32,13.75,20.95,26.26,9.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",5,2012-05-21,"DATE: May-21<br>Value: 9.3 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 26.3 °C","Historical daily maximum<br>32.1 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-21","TMIN",2001-05-21,3.2037037037037,-3,12.2,3.60122644509227,-1.42,0.85,6.05,6.74,-3.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",5,2021-05-21,"DATE: May-21<br>Value: -3.1 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.7 °C","Historical daily maximum<br>12.2 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-21","VPD",2001-05-21,1.38189720358408,0.409502326553647,3.78498193505171,0.85454303525478,0.490159914861191,0.912045733008325,1.62022748842592,2.4326852353146,0.685552992923699,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",5,2009-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-22","TMAX",2001-05-22,18.0148148148148,10,27.1,4.6534274964146,11.92,15.05,20.9,24.34,16.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",5,2001-05-22,"DATE: May-22<br>Value: 16.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.3 °C","Historical daily maximum<br>27.1 °C<br>2001-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-22","TMIN",2001-05-22,3.11481481481481,-4,7.9,3.40934278617129,-2.32,2.1,5.55,7.12,-3.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",5,2021-05-22,"DATE: May-22<br>Value: -3.3 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.1 °C","Historical daily maximum<br>7.9 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-22","VPD",2001-05-22,1.36029074277145,0.291501450471594,2.79762106523776,0.665065915651536,0.586809735155131,0.960885699262165,1.66993006770792,2.25104077020299,1.36287609934484,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",5,2018-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-23","TMAX",2001-05-23,17.9333333333333,10.6,28.7,4.64708345259525,13.82,15.15,19.35,25.16,19,"","7065639",10872,"NORMANDIN",5,2010-05-23,"DATE: May-23<br>Value: 19.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.2 °C","Historical daily maximum<br>28.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-23","TMIN",2001-05-23,3.76666666666667,-4,12.1,4.50025640295169,-1.74,0.4,6.95,9.16,-1.6,"","7065639",10872,"NORMANDIN",5,2010-05-23,"DATE: May-23<br>Value: -1.6 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.2 °C","Historical daily maximum<br>12.1 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-23","VPD",2001-05-23,1.30068342371505,0.435886161790791,2.68189053316641,0.607421054092142,0.764567575210425,0.933308460470826,1.38757422639953,2.39759576273675,1.65416169495122,"","7065639",10872,"NORMANDIN",5,2007-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-24","TMAX",2001-05-24,19.5666666666667,9.6,31.9,5.87347361513545,12.96,16.2,22.75,29.3,22.3,"","7065639",10872,"NORMANDIN",5,2007-05-24,"DATE: May-24<br>Value: 22.3 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 29.3 °C","Historical daily maximum<br>31.9 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-24","TMIN",2001-05-24,4.3037037037037,-4.8,17.2,5.03850416458339,-1.62,1.3,7.05,8.4,-0.9,"","7065639",10872,"NORMANDIN",5,2007-05-24,"DATE: May-24<br>Value: -0.9 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.4 °C","Historical daily maximum<br>17.2 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-24","VPD",2001-05-24,1.53412204672635,0.487767608568887,3.27437068977034,0.764849606715301,0.786766512226242,1.05318728932887,1.87680801017541,2.81370498421336,2.12073213027235,"","7065639",10872,"NORMANDIN",5,2016-05-24,"DATE: May-24<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-25","TMAX",2001-05-25,19.0538461538462,7.8,32.6,6.46134541836177,10.7,15.475,23.45,26.85,15.7,"","7065639",10872,"NORMANDIN",5,2007-05-25,"DATE: May-25<br>Value: 15.7 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.8 °C","Historical daily maximum<br>32.6 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-25","TMIN",2001-05-25,4.84615384615385,-2.8,17.9,4.96211493371371,0.2,0.85,7.225,12.75,8.6,"","7065639",10872,"NORMANDIN",5,2010-05-25,"DATE: May-25<br>Value: 8.6 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 12.8 °C","Historical daily maximum<br>17.9 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-25","VPD",2001-05-25,1.4499604319199,0.368417560613703,3.34040666285422,0.797264338699554,0.648919937065792,0.802271328485381,2.04818104192029,2.43992255890543,0.66633222247232,"","7065639",10872,"NORMANDIN",5,2007-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-26","TMAX",2001-05-26,17.1555555555556,10.2,26.1,4.52066480248318,12.08,13.4,20.35,23.12,20,"","7065639",10872,"NORMANDIN",5,2001-05-26,"DATE: May-26<br>Value: 20.0 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.1 °C","Historical daily maximum<br>26.1 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-26","TMIN",2001-05-26,4.05185185185185,-3.5,14.9,4.22523284477821,-1,1,5.45,9.16,6.8,"","7065639",10872,"NORMANDIN",5,2020-05-26,"DATE: May-26<br>Value: 6.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.2 °C","Historical daily maximum<br>14.9 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-26","VPD",2001-05-26,1.17878053348222,0.45464888702154,2.50294295855753,0.496792700534841,0.612448596857611,0.775872386324125,1.49219751865869,1.750980699889,1.35009868520482,"","7065639",10872,"NORMANDIN",5,2001-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-27","TMAX",2001-05-27,19.137037037037,10.5,29.8,4.8346623578033,12.6,16.6,22.2,25.2,17.5,"","7065639",10872,"NORMANDIN",5,2020-05-27,"DATE: May-27<br>Value: 17.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.2 °C","Historical daily maximum<br>29.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-27","TMIN",2001-05-27,3.78518518518519,-2.2,14.6,4.35224996663562,-1.44,0.9,6.4,9.96,9.2,"","7065639",10872,"NORMANDIN",5,2020-05-27,"DATE: May-27<br>Value: 9.2 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.0 °C","Historical daily maximum<br>14.6 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-27","VPD",2001-05-27,1.4669017826824,0.540473211294473,2.56235883588095,0.560838451561412,0.681888092013012,1.11305875278627,1.7781340749128,2.15336347634641,0.83632241140092,"","7065639",10872,"NORMANDIN",5,2003-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-28","TMAX",2001-05-28,19.1740740740741,10.6,32,4.25111682996296,14.14,16.75,21.35,23.06,14.8,"","7065639",10872,"NORMANDIN",5,2020-05-28,"DATE: May-28<br>Value: 14.8 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.1 °C","Historical daily maximum<br>32.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-28","TMIN",2001-05-28,5.54444444444444,-2.6,16,4.80090803377006,0.02,2.1,9.2,11.78,7.4,"","7065639",10872,"NORMANDIN",5,2020-05-28,"DATE: May-28<br>Value: 7.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.8 °C","Historical daily maximum<br>16.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-28","VPD",2001-05-28,1.34016478182085,0.557280142280508,2.93648871577626,0.50292149220184,0.844772533473758,0.968093734100431,1.5555671673426,1.896208872234,0.653800413996298,"","7065639",10872,"NORMANDIN",5,2020-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-29","TMAX",2001-05-29,18.3384615384615,6,28.5,5.98304784691394,10.8,13.425,22.875,26.1,13.3,"","7065639",10872,"NORMANDIN",5,2025-05-29,"DATE: May-29<br>Value: 13.3 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.1 °C","Historical daily maximum<br>28.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-29","TMIN",2001-05-29,5.51538461538462,-3.8,11.4,4.05439932001694,0.3,2.625,9.15,10.5,6.7,"","7065639",10872,"NORMANDIN",5,2020-05-29,"DATE: May-29<br>Value: 6.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.5 °C","Historical daily maximum<br>11.4 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-29","VPD",2001-05-29,1.29796556784175,0.203522087497719,3.03117211769296,0.801289304409858,0.344083308655611,0.544024641584091,1.89756033010984,2.2452092824649,0.546011174005598,"","7065639",10872,"NORMANDIN",5,2025-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-30","TMAX",2001-05-30,18.7481481481481,6.5,28.1,5.29218366812868,12.22,14.75,22.35,25.54,22.1,"","7065639",10872,"NORMANDIN",5,1999-05-30,"DATE: May-30<br>Value: 22.1 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.5 °C","Historical daily maximum<br>28.1 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-30","TMIN",2001-05-30,5.2962962962963,-3.1,12,4.2557184588668,2.22044604925031e-16,3,8.65,10.88,6.2,"","7065639",10872,"NORMANDIN",5,2007-05-30,"DATE: May-30<br>Value: 6.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.9 °C","Historical daily maximum<br>12.0 °C<br>2007-05-30","DATE: May-30</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-30","VPD",2001-05-30,1.33820816089617,0.166093347598866,2.57403255508314,0.595669342702761,0.641480154285653,0.884672153996856,1.65756364911174,2.02755365413294,1.71195279064398,"","7065639",10872,"NORMANDIN",5,2023-05-30,"DATE: May-30<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-31","TMAX",2001-05-31,18.7961538461538,9.2,32.8,5.59081251835407,12.45,15.15,21.2,25.35,18.2,"","7065639",10872,"NORMANDIN",5,2018-05-31,"DATE: May-31<br>Value: 18.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.4 °C","Historical daily maximum<br>32.8 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-31","TMIN",2001-05-31,5.14444444444444,-4,14.1,4.40273807580039,0.72,2.3,8.5,11.24,3.7,"","7065639",10872,"NORMANDIN",5,2013-05-31,"DATE: May-31<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.2 °C","Historical daily maximum<br>14.1 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"05-31","VPD",2001-05-31,1.36864927943019,0.516373789223974,3.94428087931766,0.778671934942748,0.702350652128422,0.907961404232198,1.35484631845639,2.19375447315078,1.29383983526821,"","7065639",10872,"NORMANDIN",5,2018-05-31,"DATE: May-31<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.9 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-01","TMAX",2001-06-01,19.4346153846154,11.6,28.8,5.06114155563286,12.45,16.15,23.475,26,22.7,"","7065639",10872,"NORMANDIN",6,2023-06-01,"DATE: Jun-01<br>Value: 22.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-01","TMIN",2001-06-01,5.15769230769231,-1.3,12.2,4.03734299528024,-0.05,1.6,8.425,10.65,3.2,"","7065639",10872,"NORMANDIN",6,2023-06-01,"DATE: Jun-01<br>Value: 3.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-01","VPD",2001-06-01,1.44134323818462,0.275938569093489,3.01147608509741,0.664378324510647,0.69777317753851,0.931718170025395,1.76375246213658,2.29477968036322,1.99027174361438,"","7065639",10872,"NORMANDIN",6,2023-06-01,"DATE: Jun-01<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-02","TMAX",2001-06-02,16.4296296296296,5.8,29.7,5.87038295270385,9.34,11.55,20.4,22.2,24.6,"","7065639",10872,"NORMANDIN",6,2005-06-02,"DATE: Jun-02<br>Value: 24.6 °C<br>Anomaly: +8.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.2 °C","Historical daily maximum<br>29.7 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-02","TMIN",2001-06-02,5.42592592592593,-0.6,13.5,3.56085475829703,1,2.9,7.8,9.9,7.6,"","7065639",10872,"NORMANDIN",6,2014-06-02,"DATE: Jun-02<br>Value: 7.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-02","VPD",2001-06-02,1.06158419615397,0.167656769314167,3.18919065775253,0.774471722439516,0.268445093757562,0.512627766166432,1.53666593596536,1.95393385485289,2.04918989424824,"","7065639",10872,"NORMANDIN",6,2005-06-02,"DATE: Jun-02<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-03","TMAX",2001-06-03,17.5407407407407,8.9,29.3,4.83395516188581,12.24,15.1,20.4,23.72,28.7,"","7065639",10872,"NORMANDIN",6,2005-06-03,"DATE: Jun-03<br>Value: 28.7 °C<br>Anomaly: +11.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.7 °C","Historical daily maximum<br>29.3 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-03","TMIN",2001-06-03,5.12592592592593,-1.6,14.6,4.20892756234545,0.52,2.6,7.6,10.78,10.4,"","7065639",10872,"NORMANDIN",6,2014-06-03,"DATE: Jun-03<br>Value: 10.4 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.8 °C","Historical daily maximum<br>14.6 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-03","VPD",2001-06-03,1.1726658110536,0.204061890538777,2.69147542257669,0.600553218737134,0.463571860473064,0.773459861032386,1.41679726538757,1.98048761761785,2.67548590991551,"","7065639",10872,"NORMANDIN",6,2005-06-03,"DATE: Jun-03<br>Value: 2.7 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-04","TMAX",2001-06-04,18.1384615384615,8.1,25,4.47991758165946,11.85,15.85,21.45,22.95,30.1,"","7065639",10872,"NORMANDIN",6,2025-06-04,"DATE: Jun-04<br>Value: 30.1 °C<br>Anomaly: +12.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.9 °C","Historical daily maximum<br>25.0 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-04","TMIN",2001-06-04,5.34615384615385,-2.4,13.6,4.59741064245784,-0.9,1.625,8.7,11,9.8,"","7065639",10872,"NORMANDIN",6,1996-06-04,"DATE: Jun-04<br>Value: 9.8 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.0 °C","Historical daily maximum<br>13.6 °C<br>1996-06-04","DATE: Jun-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-04","VPD",2001-06-04,1.21701588941704,0.225885760723962,2.30972613189833,0.543768851578524,0.442670226042497,0.776429368225392,1.49085717448604,1.97203653573039,3.05586107794221,"","7065639",10872,"NORMANDIN",6,2025-06-04,"DATE: Jun-04<br>Value: 3.1 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"06-05","TMAX",2001-06-05,18.6461538461538,9.7,27.1,4.68557196245929,11.35,16.225,21.45,23.85,17,"","7065639",10872,"NORMANDIN",6,2024-06-05,"DATE: Jun-05<br>Value: 17.0 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.8 °C","Historical daily maximum<br>27.1 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
