"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","VPD",2001-05-15,0.27192952915489,0.118086047367051,0.645507111838817,0.126836848794716,0.137205931487231,0.18947094467495,0.317775220785387,0.377337306555196,0.345449834423211,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2006-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-16","TMAX",2001-05-16,5.1,0.7,8.8,2.09537305396775,2.94,4,5.975,8.15,10.1,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2026-05-16,"DATE: May-16<br>Value: 10.1 °C<br>Anomaly: +5.0 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 8.2 °C","Historical daily maximum<br>8.8 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-16","TMIN",2001-05-16,1.50555555555556,-3.5,4.8,2.14982139401016,-0.42,0.625,2.675,4.26,4.5,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2012-05-16,"DATE: May-16<br>Value: 4.5 °C<br>Anomaly: +3.0 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 4.3 °C","Historical daily maximum<br>4.8 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-16","VPD",2001-05-16,0.19853335657975,0.0804425214884948,0.437035676870175,0.102126804842696,0.100421949266543,0.118269419987999,0.24003677593794,0.333149575052376,0.393885777653192,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2004-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2004-05-16","DATE: May-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-17","TMAX",2001-05-17,6.54736842105263,2.7,13,2.89642853279932,3.6,4.8,7.75,11.02,11.2,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2010-05-17,"DATE: May-17<br>Value: 11.2 °C<br>Anomaly: +4.7 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 11.0 °C","Historical daily maximum<br>13.0 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-17","TMIN",2001-05-17,1.95555555555556,-0.2,4.6,1.3643452306864,0.67,0.95,2.975,3.92,2.8,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2024-05-17,"DATE: May-17<br>Value: 2.8 °C<br>Anomaly: +0.8 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 3.9 °C","Historical daily maximum<br>4.6 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-17","VPD",2001-05-17,0.268876706115679,0.066290552613378,0.678838995170098,0.204365980604261,0.0768988020753169,0.142095222302572,0.28633086055219,0.65288184630565,0.583190541149804,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2003-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-18","TMAX",2001-05-18,5.32631578947368,2.1,11.5,2.40643630136237,3,3.7,5.95,8.8,7.2,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2016-05-18,"DATE: May-18<br>Value: 7.2 °C<br>Anomaly: +1.9 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 8.8 °C","Historical daily maximum<br>11.5 °C<br>2016-05-18","DATE: May-18</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-18","TMIN",2001-05-18,1.80526315789474,-1.1,5.2,1.625311486116,-0.22,0.5,2.9,3.3,2.7,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2016-05-18,"DATE: May-18<br>Value: 2.7 °C<br>Anomaly: +0.9 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 3.3 °C","Historical daily maximum<br>5.2 °C<br>2016-05-18","DATE: May-18</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-18","VPD",2001-05-18,0.203510734072523,0.0343461625978503,0.514646440956767,0.140840303979014,0.0966331112500677,0.108607528832242,0.229983492393855,0.475655521897267,0.273917450619859,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2014-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2014-05-18","DATE: May-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-19","TMAX",2001-05-19,6.45,2.8,10.6,2.28350865220736,3.83,4.35,8.375,9.01,6.8,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2012-05-19,"DATE: May-19<br>Value: 6.8 °C<br>Anomaly: +0.3 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 9.0 °C","Historical daily maximum<br>10.6 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-19","TMIN",2001-05-19,2.3,0,4.8,1.3085190950927,0.48,1.3,3.25,3.72,2.8,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2016-05-19,"DATE: May-19<br>Value: 2.8 °C<br>Anomaly: +0.5 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 3.7 °C","Historical daily maximum<br>4.8 °C<br>2016-05-19","DATE: May-19</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-19","VPD",2001-05-19,0.254188939791683,0.0711675702152267,0.557280142280508,0.137904577817057,0.102784277117906,0.122994632273745,0.322129674998986,0.405663298989586,0.241105039272244,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2012-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-20","TMAX",2001-05-20,5.91666666666667,2.7,8.3,1.56139078275446,3.87,5.225,6.7,7.6,NA,NA,NA,NA,NA,5,2014-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 7.6 °C","Historical daily maximum<br>8.3 °C<br>2014-05-20","DATE: May-20</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-20","TMIN",2001-05-20,2.62777777777778,1,5.9,1.46359973456083,1.47,1.625,3.15,4.87,NA,NA,NA,NA,NA,5,2016-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 4.9 °C","Historical daily maximum<br>5.9 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-20","VPD",2001-05-20,0.192778578007963,0.0609962478210625,0.304614174256183,0.0814070982908485,0.0811151285495532,0.123560264414044,0.257335811180001,0.285424497765623,NA,NA,NA,NA,NA,5,2009-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2009-05-20","DATE: May-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-21","TMAX",2001-05-21,6.35294117647059,2,15.8,2.93046874387418,3.8,4.8,7,7.56,6.8,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2016-05-21,"DATE: May-21<br>Value: 6.8 °C<br>Anomaly: +0.4 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 7.6 °C","Historical daily maximum<br>15.8 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-21","TMIN",2001-05-21,2.43888888888889,-0.4,5.4,1.5385779870459,1,1.325,3.1,4.49,2,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2006-05-21,"DATE: May-21<br>Value: 2.0 °C<br>Anomaly: -0.4 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 4.5 °C","Historical daily maximum<br>5.4 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-21","VPD",2001-05-21,0.241023589313538,0.0661835493758663,0.898218891782699,0.198719759807181,0.0879628730718926,0.11873130237391,0.311224038369339,0.373592072538013,0.282541151578603,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2016-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-22","TMAX",2001-05-22,6.77222222222222,3.9,10.3,1.72858512545599,5.08,5.425,7.6,8.83,6.5,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2016-05-22,"DATE: May-22<br>Value: 6.5 °C<br>Anomaly: -0.3 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 8.8 °C","Historical daily maximum<br>10.3 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-22","TMIN",2001-05-22,2.78333333333333,0.8,5.3,1.21037184369102,1.34,1.7,3.375,4.1,1.8,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2006-05-22,"DATE: May-22<br>Value: 1.8 °C<br>Anomaly: -1.0 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 4.1 °C","Historical daily maximum<br>5.3 °C<br>2006-05-22","DATE: May-22</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-22","VPD",2001-05-22,0.243695405988896,0.0861547611686007,0.516345674450469,0.11086248707671,0.104497972295408,0.190229994432064,0.291966164812393,0.387086240250197,0.272372022543832,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2019-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2019-05-22","DATE: May-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-23","TMAX",2001-05-23,6.95555555555556,3.5,11.5,2.55417126474972,3.84,4.5,8.85,10.15,9,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2022-05-23,"DATE: May-23<br>Value: 9.0 °C<br>Anomaly: +2.0 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 10.2 °C","Historical daily maximum<br>11.5 °C<br>2022-05-23","DATE: May-23</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-23","TMIN",2001-05-23,3.11111111111111,1.1,6.2,1.47564099288048,1.4,2.1,3.7,5.16,2.7,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2016-05-23,"DATE: May-23<br>Value: 2.7 °C<br>Anomaly: -0.4 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 5.2 °C","Historical daily maximum<br>6.2 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-23","VPD",2001-05-23,0.244384290759133,0.0701494382475926,0.566338647938095,0.143609118166421,0.110617349295589,0.127405414569699,0.276711988935894,0.484090519578994,0.406277236320041,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2022-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-05-23","DATE: May-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-24","TMAX",2001-05-24,6.135,3.4,9.2,1.69155020772756,3.94,5,7.15,8.33,7.5,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2019-05-24,"DATE: May-24<br>Value: 7.5 °C<br>Anomaly: +1.4 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 8.3 °C","Historical daily maximum<br>9.2 °C<br>2019-05-24","DATE: May-24</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-24","TMIN",2001-05-24,2.705,0,5.6,1.53570659204228,0.79,1.575,3.6,4.73,2.8,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2016-05-24,"DATE: May-24<br>Value: 2.8 °C<br>Anomaly: +0.1 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 4.7 °C","Historical daily maximum<br>5.6 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-24","VPD",2001-05-24,0.203536555616808,0.111730118882531,0.322330796555647,0.0653003102977494,0.121872178441876,0.141176850266633,0.252128964859445,0.282220248960593,0.289702381195688,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2008-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2008-05-24","DATE: May-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-25","TMAX",2001-05-25,6.79473684210526,2.1,13,2.46181362328456,4,5.4,7.9,9.22,7.9,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2010-05-25,"DATE: May-25<br>Value: 7.9 °C<br>Anomaly: +1.1 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 9.2 °C","Historical daily maximum<br>13.0 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-25","TMIN",2001-05-25,2.76842105263158,0.1,5.1,1.58781913033043,0.76,1.4,4.05,4.86,3,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2001-05-25,"DATE: May-25<br>Value: 3.0 °C<br>Anomaly: +0.2 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 4.9 °C","Historical daily maximum<br>5.1 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-25","VPD",2001-05-25,0.250541253521743,0.063416618167578,0.690216142887961,0.134580291288391,0.138620311266426,0.177259174939469,0.294326699038442,0.347606196275194,0.307717999809714,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2010-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-26","TMAX",2001-05-26,7.48,2.1,12.2,2.48947257149191,4.22,6.4,8.825,9.89,5.3,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2010-05-26,"DATE: May-26<br>Value: 5.3 °C<br>Anomaly: -2.2 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 9.9 °C","Historical daily maximum<br>12.2 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-26","TMIN",2001-05-26,3.22,0.8,5.6,1.51017600926096,1.62,1.8,4.475,5.13,3.5,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2001-05-26,"DATE: May-26<br>Value: 3.5 °C<br>Anomaly: +0.3 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 5.1 °C","Historical daily maximum<br>5.6 °C<br>2001-05-26","DATE: May-26</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-26","VPD",2001-05-26,0.27446206591669,0.0587224530862306,0.529552062953255,0.135021915736204,0.110855358347021,0.135927687501372,0.342580324885917,0.433969654530095,0.105666776018413,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2012-05-26,"DATE: May-26<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2012-05-26","DATE: May-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-27","TMAX",2001-05-27,7.11666666666667,2.8,10.6,2.27835079672582,4.07,5.4,8.5,10.08,6,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2025-05-27,"DATE: May-27<br>Value: 6.0 °C<br>Anomaly: -1.1 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 10.1 °C","Historical daily maximum<br>10.6 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-27","TMIN",2001-05-27,3.34736842105263,0.6,5.3,1.41828081416772,1.4,2.2,4.4,5.02,3.3,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2006-05-27,"DATE: May-27<br>Value: 3.3 °C<br>Anomaly: 0.0 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 5.0 °C","Historical daily maximum<br>5.3 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-27","VPD",2001-05-27,0.236372273457291,0.0665977933603192,0.391298038005616,0.110146535538564,0.0908416346078343,0.144169803906943,0.326614199465585,0.387902764500286,0.161056751070075,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2025-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-28","TMAX",2001-05-28,7.69444444444444,3.1,13,2.88066010045946,5.08,5.55,9.525,12.42,6.9,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2015-05-28,"DATE: May-28<br>Value: 6.9 °C<br>Anomaly: -0.8 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-28","TMIN",2001-05-28,3.58421052631579,-0.2,7,1.83220060700991,1.6,2.85,4.6,5.64,4,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2005-05-28,"DATE: May-28<br>Value: 4.0 °C<br>Anomaly: +0.4 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 5.6 °C","Historical daily maximum<br>7.0 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-28","VPD",2001-05-28,0.271893498222424,0.107802230887429,0.600801512852956,0.15592188105824,0.14806215190246,0.178962718371406,0.292045133360901,0.561086731407237,0.181738714286828,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2015-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2015-05-28","DATE: May-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-29","TMAX",2001-05-29,7.55,4.4,13.3,2.26488540159385,4.88,6.225,8.975,10.02,5.4,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2006-05-29,"DATE: May-29<br>Value: 5.4 °C<br>Anomaly: -2.1 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 10.0 °C","Historical daily maximum<br>13.3 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"05-29","TMIN",2001-05-29,3.38,-0.9,6.6,1.6295301227816,1.77,2.7,4.225,5.16,3.4,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",5,2005-05-29,"DATE: May-29<br>Value: 3.4 °C<br>Anomaly: +0.0 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 5.2 °C","Historical daily maximum<br>6.6 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
