"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-01","TMAX",2001-05-01,14.3692307692308,7.2,21.8,4.68015121386215,8.25,10.725,17.75,21.25,10.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1998-05-01,"DATE: May-01<br>Value: 10.2 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.2 °C","Historical daily maximum<br>21.8 °C<br>1998-05-01","DATE: May-01</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-01","TMIN",2001-05-01,5.11538461538461,-4.7,10.2,3.05020554162401,2.25,3.825,6.75,8.65,-2.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1998-05-01,"DATE: May-01<br>Value: -2.2 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.6 °C","Historical daily maximum<br>10.2 °C<br>1998-05-01","DATE: May-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-01","VPD",2001-05-01,0.806006156342243,0.150328038681961,1.56058801274943,0.42458910125812,0.279626985340353,0.455931562790305,1.11438640046576,1.36034595723639,0.724863913358972,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-01,"DATE: May-01<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-01","DATE: May-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-02","TMAX",2001-05-02,14.5615384615385,8,25.3,4.90795899926452,9.1,11.6,17.35,21.65,10.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-02,"DATE: May-02<br>Value: 10.5 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.6 °C","Historical daily maximum<br>25.3 °C<br>1999-05-02","DATE: May-02</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-02","TMIN",2001-05-02,5.34230769230769,0,10.2,2.7379076795134,1.4,3.75,7.675,8.4,-3.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2010-05-02,"DATE: May-02<br>Value: -3.1 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>2010-05-02","DATE: May-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-02","VPD",2001-05-02,0.825545115522447,0.183127736749385,2.15205876482998,0.530412649307707,0.27383889461904,0.421424264161986,1.11211681936464,1.50593520044605,0.783733545411673,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-02,"DATE: May-02<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-02","DATE: May-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-03","TMAX",2001-05-03,14.84,7.1,26.5,5.08174838679235,9.98,11,16.9,22.2,11.4,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-03,"DATE: May-03<br>Value: 11.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.2 °C","Historical daily maximum<br>26.5 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-03","TMIN",2001-05-03,5.73076923076923,0.9,12.1,2.75721152337201,2.65,4.225,7.45,8.25,-2.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2010-05-03,"DATE: May-03<br>Value: -2.5 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.2 °C","Historical daily maximum<br>12.1 °C<br>2010-05-03","DATE: May-03</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-03","VPD",2001-05-03,0.833911547134125,0.311328925313949,2.3893135329167,0.530131559053784,0.357182892918095,0.439606667668914,1.05763730367151,1.42917467774089,0.839820549014437,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-03,"DATE: May-03<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-04","TMAX",2001-05-04,15.5038461538462,7.6,26.3,4.75280807685147,9.95,11.85,18.2,21.75,14,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-04,"DATE: May-04<br>Value: 14.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.8 °C","Historical daily maximum<br>26.3 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-04","TMIN",2001-05-04,5.45,0.9,11.4,2.95719461652425,1.6,3.5,7.55,9.55,-3,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2015-05-04,"DATE: May-04<br>Value: -3.0 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2015-05-04","DATE: May-04</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-04","VPD",2001-05-04,0.916255584978583,0.17765088910777,2.27345418988011,0.488311757924577,0.368693873650714,0.541472921259978,1.13291030765322,1.57105390346767,1.10897838036626,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-04,"DATE: May-04<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-05","TMAX",2001-05-05,15.1269230769231,5.8,22.6,4.61420048912552,9.85,11.425,18.125,21.05,22.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-05,"DATE: May-05<br>Value: 22.1 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.0 °C","Historical daily maximum<br>22.6 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-05","TMIN",2001-05-05,5.63461538461538,0,11.7,2.96970602015651,1.65,3.75,6.65,9.75,3.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-05,"DATE: May-05<br>Value: 3.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-05","VPD",2001-05-05,0.854728500417189,0.169835074763244,1.77125933727792,0.409148805424819,0.350949101455318,0.587652644380945,1.09153319592036,1.38562211512142,1.87500824243235,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2026-05-05,"DATE: May-05<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2026-05-05","DATE: May-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-06","TMAX",2001-05-06,15.8192307692308,9.3,23.9,3.95039433279962,11.55,12.975,18.325,22,10.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2023-05-06,"DATE: May-06<br>Value: 10.8 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.0 °C","Historical daily maximum<br>23.9 °C<br>2023-05-06","DATE: May-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-06","TMIN",2001-05-06,5.34615384615385,0.8,13.5,3.24915136849372,1.85,2.85,7.45,9.35,3.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1998-05-06,"DATE: May-06<br>Value: 3.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>13.5 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-06","VPD",2001-05-06,0.933319800845989,0.302155326614817,1.92950338333532,0.438254284120067,0.431457437111795,0.623941725943608,1.22654729701129,1.49264010693866,0.510282993728797,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2023-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-07","TMAX",2001-05-07,15.7615384615385,5.5,25.2,5.16434521875344,10.25,11.2,20.225,23.05,11.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2013-05-07,"DATE: May-07<br>Value: 11.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.0 °C","Historical daily maximum<br>25.2 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-07","TMIN",2001-05-07,5.22307692307692,-2.4,15,4.1100177802348,0.95,2.25,7.075,10.05,-0.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-07,"DATE: May-07<br>Value: -0.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.0 °C","Historical daily maximum<br>15.0 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-07","VPD",2001-05-07,0.957096604605937,0.155193793458252,2.01116717013161,0.490301192092454,0.394656484384942,0.625456239343516,1.21185658351215,1.6398731984757,0.808704301666066,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2015-05-07,"DATE: May-07<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-08","TMAX",2001-05-08,15.916,6.1,28.6,5.79343594078678,8.44,12.2,19.8,23.48,11.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2013-05-08,"DATE: May-08<br>Value: 11.7 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.5 °C","Historical daily maximum<br>28.6 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-08","TMIN",2001-05-08,5.78076923076923,-4.6,13.2,4.60382616794068,0.85,2.85,9.3,11.45,0.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,1999-05-08,"DATE: May-08<br>Value: 0.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-08","VPD",2001-05-08,0.950879179267354,0.241713303612859,2.55702351830078,0.544941339051869,0.352936857627475,0.595366971737963,1.11294876188424,1.45482170365206,0.759798873841157,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2013-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-09","TMAX",2001-05-09,15.688,6.2,26.6,5.31337306551435,7.94,12.9,19.3,21.84,18.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2007-05-09,"DATE: May-09<br>Value: 18.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.8 °C","Historical daily maximum<br>26.6 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-09","TMIN",2001-05-09,6.164,-1.4,13.1,3.90361797994288,1.06,2.4,8.8,11,2.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2013-05-09,"DATE: May-09<br>Value: 2.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.0 °C","Historical daily maximum<br>13.1 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-09","VPD",2001-05-09,0.894787422923549,0.301251030244778,2.12553711107693,0.477557455925198,0.35969479808313,0.437566035926862,1.20024050910822,1.47513905772053,1.41185900425166,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-10","TMAX",2001-05-10,15.112,7.7,26,4.83893238913985,9.76,11.6,18.4,21.4,17,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2007-05-10,"DATE: May-10<br>Value: 17.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.4 °C","Historical daily maximum<br>26.0 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-10","TMIN",2001-05-10,6.768,0.4,11.8,2.95588678177407,3.72,4.8,9.1,9.94,5.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2007-05-10,"DATE: May-10<br>Value: 5.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.9 °C","Historical daily maximum<br>11.8 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-10","VPD",2001-05-10,0.787974697551063,0.255531131502011,1.97726604541827,0.482082587838329,0.339301861363118,0.417564822013629,0.980227990106786,1.52419118366191,1.05316492878853,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-11","TMAX",2001-05-11,16.0692307692308,8.7,26,4.1290937728048,11.8,13.1,19.125,21.25,13.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-11,"DATE: May-11<br>Value: 13.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.2 °C","Historical daily maximum<br>26.0 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-11","TMIN",2001-05-11,5.56153846153846,-1.2,11.4,3.20450644225621,1.85,3.425,7.375,9.45,-0.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2006-05-11,"DATE: May-11<br>Value: -0.9 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>11.4 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-11","VPD",2001-05-11,0.955862742990932,0.209135076999719,2.18198491123185,0.454012708069593,0.567567871009762,0.652312392534263,1.04481565815323,1.56324133042812,0.935664121997809,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-11,"DATE: May-11<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-12","TMAX",2001-05-12,14.8538461538462,5.7,21.6,3.71980975526768,10.5,12.425,17.525,18.8,12.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-12,"DATE: May-12<br>Value: 12.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 18.8 °C","Historical daily maximum<br>21.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-12","TMIN",2001-05-12,4.9,-2.6,12.5,3.35892840054682,0.5,3,7.15,8.35,-0.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2006-05-12,"DATE: May-12<br>Value: -0.2 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.4 °C","Historical daily maximum<br>12.5 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-12","VPD",2001-05-12,0.842925366743711,0.17934232926819,1.61882938779068,0.352560349346227,0.388746343365496,0.607944463650433,1.00281032731556,1.22712544651789,0.847514573981526,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-13","TMAX",2001-05-13,16.2846153846154,8.8,22.3,3.73059698254232,10.3,14.15,19.075,19.7,13.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-13,"DATE: May-13<br>Value: 13.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.7 °C","Historical daily maximum<br>22.3 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-13","TMIN",2001-05-13,5.61153846153846,-2.6,11.6,3.32605795777246,2.2,3.95,7.85,10.15,-0.6,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2006-05-13,"DATE: May-13<br>Value: -0.6 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.2 °C","Historical daily maximum<br>11.6 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-13","VPD",2001-05-13,0.963901899412918,0.128409060148383,1.61001348020752,0.36794281104799,0.496884959489627,0.663713737089481,1.18502799103476,1.41932661496401,0.932840846406903,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-14","TMAX",2001-05-14,17.0592592592593,6.2,24.3,4.62561923166545,11.4,13.3,20.2,22.38,11,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-14,"DATE: May-14<br>Value: 11.0 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.4 °C","Historical daily maximum<br>24.3 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-14","TMIN",2001-05-14,6.79259259259259,-4.4,12.5,3.70663915011615,2.6,4.7,9.3,10.28,7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-14,"DATE: May-14<br>Value: 7.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.3 °C","Historical daily maximum<br>12.5 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-14","VPD",2001-05-14,1.00022852807288,0.242495110309295,2.00836060118475,0.52713107415379,0.274184524646822,0.55497321807869,1.48004508331545,1.67589369146571,0.310855713129676,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2022-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-15","TMAX",2001-05-15,17.0269230769231,9.5,26.6,4.54959846072663,12.1,13.625,20.325,22.5,20.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2025-05-15,"DATE: May-15<br>Value: 20.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.5 °C","Historical daily maximum<br>26.6 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"05-15","TMIN",2001-05-15,7.64230769230769,1.1,12.2,2.85028743489818,3.6,5.75,9.175,10.95,9.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",5,2025-05-15,"DATE: May-15<br>Value: 9.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.9 °C","Historical daily maximum<br>12.2 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
