"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-10","TMAX",2001-05-10,12.7615384615385,6.6,27.6,5.66988219476949,7.1,9,15.7,16.3,19.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2001-05-10,"DATE: May-10<br>Value: 19.1 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 16.3 °C","Historical daily maximum<br>27.6 °C<br>2001-05-10","DATE: May-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-10","TMIN",2001-05-10,6.57692307692308,0.2,11.2,2.94848940028445,4.14,5,8.6,9.76,8.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2007-05-10,"DATE: May-10<br>Value: 8.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.8 °C","Historical daily maximum<br>11.2 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-10","VPD",2001-05-10,0.579381439071076,0.117347785454148,2.48117993369375,0.622813888871851,0.139442551152512,0.276492623204816,0.546992869605996,0.961004031939522,1.1236701768288,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2001-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>2.5 kPa<br>2001-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-11","TMAX",2001-05-11,15.0583333333333,11.1,22.9,3.49531071146715,11.72,11.975,16.275,18.96,14.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2022-05-11,"DATE: May-11<br>Value: 14.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 19.0 °C","Historical daily maximum<br>22.9 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-11","TMIN",2001-05-11,6.20769230769231,-0.6,10.4,3.00179433518841,3.36,5.1,8.6,9.56,4.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2001-05-11,"DATE: May-11<br>Value: 4.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.6 °C","Historical daily maximum<br>10.4 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-11","VPD",2001-05-11,0.79892740006376,0.257654817532575,1.87024950884405,0.451156871248076,0.357311650324218,0.427519425080369,1.00559638057359,1.16465218618339,0.808889410766029,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2022-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-12","TMAX",2001-05-12,13.5384615384615,8.1,17.5,2.96887702157411,9.72,11.4,15.7,17.04,13.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2023-05-12,"DATE: May-12<br>Value: 13.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-12","TMIN",2001-05-12,4.9,0.8,10.4,2.68824602048746,1.82,2.7,6.4,7.7,3.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2023-05-12,"DATE: May-12<br>Value: 3.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.7 °C","Historical daily maximum<br>10.4 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-12","VPD",2001-05-12,0.695628949520505,0.210213000560945,1.14577560897051,0.304972610895307,0.299481366370429,0.444798783748215,0.907969767043667,1.059987917903,0.722515452097152,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2023-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-13","TMAX",2001-05-13,14.0923076923077,7.5,20.9,4.068058820138,9.4,11.6,17.9,18.76,14.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2022-05-13,"DATE: May-13<br>Value: 14.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 18.8 °C","Historical daily maximum<br>20.9 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-13","TMIN",2001-05-13,5.14615384615385,-0.3,9.6,2.84124837134882,2.1,4.1,7.1,9.04,1.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2022-05-13,"DATE: May-13<br>Value: 1.9 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.0 °C","Historical daily maximum<br>9.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-13","VPD",2001-05-13,0.758696554796861,0.164468967296362,1.65276706865749,0.45429973461753,0.270270969495169,0.375415135059913,0.894654366294193,1.39748313952605,0.961314985062024,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2022-05-13,"DATE: May-13<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-14","TMAX",2001-05-14,14.375,6.9,21.8,4.0111492345484,10.37,11.75,16.9,18.07,10.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-14,"DATE: May-14<br>Value: 10.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.1 °C","Historical daily maximum<br>21.8 °C<br>2021-05-14","DATE: May-14</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-14","TMIN",2001-05-14,5.96153846153846,1,9.5,2.86342989598676,2.28,4,8.5,8.84,8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2024-05-14,"DATE: May-14<br>Value: 8.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.8 °C","Historical daily maximum<br>9.5 °C<br>2024-05-14","DATE: May-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-14","VPD",2001-05-14,0.751239285507498,0.187383433587695,1.76361969825644,0.415363766300517,0.300578570233179,0.517636127731985,0.961102213846522,0.982195520517644,0.180098937614041,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2007-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2007-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-15","TMAX",2001-05-15,15.6,9.9,25,4.26614580154031,11.08,13,17.7,20.34,13.9,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2025-05-15,"DATE: May-15<br>Value: 13.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.3 °C","Historical daily maximum<br>25.0 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-15","TMIN",2001-05-15,7.16923076923077,1.9,10.7,2.65153559765677,3.06,5.7,8.7,9.6,7.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2025-05-15,"DATE: May-15<br>Value: 7.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.6 °C","Historical daily maximum<br>10.7 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-15","VPD",2001-05-15,0.802052243914032,0.204057509547579,2.00411315400782,0.487590409002084,0.326582037187518,0.410301445579785,0.952093236511518,1.2161557149801,0.544368909345846,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2025-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-16","TMAX",2001-05-16,14.4153846153846,9.2,20.8,3.49829628863493,10.24,12.7,16.6,19.32,24.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2026-05-16,"DATE: May-16<br>Value: 24.4 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.3 °C","Historical daily maximum<br>20.8 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-16","TMIN",2001-05-16,6.93846153846154,3.4,11.1,2.32899780361227,4.16,5.2,8,10.26,11.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2026-05-16,"DATE: May-16<br>Value: 11.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-16","VPD",2001-05-16,0.668928755073371,0.138833200717424,1.6490615662026,0.409496455606574,0.294456387152982,0.48722390303942,0.976406013625181,1.08815802630392,1.67213886983247,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2026-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-17","TMAX",2001-05-17,14.9846153846154,8.6,23,4.55207757583395,9.24,12.8,17.1,21.8,19.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-17,"DATE: May-17<br>Value: 19.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.8 °C","Historical daily maximum<br>23.0 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-17","TMIN",2001-05-17,6.10769230769231,3.7,8.4,1.55641764878065,4.14,4.8,7.1,8.2,10.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2024-05-17,"DATE: May-17<br>Value: 10.1 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.2 °C","Historical daily maximum<br>8.4 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-17","VPD",2001-05-17,0.81839260520802,0.175868794580631,1.8653801931132,0.561028790327808,0.251684668956224,0.493374301275759,1.00190671860497,1.74265393841315,1.07327272705894,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-18","TMAX",2001-05-18,15.85,10.8,27.9,5.96085716837924,11.32,12.475,16.275,25.92,12.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2010-05-18,"DATE: May-18<br>Value: 12.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.9 °C","Historical daily maximum<br>27.9 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-18","TMIN",2001-05-18,6.48461538461538,2.6,10.3,2.36214808802149,3.6,4.2,7.8,8.48,8.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-18,"DATE: May-18<br>Value: 8.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 8.5 °C","Historical daily maximum<br>10.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-18","VPD",2001-05-18,0.932176700923237,0.300556973563399,2.70693125365168,0.786694246192188,0.408214918503779,0.530425564589289,0.866338598204214,2.23143268552949,0.39081866806609,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2010-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-19","TMAX",2001-05-19,17.5,11.2,30.3,5.80031347115278,12.29,13.25,19.1,24.86,12.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2003-05-19,"DATE: May-19<br>Value: 12.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.9 °C","Historical daily maximum<br>30.3 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-19","TMIN",2001-05-19,6.74166666666667,1.3,11.5,3.3543617014631,2.55,3.675,9.2,10.43,8.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-19,"DATE: May-19<br>Value: 8.8 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.4 °C","Historical daily maximum<br>11.5 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-19","VPD",2001-05-19,1.113394075737,0.307583312532763,3.04690849157643,0.790717651940402,0.519255751220828,0.556433735387682,1.42452559063726,1.8244844924137,0.316840343685324,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2003-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-20","TMAX",2001-05-20,18.7916666666667,8.8,29.5,6.86499133725645,9.99,13.35,24.375,25.32,26,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-20,"DATE: May-20<br>Value: 26.0 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.3 °C","Historical daily maximum<br>29.5 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-20","TMIN",2001-05-20,7.53333333333333,2.1,13.2,3.37513187172222,3.65,4.4,9.45,11.28,7.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2003-05-20,"DATE: May-20<br>Value: 7.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-20","VPD",2001-05-20,1.26807225201133,0.29031103636448,2.6054067467755,0.795314705005733,0.304276359369155,0.519960471774142,1.8001157411044,2.18306636839538,2.35268118047818,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-20,"DATE: May-20<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-21","TMAX",2001-05-21,17.7461538461538,10,30.3,5.75783746798156,12.18,14.2,21,24.54,14.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2009-05-21,"DATE: May-21<br>Value: 14.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.5 °C","Historical daily maximum<br>30.3 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-21","TMIN",2001-05-21,7.31666666666667,4,10.2,2.00808969979537,4.65,6.075,8.25,10.05,4.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-21,"DATE: May-21<br>Value: 4.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.0 °C","Historical daily maximum<br>10.2 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-21","VPD",2001-05-21,1.16763606342616,0.226104193363226,3.43820652958204,0.903539814057153,0.326011438288966,0.464592460093627,1.47181507947093,1.93172912937665,0.781741732923043,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2009-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.4 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-22","TMAX",2001-05-22,17.1076923076923,10.7,27.9,5.31059656700035,11.12,13,20.8,22.28,20.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-22,"DATE: May-22<br>Value: 20.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.3 °C","Historical daily maximum<br>27.9 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-22","TMIN",2001-05-22,7.76923076923077,3.7,11.4,2.11989961058876,5.74,6.7,8.3,10.7,3.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2021-05-22,"DATE: May-22<br>Value: 3.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-22","VPD",2001-05-22,0.979336387765273,0.191878844819454,2.71408567559971,0.729299083459979,0.247791702468538,0.446725045534642,1.38110971816745,1.63277915768667,1.6188981675766,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",5,2010-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-23","TMAX",2001-05-23,18.2615384615385,12.8,29.7,4.87297624003005,14.14,14.3,20.7,23.52,16.5,"","7010565",27803,"BEAUPORT",5,2010-05-23,"DATE: May-23<br>Value: 16.5 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.5 °C","Historical daily maximum<br>29.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-23","TMIN",2001-05-23,9.36153846153846,5.5,15.5,2.55197259048057,6.34,8.2,10.7,11,6.3,"","7010565",27803,"BEAUPORT",5,2010-05-23,"DATE: May-23<br>Value: 6.3 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.0 °C","Historical daily maximum<br>15.5 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-23","VPD",2001-05-23,0.992901473865478,0.338505016438849,2.40957429852951,0.621458409205185,0.349771444800037,0.542524483673082,1.20500835298447,1.73918751399306,0.922465953497124,"","7010565",27803,"BEAUPORT",5,2010-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-24","TMAX",2001-05-24,18.9230769230769,10.9,31.1,6.70325217663708,11.38,13.3,22.6,29.28,22.5,"","7010565",27803,"BEAUPORT",5,2007-05-24,"DATE: May-24<br>Value: 22.5 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 29.3 °C","Historical daily maximum<br>31.1 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-24","TMIN",2001-05-24,9.53076923076923,3.9,17.2,3.18783746328255,7.12,8.2,10.8,12.62,9,"","7010565",27803,"BEAUPORT",5,2010-05-24,"DATE: May-24<br>Value: 9.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.6 °C","Historical daily maximum<br>17.2 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"05-24","VPD",2001-05-24,1.13997833758569,0.124558835220252,3.03023086233953,0.868300663718879,0.20093189138479,0.444110085789872,1.57064421044523,2.2808037094647,1.57752712862735,"","7010565",27803,"BEAUPORT",5,2007-05-24,"DATE: May-24<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
