"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMIN",2001-05-07,-3.36,-9.7,0.7,3.35047522159563,-8.01,-6.15,-0.85,0.0300000000000004,0.3,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2005-05-07,"DATE: May-07<br>Value: 0.3 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.0 °C","Historical daily maximum<br>0.7 °C<br>2005-05-07","DATE: May-07</b><br>Normal: -3.4 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-07","VPD",2001-05-07,0.567542796529577,0.204925607130794,1.52233590991176,0.381301244689711,0.228549586576766,0.2810022928785,0.788636159879862,1.07471055171744,0.14978754545308,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2009-05-07,"DATE: May-07<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2009-05-07","DATE: May-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-08","TMAX",2001-05-08,6.455,-3.6,14.6,4.88461332844485,1.44,3.125,9.375,13.27,7,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2005-05-08,"DATE: May-08<br>Value: 7.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2005-05-08","DATE: May-08</b><br>Normal: 6.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-08","TMIN",2001-05-08,-2.12380952380952,-8.7,2.8,3.30059157756678,-7.2,-4.5,0.1,0.8,-4.4,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2007-05-08,"DATE: May-08<br>Value: -4.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.8 °C","Historical daily maximum<br>2.8 °C<br>2007-05-08","DATE: May-08</b><br>Normal: -2.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-08","VPD",2001-05-08,0.479786536749701,0.0861567285525947,1.21270866527812,0.335031965566537,0.145893124367834,0.233296268542981,0.659526399058928,0.954860144901719,0.561098303075197,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2013-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-09","TMAX",2001-05-09,6.93333333333333,1,14.6,3.69219898344243,2.6,4.4,8.7,12.5,9.1,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2022-05-09,"DATE: May-09<br>Value: 9.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.5 °C","Historical daily maximum<br>14.6 °C<br>2022-05-09","DATE: May-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-09","TMIN",2001-05-09,-1.765,-10,1.8,2.94176370298679,-5.4,-3.65,0.125,1.43,-5.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2013-05-09,"DATE: May-09<br>Value: -5.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.4 °C","Historical daily maximum<br>1.8 °C<br>2013-05-09","DATE: May-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-09","VPD",2001-05-09,0.456062411333205,0.0889572728128754,1.10655034862272,0.267777713592477,0.168986028085948,0.252354241724229,0.571723946509385,0.82690818478517,0.750389088519073,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2022-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2022-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-10","TMAX",2001-05-10,7.33333333333333,1.2,17.3,4.27414708840645,2.5,4,9.3,13,10.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2022-05-10,"DATE: May-10<br>Value: 10.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 13.0 °C","Historical daily maximum<br>17.3 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-10","TMIN",2001-05-10,-1.80909090909091,-6,1.7,2.33460694987178,-5.5,-3.2,0,0.48,-2,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2022-05-10,"DATE: May-10<br>Value: -2.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.5 °C","Historical daily maximum<br>1.7 °C<br>2022-05-10","DATE: May-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-10","VPD",2001-05-10,0.525273282395748,0.122096658280635,1.35061175132759,0.309234474217,0.146966330097758,0.330896853655311,0.640209658097588,0.939359553243459,0.742306886838708,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2022-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-11","TMAX",2001-05-11,6.84,0,17.6,4.8215961541469,0.88,3.1,10.55,12.1,8.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-11,"DATE: May-11<br>Value: 8.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.1 °C","Historical daily maximum<br>17.6 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 6.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-11","TMIN",2001-05-11,-2.96818181818182,-8,4.9,3.2521621179699,-6.86,-5.75,-1.35,0.630000000000001,-1.4,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2005-05-11,"DATE: May-11<br>Value: -1.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.6 °C","Historical daily maximum<br>4.9 °C<br>2005-05-11","DATE: May-11</b><br>Normal: -3.0 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-11","VPD",2001-05-11,0.539444849315723,0.0833899955445245,1.46539447070705,0.341318273900019,0.238183819993974,0.294402614167176,0.717422574206681,0.924792726363931,0.558554067281235,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2006-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-12","TMAX",2001-05-12,7.2952380952381,0.5,22,5.67454634226175,1.4,2.1,11,14.1,9.3,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-12,"DATE: May-12<br>Value: 9.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.1 °C","Historical daily maximum<br>22.0 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-12","TMIN",2001-05-12,-3.65714285714286,-9.5,2,3.27789130823025,-7.6,-6.9,-1.7,0.3,-2,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,1995-05-12,"DATE: May-12<br>Value: -2.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.3 °C","Historical daily maximum<br>2.0 °C<br>1995-05-12","DATE: May-12</b><br>Normal: -3.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-12","VPD",2001-05-12,0.615615322814604,0.140093214795938,2.06779102975343,0.450854229858164,0.235532671961809,0.303092397617565,0.704134856228745,1.01540666058603,0.644126334350733,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-12,"DATE: May-12<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2006-05-12","DATE: May-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-13","TMAX",2001-05-13,8.72222222222222,-2.5,21.9,6.16856886401257,2.07,3.075,12.625,14.89,9,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-13,"DATE: May-13<br>Value: 9.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 14.9 °C","Historical daily maximum<br>21.9 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 8.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-13","TMIN",2001-05-13,-2.81111111111111,-10,2.7,3.94295930800397,-7.93,-5.225,0.275,1.79,-0.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2009-05-13,"DATE: May-13<br>Value: -0.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.8 °C","Historical daily maximum<br>2.7 °C<br>2009-05-13","DATE: May-13</b><br>Normal: -2.8 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-13","VPD",2001-05-13,0.696764042435308,0.222496439982309,2.03026650543667,0.467414812053851,0.272950357721071,0.389861660778981,0.870597023319841,1.22103505251509,0.559132320952273,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-13,"DATE: May-13<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2006-05-13","DATE: May-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-14","TMAX",2001-05-14,11.31,3,23,5.71525198597209,4.85,6,14.475,19.2,15.1,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-14,"DATE: May-14<br>Value: 15.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 19.2 °C","Historical daily maximum<br>23.0 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-14","TMIN",2001-05-14,-2.335,-9.5,3.6,3.12380924682131,-5.24,-4.725,-0.075,0.490000000000003,-2.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2009-05-14,"DATE: May-14<br>Value: -2.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.5 °C","Historical daily maximum<br>3.6 °C<br>2009-05-14","DATE: May-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-14","VPD",2001-05-14,0.897551263887118,0.241975439295954,2.1941780699343,0.529637945766379,0.322229077474738,0.494917565582178,1.15103502728496,1.64916502104726,1.20814898555289,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-15","TMAX",2001-05-15,10.2166666666667,1.5,24,6.29941640620967,2.49,5.3,12.4,18.06,16.7,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-15,"DATE: May-15<br>Value: 16.7 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.1 °C","Historical daily maximum<br>24.0 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 10.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-15","TMIN",2001-05-15,-2.06315789473684,-9.8,4.4,3.65121144679951,-5.86,-4.1,-0.15,2.6,1.6,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2014-05-15,"DATE: May-15<br>Value: 1.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 2.6 °C","Historical daily maximum<br>4.4 °C<br>2014-05-15","DATE: May-15</b><br>Normal: -2.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-15","VPD",2001-05-15,0.816710219108543,0.0948414341440281,2.25781894959339,0.552841781241522,0.261557080374199,0.570168712879484,0.859112671387448,1.55411961175472,1.21550023453573,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2006-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-16","TMAX",2001-05-16,9.66666666666667,1.4,21.1,5.62121830550062,3.08,6.05,13.3,16.52,18.3,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2014-05-16,"DATE: May-16<br>Value: 18.3 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.5 °C","Historical daily maximum<br>21.1 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-16","TMIN",2001-05-16,-1.25555555555556,-9.9,6.8,3.83930481179972,-5.23,-3.15,0.6,2.7,5.1,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2012-05-16,"DATE: May-16<br>Value: 5.1 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.7 °C","Historical daily maximum<br>6.8 °C<br>2012-05-16","DATE: May-16</b><br>Normal: -1.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-16","VPD",2001-05-16,0.713708384027414,0.155799779250832,1.64211534199676,0.45168446515249,0.281265758741583,0.392262671804261,0.821970446085392,1.43457769645719,1.22482623155609,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2014-05-16,"DATE: May-16<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-17","TMAX",2001-05-17,8.52105263157895,-1.4,19.4,5.89760581812356,1.96,5.35,12.25,16.06,12,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2014-05-17,"DATE: May-17<br>Value: 12.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 16.1 °C","Historical daily maximum<br>19.4 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-17","TMIN",2001-05-17,-1.13,-10.7,6.9,3.8651070659917,-4.52,-2.625,0.5,2.51,-1.1,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2014-05-17,"DATE: May-17<br>Value: -1.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.5 °C","Historical daily maximum<br>6.9 °C<br>2014-05-17","DATE: May-17</b><br>Normal: -1.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-17","VPD",2001-05-17,0.60906447754514,0.130377690304795,1.53685411181125,0.434930500570684,0.174313311518766,0.253618427843084,0.958915717919323,1.24782203099537,0.838965456989385,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2003-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-18","TMAX",2001-05-18,8.43809523809524,0,19.2,5.57238514376709,2.4,4.9,12.4,17.4,9.4,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2003-05-18,"DATE: May-18<br>Value: 9.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.4 °C","Historical daily maximum<br>19.2 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 8.4 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-18","TMIN",2001-05-18,-0.942857142857143,-10.1,4.7,3.74840918638446,-7,-2.1,1.1,3.3,-1.9,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2014-05-18,"DATE: May-18<br>Value: -1.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 3.3 °C","Historical daily maximum<br>4.7 °C<br>2014-05-18","DATE: May-18</b><br>Normal: -0.9 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-18","VPD",2001-05-18,0.588274563770018,0.140896295659271,1.62299456749091,0.459175947314034,0.182003753874993,0.261510960349712,0.63913898789868,1.46387828263965,0.648128236662096,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2003-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-19","TMAX",2001-05-19,11.08,4,21.3,4.93276905260279,6.36,7,14.725,17.39,14,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2003-05-19,"DATE: May-19<br>Value: 14.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.4 °C","Historical daily maximum<br>21.3 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-19","TMIN",2001-05-19,-1.155,-8.7,3.6,3.13343178270121,-4.12,-2.8,1.1,2.53,-0.1,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2024-05-19,"DATE: May-19<br>Value: -0.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.5 °C","Historical daily maximum<br>3.6 °C<br>2024-05-19","DATE: May-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-19","VPD",2001-05-19,0.808782905162155,0.202461095826253,1.97783294907314,0.510670365385134,0.273993114708856,0.379820411750609,1.00159682235794,1.43550532691215,0.992235807290657,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2003-05-19,"DATE: May-19<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-20","TMAX",2001-05-20,10.2333333333333,1.6,24.7,6.14233142170932,3.79,5,13.525,16.19,6.7,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2003-05-20,"DATE: May-20<br>Value: 6.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.2 °C","Historical daily maximum<br>24.7 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 10.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-20","TMIN",2001-05-20,-0.205263157894737,-4.2,6.2,2.86578933943367,-3.6,-2.05,0.6,4.04,-1.3,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2016-05-20,"DATE: May-20<br>Value: -1.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.0 °C","Historical daily maximum<br>6.2 °C<br>2016-05-20","DATE: May-20</b><br>Normal: -0.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-20","VPD",2001-05-20,0.728465722358219,0.13971934205111,2.53123464852658,0.570721300435085,0.227499355786832,0.318769405893615,0.987024678787535,1.11994115420907,0.426034506726388,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2003-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.5 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-21","TMAX",2001-05-21,8.23157894736842,-2.1,28.2,7.00579542883199,1.96,4.1,10.55,13.46,0.2,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2012-05-21,"DATE: May-21<br>Value: 0.2 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 13.5 °C","Historical daily maximum<br>28.2 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 8.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-21","TMIN",2001-05-21,-0.73,-6.2,5.2,2.96365705807786,-4.1,-2.8,0.375,4.14,-2.8,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2021-05-21,"DATE: May-21<br>Value: -2.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.1 °C","Historical daily maximum<br>5.2 °C<br>2021-05-21","DATE: May-21</b><br>Normal: -0.7 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-21","VPD",2001-05-21,0.624769280295122,0.0459091639890807,2.93960759497213,0.702204481315456,0.215334105633892,0.28094009778341,0.641479937578647,1.08647768997895,0.122762483813592,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2012-05-21,"DATE: May-21<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"05-22","TMAX",2001-05-22,8.94,0.4,23.3,5.80021778175522,3.07,6.025,12.475,16.4,1.3,"NA (ECCC AES NA; station_id 8404)","",8404,"",5,2012-05-22,"DATE: May-22<br>Value: 1.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.4 °C","Historical daily maximum<br>23.3 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 8.9 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
