"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,77.4733333333333,0,152,40.34,57.4,100.45,120.16,1.3,130.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",168.44505636348,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>57.4 to 100.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>40.3 to 120.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-06",2001-05-06,78.9933333333333,0,156.6,40.34,60.75,108.9,128.02,0,130.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",165.203814667904,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>60.8 to 108.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>40.3 to 128.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-07",2001-05-07,80.2866666666667,0,156.6,41.94,60.75,110.6,130.89,0,130.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",162.542555841568,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>80.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>60.8 to 110.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>41.9 to 130.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-08",2001-05-08,80.7533333333333,0,156.6,44.74,60.75,110.6,131.01,0.1,130.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",161.727070089986,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: +49.8 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>80.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>60.8 to 110.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>44.7 to 131.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-09",2001-05-09,84.4,0,182.2,44.92,60.75,113.45,134.05,6.1,136.7,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",161.96682464455,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 136.7 mm<br>Anomaly: +52.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>60.8 to 113.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>44.9 to 134.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-10",2001-05-10,86.6766666666667,0,183.2,44.92,60.75,120.675,136.53,0.6,137.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",158.404799446218,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 137.3 mm<br>Anomaly: +50.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>60.8 to 120.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>44.9 to 136.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-11",2001-05-11,88.8166666666667,0,183.2,44.92,62.525,123.925,136.53,0,137.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",154.588102833552,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 137.3 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>62.5 to 123.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>44.9 to 136.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-12",2001-05-12,90.4466666666667,0,183.2,44.92,65.4,123.925,137.83,0,137.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",151.802167022923,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 137.3 mm<br>Anomaly: +46.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>90.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>65.4 to 123.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>44.9 to 137.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-13",2001-05-13,91.74,0,183.2,45.1,65.4,126.925,137.87,12.7,150,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",163.505559189012,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>65.4 to 126.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>45.1 to 137.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-14",2001-05-14,95.22,0,183.2,46.26,70.2,131.975,141.59,0,150,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",157.529930686831,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +54.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>70.2 to 132.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>46.3 to 141.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-15",2001-05-15,98.27,0,183.2,46.28,71.025,136.575,144.83,0,150,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",152.640683830264,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +51.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>71.0 to 136.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>46.3 to 144.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-16",2001-05-16,101.176666666667,0,190.8,46.28,72.025,137.45,147,0,150,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",148.255526636576,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +48.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>101.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>72.0 to 137.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>46.3 to 147.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-17",2001-05-17,102.816666666667,0,190.8,57.3,72.025,137.45,148.4,0.3,150.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",146.18252553088,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 150.3 mm<br>Anomaly: +47.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>102.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>72.0 to 137.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>57.3 to 148.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-18",2001-05-18,105.776666666667,0,190.8,59,73.575,140.75,151.16,22,172.3,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",162.890366495446,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 172.3 mm<br>Anomaly: +66.5 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>73.6 to 140.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>59.0 to 151.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-19",2001-05-19,108.516666666667,0,208.6,59.1,74.175,145.95,156.97,3.3,175.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",161.818461065888,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 175.6 mm<br>Anomaly: +67.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>74.2 to 146.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>59.1 to 157.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-20",2001-05-20,110.503333333333,0,215.4,59.1,75.075,147.625,158.65,0,175.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",158.909233507285,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 175.6 mm<br>Anomaly: +65.1 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>110.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>75.1 to 147.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>59.1 to 158.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-21",2001-05-21,111.863333333333,0,215.4,59.46,75.075,147.625,166.05,0,175.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",156.97726392324,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 175.6 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>75.1 to 147.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>59.5 to 166.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-22",2001-05-22,113.886666666667,0,215.4,59.46,75.225,151.725,168.89,0,175.6,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",154.188374407306,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 175.6 mm<br>Anomaly: +61.7 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>75.2 to 151.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>59.5 to 168.9 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-23",2001-05-23,116.94,0,229.8,67.48,76.475,152.075,170.45,0.1,175.7,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",150.247990422439,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +58.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>76.5 to 152.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>67.5 to 170.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-24",2001-05-24,120.793333333333,0,229.8,71.68,94.55,152.625,170.45,6.9,182.6,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",151.167282962636,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 182.6 mm<br>Anomaly: +61.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>120.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>94.6 to 152.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>71.7 to 170.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-25",2001-05-25,123.416666666667,0,247.4,71.68,96.825,157.15,181.25,0.2,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",148.116137744767,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>148%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>96.8 to 157.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>71.7 to 181.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-26",2001-05-26,126.983333333333,0,247.4,71.68,96.825,162.3,195.29,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",143.955899724373,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +55.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>96.8 to 162.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>71.7 to 195.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-27",2001-05-27,129.463333333333,0,247.4,71.7,98.6,162.4,195.29,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",141.198280079302,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>98.6 to 162.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>71.7 to 195.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-28",2001-05-28,132.6,0,247.4,73.68,98.6,164.1,198.03,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",137.858220211161,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +50.2 mm<br>Percent of normal: <b>138%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>98.6 to 164.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>73.7 to 198.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-29",2001-05-29,134.913333333333,0,247.4,77.28,101.1,165.45,202.63,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",135.494391461185,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +47.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>134.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>101.1 to 165.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>77.3 to 202.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-30",2001-05-30,137.52,0,247.4,77.56,104.275,168.45,202.63,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",132.926119837115,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>137.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>104.3 to 168.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>77.6 to 202.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"05-31",2001-05-31,140.16,0,247.4,77.56,104.875,169.4,207.6,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",130.422374429224,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>140.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>104.9 to 169.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>77.6 to 207.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-01",2001-06-01,144.123333333333,0,247.4,80.35,121.525,172.05,210.55,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",126.835811920346,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>144.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>121.5 to 172.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>80.4 to 210.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-02",2001-06-02,147.466666666667,0,247.4,93.4,121.675,173.4,223.98,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",123.960216998192,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +35.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>147.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>121.7 to 173.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>93.4 to 224.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-03",2001-06-03,149.283333333333,0,252.6,93.94,121.675,176.25,223.98,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",122.451713743441,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>149.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>121.7 to 176.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>93.9 to 224.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-04",2001-06-04,150.606666666667,0,252.6,94.1,121.675,176.25,223.98,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",121.375769111593,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>150.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>121.7 to 176.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>94.1 to 224.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"06-05",2001-06-05,153.01,0,252.6,105.36,121.675,178.8,228.32,0,182.8,"BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)",119.469315730998,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 182.8 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: BARRAGE TEMISCAMINGUE (ECCC AES 7080468; station_id 5977)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>153.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>121.7 to 178.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>105.4 to 228.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
