"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-21","TMIN",2001-05-21,0.3625,-4.7,5.3,3.21161952914725,-4.05,-1.95,2.95,3.95,-3.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",5,2021-05-21,"DATE: May-21<br>Value: -3.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.9 °C","Historical daily maximum<br>5.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-21","VPD",2001-05-21,1.23782702422563,0.190140472951987,2.62533698032602,0.759224854499025,0.343963504646071,0.78791325353144,1.64371810797828,2.36349417230393,0.523558187411136,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",5,2009-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-22","TMAX",2001-05-22,14.25625,5.6,23.7,5.41134225493084,7.55,9.3,17.675,20.75,13,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",5,2024-05-22,"DATE: May-22<br>Value: 13.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 20.8 °C","Historical daily maximum<br>23.7 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-22","TMIN",2001-05-22,0.75625,-5.5,6.8,3.68147954858732,-3.3,-1.7,3.425,5.85,-4.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",5,2021-05-22,"DATE: May-22<br>Value: -4.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.8 °C","Historical daily maximum<br>6.8 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-22","VPD",2001-05-22,1.04376041547901,0.268190044660001,2.38335530276631,0.66798148599993,0.349663702760272,0.424379986019339,1.42382094750897,1.9147038891233,1.06690121885691,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",5,2010-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-23","TMAX",2001-05-23,15.08,8.2,24,4.68861843799886,10.78,11.75,17.25,22.4,17.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2010-05-23,"DATE: May-23<br>Value: 17.5 °C<br>Anomaly: +2.4 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.4 °C","Historical daily maximum<br>24.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-23","TMIN",2001-05-23,0.9625,-4.4,9.5,4.09875997508189,-3.25,-1.675,2.4,7.2,-5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2024-05-23,"DATE: May-23<br>Value: -5.0 °C<br>Anomaly: -6.0 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.2 °C","Historical daily maximum<br>9.5 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-23","VPD",2001-05-23,1.08759226547756,0.391864352904239,2.4286310629919,0.58185814387133,0.520050584186278,0.702420446541408,1.36530022266774,1.8490937977457,1.57881048287268,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2016-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-24","TMAX",2001-05-24,17.8266666666667,6.2,28,6.20097534570935,12.64,13.55,22.1,26.92,17.3,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2010-05-24,"DATE: May-24<br>Value: 17.3 °C<br>Anomaly: -0.5 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.9 °C","Historical daily maximum<br>28.0 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-24","TMIN",2001-05-24,0.74,-3.9,8.6,3.5095380241361,-3.12,-1.4,3.85,4.28,-1.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2010-05-24,"DATE: May-24<br>Value: -1.9 °C<br>Anomaly: -2.6 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.3 °C","Historical daily maximum<br>8.6 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-24","VPD",2001-05-24,1.51049552917984,0.129133568488174,2.89969115813931,0.80483934265013,0.915302483954359,1.03819281697811,2.12424819589716,2.69651435432118,1.44355017748955,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2007-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-25","TMAX",2001-05-25,18.2866666666667,5.4,28.4,6.92034956452621,8.7,15.5,23.1,27.06,11.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2007-05-25,"DATE: May-25<br>Value: 11.5 °C<br>Anomaly: -6.8 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 27.1 °C","Historical daily maximum<br>28.4 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-25","TMIN",2001-05-25,2.23333333333333,-3.2,15.3,5.27211893788808,-2.02,-1.4,2.8,9.72,4.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2012-05-25,"DATE: May-25<br>Value: 4.2 °C<br>Anomaly: +2.0 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.7 °C","Historical daily maximum<br>15.3 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-25","VPD",2001-05-25,1.49426019789175,0.242960109718817,2.74386422121616,0.777648959391532,0.594493531099277,1.01265942841985,2.0396117895287,2.57166669269555,0.532205190392856,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2007-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-26","TMAX",2001-05-26,16.6857142857143,5.6,24.8,5.43816387888655,11.2,12.35,20.725,22.94,19.3,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2020-05-26,"DATE: May-26<br>Value: 19.3 °C<br>Anomaly: +2.6 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.9 °C","Historical daily maximum<br>24.8 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-26","TMIN",2001-05-26,2.08,-4.1,8.9,3.47299788161673,-0.86,-0.25,4.5,6.24,3.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2021-05-26,"DATE: May-26<br>Value: 3.2 °C<br>Anomaly: +1.1 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.2 °C","Historical daily maximum<br>8.9 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-26","VPD",2001-05-26,1.2417853041972,0.257542523395108,2.25181636602446,0.619855404661155,0.413424292379951,0.795167695400707,1.62294892729868,2.03073620408388,1.47026824168929,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2020-05-26,"DATE: May-26<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-27","TMAX",2001-05-27,15.44,7.8,27.8,5.51385268469982,9.38,10.85,19.35,19.84,15,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2020-05-27,"DATE: May-27<br>Value: 15.0 °C<br>Anomaly: -0.4 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 19.8 °C","Historical daily maximum<br>27.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-27","TMIN",2001-05-27,1.08,-3.8,7.2,3.41973265454647,-2.46,-1.65,3.2,5.94,6.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2022-05-27,"DATE: May-27<br>Value: 6.2 °C<br>Anomaly: +5.1 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.9 °C","Historical daily maximum<br>7.2 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-27","VPD",2001-05-27,1.17113982617468,0.305764807032201,2.89969115813931,0.6968399022741,0.364700684241262,0.640302584179536,1.55652943989312,1.71529332920423,0.757209687662449,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2020-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-28","TMAX",2001-05-28,17.14375,11.7,26.8,4.51869726801874,12.85,13.1,20.725,22.85,10.7,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2020-05-28,"DATE: May-28<br>Value: 10.7 °C<br>Anomaly: -6.4 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.8 °C","Historical daily maximum<br>26.8 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-28","TMIN",2001-05-28,2.35625,-4.9,8.8,4.24263577665269,-2.95,-0.5,5.425,7.45,5.3,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2018-05-28,"DATE: May-28<br>Value: 5.3 °C<br>Anomaly: +2.9 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.4 °C","Historical daily maximum<br>8.8 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-28","VPD",2001-05-28,1.27335646471276,0.374955763618972,2.64530073952136,0.671465795330487,0.53107855303614,0.651802675494536,1.68000162713371,2.07445754006697,0.396017019480483,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2020-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-29","TMAX",2001-05-29,17.125,10.8,24.7,3.81217348328571,12.35,14.85,19.275,21.85,10.6,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2020-05-29,"DATE: May-29<br>Value: 10.6 °C<br>Anomaly: -6.5 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.8 °C","Historical daily maximum<br>24.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-29","TMIN",2001-05-29,4.35,-3.3,15.6,5.47795582311504,-2.05,-1.025,7.775,9.55,3,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2020-05-29,"DATE: May-29<br>Value: 3.0 °C<br>Anomaly: -1.3 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.6 °C","Historical daily maximum<br>15.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-29","VPD",2001-05-29,1.11460224139041,0.370859547954257,1.71296347593691,0.480753326538765,0.415879050212321,0.704114324424612,1.51919933288282,1.63603175609938,0.520449576471681,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2025-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-30","TMAX",2001-05-30,17.1333333333333,11.7,23.1,3.17550146021215,13.7,15.3,19.55,20.86,15.4,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2023-05-30,"DATE: May-30<br>Value: 15.4 °C<br>Anomaly: -1.7 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 20.9 °C","Historical daily maximum<br>23.1 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-30","TMIN",2001-05-30,4.1375,-1.9,11.1,3.95556569911309,-0.9,2.05,6.425,9.55,1.8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2016-05-30,"DATE: May-30<br>Value: 1.8 °C<br>Anomaly: -2.3 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.6 °C","Historical daily maximum<br>11.1 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-30","VPD",2001-05-30,1.14128897537527,0.386875840581297,2.28723785397552,0.427146608141423,0.799822749555392,0.939491429913043,1.28157556547596,1.51435355566892,1.05415670261803,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2023-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-31","TMAX",2001-05-31,15.64,3,27.2,6.24440320835958,9.38,11.75,18.85,23.02,10.8,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2023-05-31,"DATE: May-31<br>Value: 10.8 °C<br>Anomaly: -4.8 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.0 °C","Historical daily maximum<br>27.2 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-31","TMIN",2001-05-31,2.59375,-2.3,12.1,4.23500787090965,-1.75,-0.425,4.675,8.05,-0.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2006-05-31,"DATE: May-31<br>Value: -0.5 °C<br>Anomaly: -3.1 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.0 °C","Historical daily maximum<br>12.1 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"05-31","VPD",2001-05-31,1.16099192104505,0.218528982936674,2.69152388421263,0.634924419613335,0.484023173414672,0.744644617302986,1.45698944109151,1.7961207923493,0.706435929367907,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",5,2023-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-01","TMAX",2001-06-01,17.6,7.9,24,5.06020891720038,10.58,14.5,20.8,23.74,16.2,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2023-06-01,"DATE: Jun-01<br>Value: 16.2 °C<br>Anomaly: -1.4 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.7 °C","Historical daily maximum<br>24.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-01","TMIN",2001-06-01,2.52,-4,11.2,4.772420769379,-2.82,-0.6,6.5,8.9,-1.5,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2018-06-01,"DATE: Jun-01<br>Value: -1.5 °C<br>Anomaly: -4.0 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.9 °C","Historical daily maximum<br>11.2 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-01","VPD",2001-06-01,1.32524069570981,0.294612401162812,2.36408765101468,0.541470656071213,0.599716425375073,1.0156506944745,1.6500308129108,1.75953798222659,1.2943930584975,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2023-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-02","TMAX",2001-06-02,15.6533333333333,6.2,26.5,5.61603147460994,9.62,11.7,19.55,22,18.9,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2005-06-02,"DATE: Jun-02<br>Value: 18.9 °C<br>Anomaly: +3.2 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.0 °C","Historical daily maximum<br>26.5 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-02","TMIN",2001-06-02,3.06666666666667,-5,11.2,4.29146439652791,-1.04,0.8,4.65,9.06,1.4,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2014-06-02,"DATE: Jun-02<br>Value: 1.4 °C<br>Anomaly: -1.7 °C<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.1 °C","Historical daily maximum<br>11.2 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"06-02","VPD",2001-06-02,1.08369258254039,0.277072692029219,2.66583439297806,0.662437937773654,0.412735147541784,0.537542729591994,1.53698160961813,1.74569828200787,1.50781186523007,"FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","7042395",32413,"FORET MONTMORENCY RCS",6,2005-06-02,"DATE: Jun-02<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: FORET MONTMORENCY RCS (ECCC AES 7042395; station_id 32413)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
