"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,102.071428571429,0,193.6,41.8,69.9,141.6,161.2,10.5,200.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",196.431070678796,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 200.5 mm<br>Anomaly: +98.4 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>69.9 to 141.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>41.8 to 161.2 mm","7010565","BEAUPORT",1999,2026
"05-07",2001-05-07,104.504761904762,0,203.8,41.8,69.9,143.1,161.2,1.9,202.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",193.675385035997,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 202.4 mm<br>Anomaly: +97.9 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>104.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>69.9 to 143.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>41.8 to 161.2 mm","7010565","BEAUPORT",1999,2026
"05-08",2001-05-08,105.780952380952,0,206.6,41.8,79.1,143.1,162.2,1.2,203.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",192.473215089583,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 203.6 mm<br>Anomaly: +97.8 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>79.1 to 143.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>41.8 to 162.2 mm","7010565","BEAUPORT",1999,2026
"05-09",2001-05-09,109.457142857143,0,208.6,41.8,80.6,143.1,162.2,0,203.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",186.008874967371,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 203.6 mm<br>Anomaly: +94.1 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>109.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>80.6 to 143.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>41.8 to 162.2 mm","7010565","BEAUPORT",1999,2026
"05-10",2001-05-10,114.333333333333,0,212.1,41.8,81.6,157.2,171.2,1.1,204.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",179.037900874636,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 204.7 mm<br>Anomaly: +90.4 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>114.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>81.6 to 157.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>41.8 to 171.2 mm","7010565","BEAUPORT",1999,2026
"05-11",2001-05-11,118.042857142857,0,212.1,41.8,82.6,162.1,171.2,0,204.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",173.411593852112,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 204.7 mm<br>Anomaly: +86.7 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>82.6 to 162.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>41.8 to 171.2 mm","7010565","BEAUPORT",1999,2026
"05-12",2001-05-12,119.742857142857,0,212.1,53.2,83.7,162.1,171.2,0,204.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",170.94965402052,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 204.7 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>119.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>83.7 to 162.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>53.2 to 171.2 mm","7010565","BEAUPORT",1999,2026
"05-13",2001-05-13,121.257142857143,0,212.1,54.3,90.9,162.1,173.3,0,204.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",168.81479736098,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 204.7 mm<br>Anomaly: +83.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>121.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>90.9 to 162.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>54.3 to 173.3 mm","7010565","BEAUPORT",1999,2026
"05-14",2001-05-14,122.961904761905,0,213.8,54.3,90.9,163.5,173.3,9.9,214.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",174.525598327008,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 214.6 mm<br>Anomaly: +91.6 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>123.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>90.9 to 163.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>54.3 to 173.3 mm","7010565","BEAUPORT",1999,2026
"05-15",2001-05-15,124.885714285714,0,213.8,54.3,97.2,163.5,175.7,0,214.6,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",171.837108213224,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 214.6 mm<br>Anomaly: +89.7 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>97.2 to 163.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>54.3 to 175.7 mm","7010565","BEAUPORT",1999,2026
"05-16",2001-05-16,127.080952380952,0,213.8,55,101.4,169.9,181.7,1.1,215.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",169.734327575224,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 215.7 mm<br>Anomaly: +88.6 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>101.4 to 169.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>55.0 to 181.7 mm","7010565","BEAUPORT",1999,2026
"05-17",2001-05-17,128.542857142857,0,220,55,103.6,171.3,181.7,0,215.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",167.803956434763,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 215.7 mm<br>Anomaly: +87.2 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>128.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>103.6 to 171.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>55.0 to 181.7 mm","7010565","BEAUPORT",1999,2026
"05-18",2001-05-18,131.533333333333,0,224.8,55.8,104.6,171.3,181.7,0,215.7,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",163.988849467815,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 215.7 mm<br>Anomaly: +84.2 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>131.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>104.6 to 171.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>55.8 to 181.7 mm","7010565","BEAUPORT",1999,2026
"05-19",2001-05-19,132.866666666667,0,224.8,55.8,107,171.3,186.3,1.5,217.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",163.472152533869,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 217.2 mm<br>Anomaly: +84.3 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>132.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>107.0 to 171.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>55.8 to 186.3 mm","7010565","BEAUPORT",1999,2026
"05-20",2001-05-20,135.585714285714,0,224.8,55.8,107,176.6,197.5,2.2,219.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",161.816457696765,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 219.4 mm<br>Anomaly: +83.8 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>135.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>107.0 to 176.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>55.8 to 197.5 mm","7010565","BEAUPORT",1999,2026
"05-21",2001-05-21,136.509523809524,0,224.8,55.8,107,177.7,197.9,0,219.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",160.721386960617,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 219.4 mm<br>Anomaly: +82.9 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>136.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>107.0 to 177.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>55.8 to 197.9 mm","7010565","BEAUPORT",1999,2026
"05-22",2001-05-22,137.92380952381,0,226.3,55.8,107.6,178.8,198.9,0,219.4,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",159.07333241265,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 219.4 mm<br>Anomaly: +81.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>107.6 to 178.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>55.8 to 198.9 mm","7010565","BEAUPORT",1999,2026
"05-23",2001-05-23,140.961904761905,0,244.7,55.8,107.6,184.4,207.3,0,219.4,"","7010565",27803,"BEAUPORT","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.644888858861,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 219.4 mm<br>Anomaly: +78.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>107.6 to 184.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>55.8 to 207.3 mm","7010565","BEAUPORT",1999,2026
"05-24",2001-05-24,144.461904761905,0,262.1,55.8,112.2,185.5,214.3,0,219.4,"","7010565",27803,"BEAUPORT","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.873949302832,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 219.4 mm<br>Anomaly: +74.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>144.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>112.2 to 185.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>55.8 to 214.3 mm","7010565","BEAUPORT",1999,2026
"05-25",2001-05-25,148.37619047619,0,275.1,60.1,112.2,187.3,214.3,10.8,230.2,"","7010565",27803,"BEAUPORT","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: ",155.146185692737,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 230.2 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>148.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>112.2 to 187.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>60.1 to 214.3 mm","7010565","BEAUPORT",1999,2026
"05-26",2001-05-26,152.238095238095,0,283.7,60.1,112.2,190,220.7,21.9,252.1,"","7010565",27803,"BEAUPORT","DATE: May-26<br><b>Daily precipitation</b><br>Value: 21.9 mm<br>Weather station: ",165.595871129184,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: +99.9 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>112.2 to 190.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>60.1 to 220.7 mm","7010565","BEAUPORT",1999,2026
"05-27",2001-05-27,155.685714285714,0,283.7,60.1,119.3,193.3,227.1,0.9,253,"","7010565",27803,"BEAUPORT","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",162.506881996697,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 253.0 mm<br>Anomaly: +97.3 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>155.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>119.3 to 193.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>60.1 to 227.1 mm","7010565","BEAUPORT",1999,2026
"05-28",2001-05-28,158.4,0,283.7,85.2,119.3,193.3,234.6,0,253,"","7010565",27803,"BEAUPORT","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.722222222222,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 253.0 mm<br>Anomaly: +94.6 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>158.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>119.3 to 193.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>85.2 to 234.6 mm","7010565","BEAUPORT",1999,2026
"05-29",2001-05-29,163.247619047619,0,294.1,85.2,131.5,196.5,234.6,1.6,254.6,"","7010565",27803,"BEAUPORT","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",155.95939560119,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 254.6 mm<br>Anomaly: +91.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>163.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>131.5 to 196.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>85.2 to 234.6 mm","7010565","BEAUPORT",1999,2026
"05-30",2001-05-30,166.27619047619,0,294.3,85.2,139.9,201.1,236.6,0,254.6,"","7010565",27803,"BEAUPORT","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.118735322756,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 254.6 mm<br>Anomaly: +88.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>166.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>139.9 to 201.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>85.2 to 236.6 mm","7010565","BEAUPORT",1999,2026
"05-31",2001-05-31,170.57619047619,0,342.3,87.6,146.5,215.5,241,3.2,257.8,"","7010565",27803,"BEAUPORT","DATE: May-31<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",151.13480919014,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 257.8 mm<br>Anomaly: +87.2 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>146.5 to 215.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>87.6 to 241.0 mm","7010565","BEAUPORT",1999,2026
"06-01",2001-06-01,173.77619047619,0,344.5,95.2,149.8,217,242.5,2.4,260.2,"","7010565",27803,"BEAUPORT","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",149.732825473378,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 260.2 mm<br>Anomaly: +86.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>173.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>149.8 to 217.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>95.2 to 242.5 mm","7010565","BEAUPORT",1999,2026
"06-02",2001-06-02,179.609523809524,0,348.9,112.5,149.8,226.4,260.9,0,260.2,"","7010565",27803,"BEAUPORT","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.869823426481,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 260.2 mm<br>Anomaly: +80.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>179.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>149.8 to 226.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>112.5 to 260.9 mm","7010565","BEAUPORT",1999,2026
"06-03",2001-06-03,182.166666666667,0,349.3,118.7,149.8,227.5,262.7,0,260.2,"","7010565",27803,"BEAUPORT","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.836230558097,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 260.2 mm<br>Anomaly: +78.0 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>149.8 to 227.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>118.7 to 262.7 mm","7010565","BEAUPORT",1999,2026
"06-04",2001-06-04,183.957142857143,0,349.3,122,149.8,228.5,262.7,0,260.2,"","7010565",27803,"BEAUPORT","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.445988972587,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 260.2 mm<br>Anomaly: +76.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>184.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>149.8 to 228.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>122.0 to 262.7 mm","7010565","BEAUPORT",1999,2026
"06-05",2001-06-05,189.214285714286,0,349.3,126.2,149.8,234.7,262.7,0,260.2,"","7010565",27803,"BEAUPORT","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.516043790109,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 260.2 mm<br>Anomaly: +71.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>189.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>149.8 to 234.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>126.2 to 262.7 mm","7010565","BEAUPORT",1999,2026
"06-06",2001-06-06,191.580952380952,0,349.5,133,150.4,234.7,262.7,18.8,279,"","7010565",27803,"BEAUPORT","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 18.8 mm<br>Weather station: ",145.630344004772,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 279.0 mm<br>Anomaly: +87.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>191.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>150.4 to 234.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>133.0 to 262.7 mm","7010565","BEAUPORT",1999,2026
"06-07",2001-06-07,192.457142857143,0,353.3,133,150.4,236.4,262.7,0.3,279.3,"","7010565",27803,"BEAUPORT","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",145.123218527316,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 279.3 mm<br>Anomaly: +86.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>192.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>150.4 to 236.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>133.0 to 262.7 mm","7010565","BEAUPORT",1999,2026
"06-08",2001-06-08,195.085714285714,0,360.1,133,150.4,239,268.1,0,279.3,"","7010565",27803,"BEAUPORT","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.16783831283,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 279.3 mm<br>Anomaly: +84.2 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>195.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>150.4 to 239.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>133.0 to 268.1 mm","7010565","BEAUPORT",1999,2026
"06-09",2001-06-09,197.133333333333,0,364.5,133,157.7,240,269.1,0,279.3,"","7010565",27803,"BEAUPORT","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.680757524518,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 279.3 mm<br>Anomaly: +82.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>197.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>157.7 to 240.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>133.0 to 269.1 mm","7010565","BEAUPORT",1999,2026
"06-10",2001-06-10,200.509523809524,0,364.5,134.2,168.6,240,269.1,0,279.3,"","7010565",27803,"BEAUPORT","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.295129075926,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 279.3 mm<br>Anomaly: +78.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>200.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>168.6 to 240.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>134.2 to 269.1 mm","7010565","BEAUPORT",1999,2026
"06-11",2001-06-11,205.590476190476,0,379.7,134.2,168.8,240,289,0,279.3,"","7010565",27803,"BEAUPORT","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.852596470098,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 279.3 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>205.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>168.8 to 240.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>134.2 to 289.0 mm","7010565","BEAUPORT",1999,2026
"06-12",2001-06-12,210.742857142857,0,379.9,134.2,168.9,241.1,298.5,0.7,280,"","7010565",27803,"BEAUPORT","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",132.863340563991,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 280.0 mm<br>Anomaly: +69.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>210.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>168.9 to 241.1 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>134.2 to 298.5 mm","7010565","BEAUPORT",1999,2026
