"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,108.166666666667,29.7,201.1,63.1,80.7,136.7,150,9.4,126.2,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",116.671802773498,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 126.2 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>108.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>80.7 to 136.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>63.1 to 150.0 mm","701Q009","LEMIEUX",1999,2026
"05-07",2001-05-07,110.985714285714,29.7,207.1,63.1,80.7,145.5,151,1.7,127.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",115.240056635346,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 127.9 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>111.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>80.7 to 145.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>63.1 to 151.0 mm","701Q009","LEMIEUX",1999,2026
"05-08",2001-05-08,113.271428571429,29.7,217,63.3,88.2,145.5,151,0,127.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",112.914617227898,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 127.9 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>113.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>88.2 to 145.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>63.3 to 151.0 mm","701Q009","LEMIEUX",1999,2026
"05-09",2001-05-09,116.238095238095,29.7,218,63.3,90.2,145.5,163.8,0,127.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",110.032773453503,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 127.9 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>90.2 to 145.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>63.3 to 163.8 mm","701Q009","LEMIEUX",1999,2026
"05-10",2001-05-10,119.890476190476,29.7,218,67.1,94.3,145.5,184.5,0,127.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",106.680700639473,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 127.9 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>119.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>94.3 to 145.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>67.1 to 184.5 mm","701Q009","LEMIEUX",1999,2026
"05-11",2001-05-11,123.057142857143,32,218,68.3,96.8,145.5,184.7,0,127.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",103.935453912236,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 127.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>96.8 to 145.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>68.3 to 184.7 mm","701Q009","LEMIEUX",1999,2026
"05-12",2001-05-12,124.095238095238,40.8,218,68.3,96.8,145.5,184.7,0,127.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",103.066001534919,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 127.9 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>124.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>96.8 to 145.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>68.3 to 184.7 mm","701Q009","LEMIEUX",1999,2026
"05-13",2001-05-13,125.1,40.8,220,68.3,96.8,145.9,184.7,2.3,130.2,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",104.076738609113,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 130.2 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>125.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>96.8 to 145.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>68.3 to 184.7 mm","701Q009","LEMIEUX",1999,2026
"05-14",2001-05-14,127.866666666667,41.8,229,71.4,96.8,151.2,190.6,9.7,139.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",109.410844629823,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>96.8 to 151.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>71.4 to 190.6 mm","701Q009","LEMIEUX",1999,2026
"05-15",2001-05-15,131.709523809524,42.8,229,90.5,102.3,156.5,190.6,0.2,140.1,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",106.370440001446,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>131.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>102.3 to 156.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>90.5 to 190.6 mm","701Q009","LEMIEUX",1999,2026
"05-16",2001-05-16,134.904761904762,42.8,229,94,103.3,165.4,190.6,0,140.1,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",103.851041298976,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>134.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>103.3 to 165.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>94.0 to 190.6 mm","701Q009","LEMIEUX",1999,2026
"05-17",2001-05-17,135.62380952381,42.8,229,94,103.3,166,192.9,0,140.1,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",103.300445911309,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>135.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>103.3 to 166.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>94.0 to 192.9 mm","701Q009","LEMIEUX",1999,2026
"05-18",2001-05-18,139.061904761905,50.8,234,94,108.8,166,193.1,0,140.1,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",100.746498647399,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>139.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>108.8 to 166.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>94.0 to 193.1 mm","701Q009","LEMIEUX",1999,2026
"05-19",2001-05-19,141.033333333333,55.8,236,94,113.2,166,197.2,0,140.1,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",99.3382179153864,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>113.2 to 166.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>94.0 to 197.2 mm","701Q009","LEMIEUX",1999,2026
"05-20",2001-05-20,143.871428571429,55.8,236,94,113.3,167.2,203.4,0,140.1,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",97.3786118558236,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>143.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>113.3 to 167.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>94.0 to 203.4 mm","701Q009","LEMIEUX",1999,2026
"05-21",2001-05-21,144.742857142857,55.8,236,94,115.3,167.4,203.6,0,140.1,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",96.7923410975128,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>115.3 to 167.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>94.0 to 203.6 mm","701Q009","LEMIEUX",1999,2026
"05-22",2001-05-22,146.328571428571,55.8,240,94,123.1,170,203.8,0,140.1,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",95.7434345406619,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>146.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>123.1 to 170.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>94.0 to 203.8 mm","701Q009","LEMIEUX",1999,2026
"05-23",2001-05-23,149.733333333333,55.8,240,94,123.1,172.3,222.3,0,140.1,"","701Q009",29714,"LEMIEUX","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.566340160285,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>149.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>123.1 to 172.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>94.0 to 222.3 mm","701Q009","LEMIEUX",1999,2026
"05-24",2001-05-24,152.290476190476,55.8,241,94,126.1,173.3,227.9,0,140.1,"","701Q009",29714,"LEMIEUX","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.9952471780119,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>152.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>126.1 to 173.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>94.0 to 227.9 mm","701Q009","LEMIEUX",1999,2026
"05-25",2001-05-25,157.695238095238,55.8,256,94,126.1,176.6,240.3,12.8,152.9,"","701Q009",29714,"LEMIEUX","DATE: May-25<br><b>Daily precipitation</b><br>Value: 12.8 mm<br>Weather station: ",96.9591738132625,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 152.9 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>157.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>126.1 to 176.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>94.0 to 240.3 mm","701Q009","LEMIEUX",1999,2026
"05-26",2001-05-26,160.566666666667,55.8,265,94,130.1,177,242.1,2.1,155,"","701Q009",29714,"LEMIEUX","DATE: May-26<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",96.5331118953706,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 155.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>160.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>130.1 to 177.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>94.0 to 242.1 mm","701Q009","LEMIEUX",1999,2026
"05-27",2001-05-27,163.87619047619,57.8,265,97,130.1,183.7,242.1,0,155,"","701Q009",29714,"LEMIEUX","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.5835996977974,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 155.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>163.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>130.1 to 183.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>97.0 to 242.1 mm","701Q009","LEMIEUX",1999,2026
"05-28",2001-05-28,165.061904761905,59.8,265,97,130.1,183.7,242.1,0.2,155.2,"","701Q009",29714,"LEMIEUX","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",94.0253296021694,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 155.2 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>130.1 to 183.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>97.0 to 242.1 mm","701Q009","LEMIEUX",1999,2026
"05-29",2001-05-29,172.471428571429,62.8,265,101.3,156.8,192.7,245.3,9.5,164.7,"","701Q009",29714,"LEMIEUX","DATE: May-29<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: ",95.494077694028,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 164.7 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>172.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>156.8 to 192.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>101.3 to 245.3 mm","701Q009","LEMIEUX",1999,2026
"05-30",2001-05-30,175.97619047619,65.6,272,101.3,157.8,199.7,246.3,0,164.7,"","701Q009",29714,"LEMIEUX","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.5922067379245,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 164.7 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>176.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>157.8 to 199.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>101.3 to 246.3 mm","701Q009","LEMIEUX",1999,2026
"05-31",2001-05-31,179.7,66.6,282.1,101.3,157.8,206.6,248.3,6.3,171,"","701Q009",29714,"LEMIEUX","DATE: May-31<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: ",95.1585976627713,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 171.0 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>179.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>157.8 to 206.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>101.3 to 248.3 mm","701Q009","LEMIEUX",1999,2026
"06-01",2001-06-01,184.461904761905,66.6,286.1,123.3,157.8,211.1,258.2,0.9,171.9,"","701Q009",29714,"LEMIEUX","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",93.1899734104345,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 171.9 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>184.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>157.8 to 211.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>123.3 to 258.2 mm","701Q009","LEMIEUX",1999,2026
"06-02",2001-06-02,189.533333333333,74.6,286.1,123.3,170.6,211.1,275.5,0,171.9,"","701Q009",29714,"LEMIEUX","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.6964474147028,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 171.9 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>189.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>170.6 to 211.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>123.3 to 275.5 mm","701Q009","LEMIEUX",1999,2026
"06-03",2001-06-03,190.961904761905,79.6,288.1,130.3,173.6,212.6,277.4,0,171.9,"","701Q009",29714,"LEMIEUX","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.0179542167473,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 171.9 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>191.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>173.6 to 212.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>130.3 to 277.4 mm","701Q009","LEMIEUX",1999,2026
"06-04",2001-06-04,192.4,84.5,288.1,130.3,175.6,213.6,277.6,0,171.9,"","701Q009",29714,"LEMIEUX","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.3451143451143,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 171.9 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>192.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>175.6 to 213.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>130.3 to 277.6 mm","701Q009","LEMIEUX",1999,2026
"06-05",2001-06-05,196.719047619048,84.5,297.1,132,178,215,277.6,0.2,172.1,"","701Q009",29714,"LEMIEUX","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",87.485173440488,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 172.1 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>196.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>178.0 to 215.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>132.0 to 277.6 mm","701Q009","LEMIEUX",1999,2026
"06-06",2001-06-06,198.771428571429,88.2,297.1,147.3,180.7,215,277.6,14.4,186.5,"","701Q009",29714,"LEMIEUX","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: ",93.8263619376168,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 186.5 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>198.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>180.7 to 215.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>147.3 to 277.6 mm","701Q009","LEMIEUX",1999,2026
"06-07",2001-06-07,199.385714285714,88.2,297.1,147.3,181.7,215,278.4,4.4,190.9,"","701Q009",29714,"LEMIEUX","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",95.744071075446,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>199.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>181.7 to 215.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>147.3 to 278.4 mm","701Q009","LEMIEUX",1999,2026
"06-08",2001-06-08,201.638095238095,88.2,298.1,147.3,181.7,216.1,278.6,0,190.9,"","701Q009",29714,"LEMIEUX","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.6745701870395,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>201.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>181.7 to 216.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>147.3 to 278.6 mm","701Q009","LEMIEUX",1999,2026
"06-09",2001-06-09,204.304761904762,88.2,303.1,147.3,181.7,220.4,278.8,0,190.9,"","701Q009",29714,"LEMIEUX","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.4388402013798,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 190.9 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>204.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>181.7 to 220.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>147.3 to 278.8 mm","701Q009","LEMIEUX",1999,2026
"06-10",2001-06-10,208.990476190476,88.2,303.1,147.3,181.7,252.1,279.1,0.5,191.4,"","701Q009",29714,"LEMIEUX","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",91.5831206707984,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 191.4 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>209.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>181.7 to 252.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>147.3 to 279.1 mm","701Q009","LEMIEUX",1999,2026
"06-11",2001-06-11,212.614285714286,89.6,325.1,147.3,181.7,254.1,297.7,9.3,200.7,"","701Q009",29714,"LEMIEUX","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: ",94.3962910703487,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>212.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>181.7 to 254.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>147.3 to 297.7 mm","701Q009","LEMIEUX",1999,2026
"06-12",2001-06-12,220.057142857143,89.6,327.8,147.3,198.6,257.9,298,1.3,202,"","701Q009",29714,"LEMIEUX","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",91.7943391326928,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>220.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>198.6 to 257.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>147.3 to 298.0 mm","701Q009","LEMIEUX",1999,2026
