"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","TMAX",2001-05-09,14.4315789473684,2.7,26,6.44550253463425,4.92,10.75,18.25,21.8,16.6,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2006-05-09,"DATE: May-09<br>Value: 16.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 21.8 °C","Historical daily maximum<br>26.0 °C<br>2006-05-09","DATE: May-09</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-09","TMIN",2001-05-09,0.68421052631579,-5.6,6.4,3.45306034279654,-2.9,-1.2,3.15,6.04,0,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2012-05-09,"DATE: May-09<br>Value: 0.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.0 °C","Historical daily maximum<br>6.4 °C<br>2012-05-09","DATE: May-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-09","VPD",2001-05-09,1.10457361644978,0.165643079200923,2.59284994561649,0.671974948295029,0.426278117869075,0.645728323025176,1.3770194428248,1.90094789392457,1.27835212764153,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2006-05-09,"DATE: May-09<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-10","TMAX",2001-05-10,14.1842105263158,4.4,26.1,6.87372316691897,6.92,8.45,17.1,25.8,16.9,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2022-05-10,"DATE: May-10<br>Value: 16.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 25.8 °C","Historical daily maximum<br>26.1 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-10","TMIN",2001-05-10,2.33684210526316,-3.9,9.6,3.87459109330919,-2.62,-0.75,4.95,6.52,4.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2005-05-10,"DATE: May-10<br>Value: 4.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.5 °C","Historical daily maximum<br>9.6 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-10","VPD",2001-05-10,1.01429601728925,0.197904185081218,2.70215466008392,0.777111987474334,0.299820835637728,0.354339705437715,1.43280630275673,2.22218123119164,1.07127223653658,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2022-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2022-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-11","TMAX",2001-05-11,12.8,4.1,21.9,4.60941066370384,6.62,10.35,16.05,17.42,7.5,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2022-05-11,"DATE: May-11<br>Value: 7.5 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.4 °C","Historical daily maximum<br>21.9 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-11","TMIN",2001-05-11,1.18421052631579,-3.5,9.5,3.33837338266786,-3.22,-1.55,2.55,4.78,2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2006-05-11,"DATE: May-11<br>Value: 2.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.8 °C","Historical daily maximum<br>9.5 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-11","VPD",2001-05-11,0.851872554387279,0.30319010763534,1.87545366166819,0.406991237614797,0.41594287166674,0.529109227304953,1.12555766562176,1.25563924084279,0.331138493502046,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2022-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-12","TMAX",2001-05-12,13.2,4.1,23.5,5.21557496564111,6.46,10.05,16.95,18.88,NA,NA,NA,NA,NA,5,2022-05-12,"","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.9 °C","Historical daily maximum<br>23.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-12","TMIN",2001-05-12,-0.0578947368421053,-5,8.6,3.44485377684738,-4.12,-2.55,1.85,4.1,NA,NA,NA,NA,NA,5,2006-05-12,"","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.1 °C","Historical daily maximum<br>8.6 °C<br>2006-05-12","DATE: May-12</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-12","VPD",2001-05-12,0.966452544807638,0.199387243830711,2.29356422206206,0.5566105459364,0.313833296860478,0.595053934181422,1.36072401026558,1.58318090105131,NA,NA,NA,NA,NA,5,2022-05-12,"","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-13","TMAX",2001-05-13,16.0315789473684,7.7,24.9,5.39599158136842,9.28,10.9,21.15,22.2,16.4,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2022-05-13,"DATE: May-13<br>Value: 16.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.2 °C","Historical daily maximum<br>24.9 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-13","TMIN",2001-05-13,0.578947368421053,-5.3,6.5,3.67870432313825,-4.3,-2.2,3.65,5.14,-2.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2022-05-13,"DATE: May-13<br>Value: -2.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.1 °C","Historical daily maximum<br>6.5 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-13","VPD",2001-05-13,1.25602650136041,0.298640674617503,2.30662793446179,0.616130698766869,0.521975323109051,0.777898346809607,1.77992853591285,2.01720131837837,1.36456467910976,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2022-05-13,"DATE: May-13<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-14","TMAX",2001-05-14,16.8789473684211,6.8,26,5.11898198943766,12.02,12.9,20.65,23.52,NA,NA,NA,NA,NA,5,2025-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.5 °C","Historical daily maximum<br>26.0 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-14","TMIN",2001-05-14,2.17368421052632,-4.5,9.7,3.5908590902245,-1.7,-0.8,4,6.74,NA,NA,NA,NA,NA,5,2022-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.7 °C","Historical daily maximum<br>9.7 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-14","VPD",2001-05-14,1.27371144182525,0.372923033259859,2.6456343842713,0.61733736680679,0.701020983598992,0.788926517844441,1.66880798580488,2.15305383347105,NA,NA,NA,NA,NA,5,2025-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-15","TMAX",2001-05-15,16.1631578947368,8.1,26.3,5.68235187286194,8.82,11.8,21.2,23.18,20,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2025-05-15,"DATE: May-15<br>Value: 20.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.2 °C","Historical daily maximum<br>26.3 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-15","TMIN",2001-05-15,2.53157894736842,-3,9.3,3.30891936565717,-1.6,0.2,4.3,6.4,6.4,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2025-05-15,"DATE: May-15<br>Value: 6.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.4 °C","Historical daily maximum<br>9.3 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-15","VPD",2001-05-15,1.19120334444024,0.349680565408656,2.64196500696882,0.628193253128457,0.458658642283282,0.825414748805755,1.49695088804113,1.93916632428854,1.37695793268218,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2006-05-15,"DATE: May-15<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-16","TMAX",2001-05-16,15.9473684210526,4.8,28.6,6.84717041485448,7.46,9.35,20.7,22.74,25.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2014-05-16,"DATE: May-16<br>Value: 25.7 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.7 °C","Historical daily maximum<br>28.6 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-16","TMIN",2001-05-16,2.65263157894737,-4.4,10.6,3.93733813368212,-2.38,0.2,5.25,6.62,11.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2026-05-16,"DATE: May-16<br>Value: 11.2 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.6 °C","Historical daily maximum<br>10.6 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-16","VPD",2001-05-16,1.19373722446411,0.258240862645334,2.6357933921104,0.708379215610211,0.351672179371733,0.536551533600631,1.65421486292867,2.00964998635695,1.9720182389901,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2014-05-16,"DATE: May-16<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-17","TMAX",2001-05-17,14.8473684210526,8.7,24.2,5.181094738572,9.78,10.2,20.45,21.94,13.7,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2003-05-17,"DATE: May-17<br>Value: 13.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.9 °C","Historical daily maximum<br>24.2 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-17","TMIN",2001-05-17,2.51052631578947,-2.4,8.4,3.05557682076598,-0.48,0.4,3.7,7.4,-0.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2014-05-17,"DATE: May-17<br>Value: -0.3 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.4 °C","Historical daily maximum<br>8.4 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-17","VPD",2001-05-17,1.02348090730361,0.221832380321734,2.41795926740907,0.627271015733413,0.402325817030623,0.51870743340912,1.33134601710844,1.89622339758661,0.970155030370541,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2003-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-18","TMAX",2001-05-18,17.0421052631579,10.1,27,4.84863277286308,10.78,14.4,18.75,23.8,17.4,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2003-05-18,"DATE: May-18<br>Value: 17.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.8 °C","Historical daily maximum<br>27.0 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-18","TMIN",2001-05-18,2.75263157894737,-3.4,7.5,3.46383994065877,-2.68,0.9,5.2,6.2,-3.4,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2021-05-18,"DATE: May-18<br>Value: -3.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.2 °C","Historical daily maximum<br>7.5 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-18","VPD",2001-05-18,1.2588986945512,0.332986335016567,2.80757384571309,0.585809463782122,0.690427132191096,0.918415974181463,1.38751161534148,1.93615769651016,1.51219961252009,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2003-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-19","TMAX",2001-05-19,19.2052631578947,9,29.1,5.71960310241216,12.14,14.85,23.35,26.48,12.4,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2003-05-19,"DATE: May-19<br>Value: 12.4 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 26.5 °C","Historical daily maximum<br>29.1 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-19","TMIN",2001-05-19,3.42631578947368,-4.7,11.1,4.28691058213036,-2.4,1.75,5.15,8.78,7.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2012-05-19,"DATE: May-19<br>Value: 7.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.8 °C","Historical daily maximum<br>11.1 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-19","VPD",2001-05-19,1.53232290479719,0.25731260929475,3.18063221533192,0.791777725905564,0.609505478679954,0.932996803283,2.07598263724688,2.47532453333175,0.424288257418857,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2003-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-20","TMAX",2001-05-20,18.0526315789474,9.2,30.4,6.65785821592739,11.42,12.8,24.15,27.86,20.2,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2003-05-20,"DATE: May-20<br>Value: 20.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 27.9 °C","Historical daily maximum<br>30.4 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-20","TMIN",2001-05-20,4.37894736842105,-1.9,9.4,3.40172814698131,-0.18,2.4,6.7,8.9,3.1,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2023-05-20,"DATE: May-20<br>Value: 3.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.9 °C","Historical daily maximum<br>9.4 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-20","VPD",2001-05-20,1.37648970774489,0.366755618710715,3.35320805193962,0.940040671998452,0.541131948029104,0.627461149519011,2.32445194445318,2.64521721903951,1.60422652780195,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2003-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-21","TMAX",2001-05-21,18.2,8,32.7,6.90523151112417,11.94,14.5,19.25,29.14,9.3,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2012-05-21,"DATE: May-21<br>Value: 9.3 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 29.1 °C","Historical daily maximum<br>32.7 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-21","TMIN",2001-05-21,3.77894736842105,-1.4,10.2,3.12331358004576,0.6,1.65,6,7.64,-1.6,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2021-05-21,"DATE: May-21<br>Value: -1.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.6 °C","Historical daily maximum<br>10.2 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-21","VPD",2001-05-21,1.45371886818259,0.29321916499173,4.10580019405284,1.06910053309637,0.429146487768082,0.859403346980869,1.59598684341188,3.06415656413368,0.6283047098719,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2009-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.1 kPa","Historical daily maximum<br>4.1 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-22","TMAX",2001-05-22,17.7368421052632,8.7,27.8,4.90919890798169,11.38,15.15,20.95,22.88,15.5,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2010-05-22,"DATE: May-22<br>Value: 15.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.9 °C","Historical daily maximum<br>27.8 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-22","TMIN",2001-05-22,3.23157894736842,-3,9,3.50175394648944,-1.3,1.2,5.6,7.64,-3.8,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2021-05-22,"DATE: May-22<br>Value: -3.8 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-22","VPD",2001-05-22,1.32209745040364,0.281534305571553,2.93988697493745,0.703042573534684,0.567606257007591,0.821282044681184,1.65178248185027,1.98970839024419,1.29987627811946,"NA (ECCC AES NA; station_id 30722)",NA,30722,"",5,2010-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30722)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-23","TMAX",2001-05-23,18.1368421052632,8.4,29.4,5.30662170482583,13.68,14.6,21.2,25.6,20.1,"","7064181",30722,"LATERRIERE",5,2010-05-23,"DATE: May-23<br>Value: 20.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.6 °C","Historical daily maximum<br>29.4 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-23","TMIN",2001-05-23,5.17894736842105,-2.2,11.8,4.03823104112685,-0.54,2.85,7.5,9.82,-3.8,"","7064181",30722,"LATERRIERE",5,2024-05-23,"DATE: May-23<br>Value: -3.8 °C<br>Anomaly: -9.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.8 °C","Historical daily maximum<br>11.8 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-23","VPD",2001-05-23,1.27009761376437,0.230036151639095,2.74222237376226,0.683351189457259,0.61454182558784,0.848284157929448,1.4949360213214,2.20150816699489,1.89164850898948,"","7064181",30722,"LATERRIERE",5,2010-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-24","TMAX",2001-05-24,21,11.7,31.4,6.14229417870699,15.24,17.05,24.4,31.2,25.5,"","7064181",30722,"LATERRIERE",5,2010-05-24,"DATE: May-24<br>Value: 25.5 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 31.2 °C","Historical daily maximum<br>31.4 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"05-24","TMIN",2001-05-24,5.37368421052632,-2.8,19.2,4.58279901191681,0.32,3.35,7.1,8.04,-1.5,"","7064181",30722,"LATERRIERE",5,2010-05-24,"DATE: May-24<br>Value: -1.5 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.0 °C","Historical daily maximum<br>19.2 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
