"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","TMIN",2001-05-06,2.712,-2,7,2.36102378923494,-0.0199999999999999,0.8,4.3,5.86,6.9,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-06,"DATE: May-06<br>Value: 6.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.9 °C","Historical daily maximum<br>7.0 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-06","VPD",2001-05-06,0.502403440441574,0.0861547611686007,1.45475790009547,0.301135395207294,0.193315545840314,0.233462824729489,0.641926364959437,0.829658548586875,0.666922570680317,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-06,"DATE: May-06<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>1999-05-06","DATE: May-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-07","TMAX",2001-05-07,9.89230769230769,3.5,21.9,4.60789957155519,5,6.6,12.65,14.15,10.8,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-07,"DATE: May-07<br>Value: 10.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 14.1 °C","Historical daily maximum<br>21.9 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-07","TMIN",2001-05-07,2.96923076923077,-2.1,8.7,2.67264202328246,-0.15,1.35,4.575,6.6,2.8,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1998-05-07,"DATE: May-07<br>Value: 2.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.6 °C","Historical daily maximum<br>8.7 °C<br>1998-05-07","DATE: May-07</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-07","VPD",2001-05-07,0.504438269389259,0.10429409882794,1.58396740899872,0.329403094069561,0.248156344077497,0.29801127872367,0.606624500558477,0.740097565783368,0.548286539943359,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-08","TMAX",2001-05-08,9.68846153846154,4.2,19.9,3.9618507718567,4.7,7.45,12.025,14.65,12.2,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-08,"DATE: May-08<br>Value: 12.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 14.6 °C","Historical daily maximum<br>19.9 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-08","TMIN",2001-05-08,2.83846153846154,-1.9,8.6,2.46155673070144,0.2,1.425,4.125,5.9,3.3,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2007-05-08,"DATE: May-08<br>Value: 3.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 5.9 °C","Historical daily maximum<br>8.6 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-08","VPD",2001-05-08,0.481506343158416,0.114073197543576,1.28706583617512,0.271666946010621,0.210072950302133,0.30787866434144,0.593097260545165,0.805487880195793,0.647115568659917,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1999-05-08","DATE: May-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-09","TMAX",2001-05-09,8.90769230769231,3.1,18.3,4.61431885130823,4.6,5.925,11.425,17.15,12.8,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-09,"DATE: May-09<br>Value: 12.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.1 °C","Historical daily maximum<br>18.3 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-09","TMIN",2001-05-09,3.21538461538462,-3,9.7,2.86142514250397,0.7,1.55,4,7.6,2.6,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-09,"DATE: May-09<br>Value: 2.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.6 °C","Historical daily maximum<br>9.7 °C<br>1999-05-09","DATE: May-09</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-09","VPD",2001-05-09,0.408359031686925,0.101697556178969,1.00574578794479,0.286148422469422,0.135014136967095,0.173281658391329,0.648037134879246,0.876088226105731,0.741766036198583,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2007-05-09,"DATE: May-09<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-10","TMAX",2001-05-10,8.70384615384615,4.1,15.2,3.18904133171469,4.7,6.625,10.475,13.6,12.9,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-10,"DATE: May-10<br>Value: 12.9 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 13.6 °C","Historical daily maximum<br>15.2 °C<br>1999-05-10","DATE: May-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-10","TMIN",2001-05-10,3.24615384615385,0.3,7.7,1.79203365353015,1.1,1.875,4.875,5.35,6,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2012-05-10,"DATE: May-10<br>Value: 6.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 5.3 °C","Historical daily maximum<br>7.7 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-10","VPD",2001-05-10,0.371726534199296,0.0958470253223987,0.861188316300334,0.192988932485902,0.188229512259821,0.238156871438456,0.480100443330562,0.595217469694036,0.552892117670441,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1999-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-11","TMAX",2001-05-11,8.37692307692308,4.5,16.2,2.66882861080403,5.6,6.325,9.475,10.3,10.2,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2007-05-11,"DATE: May-11<br>Value: 10.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 10.3 °C","Historical daily maximum<br>16.2 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-11","TMIN",2001-05-11,2.97692307692308,-0.3,6.2,1.66067641455106,0.9,1.65,3.875,5.2,4.6,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2012-05-11,"DATE: May-11<br>Value: 4.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 5.2 °C","Historical daily maximum<br>6.2 °C<br>2012-05-11","DATE: May-11</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-11","VPD",2001-05-11,0.355840420655327,0.106981221595512,0.950897261734432,0.184974775914734,0.176060488520314,0.249732910503317,0.43271483201316,0.56020208201862,0.396264947461932,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2007-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-12","TMAX",2001-05-12,8.03461538461539,4.3,13.5,2.63346802641571,4.95,5.825,9.6,12.15,5.5,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2022-05-12,"DATE: May-12<br>Value: 5.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-12","TMIN",2001-05-12,2.23461538461538,-1.4,8.8,2.08267948714003,0.4,0.65,3.325,4.3,3.3,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2013-05-12,"DATE: May-12<br>Value: 3.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 4.3 °C","Historical daily maximum<br>8.8 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-12","VPD",2001-05-12,0.36573682421959,0.168516291591236,0.688078505315092,0.154338752829639,0.201575564079907,0.261488184412802,0.406371820772482,0.645771924387974,0.129176535091614,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2022-05-12,"DATE: May-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-13","TMAX",2001-05-13,8.29230769230769,1.2,16.6,3.70490734857681,4.4,5.5,10.6,13.3,8.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2009-05-13,"DATE: May-13<br>Value: 8.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 13.3 °C","Historical daily maximum<br>16.6 °C<br>2009-05-13","DATE: May-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-13","TMIN",2001-05-13,2.59230769230769,-2,6.6,1.93182257506699,0.5,1.55,3.975,4.95,3.2,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2013-05-13,"DATE: May-13<br>Value: 3.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 4.9 °C","Historical daily maximum<br>6.6 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-13","VPD",2001-05-13,0.38266414491108,0.112653700094878,1.12056224465545,0.24793043529423,0.156783311017324,0.215574687160963,0.525116741090417,0.650191282750921,0.333757229002734,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2009-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2009-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-14","TMAX",2001-05-14,9.46538461538461,3.1,16.3,3.65184252756795,4.65,7.025,11.675,13.7,15.9,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2009-05-14,"DATE: May-14<br>Value: 15.9 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 13.7 °C","Historical daily maximum<br>16.3 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-14","TMIN",2001-05-14,3.20384615384615,0.5,6.9,1.86964825980306,0.95,1.875,3.8,6.25,5.5,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1998-05-14,"DATE: May-14<br>Value: 5.5 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.2 °C","Historical daily maximum<br>6.9 °C<br>1998-05-14","DATE: May-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-14","VPD",2001-05-14,0.440630887280285,0.0725267820945016,0.885445522388955,0.244604330674013,0.157607071116923,0.215041896502131,0.588279244646982,0.80483171788735,0.90347594161748,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2026-05-14,"DATE: May-14<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-05-14","DATE: May-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-15","TMAX",2001-05-15,10.8923076923077,3,19.9,4.73471630211763,6.05,7.55,15.35,16.5,10.5,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2006-05-15,"DATE: May-15<br>Value: 10.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 16.5 °C","Historical daily maximum<br>19.9 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-15","TMIN",2001-05-15,3.83461538461538,-0.6,9.2,2.13221805783411,1.25,2.55,4.725,6.3,5.1,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2012-05-15,"DATE: May-15<br>Value: 5.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.3 °C","Historical daily maximum<br>9.2 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-15","VPD",2001-05-15,0.548191741493711,0.0829973483281388,1.3919791836505,0.368726510050144,0.180286752071524,0.274001956553404,0.832835011593787,1.01582894940946,0.391298038005616,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2004-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2004-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-16","TMAX",2001-05-16,9.79615384615385,4.9,19.5,4.53664905137973,5.45,7.15,9.95,18.15,18.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2006-05-16,"DATE: May-16<br>Value: 18.4 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.1 °C","Historical daily maximum<br>19.5 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-16","TMIN",2001-05-16,3.64230769230769,-0.8,10,2.66055228506009,1,2.05,4.5,8.25,6.3,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2012-05-16,"DATE: May-16<br>Value: 6.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.2 °C","Historical daily maximum<br>10.0 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-16","VPD",2001-05-16,0.458127312139257,0.105014762192521,1.15702721009141,0.321115717366218,0.19079457481172,0.236236138856862,0.516592701738953,1.12627212888825,1.16176492576887,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2026-05-16,"DATE: May-16<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-17","TMAX",2001-05-17,10.3846153846154,3.5,17.1,3.34648380336045,7.05,8.3,13.175,14.45,15.8,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2014-05-17,"DATE: May-17<br>Value: 15.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 14.4 °C","Historical daily maximum<br>17.1 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-17","TMIN",2001-05-17,3.91538461538462,0.4,9.4,2.42729352286736,1.3,2.3,4.975,7.7,6.6,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-17,"DATE: May-17<br>Value: 6.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.7 °C","Historical daily maximum<br>9.4 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-17","VPD",2001-05-17,0.468251935199612,0.156269664191334,0.959789445411432,0.213922099500947,0.236543222728015,0.284938388213855,0.573066276215049,0.748121939647037,0.820516825056073,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2000-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2000-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-18","TMAX",2001-05-18,10.5692307692308,3.9,20.9,3.86665428822068,6.25,8.075,12.575,15.3,8.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-18,"DATE: May-18<br>Value: 8.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.3 °C","Historical daily maximum<br>20.9 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-18","TMIN",2001-05-18,3.73461538461538,-0.5,10.1,2.51522441268246,0.85,2,4.975,6.9,3.6,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-18,"DATE: May-18<br>Value: 3.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.9 °C","Historical daily maximum<br>10.1 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-18","VPD",2001-05-18,0.504000226132707,0.101913325724986,1.2355545221908,0.270662941719894,0.222423702151264,0.355992022767027,0.635553030984662,0.891391921438516,0.311699979547837,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1999-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-19","TMAX",2001-05-19,11.1269230769231,5.9,21.2,4.49707084154188,6.1,7.225,14.425,17.25,9.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-19,"DATE: May-19<br>Value: 9.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 17.2 °C","Historical daily maximum<br>21.2 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-19","TMIN",2001-05-19,4.43461538461538,0.4,10.7,2.49959073573132,1.85,2.625,5.925,7.55,4.9,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-19,"DATE: May-19<br>Value: 4.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>10.7 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-19","VPD",2001-05-19,0.526664247946611,0.0927796586150859,1.2915076638541,0.353430019206388,0.195976487311641,0.263681437056934,0.766028876403882,1.05454775184998,0.313214371204183,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2011-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-20","TMAX",2001-05-20,11.1769230769231,5,20.4,4.1874390925536,7.2,7.825,12.875,17.8,15.9,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2003-05-20,"DATE: May-20<br>Value: 15.9 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 17.8 °C","Historical daily maximum<br>20.4 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-20","TMIN",2001-05-20,4.23846153846154,-0.2,10.1,2.14794356035291,1.65,3.025,5.575,6.3,4.9,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,1999-05-20,"DATE: May-20<br>Value: 4.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.3 °C","Historical daily maximum<br>10.1 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"05-20","VPD",2001-05-20,0.539313540876948,0.119905777744882,1.54855820251815,0.368296850783849,0.173373716323343,0.279095353268412,0.629365429274701,1.00501621600259,0.940464582866219,"NA (ECCC AES NA; station_id 10763)","",10763,"",5,2003-05-20,"DATE: May-20<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
