"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-09","TMIN",2001-05-09,-0.833333333333333,-10.5,2.8,2.54711917505915,-3.21,-1.8,0.575,1.92,1.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2011-05-09,"DATE: May-09<br>Value: 1.1 °C<br>Anomaly: +1.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 1.9 °C","Historical daily maximum<br>2.8 °C<br>2011-05-09","DATE: May-09</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-09","VPD",2001-05-09,0.433782862973487,0.192521794972639,0.945500691932532,0.209549540807153,0.205410168312915,0.307861814361414,0.488830996846713,0.774490940959712,0.525956923056508,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1989-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1989-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-10","TMAX",2001-05-10,7.57931034482759,-0.4,17.5,4.15781358325544,4.08,5,9.3,12.8,14.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1999-05-10,"DATE: May-10<br>Value: 14.6 °C<br>Anomaly: +7.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 12.8 °C","Historical daily maximum<br>17.5 °C<br>1999-05-10","DATE: May-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-10","TMIN",2001-05-10,-0.806896551724138,-11.1,5.1,2.81728479143645,-3.46,-1.7,0.5,1.64,-0.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2012-05-10,"DATE: May-10<br>Value: -0.5 °C<br>Anomaly: +0.3 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 1.6 °C","Historical daily maximum<br>5.1 °C<br>2012-05-10","DATE: May-10</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-10","VPD",2001-05-10,0.495298214366966,0.174512339154053,1.33373852084771,0.302338640961407,0.243062287021908,0.301036064082149,0.579088000989389,0.888831409824649,1.07299422376756,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2006-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-11","TMAX",2001-05-11,7.17586206896552,2.5,18.6,4.43763572608641,3.06,4.4,8.9,15.16,9.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-11,"DATE: May-11<br>Value: 9.2 °C<br>Anomaly: +2.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.2 °C","Historical daily maximum<br>18.6 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-11","TMIN",2001-05-11,-1.0448275862069,-8.6,3.5,2.63731278372737,-3.92,-2.4,0.3,2.62,2.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-11,"DATE: May-11<br>Value: 2.8 °C<br>Anomaly: +3.8 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.6 °C","Historical daily maximum<br>3.5 °C<br>2006-05-11","DATE: May-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-11","VPD",2001-05-11,0.483251403605432,0.133701571381281,1.35807182180434,0.299617632775204,0.22738422780916,0.255752994608302,0.532845054733116,0.972387072632421,0.416587017048644,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-05-11","DATE: May-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-12","TMAX",2001-05-12,7.24827586206897,1.5,17.1,3.89318274952285,2.3,4.9,10.2,12.08,6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-12,"DATE: May-12<br>Value: 6.0 °C<br>Anomaly: -1.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.1 °C","Historical daily maximum<br>17.1 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-12","TMIN",2001-05-12,-0.910344827586207,-6.8,3.9,2.56575592141495,-4.14,-2.3,0.6,1.78,2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2001-05-12,"DATE: May-12<br>Value: 2.0 °C<br>Anomaly: +2.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.8 °C","Historical daily maximum<br>3.9 °C<br>2001-05-12","DATE: May-12</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-12","VPD",2001-05-12,0.471316037273434,0.0918588368111697,1.27413328682313,0.249999556798847,0.204858030094954,0.301262636568347,0.651495846033204,0.732834342065476,0.229467969249706,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2006-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-13","TMAX",2001-05-13,7.38275862068966,2.4,15.6,3.23154860770202,3.6,4.8,9.5,10.82,4.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1984-05-13,"DATE: May-13<br>Value: 4.2 °C<br>Anomaly: -3.2 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 10.8 °C","Historical daily maximum<br>15.6 °C<br>1984-05-13","DATE: May-13</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-13","TMIN",2001-05-13,-0.372413793103448,-5.1,4.6,2.10338104552173,-3.2,-1.5,1,1.44,1.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1984-05-13,"DATE: May-13<br>Value: 1.6 °C<br>Anomaly: +2.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 1.4 °C","Historical daily maximum<br>4.6 °C<br>1984-05-13","DATE: May-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-13","VPD",2001-05-13,0.45022341312414,0.175387579978199,1.08665239733601,0.226102232360861,0.230944890114738,0.255752994608302,0.600808406057824,0.696456467478934,0.139085515648003,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2023-05-13,"DATE: May-13<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-14","TMAX",2001-05-14,7.27931034482759,4.2,13.5,2.44180543719262,4.9,5.5,8.9,11.08,8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2024-05-14,"DATE: May-14<br>Value: 8.6 °C<br>Anomaly: +1.3 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 11.1 °C","Historical daily maximum<br>13.5 °C<br>2024-05-14","DATE: May-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-14","TMIN",2001-05-14,-0.5,-5.8,4,2.35372045918796,-4.04,-1.9,0.9,2,1.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2005-05-14,"DATE: May-14<br>Value: 1.5 °C<br>Anomaly: +2.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.0 °C","Historical daily maximum<br>4.0 °C<br>2005-05-14","DATE: May-14</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-14","VPD",2001-05-14,0.437597676549979,0.191543043938149,0.865249103394701,0.175485893050429,0.250299403132334,0.290663218968972,0.559617087242147,0.664740474755376,0.436616614934345,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2024-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2024-05-14","DATE: May-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-15","TMAX",2001-05-15,7.97241379310345,0.4,17.1,4.50261008049174,2.96,5.1,11,14.04,11.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2013-05-15,"DATE: May-15<br>Value: 11.7 °C<br>Anomaly: +3.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 14.0 °C","Historical daily maximum<br>17.1 °C<br>2013-05-15","DATE: May-15</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-15","TMIN",2001-05-15,-0.0827586206896552,-4.1,5,2.49529113181455,-3.62,-1.8,1.7,2.94,3.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2005-05-15,"DATE: May-15<br>Value: 3.3 °C<br>Anomaly: +3.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 2.9 °C","Historical daily maximum<br>5.0 °C<br>2005-05-15","DATE: May-15</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-15","VPD",2001-05-15,0.499822637475565,0,1.33223734294688,0.348687536058508,0.170465914997225,0.275402087926816,0.560308956500997,1.11501355685264,0.601005773980269,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2017-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-16","TMAX",2001-05-16,7.06551724137931,2.1,11.1,2.35770406813629,4.34,5.6,9,9.78,16.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2026-05-16,"DATE: May-16<br>Value: 16.5 °C<br>Anomaly: +9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-16","TMIN",2001-05-16,0.0482758620689655,-5.9,6,2.55756869613858,-3.08,-0.9,1.2,2.64,2.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2012-05-16,"DATE: May-16<br>Value: 2.5 °C<br>Anomaly: +2.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 2.6 °C","Historical daily maximum<br>6.0 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-16","VPD",2001-05-16,0.395467204590004,0.168838173071919,0.749533076545839,0.137101974684787,0.224808603623468,0.331226542114113,0.450600574517277,0.518682727947429,1.14588192387891,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2026-05-16,"DATE: May-16<br>Value: 1.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-17","TMAX",2001-05-17,8.47931034482759,3.1,17.9,3.38836025559191,5.28,5.9,10.3,12.04,6.7,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2014-05-17,"DATE: May-17<br>Value: 6.7 °C<br>Anomaly: -1.8 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 12.0 °C","Historical daily maximum<br>17.9 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-17","TMIN",2001-05-17,0.0344827586206897,-6,4.7,2.67505351909999,-3.2,-2.1,1.8,3.04,1.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2005-05-17,"DATE: May-17<br>Value: 1.5 °C<br>Anomaly: +1.5 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.0 °C","Historical daily maximum<br>4.7 °C<br>2005-05-17","DATE: May-17</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-17","VPD",2001-05-17,0.512875182746897,0.244947861029488,1.36540538685951,0.271124300312353,0.313227785999757,0.336679491542595,0.537597756295988,0.810585880528689,0.30061954506006,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2015-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-18","TMAX",2001-05-18,8.17931034482759,3.2,18.5,3.30112311086749,4.9,6.3,8.9,12.06,10.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2014-05-18,"DATE: May-18<br>Value: 10.1 °C<br>Anomaly: +1.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 12.1 °C","Historical daily maximum<br>18.5 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-18","TMIN",2001-05-18,-0.0172413793103449,-5.9,4,2.63317691955083,-4.14,-1,1.9,2.64,0.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2005-05-18,"DATE: May-18<br>Value: 0.4 °C<br>Anomaly: +0.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.6 °C","Historical daily maximum<br>4.0 °C<br>2005-05-18","DATE: May-18</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-18","VPD",2001-05-18,0.491602057768395,0.202621791683898,1.3557246509585,0.244515220775477,0.248453317449946,0.33410600976384,0.570912687358039,0.771116061113325,0.607404093958225,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2014-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2014-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-19","TMAX",2001-05-19,8.08,3,17.5,3.34585693368525,3.96,5.3,9.55,12.13,8.8,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1984-05-19,"DATE: May-19<br>Value: 8.8 °C<br>Anomaly: +0.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 12.1 °C","Historical daily maximum<br>17.5 °C<br>1984-05-19","DATE: May-19</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-19","TMIN",2001-05-19,0.07,-6.8,4.5,2.54031629852499,-2.45,-1,1.925,2.98,0.9,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2014-05-19,"DATE: May-19<br>Value: 0.9 °C<br>Anomaly: +0.8 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.0 °C","Historical daily maximum<br>4.5 °C<br>2014-05-19","DATE: May-19</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-19","VPD",2001-05-19,0.48082393586416,0.115139825957726,1.1576572301213,0.238009694621102,0.169045454729034,0.328787721512839,0.609747802877664,0.698244968191312,0.480655841786724,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1984-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1984-05-19","DATE: May-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-20","TMAX",2001-05-20,8.39333333333333,0.6,16.9,3.8251376656167,4.05,5.85,10.75,12.93,11.5,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1993-05-20,"DATE: May-20<br>Value: 11.5 °C<br>Anomaly: +3.1 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 12.9 °C","Historical daily maximum<br>16.9 °C<br>1993-05-20","DATE: May-20</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-20","TMIN",2001-05-20,0.176666666666667,-4.4,5.2,2.53644923320844,-2.87,-1.95,2.025,3.44,1.1,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-20,"DATE: May-20<br>Value: 1.1 °C<br>Anomaly: +0.9 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 3.4 °C","Historical daily maximum<br>5.2 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 0.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-20","VPD",2001-05-20,0.505981573090023,0.0565218869664293,1.34934344000888,0.264160150688393,0.237117882241448,0.360591432459935,0.644459672327656,0.770061504331278,0.695522166856721,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,1993-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1993-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-21","TMAX",2001-05-21,7.9,3.4,14.2,2.73273803041147,4.2,6.4,9.8,11.3,8.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2003-05-21,"DATE: May-21<br>Value: 8.3 °C<br>Anomaly: +0.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 11.3 °C","Historical daily maximum<br>14.2 °C<br>2003-05-21","DATE: May-21</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"05-21","TMIN",2001-05-21,0.293103448275862,-3.2,4.8,2.07363225739673,-2,-1.3,1.8,2.6,0.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",5,2006-05-21,"DATE: May-21<br>Value: 0.3 °C<br>Anomaly: +0.0 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 2.6 °C","Historical daily maximum<br>4.8 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
