"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,0.992762914156702,0.180098937614041,2.5010348177425,0.525262472244679,0.495456186898564,0.682788771768197,1.25492947671093,1.6794266243188,1.33822491692343,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,1999-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-18","TMAX",2001-05-18,16.8037037037037,9.8,30.5,5.83104961401801,10.68,12.75,20,25.84,14.3,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2017-05-18,"DATE: May-18<br>Value: 14.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.8 °C","Historical daily maximum<br>30.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-18","TMIN",2001-05-18,5.68518518518519,0.1,11.5,3.14357754351309,1.6,3.2,7,9.6,6.4,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,1999-05-18,"DATE: May-18<br>Value: 6.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-18","VPD",2001-05-18,1.10119997358409,0.209743600622398,3.04481382119134,0.736224887289451,0.445596653922427,0.611158768541256,1.27580909832471,2.22145646664747,0.668670602605009,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2017-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-19","TMAX",2001-05-19,17.8962962962963,11.5,29.4,4.98671168680258,12.58,14.05,21.5,24.82,12.8,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2003-05-19,"DATE: May-19<br>Value: 12.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.8 °C","Historical daily maximum<br>29.4 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-19","TMIN",2001-05-19,6.34814814814815,-0.8,14.6,3.76260654031324,1.36,4.5,8.55,9.64,7.7,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,1999-05-19,"DATE: May-19<br>Value: 7.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.6 °C","Historical daily maximum<br>14.6 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-19","VPD",2001-05-19,1.15519610411996,0.449064379790558,3.048162296919,0.617903871431901,0.507402138743566,0.695345467119657,1.54364154413245,1.88024923561269,0.427242268020948,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2003-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-20","TMAX",2001-05-20,17.7,8.5,29,5.59223362558083,12.08,13.35,23.3,25.46,25.9,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2021-05-20,"DATE: May-20<br>Value: 25.9 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-20","TMIN",2001-05-20,6.22592592592593,-0.5,10.5,2.76816970808575,2.74,4.9,8.45,9.38,6,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2023-05-20,"DATE: May-20<br>Value: 6.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.4 °C","Historical daily maximum<br>10.5 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-20","VPD",2001-05-20,1.17180063099338,0.305872720687651,2.73596070879174,0.733446762673365,0.367748100041208,0.540109049301982,1.76664402698289,2.26621849658162,2.40651081175418,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2021-05-20,"DATE: May-20<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-21","TMAX",2001-05-21,18.6407407407407,10,31.1,5.35100704104156,13.68,15.15,22.2,27.16,12.9,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2012-05-21,"DATE: May-21<br>Value: 12.9 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.2 °C","Historical daily maximum<br>31.1 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-21","TMIN",2001-05-21,6.21481481481481,2.7,10.7,2.05289733410793,3.32,4.75,7.7,8.44,0.9,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2021-05-21,"DATE: May-21<br>Value: 0.9 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.4 °C","Historical daily maximum<br>10.7 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-21","VPD",2001-05-21,1.30055537934429,0.226104193363226,3.39323288809109,0.838680107552327,0.654535641859797,0.771704040557803,1.73158255123679,2.58031133028746,0.836016581707771,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2012-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-22","TMAX",2001-05-22,17.9518518518519,10,27.6,5.16797612300765,11.36,14.8,20.95,26.26,19,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2010-05-22,"DATE: May-22<br>Value: 19.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.3 °C","Historical daily maximum<br>27.6 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-22","TMIN",2001-05-22,6.22962962962963,0.6,12.6,2.64194200349999,2.38,5.3,7.55,8.86,-0.5,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2021-05-22,"DATE: May-22<br>Value: -0.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 8.9 °C","Historical daily maximum<br>12.6 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-22","VPD",2001-05-22,1.18976680576517,0.172770636841763,2.73807207969289,0.738411540242017,0.49387279014778,0.630247481559889,1.63752368133262,2.39083870364868,1.60846516685969,"NA (ECCC AES NA; station_id 10869)","",10869,"",5,2010-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-23","TMAX",2001-05-23,17.9740740740741,10.3,28.6,3.87433295425882,14.16,15.1,20.7,22,17.5,"","7041JG6",10869,"CAP-TOURMENTE",5,2010-05-23,"DATE: May-23<br>Value: 17.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.0 °C","Historical daily maximum<br>28.6 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-23","TMIN",2001-05-23,6.85555555555556,-0.7,13.2,2.85553892708584,4.36,4.7,8.7,10.38,3.9,"","7041JG6",10869,"CAP-TOURMENTE",5,2010-05-23,"DATE: May-23<br>Value: 3.9 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-23","VPD",2001-05-23,1.10604463699303,0.269251336210019,2.39653057607416,0.499539913163165,0.572377666349099,0.736897986845764,1.35314110076792,1.69623083503902,1.19243221503094,"","7041JG6",10869,"CAP-TOURMENTE",5,2010-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-24","TMAX",2001-05-24,19.7851851851852,10.8,29.6,5.2028619124259,13.48,16.25,23.3,27.06,20.7,"","7041JG6",10869,"CAP-TOURMENTE",5,2007-05-24,"DATE: May-24<br>Value: 20.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.1 °C","Historical daily maximum<br>29.6 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-24","TMIN",2001-05-24,7.44814814814815,0.4,13.8,3.13213743317322,3.02,6.25,8.95,11.46,5.4,"","7041JG6",10869,"CAP-TOURMENTE",5,2007-05-24,"DATE: May-24<br>Value: 5.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.5 °C","Historical daily maximum<br>13.8 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-24","VPD",2001-05-24,1.35879274170545,0.265136590578048,2.65868012905588,0.718807117193993,0.616587285780343,0.770660858317354,1.69830714937263,2.42640603296359,1.54457448159008,"","7041JG6",10869,"CAP-TOURMENTE",5,2010-05-24,"DATE: May-24<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-25","TMAX",2001-05-25,19.1851851851852,10.5,31.4,6.18973739369038,11.66,14.3,23.55,27.84,16.3,"","7041JG6",10869,"CAP-TOURMENTE",5,2007-05-25,"DATE: May-25<br>Value: 16.3 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.8 °C","Historical daily maximum<br>31.4 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-25","TMIN",2001-05-25,7.96296296296296,-0.3,17.4,3.50901565730204,4.36,6.85,9.3,11.16,9.1,"","7041JG6",10869,"CAP-TOURMENTE",5,2012-05-25,"DATE: May-25<br>Value: 9.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.2 °C","Historical daily maximum<br>17.4 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-25","VPD",2001-05-25,1.27159420718483,0.301739764477399,3.11762919140426,0.772138086396552,0.442936867916689,0.743512805133132,1.71100354081887,2.41779217255547,0.697583294168942,"","7041JG6",10869,"CAP-TOURMENTE",5,2007-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-26","TMAX",2001-05-26,18.2730769230769,9,30.8,5.78083438214988,10.65,13.9,22.05,25.7,24.6,"","7041JG6",10869,"CAP-TOURMENTE",5,2020-05-26,"DATE: May-26<br>Value: 24.6 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.7 °C","Historical daily maximum<br>30.8 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-26","TMIN",2001-05-26,7.7962962962963,1.3,14.9,3.20977850679421,3.24,6.4,9.15,11.64,8.9,"","7041JG6",10869,"CAP-TOURMENTE",5,2021-05-26,"DATE: May-26<br>Value: 8.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.6 °C","Historical daily maximum<br>14.9 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-26","VPD",2001-05-26,1.15082919066589,0.256142954682109,2.93409455427869,0.671508694199049,0.372767895655782,0.784188067253218,1.54865224801393,1.9484066358557,1.95275363167292,"","7041JG6",10869,"CAP-TOURMENTE",5,2020-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-27","TMAX",2001-05-27,17.5076923076923,9.6,23.9,3.82694897555983,12.15,15.225,20.525,22,15.9,"","7041JG6",10869,"CAP-TOURMENTE",5,2023-05-27,"DATE: May-27<br>Value: 15.9 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.0 °C","Historical daily maximum<br>23.9 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-27","TMIN",2001-05-27,7.21538461538462,1.2,12.6,3.20969684645666,3,5,9.525,11.35,7.5,"","7041JG6",10869,"CAP-TOURMENTE",5,2020-05-27,"DATE: May-27<br>Value: 7.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.4 °C","Historical daily maximum<br>12.6 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-27","VPD",2001-05-27,1.01194062672775,0.158731748793982,1.71024996127647,0.434131354597632,0.442137608667983,0.743260690531607,1.35620901895462,1.54904307957026,0.769925201386678,"","7041JG6",10869,"CAP-TOURMENTE",5,2023-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-28","TMAX",2001-05-28,19.9384615384615,12.3,32.6,4.93607754583146,14.35,16.625,23.325,25.95,10.6,"","7041JG6",10869,"CAP-TOURMENTE",5,2020-05-28,"DATE: May-28<br>Value: 10.6 °C<br>Anomaly: -9.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.0 °C","Historical daily maximum<br>32.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-28","TMIN",2001-05-28,7.98846153846154,2.9,12.8,2.70456309567027,4.4,6.6,9.45,11.8,6.1,"","7041JG6",10869,"CAP-TOURMENTE",5,2018-05-28,"DATE: May-28<br>Value: 6.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.8 °C","Historical daily maximum<br>12.8 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-28","VPD",2001-05-28,1.33841670365101,0.357782578531082,3.46890014734781,0.745730129598521,0.572553390150546,0.754724854476973,1.83908775563565,2.27150553032168,0.33661278530041,"","7041JG6",10869,"CAP-TOURMENTE",5,2020-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-29","TMAX",2001-05-29,19.05,11.7,31.4,5.02826013646868,12.8,15.45,21.5,26.4,11.5,"","7041JG6",10869,"CAP-TOURMENTE",5,2020-05-29,"DATE: May-29<br>Value: 11.5 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.4 °C","Historical daily maximum<br>31.4 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-29","TMIN",2001-05-29,9.13461538461539,3.3,20,3.35475093653074,4.65,7.225,10.475,11.35,6.8,"","7041JG6",10869,"CAP-TOURMENTE",5,2020-05-29,"DATE: May-29<br>Value: 6.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.4 °C","Historical daily maximum<br>20.0 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-29","VPD",2001-05-29,1.11493587642871,0.23377096985412,2.2576360457201,0.625769668959741,0.37940131318804,0.577522715471936,1.50659225378954,2.11966533166761,0.368803194656435,"","7041JG6",10869,"CAP-TOURMENTE",5,2022-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-30","TMAX",2001-05-30,19.7692307692308,12,29.2,4.77575286050434,13.8,16.55,23.75,26.2,15.7,"","7041JG6",10869,"CAP-TOURMENTE",5,1999-05-30,"DATE: May-30<br>Value: 15.7 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-30","TMIN",2001-05-30,8.86538461538461,2,16.6,3.19135611396689,4.95,7.125,10.475,12.55,7.1,"","7041JG6",10869,"CAP-TOURMENTE",5,2002-05-30,"DATE: May-30<br>Value: 7.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.6 °C","Historical daily maximum<br>16.6 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-30","VPD",2001-05-30,1.2315374996195,0.384837941462552,2.63103990626548,0.611124523820377,0.534266096881996,0.757752971822362,1.76853499659422,1.90662469528979,0.774977183119294,"","7041JG6",10869,"CAP-TOURMENTE",5,1999-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-31","TMAX",2001-05-31,19.9269230769231,10.8,31.9,5.67235807701225,14.2,15.75,23,28,16.9,"","7041JG6",10869,"CAP-TOURMENTE",5,2018-05-31,"DATE: May-31<br>Value: 16.9 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 28.0 °C","Historical daily maximum<br>31.9 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-31","TMIN",2001-05-31,8.62222222222222,1,15.4,3.70045042303411,3.54,6.7,10.75,12.94,7.2,"","7041JG6",10869,"CAP-TOURMENTE",5,1999-05-31,"DATE: May-31<br>Value: 7.2 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.9 °C","Historical daily maximum<br>15.4 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"05-31","VPD",2001-05-31,1.30533328707857,0.318315985386259,3.46670490733979,0.784626217716593,0.61160003466258,0.770413401185452,1.39033598806218,2.37440343178344,0.909782910188097,"","7041JG6",10869,"CAP-TOURMENTE",5,2018-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"06-01","TMAX",2001-06-01,19.9846153846154,12,29.6,5.22989042391462,12.95,16.75,23.375,27.35,19.8,"","7041JG6",10869,"CAP-TOURMENTE",6,2011-06-01,"DATE: Jun-01<br>Value: 19.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.4 °C","Historical daily maximum<br>29.6 °C<br>2011-06-01","DATE: Jun-01</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"06-01","TMIN",2001-06-01,8.83846153846154,1.9,19.3,3.56820144308888,5.05,7.025,10.175,12.95,5.4,"","7041JG6",10869,"CAP-TOURMENTE",6,2018-06-01,"DATE: Jun-01<br>Value: 5.4 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.9 °C","Historical daily maximum<br>19.3 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"06-01","VPD",2001-06-01,1.27655223875908,0.292710982157919,2.70669270042327,0.698815797848856,0.371999368074831,0.845383669673724,1.35946442233627,2.4203113472805,1.41251885958676,"","7041JG6",10869,"CAP-TOURMENTE",6,2011-06-01,"DATE: Jun-01<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2011-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"06-02","TMAX",2001-06-02,17.9703703703704,10,28.8,4.99190227459316,11.76,15.35,19.55,24.84,21.6,"","7041JG6",10869,"CAP-TOURMENTE",6,2005-06-02,"DATE: Jun-02<br>Value: 21.6 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.8 °C","Historical daily maximum<br>28.8 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
