"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,102.055555555556,43,229,51.2,64.6,125,151.64,5.8,178.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",174.610778443114,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 178.2 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>64.6 to 125.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>51.2 to 151.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-06",2001-05-06,107.714814814815,43,237,51.2,68.6,125,172.72,15.2,193.4,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",179.548189664065,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 193.4 mm<br>Anomaly: +85.7 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>107.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>68.6 to 125.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>51.2 to 172.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-07",2001-05-07,113.281481481481,43,237,55.8,69.25,128.1,172.72,10.1,203.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 10.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",179.641012227817,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 203.5 mm<br>Anomaly: +90.2 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>113.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>69.2 to 128.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>55.8 to 172.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-08",2001-05-08,115.340740740741,43,237,58.8,70.25,128.1,179.08,0,203.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",176.433755057479,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 203.5 mm<br>Anomaly: +88.2 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>115.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>70.2 to 128.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>58.8 to 179.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-09",2001-05-09,118.544444444444,47,243.1,58.8,79.25,128.6,183.64,0,203.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",171.665573155872,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 203.5 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>118.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>79.2 to 128.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>58.8 to 183.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-10",2001-05-10,123.451851851852,47,254.1,60,86.5,143.35,196.16,9,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 9.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",172.131885275411,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +89.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>123.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>86.5 to 143.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>60.0 to 196.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-11",2001-05-11,125.474074074074,47,254.1,68.72,86.5,145.2,196.16,0,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",169.35769525946,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +87.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>125.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>86.5 to 145.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>68.7 to 196.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-12",2001-05-12,127.940740740741,47,254.1,71.56,86.5,147.15,196.76,0,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",166.092519685039,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +84.6 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>86.5 to 147.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>71.6 to 196.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-13",2001-05-13,129.985185185185,48,254.1,72.08,86.5,147.35,212.14,0,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",163.480168680191,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +82.5 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>130.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>86.5 to 147.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>72.1 to 212.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-14",2001-05-14,134.825925925926,48,254.1,80.8,98.15,154.25,218.82,0,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",157.610636486004,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>134.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>98.2 to 154.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>80.8 to 218.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-15",2001-05-15,136.237037037037,48,259.1,80.8,98.15,156.65,218.82,0,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",155.978142670726,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +76.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>136.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>98.2 to 156.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>80.8 to 218.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-16",2001-05-16,139.7,48,260.1,87,109.75,156.65,218.82,0,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",152.111667859699,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +72.8 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>139.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>109.8 to 156.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>87.0 to 218.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-17",2001-05-17,141.674074074074,48,260.1,92.4,109.75,156.65,234.82,0,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",149.992157272822,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +70.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>109.8 to 156.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>92.4 to 234.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-18",2001-05-18,143.97037037037,48,260.1,96.4,110.25,160.15,235.3,0,212.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",147.599814776703,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 212.5 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>110.2 to 160.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>96.4 to 235.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-19",2001-05-19,146.414814814815,48,264.1,98.24,112.8,166.75,235.3,5,217.5,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",148.550541333603,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 217.5 mm<br>Anomaly: +71.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>146.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>112.8 to 166.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>98.2 to 235.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-20",2001-05-20,150.048148148148,60,264.1,104.4,112.8,166.75,235.3,4.7,222.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",148.085799619875,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 222.2 mm<br>Anomaly: +72.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>150.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>112.8 to 166.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>104.4 to 235.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-21",2001-05-21,151.348148148148,60,264.1,105.2,116.35,167.25,235.3,0,222.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",146.813821456539,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 222.2 mm<br>Anomaly: +70.9 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>151.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>116.3 to 167.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>105.2 to 235.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-22",2001-05-22,154.388888888889,60,264.1,105.2,121.1,172.75,239.78,0,222.2,"NA (ECCC AES NA; station_id 10898)",NA,10898,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10898)",143.922274199352,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 222.2 mm<br>Anomaly: +67.8 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10898)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>121.1 to 172.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>105.2 to 239.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-23",2001-05-23,155.655555555556,60,264.1,106,126.6,172.75,240.2,0,222.2,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",142.751088585909,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 222.2 mm<br>Anomaly: +66.5 mm<br>Percent of normal: <b>143%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>155.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>126.6 to 172.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>106.0 to 240.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-24",2001-05-24,158.17037037037,60,264.1,107.8,134.75,178.05,240.68,0,222.2,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",140.48143118063,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 222.2 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>158.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>134.8 to 178.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>107.8 to 240.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-25",2001-05-25,161.625925925926,96,264.1,107.8,134.75,179.1,242.36,29.6,251.8,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-25<br><b>Daily precipitation</b><br>Value: 29.6 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",155.79183757648,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 251.8 mm<br>Anomaly: +90.2 mm<br>Percent of normal: <b>156%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>161.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>134.8 to 179.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>107.8 to 242.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-26",2001-05-26,164.259259259259,100,264.1,107.8,137.85,182.65,244.8,11.8,263.6,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-26<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",160.47801578354,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 263.6 mm<br>Anomaly: +99.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>164.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>137.8 to 182.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>107.8 to 244.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-27",2001-05-27,166.040740740741,100,264.1,109.8,137.85,183.15,245.4,4.3,267.9,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-27<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",161.34594365506,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 267.9 mm<br>Anomaly: +101.9 mm<br>Percent of normal: <b>161%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>166.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>137.8 to 183.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>109.8 to 245.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-28",2001-05-28,168.248148148148,100,266.9,114,138.15,186.15,245.4,1.6,269.5,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-28<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",160.180069121888,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 269.5 mm<br>Anomaly: +101.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>138.1 to 186.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>114.0 to 245.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-29",2001-05-29,171.737037037037,100,291.9,114.96,138.95,187.5,255.9,0,269.5,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",156.925963466971,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 269.5 mm<br>Anomaly: +97.8 mm<br>Percent of normal: <b>157%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>171.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>138.9 to 187.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>115.0 to 255.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-30",2001-05-30,175.688888888889,100,292.9,126.54,147,193.25,261.4,0,269.5,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",153.396154819125,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 269.5 mm<br>Anomaly: +93.8 mm<br>Percent of normal: <b>153%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>175.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>147.0 to 193.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>126.5 to 261.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"05-31",2001-05-31,179.066666666667,100,292.9,134.26,151.25,193.25,270.46,0,269.5,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",150.502606105733,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 269.5 mm<br>Anomaly: +90.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>179.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>151.2 to 193.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>134.3 to 270.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-01",2001-06-01,181.714814814815,113,298.9,135.06,151.75,193.25,277.14,0.7,270.2,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",148.694535597089,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 270.2 mm<br>Anomaly: +88.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>181.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>151.8 to 193.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>135.1 to 277.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-02",2001-06-02,184.540740740741,114,325.7,135.06,152.65,195.65,277.54,0,270.2,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",146.417533014892,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 270.2 mm<br>Anomaly: +85.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>184.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>152.6 to 195.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>135.1 to 277.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-03",2001-06-03,188.4,114,326.4,135.06,153.65,206.65,278.74,0,270.2,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",143.418259023355,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 270.2 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>188.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>153.6 to 206.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>135.1 to 278.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-04",2001-06-04,190.985185185185,114,326.4,135.06,153.65,208.45,278.74,0,270.2,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",141.476942171198,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 270.2 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>141%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>191.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>153.6 to 208.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>135.1 to 278.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-05",2001-06-05,191.903703703704,114,326.4,139.26,156.25,208.45,278.74,0,270.2,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",140.799783842205,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 270.2 mm<br>Anomaly: +78.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>191.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>156.2 to 208.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>139.3 to 278.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"06-06",2001-06-06,196.2,115.3,340.1,139.26,158.4,209.45,279.54,0.9,271.1,"NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","7055422",10898,"NEW CARLISLE 1","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)",138.175331294597,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 271.1 mm<br>Anomaly: +74.9 mm<br>Percent of normal: <b>138%</b><br>Weather station: NEW CARLISLE 1 (ECCC AES 7055422; station_id 10898)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>196.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>158.4 to 209.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>139.3 to 279.5 mm","7055422","NEW+CARLISLE+1",1994,2026
