"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-18","TMAX",2001-05-18,10.776,4.1,20.9,4.02308753736895,5.44,7.9,13.8,14.88,11.9,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2003-05-18,"DATE: May-18<br>Value: 11.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.9 °C","Historical daily maximum<br>20.9 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-18","TMIN",2001-05-18,2.364,-3.3,6.8,2.58857747292472,-1.26,1.1,3.8,5.72,3.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2024-05-18,"DATE: May-18<br>Value: 3.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.7 °C","Historical daily maximum<br>6.8 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-18","VPD",2001-05-18,0.599138290427683,0.0612366458673923,1.78607497028444,0.366876446266368,0.22484300892654,0.363991840254189,0.783279785707706,0.914977749352302,0.630181008163527,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2003-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-19","TMAX",2001-05-19,11.52,5.4,21.1,3.83123130773037,6.74,9.6,13.3,16.22,13.3,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2003-05-19,"DATE: May-19<br>Value: 13.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 16.2 °C","Historical daily maximum<br>21.1 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-19","TMIN",2001-05-19,2.272,-2,6.4,2.68724146043236,-1.38,0.2,4.3,5.74,4.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2014-05-19,"DATE: May-19<br>Value: 4.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.7 °C","Historical daily maximum<br>6.4 °C<br>2014-05-19","DATE: May-19</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-19","VPD",2001-05-19,0.666630182029658,0.160447300859321,1.83607430143678,0.378363645602265,0.329083667220097,0.388454413857413,0.855351073498011,1.0721700084557,0.685087968124018,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2003-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-20","TMAX",2001-05-20,11.072,5.7,21.8,3.98063227808515,6.14,7.8,13.8,15.4,9.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2003-05-20,"DATE: May-20<br>Value: 9.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 15.4 °C","Historical daily maximum<br>21.8 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-20","TMIN",2001-05-20,2.416,-3,8.5,2.65026413777948,-0.6,0.7,3.5,5.6,4.2,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2014-05-20,"DATE: May-20<br>Value: 4.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 5.6 °C","Historical daily maximum<br>8.5 °C<br>2014-05-20","DATE: May-20</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-20","VPD",2001-05-20,0.621774795247959,0.137159164703126,1.85410557608591,0.404585137529886,0.223014959107325,0.269838782950644,0.850107214306141,1.06232419282741,0.33888397351282,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2003-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-21","TMAX",2001-05-21,11.8192307692308,1.4,19.1,4.3795907782138,6.45,9.6,14.55,17.05,8.8,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2021-05-21,"DATE: May-21<br>Value: 8.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.0 °C","Historical daily maximum<br>19.1 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-21","TMIN",2001-05-21,3.06923076923077,-1.1,7.5,2.80396422670037,-0.5,1.075,5.5,7.3,3.8,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2021-05-21,"DATE: May-21<br>Value: 3.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.3 °C","Historical daily maximum<br>7.5 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-21","VPD",2001-05-21,0.659368739766697,0.108158085058955,1.22149257668193,0.313244779059945,0.212359390127767,0.499707904055207,0.870983293754831,1.07833782806912,0.330757001925209,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2003-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-22","TMAX",2001-05-22,12.5692307692308,5.2,23.5,4.31673665916921,7.5,9.725,14.95,17.7,9.7,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2012-05-22,"DATE: May-22<br>Value: 9.7 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.7 °C","Historical daily maximum<br>23.5 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-22","TMIN",2001-05-22,2.26538461538462,-2.4,9.4,2.93420412482735,-1.5,-0.075,4.1,5.65,3.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2021-05-22,"DATE: May-22<br>Value: 3.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.6 °C","Historical daily maximum<br>9.4 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-22","VPD",2001-05-22,0.775006921420111,0.114164526266177,1.77364931537264,0.412459270075973,0.383503875540874,0.518122817828033,0.945085075547196,1.30458703807312,0.440332681657125,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",5,2017-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-23","TMAX",2001-05-23,11.852,7.8,21.7,3.96611900981299,8,8.6,13.9,17.6,11.1,"","7056202",8536,"PORT-MENIER",5,2010-05-23,"DATE: May-23<br>Value: 11.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.6 °C","Historical daily maximum<br>21.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-23","TMIN",2001-05-23,3.03076923076923,-4,8.8,3.06721622723527,-0.85,1.325,5.075,6.35,0.9,"","7056202",8536,"PORT-MENIER",5,2017-05-23,"DATE: May-23<br>Value: 0.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.3 °C","Historical daily maximum<br>8.8 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-23","VPD",2001-05-23,0.671428839019981,0.161716346435713,1.50850053704311,0.391520488795468,0.260598364221679,0.391994960663463,0.884861973505867,1.29241008311154,0.669480559953727,"","7056202",8536,"PORT-MENIER",5,2010-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-24","TMAX",2001-05-24,12.3576923076923,6.9,20.6,3.2983842198171,9,9.375,13.925,16.25,19.6,"","7056202",8536,"PORT-MENIER",5,2012-05-24,"DATE: May-24<br>Value: 19.6 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 16.2 °C","Historical daily maximum<br>20.6 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-24","TMIN",2001-05-24,2.81153846153846,-2.4,7.7,2.42838661223075,-0.45,1.825,4.725,5.45,0.9,"","7056202",8536,"PORT-MENIER",5,2016-05-24,"DATE: May-24<br>Value: 0.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.4 °C","Historical daily maximum<br>7.7 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-24","VPD",2001-05-24,0.708260649985053,0.209918717448133,1.53580444342266,0.325319291180864,0.324318287870358,0.441346385579789,0.915511522462172,1.09059405148986,1.62902083362605,"","7056202",8536,"PORT-MENIER",5,2026-05-24,"DATE: May-24<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-25","TMAX",2001-05-25,13.25,5.4,24,5.4066070691331,7.25,10.05,18.05,21.25,14.9,"","7056202",8536,"PORT-MENIER",5,2016-05-25,"DATE: May-25<br>Value: 14.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.2 °C","Historical daily maximum<br>24.0 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-25","TMIN",2001-05-25,3.17692307692308,-1.9,11,2.91345948210133,0.15,1.125,4.7,6.95,7,"","7056202",8536,"PORT-MENIER",5,2012-05-25,"DATE: May-25<br>Value: 7.0 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.0 °C","Historical daily maximum<br>11.0 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-25","VPD",2001-05-25,0.825468187932561,0.155186148245948,1.88903143382117,0.50552771536484,0.305936984913778,0.440146067340593,1.31252896053634,1.55126374651973,0.692539611833381,"","7056202",8536,"PORT-MENIER",5,2016-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-26","TMAX",2001-05-26,12.3961538461538,5.8,20.4,3.79604855282234,7.95,8.975,15.475,16.9,10.3,"","7056202",8536,"PORT-MENIER",5,2020-05-26,"DATE: May-26<br>Value: 10.3 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.9 °C","Historical daily maximum<br>20.4 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-26","TMIN",2001-05-26,3.57692307692308,-2.2,10.1,3.03437739146701,0.35,1.15,6,7.5,5.3,"","7056202",8536,"PORT-MENIER",5,2020-05-26,"DATE: May-26<br>Value: 5.3 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.5 °C","Historical daily maximum<br>10.1 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-26","VPD",2001-05-26,0.672699104776395,0.167116696761631,1.16059488801354,0.294803840207204,0.312890910130339,0.443002560403794,0.93835161520592,1.05901359063555,0.362119894811806,"","7056202",8536,"PORT-MENIER",5,2025-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-27","TMAX",2001-05-27,12.8076923076923,6.4,20.4,3.36973863400983,9.4,10.8,14.525,17.65,6.5,"","7056202",8536,"PORT-MENIER",5,2025-05-27,"DATE: May-27<br>Value: 6.5 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 17.6 °C","Historical daily maximum<br>20.4 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-27","TMIN",2001-05-27,3.09230769230769,-2.4,8.5,2.69219955826801,0.1,1.925,4.625,6.6,2.7,"","7056202",8536,"PORT-MENIER",5,2025-05-27,"DATE: May-27<br>Value: 2.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.6 °C","Historical daily maximum<br>8.5 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-27","VPD",2001-05-27,0.736030159153394,0.142320362280114,1.62275775812172,0.313436872879934,0.439417235884846,0.558691340479242,0.868803973125698,1.1377209877698,0.226193885158713,"","7056202",8536,"PORT-MENIER",5,2003-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-28","TMAX",2001-05-28,14.4961538461538,7.8,23.3,4.05279960217436,9.8,11.7,17.15,19.4,9,"","7056202",8536,"PORT-MENIER",5,2003-05-28,"DATE: May-28<br>Value: 9.0 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 19.4 °C","Historical daily maximum<br>23.3 °C<br>2003-05-28","DATE: May-28</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-28","TMIN",2001-05-28,3.63461538461538,-0.8,8.8,2.6541955176953,0.1,1.8,5.3,7.4,2.7,"","7056202",8536,"PORT-MENIER",5,2001-05-28,"DATE: May-28<br>Value: 2.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.4 °C","Historical daily maximum<br>8.8 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-28","VPD",2001-05-28,0.895366932242011,0.185932454365986,1.87263854396504,0.385038321108095,0.476959567992639,0.642848587811057,1.08840350329014,1.27040119809371,0.406277236320041,"","7056202",8536,"PORT-MENIER",5,2003-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2003-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-29","TMAX",2001-05-29,13.7769230769231,7,23.7,3.87590584945586,10.5,11.45,15.225,19.35,10.8,"","7056202",8536,"PORT-MENIER",5,2020-05-29,"DATE: May-29<br>Value: 10.8 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.4 °C","Historical daily maximum<br>23.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-29","TMIN",2001-05-29,4.18461538461538,-1.1,14.3,3.38357116759111,-0.25,2.025,5.7,6.65,3,"","7056202",8536,"PORT-MENIER",5,2020-05-29,"DATE: May-29<br>Value: 3.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.6 °C","Historical daily maximum<br>14.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-29","VPD",2001-05-29,0.775526435597716,0.244092095878394,1.67641790313389,0.371299251847564,0.390811101877773,0.464206224228229,0.920333284555648,1.24421652807379,0.537597756295988,"","7056202",8536,"PORT-MENIER",5,2014-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2014-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-30","TMAX",2001-05-30,13.9115384615385,7.5,22,4.11391073535408,9.45,11.1,17.35,19.75,12.4,"","7056202",8536,"PORT-MENIER",5,2020-05-30,"DATE: May-30<br>Value: 12.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 19.8 °C","Historical daily maximum<br>22.0 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-30","TMIN",2001-05-30,4.78461538461538,-1.9,8.8,2.68785301795947,1.6,3.125,6.65,7.5,0.5,"","7056202",8536,"PORT-MENIER",5,2025-05-30,"DATE: May-30<br>Value: 0.5 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.5 °C","Historical daily maximum<br>8.8 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-30","VPD",2001-05-30,0.767035771907695,0.188527719718845,1.68922131161116,0.425956733195468,0.267873698400541,0.442285983910248,1.14747486396024,1.31867739365272,0.806601955701748,"","7056202",8536,"PORT-MENIER",5,2020-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-31","TMAX",2001-05-31,14.528,8.1,21.4,3.66941412217264,9.46,10.9,17.3,18.2,13,"","7056202",8536,"PORT-MENIER",5,2023-05-31,"DATE: May-31<br>Value: 13.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.2 °C","Historical daily maximum<br>21.4 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-31","TMIN",2001-05-31,4.89259259259259,0.7,8.1,1.92871538075036,2.76,3.35,6.5,7.2,2.9,"","7056202",8536,"PORT-MENIER",5,2023-05-31,"DATE: May-31<br>Value: 2.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.2 °C","Historical daily maximum<br>8.1 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"05-31","VPD",2001-05-31,0.832264247732102,0.225885760723962,1.76922093758266,0.399969816681344,0.359023959442427,0.528909834666177,1.08307009219465,1.21663647850539,0.745365720152145,"","7056202",8536,"PORT-MENIER",5,2018-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-01","TMAX",2001-06-01,14.5,7.4,20.7,4.00955380798543,9.78,11.375,18.1,20.01,16.9,"","7056202",8536,"PORT-MENIER",6,2023-06-01,"DATE: Jun-01<br>Value: 16.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.0 °C","Historical daily maximum<br>20.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-01","TMIN",2001-06-01,4.832,0,10.2,2.46149006362677,1.98,3.2,6.5,7.2,1.6,"","7056202",8536,"PORT-MENIER",6,2023-06-01,"DATE: Jun-01<br>Value: 1.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.2 °C","Historical daily maximum<br>10.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-01","VPD",2001-06-01,0.831333384499235,0.163470567870259,1.67295398850803,0.422145237497733,0.273238693609639,0.560179986070332,1.15257076327691,1.36918304383828,1.23978852812782,"","7056202",8536,"PORT-MENIER",6,2023-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-02","TMAX",2001-06-02,13.3307692307692,5.7,23.8,4.52617005697039,8.3,10.6,15.675,19.65,10.8,"","7056202",8536,"PORT-MENIER",6,1996-06-02,"DATE: Jun-02<br>Value: 10.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.6 °C","Historical daily maximum<br>23.8 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"06-02","TMIN",2001-06-02,5.13076923076923,-0.3,9.6,2.3047375956094,2.55,3.925,6.35,7.6,2.2,"","7056202",8536,"PORT-MENIER",6,1996-06-02,"DATE: Jun-02<br>Value: 2.2 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.6 °C","Historical daily maximum<br>9.6 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
