"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMIN",2001-05-01,-1.42608695652174,-10.6,3.6,3.86831151694055,-6.04,-2.85,1.05,3.06,-2.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2001-05-01,"DATE: May-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.1 °C","Historical daily maximum<br>3.6 °C<br>2001-05-01","DATE: May-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-01","VPD",2001-05-01,0.743273461312302,0.0634629044699344,1.80532286177933,0.489991709378478,0.23791239069815,0.378795151406996,1.02987545341973,1.50656616568245,0.284379659050776,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2001-05-01,"DATE: May-01<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2001-05-01","DATE: May-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-02","TMAX",2001-05-02,9.82173913043478,2.2,23.2,5.88170943934276,4.8,6.05,12.95,18.94,6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2001-05-02,"DATE: May-02<br>Value: 6.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 18.9 °C","Historical daily maximum<br>23.2 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-02","TMIN",2001-05-02,-0.130434782608696,-7.6,8.9,3.63248409651886,-3.94,-2.35,1.75,3.92,-4.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2010-05-02,"DATE: May-02<br>Value: -4.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.9 °C","Historical daily maximum<br>8.9 °C<br>2010-05-02","DATE: May-02</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-02","VPD",2001-05-02,0.67719571364813,0.162220830851438,2.01882231294143,0.482251149949993,0.295003354453786,0.355032578633006,0.939978593778521,1.40537639926725,0.487644367682607,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2001-05-02,"DATE: May-02<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2001-05-02","DATE: May-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-03","TMAX",2001-05-03,9.98695652173913,2.6,22.2,5.31740746364122,5.14,6.55,12,17.52,5.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2001-05-03,"DATE: May-03<br>Value: 5.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 17.5 °C","Historical daily maximum<br>22.2 °C<br>2001-05-03","DATE: May-03</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-03","TMIN",2001-05-03,-0.452173913043478,-6.4,5.4,2.9896593854663,-3.42,-2.3,1.25,2.74,-2.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2001-05-03,"DATE: May-03<br>Value: -2.8 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.7 °C","Historical daily maximum<br>5.4 °C<br>2001-05-03","DATE: May-03</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-03","VPD",2001-05-03,0.695936472220737,0.143275829525552,1.87770674604795,0.471121677295271,0.362029610330025,0.378100980946737,0.757247644675961,1.42192944323713,0.418879033862068,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-03,"DATE: May-03<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-04","TMAX",2001-05-04,10.1181818181818,2.7,22.2,5.3120381133562,4.01,6.325,14.975,15.73,7.6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-04,"DATE: May-04<br>Value: 7.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 15.7 °C","Historical daily maximum<br>22.2 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-04","TMIN",2001-05-04,-0.00869565217391306,-5.3,4.4,2.58068226417291,-2.36,-2.1,2.1,3.44,-4.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2006-05-04,"DATE: May-04<br>Value: -4.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.4 °C","Historical daily maximum<br>4.4 °C<br>2006-05-04","DATE: May-04</b><br>Normal: 0.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-04","VPD",2001-05-04,0.694011566245782,0.137351119591093,2.00042368318121,0.449155347881396,0.223457005769987,0.417464414648225,0.895038791400892,1.03912653027924,0.61627456239714,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-04,"DATE: May-04<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-05","TMAX",2001-05-05,10.2521739130435,-0.8,21.9,5.461091263343,2.82,7.5,12.4,16.24,14.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2013-05-05,"DATE: May-05<br>Value: 14.9 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 16.2 °C","Historical daily maximum<br>21.9 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-05","TMIN",2001-05-05,-0.404347826086957,-2.9,3.5,1.94152663945144,-2.52,-1.9,1.35,1.9,2.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1998-05-05,"DATE: May-05<br>Value: 2.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 1.9 °C","Historical daily maximum<br>3.5 °C<br>1998-05-05","DATE: May-05</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-05","VPD",2001-05-05,0.722565337218498,0.0369028152960644,1.95194886803786,0.457425213884163,0.180010845004478,0.465554515517445,0.858799244047399,1.10207794608372,0.963104127591902,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2013-05-05,"DATE: May-05<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-06","TMAX",2001-05-06,11.0347826086957,1.6,22,4.52825560389751,7.18,8.1,12.85,15.3,5.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2013-05-06,"DATE: May-06<br>Value: 5.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.3 °C","Historical daily maximum<br>22.0 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-06","TMIN",2001-05-06,-0.240909090909091,-3.7,8.1,2.55634767195572,-2.92,-1.475,1.175,2.16,-0.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1998-05-06,"DATE: May-06<br>Value: -0.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 2.2 °C","Historical daily maximum<br>8.1 °C<br>1998-05-06","DATE: May-06</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-06","VPD",2001-05-06,0.768558833368506,0.134396250730405,1.92812574787931,0.432856044781966,0.363580620858379,0.484331396724743,0.898717351709024,1.20104885710994,0.309495366178253,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2013-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-07","TMAX",2001-05-07,11.5217391304348,5,22.9,5.46001636042663,5.32,7.15,15.65,19.4,7.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2013-05-07,"DATE: May-07<br>Value: 7.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.4 °C","Historical daily maximum<br>22.9 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-07","TMIN",2001-05-07,-0.0521739130434783,-4.7,6.7,3.32919176175859,-3.94,-2.6,2.05,4.72,-0.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2007-05-07,"DATE: May-07<br>Value: -0.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.7 °C","Historical daily maximum<br>6.7 °C<br>2007-05-07","DATE: May-07</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-07","VPD",2001-05-07,0.813726827738279,0.27548831622059,1.95604598359423,0.464079184296237,0.350191166545241,0.511023330801424,1.11558317838225,1.50268960819112,0.434813376799149,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2013-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-08","TMAX",2001-05-08,10.6434782608696,3.2,23.4,5.6289693943641,3.92,7.5,13.6,18.64,6.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2013-05-08,"DATE: May-08<br>Value: 6.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 18.6 °C","Historical daily maximum<br>23.4 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-08","TMIN",2001-05-08,-0.21304347826087,-6.5,7.9,3.5106726042722,-4.28,-2.7,2.15,3.36,-1.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-08,"DATE: May-08<br>Value: -1.2 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.4 °C","Historical daily maximum<br>7.9 °C<br>1999-05-08","DATE: May-08</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-08","VPD",2001-05-08,0.744784843033993,0.159600017760885,2.19734329092135,0.470507403019822,0.318553416920686,0.511081749113868,0.882071975278975,1.1407722994802,0.388664697983109,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2013-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-09","TMAX",2001-05-09,10.9136363636364,0.5,20.5,6.05107589446038,2.56,6.325,15.65,17.15,11.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2007-05-09,"DATE: May-09<br>Value: 11.8 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.1 °C","Historical daily maximum<br>20.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-09","TMIN",2001-05-09,-0.131818181818182,-6.7,6.2,3.59475628204093,-4.7,-2.775,2.65,3.38,-2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2015-05-09,"DATE: May-09<br>Value: -2.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 3.4 °C","Historical daily maximum<br>6.2 °C<br>2015-05-09","DATE: May-09</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-09","VPD",2001-05-09,0.771015909309219,0.215009631262869,1.66985803880262,0.452225896942817,0.263058519784843,0.341636810353617,1.02548406654708,1.34467390118001,0.856763778728817,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-10","TMAX",2001-05-10,9.79130434782609,-0.1,23.3,6.92800069831761,1.98,5.1,14.9,19.38,12.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2007-05-10,"DATE: May-10<br>Value: 12.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 19.4 °C","Historical daily maximum<br>23.3 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-10","TMIN",2001-05-10,0.365217391304348,-6.2,5.6,3.09935604684882,-3.18,-1.4,2.2,4.88,1.1,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2014-05-10,"DATE: May-10<br>Value: 1.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 4.9 °C","Historical daily maximum<br>5.6 °C<br>2014-05-10","DATE: May-10</b><br>Normal: 0.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-10","VPD",2001-05-10,0.686931907963458,0.06396072885497,1.97625670660576,0.571984122678686,0.177489087751605,0.266577671854332,0.928344566434302,1.61916449401931,0.807166828414143,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2007-05-10,"DATE: May-10<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-11","TMAX",2001-05-11,9.52173913043478,3.4,22.5,4.91999228766387,4.6,6.45,12.25,17.1,7.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2001-05-11,"DATE: May-11<br>Value: 7.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.1 °C","Historical daily maximum<br>22.5 °C<br>2001-05-11","DATE: May-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-11","TMIN",2001-05-11,-0.365217391304348,-4.8,5.3,2.56685316640154,-3.5,-2.05,1.5,2.38,-1.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2006-05-11,"DATE: May-11<br>Value: -1.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.4 °C","Historical daily maximum<br>5.3 °C<br>2006-05-11","DATE: May-11</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-11","VPD",2001-05-11,0.645853368886359,0.182003753874993,2.02998250233251,0.463109907867126,0.232386194335374,0.337390873466039,0.751199127589334,1.37321166919765,0.526246982746389,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2001-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2001-05-11","DATE: May-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-12","TMAX",2001-05-12,9.29565217391304,-0.3,19.1,5.02127096015899,3.88,5.75,11.55,16.7,6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2022-05-12,"DATE: May-12<br>Value: 6.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 16.7 °C","Historical daily maximum<br>19.1 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-12","TMIN",2001-05-12,-1.4304347826087,-6.6,2.9,2.64634134790738,-3.96,-3.5,0.4,1.98,-3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2022-05-12,"DATE: May-12<br>Value: -3.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.0 °C","Historical daily maximum<br>2.9 °C<br>2022-05-12","DATE: May-12</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-12","VPD",2001-05-12,0.670621761826723,0.144564207299189,1.58232820553238,0.383859346353607,0.23790983157462,0.446471721391954,0.796437006650695,1.24535474837424,0.445482924334698,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2022-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-13","TMAX",2001-05-13,10.6782608695652,1.5,20,4.80548517290768,5.94,7,14.15,15.32,NA,NA,NA,NA,NA,5,2022-05-13,"","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.3 °C","Historical daily maximum<br>20.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-13","TMIN",2001-05-13,-1.72173913043478,-7.6,2.5,2.31339115934303,-4.22,-3,-0.45,0.48,NA,NA,NA,NA,NA,5,2022-05-13,"","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.5 °C","Historical daily maximum<br>2.5 °C<br>2022-05-13","DATE: May-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-13","VPD",2001-05-13,0.796024978864999,0.0961491176382325,1.7002893058394,0.382244855300872,0.450121850936406,0.556548684319236,1.01359047934192,1.14323039874047,NA,NA,NA,NA,NA,5,2022-05-13,"","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-14","TMAX",2001-05-14,12.8565217391304,3.1,21.9,5.44341354190018,5.96,8.25,16.75,19.2,7.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2025-05-14,"DATE: May-14<br>Value: 7.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 19.2 °C","Historical daily maximum<br>21.9 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-14","TMIN",2001-05-14,0.81304347826087,-4.6,6.8,3.389865155246,-3.42,-1.8,3.55,5.1,2.4,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2025-05-14,"DATE: May-14<br>Value: 2.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.1 °C","Historical daily maximum<br>6.8 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-14","VPD",2001-05-14,0.89851028283331,0.140581784584309,1.7334530528951,0.474839330218209,0.290345233206379,0.529951266266431,1.20768401900652,1.52242961690977,0.332144887143531,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2025-05-14,"DATE: May-14<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-15","TMAX",2001-05-15,11.8304347826087,2.3,23.6,6.06340999038185,4.26,7.3,17.85,18.58,15.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2014-05-15,"DATE: May-15<br>Value: 15.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.6 °C","Historical daily maximum<br>23.6 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-15","TMIN",2001-05-15,0.31304347826087,-4.5,6.9,2.89439966264416,-3.06,-1.4,1.55,3.64,3.9,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2014-05-15,"DATE: May-15<br>Value: 3.9 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.6 °C","Historical daily maximum<br>6.9 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-15","VPD",2001-05-15,0.846830667594021,0.122626708219439,1.91802319022694,0.549258000628224,0.200522418890966,0.4364846949354,1.42827402953001,1.55109996220049,0.987633521817704,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,2025-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"05-16","TMAX",2001-05-16,11.4590909090909,1.6,21.6,5.61457788693726,4.38,7.775,15.425,19.64,18.6,"NA (ECCC AES NA; station_id 27442)",NA,27442,"",5,1999-05-16,"DATE: May-16<br>Value: 18.6 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.6 °C","Historical daily maximum<br>21.6 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
