"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMAX",2001-05-07,13.8033333333333,4.6,24.1,5.50814339665925,6.86,9.675,17.525,22.03,11,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2013-05-07,"DATE: May-07<br>Value: 11.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 22.0 °C","Historical daily maximum<br>24.1 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-07","TMIN",2001-05-07,2.46666666666667,-4.3,10.8,3.69326818482729,-3,0.025,4.625,7.73,3.7,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1999-05-07,"DATE: May-07<br>Value: 3.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.7 °C","Historical daily maximum<br>10.8 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-07","VPD",2001-05-07,0.915784772069417,0.192133095012325,1.95082868712083,0.497446050372256,0.377672902899158,0.519473847707218,1.36370566564429,1.59377939163087,0.516466173286068,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2013-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-08","TMAX",2001-05-08,13.0103448275862,6.1,23.2,4.764102735757,7.62,9.3,17.8,18.58,10.2,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2001-05-08,"DATE: May-08<br>Value: 10.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 18.6 °C","Historical daily maximum<br>23.2 °C<br>2001-05-08","DATE: May-08</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-08","TMIN",2001-05-08,3.10689655172414,-2.5,12.4,3.55988874570167,-1.18,0.6,4.5,7.34,2,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1999-05-08,"DATE: May-08<br>Value: 2.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.3 °C","Historical daily maximum<br>12.4 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-08","VPD",2001-05-08,0.77785223146118,0.234328992446682,1.5653869963582,0.390537621389651,0.384358163127978,0.470928943074834,1.17188295648688,1.29905085756613,0.538875721245133,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1981-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1981-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-09","TMAX",2001-05-09,12.2033333333333,2,23,5.2860573491829,5.6,8.475,15.3,19.21,14.4,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2007-05-09,"DATE: May-09<br>Value: 14.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.2 °C","Historical daily maximum<br>23.0 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-09","TMIN",2001-05-09,2.27333333333333,-3.2,9.9,3.26030814424071,-1.35,-0.3,4.375,6.33,2.2,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1981-05-09,"DATE: May-09<br>Value: 2.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.3 °C","Historical daily maximum<br>9.9 °C<br>1981-05-09","DATE: May-09</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-09","VPD",2001-05-09,0.759051653507182,0.121003557945252,1.60970984005605,0.410607331324973,0.243728337602098,0.406279936166907,1.01916659190075,1.39412340533242,0.924770994917175,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2001-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2001-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-10","TMAX",2001-05-10,11.4666666666667,3.8,24.2,5.02128801537348,6.54,7.4,15.8,18.09,17.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1953-05-10,"DATE: May-10<br>Value: 17.8 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.1 °C","Historical daily maximum<br>24.2 °C<br>1953-05-10","DATE: May-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-10","TMIN",2001-05-10,2.63333333333333,-2.7,8.9,2.85202086046118,-1,0.2,5.425,5.9,6.3,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1988-05-10,"DATE: May-10<br>Value: 6.3 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.9 °C","Historical daily maximum<br>8.9 °C<br>1988-05-10","DATE: May-10</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-10","VPD",2001-05-10,0.6702610309077,0.0962423450738903,2.11669663084072,0.438833166392666,0.282304976386246,0.369611250647253,0.916795919147417,1.16283187559237,1.08346645456677,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1953-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>1953-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-11","TMAX",2001-05-11,11.1666666666667,5.2,22.2,4.49784111687415,6.57,7.8,13.475,18.34,11.3,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2022-05-11,"DATE: May-11<br>Value: 11.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.3 °C","Historical daily maximum<br>22.2 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-11","TMIN",2001-05-11,2.57666666666667,-0.9,5.2,1.64247150467768,0.49,1.2,3.8,4.82,3,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1976-05-11,"DATE: May-11<br>Value: 3.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 4.8 °C","Historical daily maximum<br>5.2 °C<br>1976-05-11","DATE: May-11</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-11","VPD",2001-05-11,0.641693083603413,0.148042334037219,1.81612624592411,0.422116924173941,0.27392478155021,0.35938629268488,0.785103123832131,1.29964231165243,0.58135582930209,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2022-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-12","TMAX",2001-05-12,11.3666666666667,2.4,27,4.76982854700419,5.45,9.4,13.45,15.68,NA,NA,NA,NA,NA,5,1992-05-12,"","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.7 °C","Historical daily maximum<br>27.0 °C<br>1992-05-12","DATE: May-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-12","TMIN",2001-05-12,2.27,-3.4,14.7,3.51481102645991,-0.81,-0.225,3.275,5.8,NA,NA,NA,NA,NA,5,1992-05-12,"","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.8 °C","Historical daily maximum<br>14.7 °C<br>1992-05-12","DATE: May-12</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-12","VPD",2001-05-12,0.665940892256043,0.178233552533881,1.89265376862903,0.369457383063603,0.287832223103049,0.412259397596376,0.823196776740167,0.944130256268795,NA,NA,NA,NA,NA,5,1961-05-12,"","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>1961-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-13","TMAX",2001-05-13,13.1821428571429,4.1,27.8,5.37766668191688,6.54,9.525,16.45,19.65,NA,NA,NA,NA,NA,5,1992-05-13,"","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 19.6 °C","Historical daily maximum<br>27.8 °C<br>1992-05-13","DATE: May-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-13","TMIN",2001-05-13,2.58214285714286,-2.5,9.4,2.70089883138086,-1.4,1.325,4.325,5.39,NA,NA,NA,NA,NA,5,1961-05-13,"","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.4 °C","Historical daily maximum<br>9.4 °C<br>1961-05-13","DATE: May-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-13","VPD",2001-05-13,0.852418355427295,0.0929044483929823,2.74795235503457,0.526284434953489,0.400228021130258,0.53890023451228,1.14789419964507,1.28742494740115,NA,NA,NA,NA,NA,5,1992-05-13,"","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.7 kPa<br>1992-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-14","TMAX",2001-05-14,13.3,5.6,25.1,5.35221513922523,7.19,9.125,15.9,20.64,NA,NA,NA,NA,NA,5,2025-05-14,"","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.6 °C","Historical daily maximum<br>25.1 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-14","TMIN",2001-05-14,3.33,-1.7,11.8,3.11582722729371,-0.21,0.75,4.65,6.72,NA,NA,NA,NA,NA,5,1987-05-14,"","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.7 °C","Historical daily maximum<br>11.8 °C<br>1987-05-14","DATE: May-14</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-14","VPD",2001-05-14,0.818983874989767,0.129977801862115,1.95048023977318,0.474623427825797,0.372864608277573,0.441382533916277,1.15062771784582,1.45049717082325,NA,NA,NA,NA,NA,5,2025-05-14,"","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-15","TMAX",2001-05-15,14.4592592592593,6.1,22.9,5.05076226229264,8.58,10.9,19.4,21.58,NA,NA,NA,NA,NA,5,1986-05-15,"","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.6 °C","Historical daily maximum<br>22.9 °C<br>1986-05-15","DATE: May-15</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-15","TMIN",2001-05-15,3.525,-1.6,10.7,3.10073169381632,-0.16,1.175,5.5,6.7,NA,NA,NA,NA,NA,5,1998-05-15,"","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.7 °C","Historical daily maximum<br>10.7 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-15","VPD",2001-05-15,0.926395035842364,0.189590363965697,1.8955203763081,0.463241607206528,0.385515838461938,0.645176533012085,1.35605904683607,1.50989014064247,NA,NA,NA,NA,NA,5,2025-05-15,"","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-16","TMAX",2001-05-16,13.7966666666667,5.7,29.6,5.61048792108527,7.48,10.175,16.525,19.79,NA,NA,NA,NA,NA,5,2014-05-16,"","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 19.8 °C","Historical daily maximum<br>29.6 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-16","TMIN",2001-05-16,3.92333333333333,-2,13.1,3.5034646234572,0.76,1.6,5.15,8.02,NA,NA,NA,NA,NA,5,1986-05-16,"","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.0 °C","Historical daily maximum<br>13.1 °C<br>1986-05-16","DATE: May-16</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-16","VPD",2001-05-16,0.84411559924096,0.102603322486636,3.27437068977034,0.610018761697626,0.300300993511894,0.44888041419657,1.0743093601172,1.32876774070215,NA,NA,NA,NA,NA,5,2014-05-16,"","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>3.3 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-17","TMAX",2001-05-17,14.0266666666667,7.1,25.2,5.14613570008391,8.38,10.7,17.15,22.43,NA,NA,NA,NA,NA,5,1999-05-17,"","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.4 °C","Historical daily maximum<br>25.2 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-17","TMIN",2001-05-17,4.50333333333333,-1,17.1,3.64137936476837,1.16,2.625,5.675,7.63,NA,NA,NA,NA,NA,5,1999-05-17,"","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.6 °C","Historical daily maximum<br>17.1 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-17","VPD",2001-05-17,0.813657715670765,0.18975567215923,1.86083019728889,0.454469231251638,0.365647610465404,0.548099427011751,1.11575477941641,1.46724373514428,NA,NA,NA,NA,NA,5,2003-05-17,"","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-18","TMAX",2001-05-18,13.89,4.5,24.5,5.01964073449966,7.89,10.875,17.375,19.57,NA,NA,NA,NA,NA,5,1963-05-18,"","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 19.6 °C","Historical daily maximum<br>24.5 °C<br>1963-05-18","DATE: May-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-18","TMIN",2001-05-18,4.34333333333333,-1.8,15.2,3.3817648252552,0.330000000000001,2.9,6.475,6.9,NA,NA,NA,NA,NA,5,1999-05-18,"","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.9 °C","Historical daily maximum<br>15.2 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-18","VPD",2001-05-18,0.806572241565177,0.0572486521136993,1.89782001707958,0.415426663530137,0.294218125435892,0.520314708032787,1.05154569520543,1.25419450194752,NA,NA,NA,NA,NA,5,1963-05-18,"","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1963-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-19","TMAX",2001-05-19,15.82,5.5,28.3,5.59466494636354,8.85,12.175,19.75,21.81,10.8,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1999-05-19,"DATE: May-19<br>Value: 10.8 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.8 °C","Historical daily maximum<br>28.3 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-19","TMIN",2001-05-19,4.45333333333333,-2,14.8,3.25573587564379,0.14,2.975,5.7,7.35,6.2,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1979-05-19,"DATE: May-19<br>Value: 6.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.4 °C","Historical daily maximum<br>14.8 °C<br>1979-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-19","VPD",2001-05-19,1.04076475601815,0.0899680915890197,2.92094283063878,0.630805087431114,0.46010755450899,0.599286835878186,1.3546361144433,1.66950654896975,0.347227541940422,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1989-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>1989-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-20","TMAX",2001-05-20,15.3655172413793,5.2,28.2,5.56444554175815,10.2,11.4,18.3,23.12,20.4,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2003-05-20,"DATE: May-20<br>Value: 20.4 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.1 °C","Historical daily maximum<br>28.2 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-20","TMIN",2001-05-20,5.66896551724138,-1.8,13.2,3.43325162910738,1.66,3.8,7.1,10.58,4.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1979-05-20,"DATE: May-20<br>Value: 4.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.6 °C","Historical daily maximum<br>13.2 °C<br>1979-05-20","DATE: May-20</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-20","VPD",2001-05-20,0.908993861665396,0.181738714286828,2.42160814500709,0.565916632609508,0.388940752220146,0.536603797901659,1.23093412449494,1.82218873729465,1.53056986427885,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1972-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1972-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-21","TMAX",2001-05-21,15.8933333333333,6.2,31.5,6.57932673074419,9.29,10.8,18.225,26.19,8.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2012-05-21,"DATE: May-21<br>Value: 8.9 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 26.2 °C","Historical daily maximum<br>31.5 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-21","TMIN",2001-05-21,5.01333333333333,-1,10.3,2.55217734403436,2.18,3.75,6.65,8.13,2.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1979-05-21,"DATE: May-21<br>Value: 2.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.1 °C","Historical daily maximum<br>10.3 °C<br>1979-05-21","DATE: May-21</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-21","VPD",2001-05-21,1.07081635200668,0.140581784584309,3.44261398565479,0.852804474925745,0.309195810886245,0.473946747160156,1.28146233197579,2.31568335950411,0.387922515244796,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2012-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-22","TMAX",2001-05-22,15.3033333333333,6.9,27.9,4.92463780102297,10.01,12.5,17.425,20.08,12.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1992-05-22,"DATE: May-22<br>Value: 12.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.1 °C","Historical daily maximum<br>27.9 °C<br>1992-05-22","DATE: May-22</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-22","TMIN",2001-05-22,4.50333333333333,-4.4,9.7,2.92980914211069,1.29,2.7,6.35,7.53,2.4,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,2021-05-22,"DATE: May-22<br>Value: 2.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.5 °C","Historical daily maximum<br>9.7 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-22","VPD",2001-05-22,0.960788339215896,0.220947157789422,2.76297730076093,0.552167315168774,0.477456366994281,0.611884722194087,1.1504778794996,1.4154407093326,0.68574060491167,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",5,1992-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>1992-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-23","TMAX",2001-05-23,15.5586206896552,7.5,29.5,5.50405806404818,9.52,11.5,17.7,23.08,17.1,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A",5,1977-05-23,"DATE: May-23<br>Value: 17.1 °C<br>Anomaly: +1.5 °C<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.1 °C","Historical daily maximum<br>29.5 °C<br>1977-05-23","DATE: May-23</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"05-23","TMIN",2001-05-23,5.07666666666667,-2.2,19.5,4.27314657005764,0.89,2.7,6.225,9.41,0,"MONT JOLI A (ECCC AES 7055121; station_id 50841)","7055121",50841,"MONT JOLI A",5,2010-05-23,"DATE: May-23<br>Value: 0.0 °C<br>Anomaly: -5.1 °C<br>Weather station: MONT JOLI A (ECCC AES 7055121; station_id 50841)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.4 °C","Historical daily maximum<br>19.5 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
