"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-30","TMIN",2001-04-30,-0.669565217391304,-8.9,5.3,3.72112333755287,-5.14,-2.6,1.7,3.66,2.1,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2023-04-30,"DATE: Apr-30<br>Value: 2.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 3.7 °C","Historical daily maximum<br>5.3 °C<br>2023-04-30","DATE: Apr-30</b><br>Normal: -0.7 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-30","VPD",2001-04-30,0.913291172701127,0.198751844293321,2.26096320829396,0.496534650668219,0.357217155724544,0.571499767171423,1.07938957952997,1.45796059448211,0.691856480604322,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2006-04-30,"DATE: Apr-30<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2006-04-30","DATE: Apr-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-01","TMAX",2001-05-01,13.8695652173913,3.3,26.5,6.2731342595815,6.1,8.75,18.35,21.14,7.6,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2001-05-01,"DATE: May-01<br>Value: 7.6 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 21.1 °C","Historical daily maximum<br>26.5 °C<br>2001-05-01","DATE: May-01</b><br>Normal: 13.9 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-01","TMIN",2001-05-01,0.173913043478261,-9.2,5.7,3.8002652289382,-3.78,-2.5,3.45,4.24,0.4,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2013-05-01,"DATE: May-01<br>Value: 0.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.2 °C","Historical daily maximum<br>5.7 °C<br>2013-05-01","DATE: May-01</b><br>Normal: 0.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-01","VPD",2001-05-01,1.06026356991868,0.181738714286828,2.63148823038021,0.657981010391839,0.37463719291728,0.526096933788839,1.4064545825434,1.91735183234635,0.415080006800688,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2001-05-01,"DATE: May-01<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2001-05-01","DATE: May-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-02","TMAX",2001-05-02,14.4826086956522,7.6,28.4,5.80529947343671,10.02,10.45,16.55,23.02,10,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2001-05-02,"DATE: May-02<br>Value: 10.0 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.0 °C","Historical daily maximum<br>28.4 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 14.5 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-02","TMIN",2001-05-02,1.53478260869565,-5.7,8.3,3.65346767974708,-2.64,-0.7,3.7,6.58,0.4,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2001-05-02,"DATE: May-02<br>Value: 0.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.6 °C","Historical daily maximum<br>8.3 °C<br>2001-05-02","DATE: May-02</b><br>Normal: 1.5 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-02","VPD",2001-05-02,1.05539674437629,0.324012569081595,2.77397767318438,0.706746826185663,0.442555624055653,0.530182664054512,1.21710043888421,2.06675990961429,0.599151190865764,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2001-05-02,"DATE: May-02<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2001-05-02","DATE: May-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-03","TMAX",2001-05-03,13.1652173913043,6.2,29.2,5.45090557077464,7.4,10.05,14.75,19.36,6.8,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-03,"DATE: May-03<br>Value: 6.8 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.4 °C","Historical daily maximum<br>29.2 °C<br>1999-05-03","DATE: May-03</b><br>Normal: 13.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-03","TMIN",2001-05-03,1.7,-5.4,8.7,3.46528235764156,-2.1,-0.8,4.55,5.84,-3.8,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2010-05-03,"DATE: May-03<br>Value: -3.8 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.8 °C","Historical daily maximum<br>8.7 °C<br>2010-05-03","DATE: May-03</b><br>Normal: 1.7 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-03","VPD",2001-05-03,0.896564221197177,0.216842634235693,3.38595967319682,0.717446813364577,0.34477325796811,0.496100487202347,1.0941416481021,1.50944844993875,0.527035965722002,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-03,"DATE: May-03<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>3.4 kPa<br>1999-05-03","DATE: May-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-04","TMAX",2001-05-04,15.3409090909091,5.4,29.5,6.76839005200675,7.41,10.025,18.775,24.32,14.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-04,"DATE: May-04<br>Value: 14.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 24.3 °C","Historical daily maximum<br>29.5 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 15.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-04","TMIN",2001-05-04,2.17391304347826,-2.5,7.3,2.87152436415104,-1.22,-0.05,4.05,6.18,-6.4,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2006-05-04,"DATE: May-04<br>Value: -6.4 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.2 °C","Historical daily maximum<br>7.3 °C<br>2006-05-04","DATE: May-04</b><br>Normal: 2.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-04","VPD",2001-05-04,1.15635413807008,0.137382998399174,3.36511913928342,0.87317127570094,0.237280203658637,0.538972148269861,1.30266265562193,2.3677494380495,1.29423557578055,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-04,"DATE: May-04<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-05","TMAX",2001-05-05,14.9086956521739,5.3,30,5.75317406808689,8.36,11.6,16.3,22.02,20.3,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-05,"DATE: May-05<br>Value: 20.3 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.0 °C","Historical daily maximum<br>30.0 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 14.9 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-05","TMIN",2001-05-05,0.917391304347826,-3.9,8.5,3.49332508623271,-3.04,-1.8,2.95,5.78,3,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1998-05-05,"DATE: May-05<br>Value: 3.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.8 °C","Historical daily maximum<br>8.5 °C<br>1998-05-05","DATE: May-05</b><br>Normal: 0.9 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-05","VPD",2001-05-05,1.13186019474086,0.261936440209747,3.37682451259248,0.707081927678183,0.451863532672237,0.788817723028143,1.22083793953703,1.69433292620078,1.62429300718016,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-05,"DATE: May-05<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.4 kPa<br>1999-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-06","TMAX",2001-05-06,15.9608695652174,7,30.5,5.97911053969148,9.74,11.05,18.35,21.98,12.1,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-06,"DATE: May-06<br>Value: 12.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.0 °C","Historical daily maximum<br>30.5 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 16.0 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-06","TMIN",2001-05-06,0.45,-4.2,9.1,3.3651929825084,-3.52,-1.65,2.15,5.11,2,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1998-05-06,"DATE: May-06<br>Value: 2.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.1 °C","Historical daily maximum<br>9.1 °C<br>1998-05-06","DATE: May-06</b><br>Normal: 0.4 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-06","VPD",2001-05-06,1.29954864777368,0.296672667895492,3.59222666817781,0.828263344547499,0.514342224501293,0.793442620134586,1.51560234047206,2.11878356434249,0.706197698339809,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-06,"DATE: May-06<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.6 kPa<br>1999-05-06","DATE: May-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-07","TMAX",2001-05-07,16.104347826087,6.2,28.6,6.65052822651702,7.98,10.6,21,25.4,11.3,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-07,"DATE: May-07<br>Value: 11.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.4 °C","Historical daily maximum<br>28.6 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-07","TMIN",2001-05-07,1.37391304347826,-4.8,8.9,3.85253368710472,-2.68,-1.6,3.95,6.88,1.5,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1998-05-07,"DATE: May-07<br>Value: 1.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.9 °C","Historical daily maximum<br>8.9 °C<br>1998-05-07","DATE: May-07</b><br>Normal: 1.4 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-07","VPD",2001-05-07,1.27676667495535,0.353801137801632,2.81912325533545,0.763016290758559,0.429317626392874,0.711161177856614,1.72662115814197,2.46402011036075,0.658335165562839,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-08","TMAX",2001-05-08,14.5260869565217,4.2,29.6,6.92355776851129,7.32,9.2,17.45,25.18,11.4,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2013-05-08,"DATE: May-08<br>Value: 11.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 25.2 °C","Historical daily maximum<br>29.6 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-08","TMIN",2001-05-08,1.72608695652174,-4,12.8,4.69198711453942,-3.24,-1.65,5.2,8.32,-0.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1999-05-08,"DATE: May-08<br>Value: -0.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.3 °C","Historical daily maximum<br>12.8 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 1.7 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-08","VPD",2001-05-08,1.0797299199589,0.27127493195488,3.26211722703814,0.83361215191775,0.36600852071896,0.543481369287738,1.280823058454,1.92556577128409,0.767652708573816,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2013-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-09","TMAX",2001-05-09,14.8826086956522,2.6,26.5,6.72496381699716,5.34,11.2,18.4,24.48,16.5,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2007-05-09,"DATE: May-09<br>Value: 16.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 14.9 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-09","TMIN",2001-05-09,1.27391304347826,-4.8,7.1,3.37102862522626,-2.76,-1.1,4,5.52,-0.1,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2013-05-09,"DATE: May-09<br>Value: -0.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.5 °C","Historical daily maximum<br>7.1 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 1.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-09","VPD",2001-05-09,1.14171742329388,0.16038192658755,2.71080727541558,0.734724794434442,0.417877851375643,0.62116796345923,1.46700885824624,2.22472284102442,1.2708067819619,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2006-05-09,"DATE: May-09<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-10","TMAX",2001-05-10,14.2260869565217,4.7,27,7.0057909417401,7.2,8.2,18.7,24.58,17.6,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2022-05-10,"DATE: May-10<br>Value: 17.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 24.6 °C","Historical daily maximum<br>27.0 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 14.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-10","TMIN",2001-05-10,2.45217391304348,-4.1,8.6,3.48475505402622,-1.56,0,5.05,6.2,5.4,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2005-05-10,"DATE: May-10<br>Value: 5.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.2 °C","Historical daily maximum<br>8.6 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 2.5 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-10","VPD",2001-05-10,1.02434286922859,0.207447652656412,2.83537738239375,0.808478546771821,0.297519227631281,0.342867974815375,1.56482192540834,2.0676493612932,1.11567715272332,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2022-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2022-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-11","TMAX",2001-05-11,13.2217391304348,4.6,24,4.99144327112447,6.92,9.9,16.65,17.68,7.8,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2022-05-11,"DATE: May-11<br>Value: 7.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.7 °C","Historical daily maximum<br>24.0 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 13.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-11","TMIN",2001-05-11,1.23913043478261,-4.2,9.6,3.20294454446853,-1.9,-1.25,3.15,4.48,2.2,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2006-05-11,"DATE: May-11<br>Value: 2.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.5 °C","Historical daily maximum<br>9.6 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-11","VPD",2001-05-11,0.905236107108037,0.279914697308177,2.13566526923833,0.500824290617487,0.395916119223449,0.489959521708704,1.18900716958975,1.44675378849259,0.342437970384433,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2022-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-12","TMAX",2001-05-12,13.5826086956522,4.3,23.4,5.37880116534201,6.78,10,16.95,20.8,7.4,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2022-05-12,"DATE: May-12<br>Value: 7.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.8 °C","Historical daily maximum<br>23.4 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-12","TMIN",2001-05-12,0.117391304347826,-5.3,8.8,3.48902854074064,-4.2,-2.15,2.15,4.02,-1.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2006-05-12,"DATE: May-12<br>Value: -1.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.0 °C","Historical daily maximum<br>8.8 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-12","VPD",2001-05-12,1.00438561490177,0.207353886573409,2.25838241649395,0.604734701393073,0.360392281760844,0.522111800522493,1.42564385377076,1.78812302801855,0.490473766875709,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2022-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-13","TMAX",2001-05-13,16.495652173913,8.2,25.3,5.37675791641205,9.64,12.6,21.65,23.4,15.6,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1998-05-13,"DATE: May-13<br>Value: 15.6 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.4 °C","Historical daily maximum<br>25.3 °C<br>1998-05-13","DATE: May-13</b><br>Normal: 16.5 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-13","TMIN",2001-05-13,0.504347826086956,-5.6,5.5,3.39712154369088,-3.88,-1.9,3.55,4.68,-1.9,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2012-05-13,"DATE: May-13<br>Value: -1.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.7 °C","Historical daily maximum<br>5.5 °C<br>2012-05-13","DATE: May-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-13","VPD",2001-05-13,1.32048329979066,0.313416804853532,2.51918615656708,0.655391926945725,0.627991410886734,0.862943293823639,1.98210784443122,2.15630038917552,1.2410207909656,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,1998-05-13,"DATE: May-13<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-14","TMAX",2001-05-14,17.3086956521739,7,27.3,5.40125516081706,11.4,13.25,20.85,24.48,11.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2008-05-14,"DATE: May-14<br>Value: 11.7 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.5 °C","Historical daily maximum<br>27.3 °C<br>2008-05-14","DATE: May-14</b><br>Normal: 17.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-14","TMIN",2001-05-14,2.11739130434783,-4.5,8.7,3.61306369290826,-2.26,-0.2,5.05,6.38,5.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2018-05-14,"DATE: May-14<br>Value: 5.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.4 °C","Historical daily maximum<br>8.7 °C<br>2018-05-14","DATE: May-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-14","VPD",2001-05-14,1.34267326837498,0.395158684206457,2.94287877165566,0.685560216377177,0.627189178144802,0.786283365357829,1.69234535471551,2.33224676486261,0.45919400799104,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2008-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2008-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"05-15","TMAX",2001-05-15,16.7869565217391,8.4,27.7,6.02051827637833,9.58,12.8,20.75,26.1,19.1,"NA (ECCC AES NA; station_id 27315)","",27315,"",5,2012-05-15,"DATE: May-15<br>Value: 19.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.1 °C","Historical daily maximum<br>27.7 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 16.8 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
