"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,55.82,0,145,0,0,103.675,129.47,0,158.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",284.485847366535,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 158.8 mm<br>Anomaly: +103.0 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 103.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 129.5 mm","7075800","PARENT",1953,2026
"05-07",2001-05-07,56.71,0,145,0,0,103.725,129.66,1.3,160.1,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",282.313524951508,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +103.4 mm<br>Percent of normal: <b>282%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>56.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 103.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 129.7 mm","7075800","PARENT",1953,2026
"05-08",2001-05-08,57.3766666666667,0,145,0,0,103.725,132.9,0.1,160.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",279.207575669552,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 160.2 mm<br>Anomaly: +102.8 mm<br>Percent of normal: <b>279%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>57.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 103.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 132.9 mm","7075800","PARENT",1953,2026
"05-09",2001-05-09,58.57,0,156.9,0,0,103.725,132.9,1.8,162,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",276.592112002732,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 162.0 mm<br>Anomaly: +103.4 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 103.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 132.9 mm","7075800","PARENT",1953,2026
"05-10",2001-05-10,60.5466666666667,0,175.3,0,0,107.3,139.34,2.9,164.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",272.351904866769,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 164.9 mm<br>Anomaly: +104.4 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 107.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 139.3 mm","7075800","PARENT",1953,2026
"05-11",2001-05-11,61.65,0,175.5,0,0,109.175,139.35,0,164.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",267.477696674777,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 164.9 mm<br>Anomaly: +103.2 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 109.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 139.3 mm","7075800","PARENT",1953,2026
"05-12",2001-05-12,62.64,0,175.5,0,0.3,109.175,139.35,0,164.9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",263.250319284802,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 164.9 mm<br>Anomaly: +102.3 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>62.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.3 to 109.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 139.3 mm","7075800","PARENT",1953,2026
"05-13",2001-05-13,63.7133333333333,0,175.5,0,0.35,109.475,139.44,0.7,165.6,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",259.914199016428,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 165.6 mm<br>Anomaly: +101.9 mm<br>Percent of normal: <b>260%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>63.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.3 to 109.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 139.4 mm","7075800","PARENT",1953,2026
"05-14",2001-05-14,64.9733333333333,0,175.5,0,1,109.85,140.73,0.1,165.7,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",255.027703673302,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 165.7 mm<br>Anomaly: +100.7 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>1.0 to 109.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 140.7 mm","7075800","PARENT",1953,2026
"05-15",2001-05-15,66.5933333333333,0,175.5,0,1,110.125,142.71,0,165.7,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",248.823706076684,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 165.7 mm<br>Anomaly: +99.1 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>1.0 to 110.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 142.7 mm","7075800","PARENT",1953,2026
"05-16",2001-05-16,68.77,0,175.5,0,1.05,120.2,146.4,9.7,175.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",255.053075468954,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +106.6 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>1.0 to 120.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 146.4 mm","7075800","PARENT",1953,2026
"05-17",2001-05-17,70.7033333333333,0,188,0,6.15,122.9,147.3,0,175.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",248.078827023714,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +104.7 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>6.1 to 122.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 147.3 mm","7075800","PARENT",1953,2026
"05-18",2001-05-18,72.1633333333333,0,188.3,0,10.85,124.4,148.41,20.1,195.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 20.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",270.913206152709,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 195.5 mm<br>Anomaly: +123.3 mm<br>Percent of normal: <b>271%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>10.8 to 124.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 148.4 mm","7075800","PARENT",1953,2026
"05-19",2001-05-19,74.5666666666667,0,208.3,0,11,127.1,153.54,21.7,217.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 21.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",291.282968261064,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 217.2 mm<br>Anomaly: +142.6 mm<br>Percent of normal: <b>291%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>11.0 to 127.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 153.5 mm","7075800","PARENT",1953,2026
"05-20",2001-05-20,76.01,0,214.3,0,11,127.375,154.35,0,217.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",285.751874753322,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 217.2 mm<br>Anomaly: +141.2 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>11.0 to 127.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 154.4 mm","7075800","PARENT",1953,2026
"05-21",2001-05-21,77.34,0,219.1,0,12.8,129.025,157.45,0,217.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",280.837858805275,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 217.2 mm<br>Anomaly: +139.9 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>12.8 to 129.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 157.5 mm","7075800","PARENT",1953,2026
"05-22",2001-05-22,78.85,0,219.3,0,12.8,129.175,167.89,0,217.2,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",275.459733671528,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 217.2 mm<br>Anomaly: +138.3 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>12.8 to 129.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 167.9 mm","7075800","PARENT",1953,2026
"05-23",2001-05-23,81.4066666666667,0,228,0,13.35,134.475,175.61,0,217.2,"","7075800",5966,"PARENT","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",266.808615183032,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 217.2 mm<br>Anomaly: +135.8 mm<br>Percent of normal: <b>267%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>13.4 to 134.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 175.6 mm","7075800","PARENT",1953,2026
"05-24",2001-05-24,83.4933333333333,0,228,0,24.375,137.925,175.63,0.3,217.5,"","7075800",5966,"PARENT","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",260.499840306611,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 217.5 mm<br>Anomaly: +134.0 mm<br>Percent of normal: <b>260%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>24.4 to 137.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 175.6 mm","7075800","PARENT",1953,2026
"05-25",2001-05-25,86.68,0,231.7,0,27.9,138.65,175.63,3,220.5,"","7075800",5966,"PARENT","DATE: May-25<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",254.383940932164,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 220.5 mm<br>Anomaly: +133.8 mm<br>Percent of normal: <b>254%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>27.9 to 138.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 175.6 mm","7075800","PARENT",1953,2026
"05-26",2001-05-26,88.2866666666667,0,231.9,0,28.35,139.1,175.63,0.4,220.9,"","7075800",5966,"PARENT","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",250.20765687533,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 220.9 mm<br>Anomaly: +132.6 mm<br>Percent of normal: <b>250%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>88.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>28.3 to 139.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 175.6 mm","7075800","PARENT",1953,2026
"05-27",2001-05-27,89.56,0,231.9,0,28.5,139.15,175.63,0,220.9,"","7075800",5966,"PARENT","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",246.650290308173,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 220.9 mm<br>Anomaly: +131.3 mm<br>Percent of normal: <b>247%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>89.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>28.5 to 139.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 175.6 mm","7075800","PARENT",1953,2026
"05-28",2001-05-28,91.87,0,231.9,0,29.9,140.15,177.61,NA,220.9,"","7075800",5966,"PARENT","",240.448459780124,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 220.9 mm<br>Anomaly: +129.0 mm<br>Percent of normal: <b>240%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>91.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>29.9 to 140.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 177.6 mm","7075800","PARENT",1953,2026
"05-29",2001-05-29,95.91,0,233.9,0,29.9,147.55,178.14,21.5,242.4,"","7075800",5966,"PARENT","DATE: May-29<br><b>Daily precipitation</b><br>Value: 21.5 mm<br>Weather station: ",252.736940882077,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 242.4 mm<br>Anomaly: +146.5 mm<br>Percent of normal: <b>253%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>95.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>29.9 to 147.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 178.1 mm","7075800","PARENT",1953,2026
"05-30",2001-05-30,97.9433333333333,0,237.1,0,29.9,149.9,179.26,0,242.4,"","7075800",5966,"PARENT","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",247.490045264268,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 242.4 mm<br>Anomaly: +144.5 mm<br>Percent of normal: <b>247%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>29.9 to 149.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 179.3 mm","7075800","PARENT",1953,2026
"05-31",2001-05-31,102.663333333333,0,237.1,0,38.5,152.725,182.3,5,247.4,"","7075800",5966,"PARENT","DATE: May-31<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",240.981850060067,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +144.7 mm<br>Percent of normal: <b>241%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>38.5 to 152.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 182.3 mm","7075800","PARENT",1953,2026
"06-01",2001-06-01,105.216666666667,0,237.1,0,45.85,152.725,186.93,0,247.4,"","7075800",5966,"PARENT","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",235.133850784096,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +142.2 mm<br>Percent of normal: <b>235%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>45.8 to 152.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 186.9 mm","7075800","PARENT",1953,2026
"06-02",2001-06-02,109.076666666667,0,242.9,0,49.05,153.325,187.64,0,247.4,"","7075800",5966,"PARENT","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",226.812945023378,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +138.3 mm<br>Percent of normal: <b>227%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>109.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>49.0 to 153.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 187.6 mm","7075800","PARENT",1953,2026
"06-03",2001-06-03,111.146666666667,0,249.8,0,49.05,163.95,188.17,0,247.4,"","7075800",5966,"PARENT","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",222.58877159309,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +136.3 mm<br>Percent of normal: <b>223%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>111.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>49.0 to 164.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 188.2 mm","7075800","PARENT",1953,2026
"06-04",2001-06-04,112.493333333333,0,255,0,49.05,168.575,188.19,0,247.4,"","7075800",5966,"PARENT","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",219.924143652957,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +134.9 mm<br>Percent of normal: <b>220%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>112.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>49.0 to 168.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 188.2 mm","7075800","PARENT",1953,2026
"06-05",2001-06-05,115.526666666667,0,255,0,49.7,172.925,194.85,0,247.4,"","7075800",5966,"PARENT","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",214.149691268971,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 247.4 mm<br>Anomaly: +131.9 mm<br>Percent of normal: <b>214%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>115.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>49.7 to 172.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 194.9 mm","7075800","PARENT",1953,2026
"06-06",2001-06-06,117.236666666667,0,255,0,49.8,173.45,202.32,3.4,250.8,"","7075800",5966,"PARENT","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",213.926246054988,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 250.8 mm<br>Anomaly: +133.6 mm<br>Percent of normal: <b>214%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>117.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>49.8 to 173.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 202.3 mm","7075800","PARENT",1953,2026
"06-07",2001-06-07,119.776666666667,0,255,0,50.05,175.375,207.18,0,250.8,"","7075800",5966,"PARENT","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",209.389697492556,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 250.8 mm<br>Anomaly: +131.0 mm<br>Percent of normal: <b>209%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>50.0 to 175.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 207.2 mm","7075800","PARENT",1953,2026
"06-08",2001-06-08,123.32,0,255,0,54.75,178.85,210.96,0,250.8,"","7075800",5966,"PARENT","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",203.373337658125,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 250.8 mm<br>Anomaly: +127.5 mm<br>Percent of normal: <b>203%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>123.3 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>54.8 to 178.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 211.0 mm","7075800","PARENT",1953,2026
"06-09",2001-06-09,125.16,0,255,0,60.9,184.725,212.04,0,250.8,"","7075800",5966,"PARENT","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",200.383509108341,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 250.8 mm<br>Anomaly: +125.6 mm<br>Percent of normal: <b>200%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>125.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>60.9 to 184.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 212.0 mm","7075800","PARENT",1953,2026
"06-10",2001-06-10,126.586666666667,0,255,0,63,184.8,212.13,0,250.8,"","7075800",5966,"PARENT","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",198.125131662102,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 250.8 mm<br>Anomaly: +124.2 mm<br>Percent of normal: <b>198%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>63.0 to 184.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 212.1 mm","7075800","PARENT",1953,2026
"06-11",2001-06-11,129.503333333333,0,271.6,0,72.5,185.9,222.84,0.6,251.4,"","7075800",5966,"PARENT","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",194.126277315899,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 251.4 mm<br>Anomaly: +121.9 mm<br>Percent of normal: <b>194%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>72.5 to 185.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 222.8 mm","7075800","PARENT",1953,2026
"06-12",2001-06-12,132.256666666667,0,272.2,0,73.45,195.15,224.52,9.8,261.2,"","7075800",5966,"PARENT","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: ",197.49477026993,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 261.2 mm<br>Anomaly: +128.9 mm<br>Percent of normal: <b>197%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>132.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>73.4 to 195.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 224.5 mm","7075800","PARENT",1953,2026
"06-13",2001-06-13,134.68,0,274.3,0,73.45,201.675,228.48,1.9,263.1,"","7075800",5966,"PARENT","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",195.351945351945,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 263.1 mm<br>Anomaly: +128.4 mm<br>Percent of normal: <b>195%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>134.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>73.4 to 201.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 228.5 mm","7075800","PARENT",1953,2026
