"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-13","VPD",2001-05-13,1.34954883335589,0.246633835417161,2.46033989563131,0.595749214756469,0.51014295279838,1.0292099774785,1.86810711807426,1.99708807793816,0.987995396309243,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2022-05-13,"DATE: May-13<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-14","TMAX",2001-05-14,18.89,8.1,30.2,5.94677267626381,11.43,14.1,24.2,25.28,14.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2022-05-14,"DATE: May-14<br>Value: 14.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.3 °C","Historical daily maximum<br>30.2 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 18.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-14","TMIN",2001-05-14,4.435,-3.9,12.3,4.72153799652524,-1.4,0.1,8.275,9.16,7.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2009-05-14,"DATE: May-14<br>Value: 7.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.2 °C","Historical daily maximum<br>12.3 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 4.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-14","VPD",2001-05-14,1.4314081375953,0.185511195504708,3.31057650358667,0.853047566877161,0.231376232632209,0.811087657867278,2.08953570643652,2.31489175736526,0.600249791051016,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2004-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2004-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-15","TMAX",2001-05-15,17.63,10.3,29.5,5.14506406282043,11.13,13.8,20.7,24.63,19.7,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2014-05-15,"DATE: May-15<br>Value: 19.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.6 °C","Historical daily maximum<br>29.5 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 17.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-15","TMIN",2001-05-15,4.66,-2.2,14,4.01659714579132,0.260000000000001,2.775,7.225,8.55,8.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2012-05-15,"DATE: May-15<br>Value: 8.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.6 °C","Historical daily maximum<br>14.0 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-15","VPD",2001-05-15,1.22770156918458,0.298157882895752,2.74782704307725,0.653684553513643,0.585085670000208,0.732113513023131,1.61451178499244,2.10253384975541,1.18535548017674,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2014-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-16","TMAX",2001-05-16,17.1809523809524,3.8,26.9,5.43724369948773,10.6,15.1,20.1,22.7,22.6,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2025-05-16,"DATE: May-16<br>Value: 22.6 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.7 °C","Historical daily maximum<br>26.9 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 17.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-16","TMIN",2001-05-16,4.82857142857143,-0.8,18.8,4.56663364603981,-0.3,1.5,6.8,9,11,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2014-05-16,"DATE: May-16<br>Value: 11.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.0 °C","Historical daily maximum<br>18.8 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-16","VPD",2001-05-16,1.15026510746104,0.201678273364837,1.9899075214634,0.56778846599397,0.530151580789957,0.65821990645538,1.61354729516964,1.96261366078069,1.42946641014561,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2025-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-17","TMAX",2001-05-17,17.6904761904762,9.7,28.9,5.3564824989824,10.3,13,21.9,24.4,19.4,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2017-05-17,"DATE: May-17<br>Value: 19.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.4 °C","Historical daily maximum<br>28.9 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-17","TMIN",2001-05-17,3.33809523809524,-0.6,7.8,2.88556340954001,-0.4,0.3,5.8,6.7,4.6,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2024-05-17,"DATE: May-17<br>Value: 4.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.7 °C","Historical daily maximum<br>7.8 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 3.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-17","VPD",2001-05-17,1.33278101375436,0.410538018716519,3.0603469082932,0.761389659624757,0.451168318839436,0.603437097982258,1.79422469460491,2.47167477681799,1.40457879417213,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2017-05-17,"DATE: May-17<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-18","TMAX",2001-05-18,19.0333333333333,8.3,30.9,5.73326550347473,12.8,15.1,21.2,27.4,21,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2017-05-18,"DATE: May-18<br>Value: 21.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.4 °C","Historical daily maximum<br>30.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 19.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-18","TMIN",2001-05-18,4.45714285714286,-2.1,16.7,4.09933792563768,1.1,1.5,6.7,8.3,2.4,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2017-05-18,"DATE: May-18<br>Value: 2.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.3 °C","Historical daily maximum<br>16.7 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 4.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-18","VPD",2001-05-18,1.45240602604994,0.414099049507382,2.85922052754223,0.730980231406142,0.734949868804871,0.812039671191045,1.66119053324019,2.70710913107812,1.7609068696999,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2010-05-18,"DATE: May-18<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-19","TMAX",2001-05-19,19.1714285714286,9.4,28.7,5.24443923190486,10.8,16.7,22.5,25.3,27.1,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2003-05-19,"DATE: May-19<br>Value: 27.1 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.3 °C","Historical daily maximum<br>28.7 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 19.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-19","TMIN",2001-05-19,4.68095238095238,-0.9,11.7,3.81583792208462,-0.5,1.9,7.2,10.4,10.4,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2011-05-19,"DATE: May-19<br>Value: 10.4 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.4 °C","Historical daily maximum<br>11.7 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 4.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-19","VPD",2001-05-19,1.43877767683625,0.271064195885915,3.18967595649934,0.70682320993939,0.536828413230684,1.09931152965602,1.85883174513996,2.13665944957962,2.32504297331684,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2003-05-19,"DATE: May-19<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-20","TMAX",2001-05-20,19.8238095238095,11,31.3,5.90786803863329,11.4,15.3,24.5,25.3,25.2,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2012-05-20,"DATE: May-20<br>Value: 25.2 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.3 °C","Historical daily maximum<br>31.3 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 19.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-20","TMIN",2001-05-20,4.36666666666667,-1.8,11.7,3.64216053096693,1.1,2.1,6.7,9.8,5.3,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2023-05-20,"DATE: May-20<br>Value: 5.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-20","VPD",2001-05-20,1.5850881304568,0.345347312267136,3.48979726142361,0.823271298902821,0.686564357641142,0.905947346678525,2.15296851532083,2.37727588519128,2.31496437423233,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2012-05-20,"DATE: May-20<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-21","TMAX",2001-05-21,19.9428571428571,10.9,30.4,5.61645541499008,13.8,16.3,24.7,26.8,13.7,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2022-05-21,"DATE: May-21<br>Value: 13.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.8 °C","Historical daily maximum<br>30.4 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-21","TMIN",2001-05-21,4.57619047619048,-0.4,12.3,3.35244757780114,0.7,2.4,6.1,8.5,-0.3,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2021-05-21,"DATE: May-21<br>Value: -0.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.5 °C","Historical daily maximum<br>12.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-21","VPD",2001-05-21,1.58446586690463,0.315831166868338,3.64078324193087,0.867865880233983,0.768689374169293,1.04674908918663,2.36638722942047,2.71616483294091,0.970155030370541,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2009-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-22","TMAX",2001-05-22,20.085,9.1,28.9,5.63076838731438,11.93,17.85,23,26.89,20.7,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2020-05-22,"DATE: May-22<br>Value: 20.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.9 °C","Historical daily maximum<br>28.9 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 20.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-22","TMIN",2001-05-22,4.81904761904762,-1.5,14.2,4.18970393316987,-0.7,2.1,7.4,10.1,-2.3,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2021-05-22,"DATE: May-22<br>Value: -2.3 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.1 °C","Historical daily maximum<br>14.2 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-22","VPD",2001-05-22,1.56665778500123,0.231556478997425,2.98310947071871,0.843453708776392,0.372549904547873,0.932633750967152,1.94848014100161,2.70460929373276,1.92573100316429,"NA (ECCC AES NA; station_id 29714)","",29714,"",5,2010-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-23","TMAX",2001-05-23,20.5,12.4,28.9,4.44252180636179,14.5,17.6,23.6,25.4,21.1,"","701Q009",29714,"LEMIEUX",5,2010-05-23,"DATE: May-23<br>Value: 21.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.4 °C","Historical daily maximum<br>28.9 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 20.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-23","TMIN",2001-05-23,7.11904761904762,-0.3,14,3.55283253863999,3.1,5.5,9.4,10,-0.4,"","701Q009",29714,"LEMIEUX",5,2024-05-23,"DATE: May-23<br>Value: -0.4 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>14.0 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 7.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-23","VPD",2001-05-23,1.45216225797341,0.499818935341544,2.90810903959039,0.631802238188422,0.673232689534558,1.04925260469775,1.83585699918745,2.27606511134189,1.90907649596987,"","701Q009",29714,"LEMIEUX",5,2016-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-24","TMAX",2001-05-24,21.4333333333333,9.8,31.6,6.18678699595625,13.4,17.7,24.1,30.1,17.9,"","701Q009",29714,"LEMIEUX",5,2007-05-24,"DATE: May-24<br>Value: 17.9 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 30.1 °C","Historical daily maximum<br>31.6 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-24","TMIN",2001-05-24,5.87142857142857,-0.9,12.3,3.41088593434944,2.3,3.8,8.2,10.3,7.1,"","701Q009",29714,"LEMIEUX",5,2010-05-24,"DATE: May-24<br>Value: 7.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.3 °C","Historical daily maximum<br>12.3 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 5.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-24","VPD",2001-05-24,1.7583358466069,0.230195487701482,3.58940816749888,0.980364278643576,0.556007254462879,1.09678212431445,2.24511843757268,3.1448232241439,1.04228857088706,"","701Q009",29714,"LEMIEUX",5,2016-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-25","TMAX",2001-05-25,21.3047619047619,7.6,34.2,6.83713947425941,12.4,15.8,25,28.8,17.8,"","701Q009",29714,"LEMIEUX",5,2010-05-25,"DATE: May-25<br>Value: 17.8 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 28.8 °C","Historical daily maximum<br>34.2 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 21.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-25","TMIN",2001-05-25,8.08095238095238,-1.9,18.5,5.4282242996784,0.7,5,13.1,14.5,9,"","701Q009",29714,"LEMIEUX",5,2012-05-25,"DATE: May-25<br>Value: 9.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 14.5 °C","Historical daily maximum<br>18.5 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 8.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-25","VPD",2001-05-25,1.57930462495397,0.23063033944805,3.7275620574527,0.905359136355753,0.458582410799719,1.0013033556926,2.14509294243942,2.45332371067345,0.890115857188069,"","701Q009",29714,"LEMIEUX",5,2010-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-26","TMAX",2001-05-26,20.125,9.9,30.6,5.4015470493476,13.38,16.575,23.45,25.13,28,"","701Q009",29714,"LEMIEUX",5,2010-05-26,"DATE: May-26<br>Value: 28.0 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.1 °C","Historical daily maximum<br>30.6 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-26","TMIN",2001-05-26,7.975,-2.6,15.5,3.96124315946662,4.84,5.95,10.3,11.83,7.2,"","701Q009",29714,"LEMIEUX",5,2021-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.8 °C","Historical daily maximum<br>15.5 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-26","VPD",2001-05-26,1.36380011746039,0.375930903973249,2.89352104395982,0.699945467271952,0.523526112582178,0.741848559413541,1.85522655629728,2.06144212829529,2.76422967171733,"","701Q009",29714,"LEMIEUX",5,2010-05-26,"DATE: May-26<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-27","TMAX",2001-05-27,20.0095238095238,11.4,34.8,5.83008617105311,13.3,16.4,22.5,27.6,21.3,"","701Q009",29714,"LEMIEUX",5,2020-05-27,"DATE: May-27<br>Value: 21.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 27.6 °C","Historical daily maximum<br>34.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 20.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-27","TMIN",2001-05-27,6.72857142857143,0.4,16,4.16583039226789,2.1,4.4,8.3,11.3,9.6,"","701Q009",29714,"LEMIEUX",5,2015-05-27,"DATE: May-27<br>Value: 9.6 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.3 °C","Historical daily maximum<br>16.0 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-27","VPD",2001-05-27,1.45697575715773,0.168573053792771,3.74253776123558,0.806483529030106,0.481503998011667,1.03926064444881,1.68253005230552,2.08432268139816,1.33777154645005,"","701Q009",29714,"LEMIEUX",5,2020-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.7 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-28","TMAX",2001-05-28,20.725,13.8,31.1,4.65695574835163,15.75,16.95,24.5,25.83,17.9,"","701Q009",29714,"LEMIEUX",5,2023-05-28,"DATE: May-28<br>Value: 17.9 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.8 °C","Historical daily maximum<br>31.1 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 20.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-28","TMIN",2001-05-28,7.6047619047619,-0.5,21.3,4.97719561505033,1.1,4.4,10.2,12.7,5.4,"","701Q009",29714,"LEMIEUX",5,2020-05-28,"DATE: May-28<br>Value: 5.4 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.7 °C","Historical daily maximum<br>21.3 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-28","VPD",2001-05-28,1.43244049498475,0.31911093993831,2.57380705197708,0.670575639744476,0.742745112832092,0.880584921319144,2.03610347407951,2.27585898278273,1.15407782910742,"","701Q009",29714,"LEMIEUX",5,2023-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"05-29","TMAX",2001-05-29,21.3809523809524,14,31.7,4.59637020349961,16.5,18.2,24.2,27.8,15.5,"","701Q009",29714,"LEMIEUX",5,2020-05-29,"DATE: May-29<br>Value: 15.5 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.8 °C","Historical daily maximum<br>31.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 21.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
