"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","VPD",2001-05-12,1.24559328836187,0.30821612727399,2.92375624849537,0.704907237517644,0.463287893486279,0.687121742880385,1.6752971294655,2.07912293229631,0.813523766760343,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2022-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-13","TMAX",2001-05-13,18.1192307692308,7.7,26.2,5.11703189208504,11.1,14.975,22.775,24.35,10.5,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2022-05-13,"DATE: May-13<br>Value: 10.5 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.4 °C","Historical daily maximum<br>26.2 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 18.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-13","TMIN",2001-05-13,4.39230769230769,-3,11,4.56174730356017,-1.55,1.325,8.575,10.15,5.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2022-05-13,"DATE: May-13<br>Value: 5.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.2 °C","Historical daily maximum<br>11.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 4.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-13","VPD",2001-05-13,1.29714794081319,0.260398724781363,2.26544680613023,0.609790100464173,0.412306779375989,1.00498135366718,1.78414785183877,2.17384900772963,0.385152468212267,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2022-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-14","TMAX",2001-05-14,19.0115384615385,5.2,31.9,6.41793280881481,12.1,14.8,22.575,27,14.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2022-05-14,"DATE: May-14<br>Value: 14.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.0 °C","Historical daily maximum<br>31.9 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 19.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-14","TMIN",2001-05-14,6.01538461538462,-2,12.4,3.92771611068746,1.05,3.625,8.95,10.85,7.9,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2024-05-14,"DATE: May-14<br>Value: 7.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.8 °C","Historical daily maximum<br>12.4 °C<br>2024-05-14","DATE: May-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-14","VPD",2001-05-14,1.38429067752168,0.13748687663153,3.53253906558023,0.909434490066561,0.313773824328982,0.705188617118599,1.96048392986865,2.58189836402146,0.618027198125618,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2004-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2004-05-14","DATE: May-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-15","TMAX",2001-05-15,18.9192307692308,11.1,32.9,5.09297706499994,13.55,14.675,20.925,24.25,16.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2014-05-15,"DATE: May-15<br>Value: 16.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.2 °C","Historical daily maximum<br>32.9 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 18.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-15","TMIN",2001-05-15,6.3,-2.3,13.3,3.97139773883201,1.55,3.225,9.8,10.75,10.5,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2025-05-15,"DATE: May-15<br>Value: 10.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.8 °C","Historical daily maximum<br>13.3 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-15","VPD",2001-05-15,1.30158498436325,0.353028161050406,3.47458376820878,0.733092975183476,0.614332738634213,0.765056417738539,1.53443651444365,2.1622381631892,0.643588803214938,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2014-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2014-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-16","TMAX",2001-05-16,18.8384615384615,7.4,30.3,5.05379674487029,12.55,16.475,22.375,25.05,23.9,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,1998-05-16,"DATE: May-16<br>Value: 23.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.0 °C","Historical daily maximum<br>30.3 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 18.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-16","TMIN",2001-05-16,6.49615384615385,0.6,13.8,3.16183247743846,2.55,4.475,8.9,9.55,10.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2015-05-16,"DATE: May-16<br>Value: 10.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.6 °C","Historical daily maximum<br>13.8 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-16","VPD",2001-05-16,1.28027040586651,0.0815745695834684,3.02126129647687,0.662358401031143,0.642154021266622,0.850292898471298,1.45424292803656,2.2226302005352,1.67069011546786,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,1998-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-17","TMAX",2001-05-17,18.6958333333333,7.6,27.9,5.48931603933588,12.28,14.3,21.75,25.47,24.3,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,1998-05-17,"DATE: May-17<br>Value: 24.3 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.5 °C","Historical daily maximum<br>27.9 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 18.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-17","TMIN",2001-05-17,6.39615384615385,-0.4,16.5,3.56667697098919,2.65,4.4,8.625,10.7,13.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,1998-05-17,"DATE: May-17<br>Value: 13.8 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.7 °C","Historical daily maximum<br>16.5 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 6.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-17","VPD",2001-05-17,1.28932897965128,0.325980188259304,2.55245426244268,0.687178668614452,0.472843574823863,0.657766915212548,1.77611219814665,2.22781639230114,1.4600971058995,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2021-05-17,"DATE: May-17<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-18","TMAX",2001-05-18,20.1884615384615,8.7,31.4,5.88376253246692,14.35,16.525,24.025,28.75,22.8,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2015-05-18,"DATE: May-18<br>Value: 22.8 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.8 °C","Historical daily maximum<br>31.4 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 20.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-18","TMIN",2001-05-18,6.54615384615385,1,19.7,4.19983149845141,2.3,3.3,9.2,10.85,9.3,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2017-05-18,"DATE: May-18<br>Value: 9.3 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.8 °C","Historical daily maximum<br>19.7 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-18","VPD",2001-05-18,1.49447237382896,0.361838325611292,3.55202588137324,0.820526451534666,0.730042018194187,0.896196046558491,2.06293319714565,2.5015210118096,1.60409489469577,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2015-05-18,"DATE: May-18<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-19","TMAX",2001-05-19,19.74,8.1,28.4,5.12754002097172,11.68,18.3,22.2,25.76,29,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2021-05-19,"DATE: May-19<br>Value: 29.0 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.8 °C","Historical daily maximum<br>28.4 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 19.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-19","TMIN",2001-05-19,6.128,0.9,14.5,3.40936455467389,1.42,4.3,7.5,10.06,20.4,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2026-05-19,"DATE: May-19<br>Value: 20.4 °C<br>Anomaly: +14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.1 °C","Historical daily maximum<br>14.5 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-19","VPD",2001-05-19,1.42893211409246,0.175623610051997,2.87386390641569,0.679277475183626,0.483022125380008,1.15488067321615,1.74121583860304,2.04398042267929,1.60886718964054,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2021-05-19,"DATE: May-19<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-20","TMAX",2001-05-20,21.3230769230769,10.9,33.7,5.58715009229626,14.75,17.7,24.85,27.75,23.6,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2012-05-20,"DATE: May-20<br>Value: 23.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.8 °C","Historical daily maximum<br>33.7 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 21.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-20","TMIN",2001-05-20,7.00769230769231,-0.3,16,3.94785238598639,2.1,4.7,9.175,11.9,9.1,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,1996-05-20,"DATE: May-20<br>Value: 9.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.9 °C","Historical daily maximum<br>16.0 °C<br>1996-05-20","DATE: May-20</b><br>Normal: 7.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-20","VPD",2001-05-20,1.62900868995939,0.179014257278362,3.92703654869436,0.841265835920677,0.823421963066046,1.13077412542991,2.18593618612318,2.67945008274269,1.75718364530322,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2012-05-20,"DATE: May-20<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-21","TMAX",2001-05-21,20.124,12.5,31.1,5.10149324544621,12.86,16.8,23.7,25.74,15.9,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2021-05-21,"DATE: May-21<br>Value: 15.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.7 °C","Historical daily maximum<br>31.1 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-21","TMIN",2001-05-21,8.09615384615385,2.3,16.2,3.59371459848784,4.35,5.975,9.325,13.8,2,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2022-05-21,"DATE: May-21<br>Value: 2.0 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 8.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-21","VPD",2001-05-21,1.35541176870652,0.474809668197806,2.77966848794242,0.663079832183762,0.559597070603523,0.737153240789281,1.93420743466373,2.22852378555729,1.10106369488872,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2021-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-22","TMAX",2001-05-22,19.428,9.7,29.9,5.30499136034483,12.56,16.9,23,25.8,20.5,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2024-05-22,"DATE: May-22<br>Value: 20.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.8 °C","Historical daily maximum<br>29.9 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-22","TMIN",2001-05-22,7.94,1.9,13.4,3.51958804407561,3.36,4.5,10.9,11.96,-0.5,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2021-05-22,"DATE: May-22<br>Value: -0.5 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.0 °C","Historical daily maximum<br>13.4 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-22","VPD",2001-05-22,1.26700268367272,0.175866766551206,3.21002974840596,0.727301765807088,0.495518185524071,0.798246694469793,1.5927952927375,2.1631411629708,1.82271312343485,"NA (ECCC AES NA; station_id 10982)","",10982,"",5,2024-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-23","TMAX",2001-05-23,21.2791666666667,12.3,29.3,4.50265420918998,15.37,19.225,22.925,28.21,20.9,"","702FQLF",10982,"ST-ANICET 1",5,2010-05-23,"DATE: May-23<br>Value: 20.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 28.2 °C","Historical daily maximum<br>29.3 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 21.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-23","TMIN",2001-05-23,8.132,2.3,14.1,2.9730343646405,4.6,6,10.5,11.5,3.4,"","702FQLF",10982,"ST-ANICET 1",5,2024-05-23,"DATE: May-23<br>Value: 3.4 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 8.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-23","VPD",2001-05-23,1.51732269720249,0.359370627322874,2.95268596043458,0.699643095974722,0.762062136150276,1.09597002063201,1.82097096335029,2.64070116742711,1.69222038373325,"","702FQLF",10982,"ST-ANICET 1",5,2016-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-24","TMAX",2001-05-24,21.9458333333333,10,32.2,6.08111682868024,13.9,17.5,25.6,30.57,16.1,"","702FQLF",10982,"ST-ANICET 1",5,2007-05-24,"DATE: May-24<br>Value: 16.1 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 30.6 °C","Historical daily maximum<br>32.2 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-24","TMIN",2001-05-24,8.408,0.7,14.8,3.25280904245341,4.94,6,10.1,12.22,10.4,"","702FQLF",10982,"ST-ANICET 1",5,2010-05-24,"DATE: May-24<br>Value: 10.4 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.2 °C","Historical daily maximum<br>14.8 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 8.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-24","VPD",2001-05-24,1.66115515777352,0.205277844271951,3.57256184283112,0.954052578170941,0.446187618869431,0.9813512533527,2.20921662153879,2.89080660039775,0.568665651392276,"","702FQLF",10982,"ST-ANICET 1",5,2007-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-25","TMAX",2001-05-25,21.356,10.9,32.9,5.91080084816488,15.4,16.4,26.1,29.1,21.4,"","702FQLF",10982,"ST-ANICET 1",5,2010-05-25,"DATE: May-25<br>Value: 21.4 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 29.1 °C","Historical daily maximum<br>32.9 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 21.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-25","TMIN",2001-05-25,9.25,-1.1,18.7,4.80950146562262,3.66,6.325,12.65,15.44,11,"","702FQLF",10982,"ST-ANICET 1",5,2007-05-25,"DATE: May-25<br>Value: 11.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 15.4 °C","Historical daily maximum<br>18.7 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-25","VPD",2001-05-25,1.43734752746577,0.302155326614817,3.12482564701491,0.809212660586715,0.590956557548659,0.789215865175166,2.22000115947242,2.56261159168833,1.23605645936623,"","702FQLF",10982,"ST-ANICET 1",5,2010-05-25,"DATE: May-25<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-26","TMAX",2001-05-26,21.3576923076923,13.6,36.5,5.98666338301549,14.45,17.4,24.125,28.5,29.1,"","702FQLF",10982,"ST-ANICET 1",5,2010-05-26,"DATE: May-26<br>Value: 29.1 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.5 °C","Historical daily maximum<br>36.5 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 21.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-26","TMIN",2001-05-26,9.95,1.3,18.3,4.27328913133666,3.05,7.95,13.1,14.2,11.6,"","702FQLF",10982,"ST-ANICET 1",5,2010-05-26,"DATE: May-26<br>Value: 11.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.2 °C","Historical daily maximum<br>18.3 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-26","VPD",2001-05-26,1.43342857812184,0.316707016287826,4.00268509426065,0.94472215505356,0.491330475786712,0.784869738620104,1.73874210362236,2.45517090670828,2.66288857768801,"","702FQLF",10982,"ST-ANICET 1",5,2010-05-26,"DATE: May-26<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>4.0 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-27","TMAX",2001-05-27,21.384,12.1,35.8,5.70567553698362,15.6,17.5,23.7,27.88,24.1,"","702FQLF",10982,"ST-ANICET 1",5,2020-05-27,"DATE: May-27<br>Value: 24.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.9 °C","Historical daily maximum<br>35.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 21.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-27","TMIN",2001-05-27,8.81923076923077,0.2,18.7,4.52212509608208,2.6,5.7,11.4,13.65,13.7,"","702FQLF",10982,"ST-ANICET 1",5,2015-05-27,"DATE: May-27<br>Value: 13.7 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.6 °C","Historical daily maximum<br>18.7 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 8.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"05-27","VPD",2001-05-27,1.51540308011984,0.142122241189654,3.97491867599088,0.880356799355875,0.569506099300868,1.02225441505075,1.78138699120008,2.21664874800352,1.43412717513627,"","702FQLF",10982,"ST-ANICET 1",5,2020-05-27,"DATE: May-27<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>4.0 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
