"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","VPD",2001-05-21,1.10439177240757,0.398190998589877,2.47423351792701,0.507339257169342,0.506439244021843,0.685322639567545,1.40536764226348,1.620000984796,0.845158479807204,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",5,2022-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2022-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-22","TMAX",2001-05-22,19.1,9.9,28.1,4.9189076199816,12.44,16.9,22.375,25.14,19.8,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",5,2024-05-22,"DATE: May-22<br>Value: 19.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.1 °C","Historical daily maximum<br>28.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-22","TMIN",2001-05-22,10.0083333333333,3.8,15.3,3.3987103265883,5.64,7.35,13.05,13.77,6.2,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",5,2021-05-22,"DATE: May-22<br>Value: 6.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-22","VPD",2001-05-22,1.04286976945017,0.22582545601988,2.22402056510047,0.498565347564298,0.415140619227874,0.753170542373914,1.19609756599428,1.55020894838428,1.36135170503746,"NA (ECCC AES NA; station_id 10761)",NA,10761,"",5,2024-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-23","TMAX",2001-05-23,20.6291666666667,12,28,3.65530932095822,16.73,18.375,22.25,24.48,20.5,"","7024745",10761,"MCTAVISH",5,2010-05-23,"DATE: May-23<br>Value: 20.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.5 °C","Historical daily maximum<br>28.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-23","TMIN",2001-05-23,11.0583333333333,2.8,17.5,3.16707472580623,7.72,9.4,12.45,14.56,10.8,"","7024745",10761,"MCTAVISH",5,2024-05-23,"DATE: May-23<br>Value: 10.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>17.5 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-23","VPD",2001-05-23,1.14074049939523,0.32979504716583,2.15937225144872,0.413079393532697,0.721784354406734,0.864644761090397,1.32137206419335,1.69365387706079,1.11627719406694,"","7024745",10761,"MCTAVISH",5,2016-05-23,"DATE: May-23<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-24","TMAX",2001-05-24,21.4590909090909,11,30.4,4.87673379092323,14.77,19.45,24.825,28.04,15,"","7024745",10761,"MCTAVISH",5,2007-05-24,"DATE: May-24<br>Value: 15.0 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.0 °C","Historical daily maximum<br>30.4 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-24","TMIN",2001-05-24,11.575,5.7,20.3,3.22345345459075,8.43,8.925,12.625,15.06,10.9,"","7024745",10761,"MCTAVISH",5,2010-05-24,"DATE: May-24<br>Value: 10.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.1 °C","Historical daily maximum<br>20.3 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-24","VPD",2001-05-24,1.27997264275909,0.303955490981448,2.45223851002072,0.567409999610681,0.556315189018184,0.947270997835343,1.57651605716946,2.08970696752922,0.401332479524803,"","7024745",10761,"MCTAVISH",5,2007-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-25","TMAX",2001-05-25,21.3083333333333,9.2,31.8,5.6210718973664,15.51,17.675,25.1,26.87,20.6,"","7024745",10761,"MCTAVISH",5,2010-05-25,"DATE: May-25<br>Value: 20.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.9 °C","Historical daily maximum<br>31.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-25","TMIN",2001-05-25,12.3166666666667,3.9,20.4,4.33435885301006,7.07,9.15,15.725,18.19,11.4,"","7024745",10761,"MCTAVISH",5,2010-05-25,"DATE: May-25<br>Value: 11.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 18.2 °C","Historical daily maximum<br>20.4 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-25","VPD",2001-05-25,1.17837345196916,0.215528019045707,2.30449053111471,0.551450842353585,0.594002844804455,0.758375174359174,1.56027472454028,1.84266573945701,1.07852434094253,"","7024745",10761,"MCTAVISH",5,2010-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-26","TMAX",2001-05-26,21.0826086956522,12.3,34.2,5.89588856545683,14.06,16.7,24.4,28.3,27.9,"","7024745",10761,"MCTAVISH",5,2010-05-26,"DATE: May-26<br>Value: 27.9 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 28.3 °C","Historical daily maximum<br>34.2 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-26","TMIN",2001-05-26,12.5291666666667,5.1,18.3,3.74856252642166,7.48,10.05,15.425,16.7,13.7,"","7024745",10761,"MCTAVISH",5,2021-05-26,"DATE: May-26<br>Value: 13.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-26","VPD",2001-05-26,1.15313442812007,0.210793202586699,3.27553612815272,0.731366357260821,0.540471909026435,0.59977217716694,1.37654650427887,1.95824160777111,2.19022974166712,"","7024745",10761,"MCTAVISH",5,2010-05-26,"DATE: May-26<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-27","TMAX",2001-05-27,20.4,11.4,35.9,5.67618978142756,14.17,17.275,22.4,27.27,22,"","7024745",10761,"MCTAVISH",5,2020-05-27,"DATE: May-27<br>Value: 22.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.3 °C","Historical daily maximum<br>35.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-27","TMIN",2001-05-27,11.4791666666667,5,22.1,4.09548841560062,7.2,9.3,13.35,15.21,15.9,"","7024745",10761,"MCTAVISH",5,2020-05-27,"DATE: May-27<br>Value: 15.9 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.2 °C","Historical daily maximum<br>22.1 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-27","VPD",2001-05-27,1.13185359873239,0.128269769337978,3.24838931862312,0.75349980313421,0.332100324273789,0.70381575920942,1.4007565691495,1.55383660814909,0.837226063177823,"","7024745",10761,"MCTAVISH",5,2020-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.2 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-28","TMAX",2001-05-28,21.2347826086957,12.7,28.9,4.56255597182626,15.78,18.3,25.3,27.36,19,"","7024745",10761,"MCTAVISH",5,2023-05-28,"DATE: May-28<br>Value: 19.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.4 °C","Historical daily maximum<br>28.9 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-28","TMIN",2001-05-28,11.9913043478261,4.5,23,3.76175890236545,8.98,9.7,13.75,14.88,12.6,"","7024745",10761,"MCTAVISH",5,2020-05-28,"DATE: May-28<br>Value: 12.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.9 °C","Historical daily maximum<br>23.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-28","VPD",2001-05-28,1.16631812633992,0.273197007142712,2.18603329906944,0.507506228229877,0.578909923937665,0.703921132935627,1.59183486620904,1.7358849914629,0.738365125020023,"","7024745",10761,"MCTAVISH",5,2023-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-29","TMAX",2001-05-29,22.8136363636364,15.8,30.4,4.32889466311309,16.53,19.4,26,27.77,16.7,"","7024745",10761,"MCTAVISH",5,2020-05-29,"DATE: May-29<br>Value: 16.7 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.8 °C","Historical daily maximum<br>30.4 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 22.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-29","TMIN",2001-05-29,12.7130434782609,4.2,20.2,4.01376091463379,7.7,10.1,15.9,16.9,8.2,"","7024745",10761,"MCTAVISH",5,2020-05-29,"DATE: May-29<br>Value: 8.2 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.9 °C","Historical daily maximum<br>20.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-29","VPD",2001-05-29,1.32894430198727,0.713094951356112,2.14385249638904,0.483436088084402,0.71942298290098,0.875022159972453,1.79719897070273,1.96321582901703,0.813725851696745,"","7024745",10761,"MCTAVISH",5,1999-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>1999-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-30","TMAX",2001-05-30,22.5045454545455,8.1,30.7,5.38556070147427,17.61,19.05,25.775,29.86,18.4,"","7024745",10761,"MCTAVISH",5,2015-05-30,"DATE: May-30<br>Value: 18.4 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.9 °C","Historical daily maximum<br>30.7 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-30","TMIN",2001-05-30,13.0636363636364,3.6,19.5,3.96731232694971,8.51,10.925,16.075,17.6,8.9,"","7024745",10761,"MCTAVISH",5,2016-05-30,"DATE: May-30<br>Value: 8.9 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-30","VPD",2001-05-30,1.2992141798467,0.289449994212434,3.01386516027924,0.711404931586972,0.440951019636165,0.812009768796463,1.52603009574614,2.30387003692679,0.976147108518653,"","7024745",10761,"MCTAVISH",5,2015-05-30,"DATE: May-30<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-31","TMAX",2001-05-31,22.1181818181818,12.2,31.8,5.93886604244698,15.14,17.2,25.675,30.51,20.5,"","7024745",10761,"MCTAVISH",5,1999-05-31,"DATE: May-31<br>Value: 20.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 30.5 °C","Historical daily maximum<br>31.8 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 22.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-31","TMIN",2001-05-31,12.7782608695652,5.8,21,4.38985985712726,6.56,9.6,14.85,19.24,10.5,"","7024745",10761,"MCTAVISH",5,2013-05-31,"DATE: May-31<br>Value: 10.5 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 19.2 °C","Historical daily maximum<br>21.0 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"05-31","VPD",2001-05-31,1.28340937146073,0.342954287153497,2.61894447504258,0.648727639086878,0.507626752432435,0.784275477925328,1.82718527189492,2.1644051404457,1.1419243891665,"","7024745",10761,"MCTAVISH",5,2023-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-01","TMAX",2001-06-01,21.1636363636364,11.5,30.5,5.46874630488434,14.71,15.8,24.925,28.93,21.1,"","7024745",10761,"MCTAVISH",6,2023-06-01,"DATE: Jun-01<br>Value: 21.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.9 °C","Historical daily maximum<br>30.5 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-01","TMIN",2001-06-01,12.6782608695652,5.5,20.5,4.05215504075403,7.92,9.7,14.95,17.94,9.5,"","7024745",10761,"MCTAVISH",6,2013-06-01,"DATE: Jun-01<br>Value: 9.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.9 °C","Historical daily maximum<br>20.5 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-01","VPD",2001-06-01,1.12584463046751,0.305939923156733,2.26303423565681,0.556829296898529,0.432112770902022,0.781202885334228,1.44655591290985,1.80623069202233,1.31490221891016,"","7024745",10761,"MCTAVISH",6,2023-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-02","TMAX",2001-06-02,20.2695652173913,13.5,28,4.16712619336905,15.92,16.6,23.25,25.88,25.5,"","7024745",10761,"MCTAVISH",6,2023-06-02,"DATE: Jun-02<br>Value: 25.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 25.9 °C","Historical daily maximum<br>28.0 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-02","TMIN",2001-06-02,11.9130434782609,7.4,18.7,3.17537461609952,8.44,9.35,13.85,16.46,14,"","7024745",10761,"MCTAVISH",6,2013-06-02,"DATE: Jun-02<br>Value: 14.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2013-06-02","DATE: Jun-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-02","VPD",2001-06-02,1.02379512606129,0.432254428222163,1.97322523496251,0.429041999144607,0.584192851157697,0.648738207084738,1.32992534792137,1.52987879529041,1.66475175989919,"","7024745",10761,"MCTAVISH",6,2023-06-02,"DATE: Jun-02<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-03","TMAX",2001-06-03,19.9304347826087,13,28.4,3.95134439522098,16.04,17.45,22.15,25.9,28.9,"","7024745",10761,"MCTAVISH",6,2024-06-03,"DATE: Jun-03<br>Value: 28.9 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.9 °C","Historical daily maximum<br>28.4 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-03","TMIN",2001-06-03,11.1434782608696,6,17.9,2.92338939137379,8.06,9.35,12.55,14.52,14.7,"","7024745",10761,"MCTAVISH",6,2024-06-03,"DATE: Jun-03<br>Value: 14.7 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.5 °C","Historical daily maximum<br>17.9 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-03","VPD",2001-06-03,1.04156971201244,0.326234563950767,1.95934286673352,0.498129707474444,0.421805931768847,0.601569101401922,1.36721835006499,1.79815880034887,2.30990075847946,"","7024745",10761,"MCTAVISH",6,2026-06-03,"DATE: Jun-03<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-04","TMAX",2001-06-04,20.8260869565217,14.1,29.8,3.93414162883484,15.74,18.4,23.85,25.46,27.5,"","7024745",10761,"MCTAVISH",6,2024-06-04,"DATE: Jun-04<br>Value: 27.5 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.5 °C","Historical daily maximum<br>29.8 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-04","TMIN",2001-06-04,11.0739130434783,6.1,17.5,2.9839292873818,7.68,9.05,12.75,14.62,17.3,"","7024745",10761,"MCTAVISH",6,2005-06-04,"DATE: Jun-04<br>Value: 17.3 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.6 °C","Historical daily maximum<br>17.5 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-04","VPD",2001-06-04,1.18052735741385,0.581164416044282,2.19464563601738,0.460189516504797,0.631864585424871,0.778314611255764,1.42390104315887,1.72496831210595,1.69639335109353,"","7024745",10761,"MCTAVISH",6,2024-06-04,"DATE: Jun-04<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2024-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-05","TMAX",2001-06-05,21.704347826087,16,29.6,3.54855646205987,17.42,19.15,23.55,25.12,27.2,"","7024745",10761,"MCTAVISH",6,2020-06-05,"DATE: Jun-05<br>Value: 27.2 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.1 °C","Historical daily maximum<br>29.6 °C<br>2020-06-05","DATE: Jun-05</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-05","TMIN",2001-06-05,11.8217391304348,5.7,17.2,3.00604792221813,7.82,10.15,13.55,16.18,17.7,"","7024745",10761,"MCTAVISH",6,2024-06-05,"DATE: Jun-05<br>Value: 17.7 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-05","VPD",2001-06-05,1.23957108080215,0.337662815801426,2.18425599254119,0.509594711241631,0.550173635585735,0.919664151008194,1.58194489477573,1.85950238373178,1.58201208277566,"","7024745",10761,"MCTAVISH",6,2020-06-05,"DATE: Jun-05<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2020-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-06","TMAX",2001-06-06,21.1434782608696,12.2,31.1,5.02700218700393,15.02,16.6,24.85,27.2,23.1,"","7024745",10761,"MCTAVISH",6,2021-06-06,"DATE: Jun-06<br>Value: 23.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.2 °C","Historical daily maximum<br>31.1 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-06","TMIN",2001-06-06,12.6,5.1,17.3,2.79463772249642,9.92,10.7,14.5,15.88,17.7,"","7024745",10761,"MCTAVISH",6,2021-06-06,"DATE: Jun-06<br>Value: 17.7 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.9 °C","Historical daily maximum<br>17.3 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"06-06","VPD",2001-06-06,1.13050458044153,0.151451329689392,2.97076514062424,0.680653441405271,0.398006507500651,0.615642109707456,1.57398749368838,1.92017248009186,0.801098981386754,"","7024745",10761,"MCTAVISH",6,2005-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2005-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
