"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-05",2001-10-05,8.91176470588235,4.92301766614507,18.6,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-06",2001-10-06,8.62352941176471,5.06514183066041,19.7,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-07",2001-10-07,7.33529411764706,4.18553180260146,17,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-08",2001-10-08,6.2875,3.98729231434065,17.3,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-09",2001-10-09,6.7125,4.22435399400508,18.8,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-10",2001-10-10,7.28235294117647,5.30203207436989,20.8,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-11",2001-10-11,7.08235294117647,5.59399625649205,21.3,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-12",2001-10-12,7.42352941176471,5.91317696037468,22,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-13",2001-10-13,7.85882352941177,6.08174099492997,22.7,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-14",2001-10-14,7.9,6.58521070277937,23.1,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-15",2001-10-15,7.72941176470588,6.94449104559527,22.7,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-16",2001-10-16,5.80588235294118,6.21374188676148,19.9,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-17",2001-10-17,5.83125,6.26159923661679,20.3,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-18",2001-10-18,5.58,5.82619699534537,20.6,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-19",2001-10-19,5.16,4.67283945491695,14.1,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-20",2001-10-20,5.26875,4.73451423062599,14.8,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-21",2001-10-21,4.1,3.47113093962184,10.7,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-22",2001-10-22,3.60588235294118,3.17105475122933,11.1,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-23",2001-10-23,2.91875,3.31727172035495,11.5,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-24",2001-10-24,3.19333333333333,3.3426821281007,11.8,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-25",2001-10-25,3.4875,3.38464670731427,13.3,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-26",2001-10-26,3.22666666666667,3.77254492857212,14.4,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-27",2001-10-27,4.3,4.2080010369857,15.6,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-28",2001-10-28,3.80909090909091,4.28729624482716,15.9,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-29",2001-10-29,3.34166666666667,4.51833805595362,16.4,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-30",2001-10-30,3.45454545454545,4.85496933798014,16.7,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"BUI","10-31",2001-10-31,3.76666666666667,4.56953017941736,16.2,NA,61.7,1997-08-15,NA,10,"7051163","CAP-MADELEINE",1994,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-04",2001-04-04,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-05",2001-04-05,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-06",2001-04-06,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-07",2001-04-07,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-08",2001-04-08,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-09",2001-04-09,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-10",2001-04-10,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-11",2001-04-11,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-12",2001-04-12,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-13",2001-04-13,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-14",2001-04-14,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-15",2001-04-15,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-16",2001-04-16,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-17",2001-04-17,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-18",2001-04-18,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-19",2001-04-19,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-20",2001-04-20,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-21",2001-04-21,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-22",2001-04-22,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-23",2001-04-23,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-24",2001-04-24,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-25",2001-04-25,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-26",2001-04-26,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-27",2001-04-27,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-28",2001-04-28,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-29",2001-04-29,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","04-30",2001-04-30,NA,NA,NA,NA,498.7,1997-10-01,NA,4,"7051163","CAP-MADELEINE",1994,2026
"DC","05-01",2001-05-01,NA,NA,15,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-02",2001-05-02,NA,NA,15,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-03",2001-05-03,NA,NA,18.6,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-04",2001-05-04,NA,NA,22.2,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-05",2001-05-05,38,NA,38,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-06",2001-05-06,38,NA,38,15,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-07",2001-05-07,43.2,NA,43.2,3.4,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-08",2001-05-08,48.5,NA,48.5,6.9,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-09",2001-05-09,34.1,27.0114790413261,53.2,10.6,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-10",2001-05-10,35.9,29.5570634535977,56.8,15.1,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-11",2001-05-11,38.95,29.7691954879537,60,9.7,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-12",2001-05-12,25.2666666666667,13.0848512919839,40,13.2,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-13",2001-05-13,26,12.062752588029,38.9,17,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-14",2001-05-14,30.0333333333333,11.7355585011253,42.5,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-15",2001-05-15,34.0333333333333,11.8153854500534,46.5,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-16",2001-05-16,34.1666666666667,17.5648322887904,51.3,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-17",2001-05-17,37.2333333333333,18.3118358810179,56.6,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-18",2001-05-18,41.2666666666667,19.1105555474804,61.8,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-19",2001-05-19,37.6,32.0485569097892,67.1,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-20",2001-05-20,37,29.5927355950747,63.7,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-21",2001-05-21,41.1,29.3537050472338,64.9,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-22",2001-05-22,45.1,28.8256829927757,68.5,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-23",2001-05-23,47.3,27.9737376837633,72.5,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-24",2001-05-24,51.1,27.5523138774223,76,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-25",2001-05-25,45.275,30.2590344635559,80.8,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-26",2001-05-26,48,31.4108261591446,84.6,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-27",2001-05-27,52.025,30.9917596574745,88.1,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-28",2001-05-28,55.25,32.5655748708151,92.3,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-29",2001-05-29,57.6,30.825854948944,96.8,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-30",2001-05-30,60.3,35.1697786932664,103.9,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","05-31",2001-05-31,63.95,36.4297039973335,108.3,NA,498.7,1997-10-01,NA,5,"7051163","CAP-MADELEINE",1994,2026
"DC","06-01",2001-06-01,62.46,26.4237204042126,92.5,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-02",2001-06-02,57.84,18.771467710331,80.2,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-03",2001-06-03,50.85,27.328355237738,86.1,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-04",2001-06-04,54.3333333333333,29.0048041997643,91.4,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-05",2001-06-05,59.6666666666667,29.0603280550421,97.3,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-06",2001-06-06,60.9666666666667,33.9417540304956,102.9,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-07",2001-06-07,64.5666666666667,35.4651190138517,102.1,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-08",2001-06-08,69.7,34.8855270850248,107.5,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-09",2001-06-09,75.6142857142857,31.7253541388917,113,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-10",2001-06-10,80.4,31.7944963790905,119.1,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-11",2001-06-11,69.65,39.0458206612579,125.7,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-12",2001-06-12,62.7153846153846,41.1497842471834,132.2,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-13",2001-06-13,65.7846153846154,40.618362968692,138.8,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-14",2001-06-14,70.6384615384615,40.110545962825,139.2,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-15",2001-06-15,73.1,40.5786889881869,145.2,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-16",2001-06-16,75.8214285714286,41.2919656661127,150.6,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-17",2001-06-17,78.5785714285714,44.8274843332564,156.4,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-18",2001-06-18,73.26,49.2613989709126,161.9,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-19",2001-06-19,72.43125,49.885652162387,167.7,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-20",2001-06-20,75.8,51.3211197591531,174.1,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-21",2001-06-21,77.79375,52.3990263109281,180.2,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-22",2001-06-22,81.28125,51.5998090274244,186.3,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-23",2001-06-23,92.1058823529412,55.9894797103464,193.1,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-24",2001-06-24,96.2588235294118,55.0655752129169,199.3,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-25",2001-06-25,96.2235294117647,55.557554947682,205.9,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-26",2001-06-26,99.1764705882353,53.7672243263934,212.8,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-27",2001-06-27,103.858823529412,56.0195731287682,219.1,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-28",2001-06-28,107.258823529412,56.7756446333233,225.7,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-29",2001-06-29,110.570588235294,58.3431740298928,232.2,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","06-30",2001-06-30,108.858823529412,63.4030860725991,238.4,NA,498.7,1997-10-01,NA,6,"7051163","CAP-MADELEINE",1994,2026
"DC","07-01",2001-07-01,109.9,65.2691734281966,245.2,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-02",2001-07-02,113.747058823529,62.1844847776262,253.5,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-03",2001-07-03,119.247058823529,62.243775970444,260.2,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-04",2001-07-04,119.958823529412,64.8788877334485,266.8,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-05",2001-07-05,121.547058823529,70.5946361068518,273.1,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-06",2001-07-06,120.135294117647,68.0533333237292,247.1,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-07",2001-07-07,121.770588235294,69.2276838113363,234.2,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-08",2001-07-08,127.023529411765,69.8165142481684,240.5,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-09",2001-07-09,127.464705882353,70.0971374342105,247,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-10",2001-07-10,128.164705882353,73.5202518118007,252.8,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-11",2001-07-11,132.935294117647,76.0874656331159,258.6,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-12",2001-07-12,138.664705882353,74.2380120051082,261.6,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-13",2001-07-13,143.588235294118,76.5633143414075,268.9,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-14",2001-07-14,146.147058823529,77.9793732153499,276.3,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-15",2001-07-15,145.988235294118,76.6794617413371,283.3,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-16",2001-07-16,146.247058823529,81.2619615629528,290,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-17",2001-07-17,151.923529411765,82.9591128916209,296.3,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-18",2001-07-18,156.070588235294,83.9146498287537,295,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-19",2001-07-19,157.617647058824,86.4037631941899,296.6,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-20",2001-07-20,162.2,85.6705462805041,303.3,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-21",2001-07-21,164.735294117647,84.3406110747995,307.8,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-22",2001-07-22,167.947058823529,86.6723436112052,314.5,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-23",2001-07-23,163.841176470588,77.7541804247811,321.3,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-24",2001-07-24,159.076470588235,82.5979080350387,328.1,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-25",2001-07-25,164.594117647059,83.6094377940391,334.7,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-26",2001-07-26,164.558823529412,87.8139799435683,340.9,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-27",2001-07-27,169.129411764706,88.8322630347913,346.7,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-28",2001-07-28,172.111764705882,86.8185527576979,353.2,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-29",2001-07-29,176.376470588235,86.0675572545469,359.9,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-30",2001-07-30,180.788235294118,83.2414100850122,351.2,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","07-31",2001-07-31,181.394117647059,85.0304318361097,358.2,NA,498.7,1997-10-01,NA,7,"7051163","CAP-MADELEINE",1994,2026
"DC","08-01",2001-08-01,183.282352941176,86.1105919391897,358.7,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-02",2001-08-02,186.741176470588,89.3192592531388,364.5,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-03",2001-08-03,190.758823529412,87.352347269718,353.8,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-04",2001-08-04,194.223529411765,86.1538342835924,359.8,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-05",2001-08-05,198.570588235294,87.693712464933,365.4,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-06",2001-08-06,195.488235294118,85.7341449070391,371.4,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-07",2001-08-07,197.535294117647,82.4758141910135,372.8,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-08",2001-08-08,196.888235294118,83.8508190356014,378.3,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-09",2001-08-09,198.658823529412,86.4679207771842,384.8,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-10",2001-08-10,204.482352941176,86.3768504526395,390.6,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-11",2001-08-11,207.505882352941,88.8938233975527,396.1,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-12",2001-08-12,208.182352941176,85.1903327503634,402,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-13",2001-08-13,210.564705882353,86.8818734056224,407.8,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-14",2001-08-14,212.923529411765,86.495299940313,413.1,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-15",2001-08-15,216.623529411765,85.892560281812,418.5,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-16",2001-08-16,217.529411764706,88.543928114142,417.7,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-17",2001-08-17,219.064705882353,81.9699101894749,423.8,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-18",2001-08-18,219.594117647059,80.5835860348452,429.3,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-19",2001-08-19,221.982352941176,82.1812800710578,434.8,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-20",2001-08-20,227.958823529412,82.182594407389,440.2,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-21",2001-08-21,229.517647058824,83.6592510970404,445.8,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-22",2001-08-22,232.447058823529,87.1114524448928,451,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-23",2001-08-23,232.494117647059,90.5196972389728,456.4,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-24",2001-08-24,237.611764705882,90.8478390108492,461.7,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-25",2001-08-25,241.5,91.3177898878417,467,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-26",2001-08-26,245.505882352941,91.9134339377835,472.2,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-27",2001-08-27,244.882352941176,96.3659965657889,477.2,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-28",2001-08-28,241.647058823529,99.4694118664568,455.7,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-29",2001-08-29,237.158823529412,107.868780578671,438.5,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-30",2001-08-30,238.352941176471,106.611866821001,443.9,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","08-31",2001-08-31,239.294117647059,108.290560937855,449.3,NA,498.7,1997-10-01,NA,8,"7051163","CAP-MADELEINE",1994,2026
"DC","09-01",2001-09-01,239.523529411765,109.868612040768,453.9,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-02",2001-09-02,240.711764705882,109.315786156169,459.7,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-03",2001-09-03,241.264705882353,109.750927907105,463.4,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-04",2001-09-04,242.976470588235,108.269071815384,459.7,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-05",2001-09-05,236.905882352941,113.464859486254,456.3,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-06",2001-09-06,231.876470588235,118.442900427863,461.5,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-07",2001-09-07,235.870588235294,118.615080010437,465.8,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-08",2001-09-08,231.152941176471,112.338545909491,470,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-09",2001-09-09,225.335294117647,118.397629522177,474,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-10",2001-09-10,221.735294117647,125.991502397862,477.8,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-11",2001-09-11,209.5,123.672187657533,443.7,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
"DC","09-12",2001-09-12,212.117647058824,124.013256525735,447.6,NA,498.7,1997-10-01,NA,9,"7051163","CAP-MADELEINE",1994,2026
