"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","TMAX",2001-05-15,14.4833333333333,4.5,29.8,6.165761039434,8.71,10.125,17.975,23.82,16.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2004-05-15,"DATE: May-15<br>Value: 16.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.8 °C","Historical daily maximum<br>29.8 °C<br>2004-05-15","DATE: May-15</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-15","TMIN",2001-05-15,1.27333333333333,-3.9,8.9,3.4395201483019,-2.5,-1.3,3,6.79,0,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2025-05-15,"DATE: May-15<br>Value: 0.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.8 °C","Historical daily maximum<br>8.9 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-15","VPD",2001-05-15,1.08214958688345,0.149105523167627,3.15074117564303,0.699071012550849,0.390729220903782,0.636440554451484,1.45030243988617,2.04843127826443,1.21913324442649,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2004-05-15,"DATE: May-15<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2004-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-16","TMAX",2001-05-16,13.0551724137931,4.7,28.4,5.49925879465955,6.96,8.7,15.9,19.18,21.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2014-05-16,"DATE: May-16<br>Value: 21.8 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.2 °C","Historical daily maximum<br>28.4 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-16","TMIN",2001-05-16,0.627586206896552,-6.7,12.8,4.01122501343098,-3.16,-2.1,2.9,5.16,3.5,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2012-05-16,"DATE: May-16<br>Value: 3.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.2 °C","Historical daily maximum<br>12.8 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-16","VPD",2001-05-16,0.928386098115682,0.163576978322629,2.77397767318438,0.608941859894834,0.223835222952941,0.500462580890337,1.20423045413671,1.49440027118096,1.82679081351872,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2014-05-16,"DATE: May-16<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-17","TMAX",2001-05-17,14.57,5,28.8,5.42650900671878,8.31,9.425,18.125,20.23,20,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1999-05-17,"DATE: May-17<br>Value: 20.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 20.2 °C","Historical daily maximum<br>28.8 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-17","TMIN",2001-05-17,1.53666666666667,-3.9,9,3.42279209814538,-3.31,-0.675,4,5.26,6,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2014-05-17,"DATE: May-17<br>Value: 6.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.3 °C","Historical daily maximum<br>9.0 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-17","VPD",2001-05-17,1.0478267049942,0.170539381479541,3.0933720833842,0.619189065532767,0.383824073425129,0.587033179839662,1.42937613052694,1.6965354062604,1.40317186753371,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1999-05-17,"DATE: May-17<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-18","TMAX",2001-05-18,14.0766666666667,5.1,29.2,5.35844054342971,7.27,10.425,16.525,20.13,16.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1999-05-18,"DATE: May-18<br>Value: 16.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 20.1 °C","Historical daily maximum<br>29.2 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-18","TMIN",2001-05-18,1.77,-5.5,9.9,3.82732012122645,-3.01,-0.875,4.225,7.6,5.3,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1999-05-18,"DATE: May-18<br>Value: 5.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.6 °C","Historical daily maximum<br>9.9 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-18","VPD",2001-05-18,0.976633403984289,0.0753625751024954,2.83244992542354,0.582337521815066,0.39096457413349,0.548695434543995,1.25239661617117,1.49898654660674,0.939185375743132,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1999-05-18,"DATE: May-18<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-19","TMAX",2001-05-19,14.8766666666667,6,29.7,5.96626628079349,9.04,10.625,17.525,23.79,9.9,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1999-05-19,"DATE: May-19<br>Value: 9.9 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.8 °C","Historical daily maximum<br>29.7 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-19","TMIN",2001-05-19,1.97333333333333,-4,14,4.17735548530104,-3.2,-1.325,4.275,6.12,4.5,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1999-05-19,"DATE: May-19<br>Value: 4.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.1 °C","Historical daily maximum<br>14.0 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-19","VPD",2001-05-19,1.07456033514207,0.109095578547356,3.064124919664,0.722720807596037,0.228758674938934,0.482860978958767,1.3500219864005,1.77780919591754,0.377428457046861,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1989-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>1989-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-20","TMAX",2001-05-20,14.7133333333333,5.5,27.7,5.50903542050401,7.28,11.8,18.45,21.74,25.6,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2003-05-20,"DATE: May-20<br>Value: 25.6 °C<br>Anomaly: +10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.7 °C","Historical daily maximum<br>27.7 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-20","TMIN",2001-05-20,2.31333333333333,-4.2,9.2,3.07310169421523,-0.91,-0.375,4.3,5.62,5.1,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2023-05-20,"DATE: May-20<br>Value: 5.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.6 °C","Historical daily maximum<br>9.2 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-20","VPD",2001-05-20,1.0309065490499,0.209423679241175,2.87795959831845,0.650369862247103,0.314208242520279,0.559642587298386,1.39030100618376,1.78046223172512,2.40435231648836,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,1972-05-20,"DATE: May-20<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>1972-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-21","TMAX",2001-05-21,15.4233333333333,2.2,31.1,6.58685647034453,7.48,11.375,18.95,23.32,10,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2003-05-21,"DATE: May-21<br>Value: 10.0 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 23.3 °C","Historical daily maximum<br>31.1 °C<br>2003-05-21","DATE: May-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-21","TMIN",2001-05-21,2.23666666666667,-3,7.9,2.96665181450499,-1.21,-0.05,4.3,5.64,2.5,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2021-05-21,"DATE: May-21<br>Value: 2.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 5.6 °C","Historical daily maximum<br>7.9 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-21","VPD",2001-05-21,1.15920373298063,0.0638205049748618,3.72198441758394,0.810892309458486,0.199076727275875,0.576835456905522,1.55763562806065,2.08009439103226,0.496668709121748,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2003-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>3.7 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-22","TMAX",2001-05-22,14.61,5.8,28.9,5.22120015269313,8.42,10.625,17.65,20.41,10,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2012-05-22,"DATE: May-22<br>Value: 10.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.4 °C","Historical daily maximum<br>28.9 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-22","TMIN",2001-05-22,2.18666666666667,-3.6,10.3,3.52711011270224,-2.54,-0.675,3.725,7.11,1.4,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2021-05-22,"DATE: May-22<br>Value: 1.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.1 °C","Historical daily maximum<br>10.3 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-22","VPD",2001-05-22,1.01271576789023,0.137159164703126,2.72971940216611,0.604229784824745,0.310501655215289,0.525374151984246,1.32963666873552,1.69941071084935,0.552052643104219,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",5,2012-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-23","TMAX",2001-05-23,14.9033333333333,6.5,31.8,5.72637475337512,9.58,10.875,17.825,19.94,16.4,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2010-05-23,"DATE: May-23<br>Value: 16.4 °C<br>Anomaly: +1.5 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.9 °C","Historical daily maximum<br>31.8 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-23","TMIN",2001-05-23,2.01,-3.6,11.2,3.82751832807162,-2.81,-1.275,4.9,6.42,0.5,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2010-05-23,"DATE: May-23<br>Value: 0.5 °C<br>Anomaly: -1.5 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.4 °C","Historical daily maximum<br>11.2 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-23","VPD",2001-05-23,1.07555750039562,0.0815745695834684,3.37103285395989,0.744400013979382,0.398297132994956,0.55371927881793,1.33982394582079,1.72075572092291,1.23187911872889,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2010-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.4 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-24","TMAX",2001-05-24,15.1066666666667,6.1,25.6,5.07780385147191,10.4,11.125,18.425,23.54,21.9,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2016-05-24,"DATE: May-24<br>Value: 21.9 °C<br>Anomaly: +6.8 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.5 °C","Historical daily maximum<br>25.6 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-24","TMIN",2001-05-24,1.90666666666667,-4.5,8.4,3.53220975412368,-2.33,-0.975,4.475,6.45,-1.2,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2011-05-24,"DATE: May-24<br>Value: -1.2 °C<br>Anomaly: -3.1 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.4 °C","Historical daily maximum<br>8.4 °C<br>2011-05-24","DATE: May-24</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-24","VPD",2001-05-24,1.07884093597912,0.105159338651137,2.57206377733429,0.595100186938197,0.439502340352862,0.733075934448205,1.30615653513146,1.93727390898065,2.06838699780281,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2016-05-24,"DATE: May-24<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-25","TMAX",2001-05-25,16.7966666666667,6.4,30.6,6.83658935603042,9.38,11.875,20.475,27.95,16.5,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2012-05-25,"DATE: May-25<br>Value: 16.5 °C<br>Anomaly: -0.3 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 28.0 °C","Historical daily maximum<br>30.6 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-25","TMIN",2001-05-25,2.23,-3.4,14.5,4.04740444712666,-2.02,-0.45,4.125,6.98,5.8,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2012-05-25,"DATE: May-25<br>Value: 5.8 °C<br>Anomaly: +3.6 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.0 °C","Historical daily maximum<br>14.5 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-25","VPD",2001-05-25,1.33246723501662,0.130729209827653,3.42881395499153,0.864923071039524,0.505011290164286,0.754825614827965,1.6949970799288,2.74784729798555,0.954935576728464,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2001-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-26","TMAX",2001-05-26,14.36,5,26.1,5.37693670000513,8.09,10.45,16.675,23.29,9.8,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2021-05-26,"DATE: May-26<br>Value: 9.8 °C<br>Anomaly: -4.6 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 23.3 °C","Historical daily maximum<br>26.1 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-26","TMIN",2001-05-26,2.41333333333333,-4.4,13.2,3.72972526799396,-1.92,-0.625,4.475,6.38,5.3,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2020-05-26,"DATE: May-26<br>Value: 5.3 °C<br>Anomaly: +2.9 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.4 °C","Historical daily maximum<br>13.2 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-26","VPD",2001-05-26,0.975452107337506,0.151441942596381,2.44255107321437,0.570600052974693,0.311408716288088,0.638667243930644,1.26868722145723,1.53044904600773,0.320854157915189,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2021-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-27","TMAX",2001-05-27,14.9066666666667,5,26.5,4.73671887989212,10.07,11.525,17.225,19.36,7.2,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,1972-05-27,"DATE: May-27<br>Value: 7.2 °C<br>Anomaly: -7.7 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.4 °C","Historical daily maximum<br>26.5 °C<br>1972-05-27","DATE: May-27</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-27","TMIN",2001-05-27,2.7,-1.8,10.4,3.31828788424974,-1.6,-0.5,4.45,6.82,3.8,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2015-05-27,"DATE: May-27<br>Value: 3.8 °C<br>Anomaly: +1.1 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.8 °C","Historical daily maximum<br>10.4 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-27","VPD",2001-05-27,1.00574397699423,0.225020186074656,2.77144797119101,0.593706478086757,0.405247511452309,0.592003007981905,1.21077142795125,1.47041877919263,0.213816913060011,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,1972-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>1972-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-28","TMAX",2001-05-28,16.14,7.6,28.1,5.21797952706099,10.19,12.95,19.375,23.36,7.6,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2020-05-28,"DATE: May-28<br>Value: 7.6 °C<br>Anomaly: -8.5 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.4 °C","Historical daily maximum<br>28.1 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-28","TMIN",2001-05-28,2.98666666666667,-3,10.8,3.5341421759092,-1.59,-0.15,5.25,6.86,4,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,1987-05-28,"DATE: May-28<br>Value: 4.0 °C<br>Anomaly: +1.0 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.9 °C","Historical daily maximum<br>10.8 °C<br>1987-05-28","DATE: May-28</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-28","VPD",2001-05-28,1.1482478353468,0.17765088910777,2.59812798062842,0.636962161106903,0.406887915611354,0.74351800422302,1.43587496478604,1.90721993826974,0.23063033944805,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,1990-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1990-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-29","TMAX",2001-05-29,16.9068965517241,7.1,31.8,5.64427213037903,10.24,12.6,20.6,22.02,6.9,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2020-05-29,"DATE: May-29<br>Value: 6.9 °C<br>Anomaly: -10.0 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.0 °C","Historical daily maximum<br>31.8 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"05-29","TMIN",2001-05-29,3.21379310344828,-3.2,15.9,3.86206126846524,-1.64,1.2,5.1,6.18,2.1,"GASPE A (ECCC AES 7052601; station_id 51297)","7052601",51297,"GASPE A",5,2020-05-29,"DATE: May-29<br>Value: 2.1 °C<br>Anomaly: -1.1 °C<br>Weather station: GASPE A (ECCC AES 7052601; station_id 51297)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.2 °C","Historical daily maximum<br>15.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
