"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,73.8740740740741,0,164.2,32.6,50.45,96.9,119.26,0,90.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",122.235034593402,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +16.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>50.4 to 96.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>32.6 to 119.3 mm","7065639","NORMANDIN",1994,2026
"05-07",2001-05-07,76.4111111111111,0,174.7,32.84,50.45,97.2,119.98,0,90.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",118.176530463865,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>50.4 to 97.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>32.8 to 120.0 mm","7065639","NORMANDIN",1994,2026
"05-08",2001-05-08,77.4962962962963,0,180.7,33.62,52.05,97.5,119.98,0,90.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",116.521697572166,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>52.0 to 97.5 mm","DATE: May-08<br><b>10-90 percentile</b><br>33.6 to 120.0 mm","7065639","NORMANDIN",1994,2026
"05-09",2001-05-09,79.2037037037037,0,182,33.8,52.05,106.5,119.98,0,90.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",114.009819967267,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 90.3 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>52.0 to 106.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>33.8 to 120.0 mm","7065639","NORMANDIN",1994,2026
"05-10",2001-05-10,81.3703703703704,0,183.1,33.8,56.4,110.7,124.06,0.5,90.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",111.588529813382,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 90.8 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>56.4 to 110.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>33.8 to 124.1 mm","7065639","NORMANDIN",1994,2026
"05-11",2001-05-11,83.4962962962963,0.8,183.9,33.8,60,118.4,126.8,0,90.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",108.74733853797,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 90.8 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>60.0 to 118.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>33.8 to 126.8 mm","7065639","NORMANDIN",1994,2026
"05-12",2001-05-12,84.862962962963,9.9,186.3,33.8,60.15,120.2,127.88,0,90.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",106.996028455462,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 90.8 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>84.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>60.2 to 120.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>33.8 to 127.9 mm","7065639","NORMANDIN",1994,2026
"05-13",2001-05-13,86.3962962962963,9.9,187.8,33.8,60.65,123.9,128,0,90.8,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",105.097097783684,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 90.8 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>86.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>60.6 to 123.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>33.8 to 128.0 mm","7065639","NORMANDIN",1994,2026
"05-14",2001-05-14,87.7444444444444,9.9,189.1,33.8,60.65,124,130.96,4.3,95.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",108.382930226668,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 95.1 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>60.6 to 124.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>33.8 to 131.0 mm","7065639","NORMANDIN",1994,2026
"05-15",2001-05-15,91.4259259259259,10.7,189.1,33.8,66.55,125.55,135.9,0,95.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",104.018634798461,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 95.1 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>91.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>66.6 to 125.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>33.8 to 135.9 mm","7065639","NORMANDIN",1994,2026
"05-16",2001-05-16,93.4777777777778,11.5,190.2,33.8,67.1,126.1,136.5,5.5,100.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",107.619160822537,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 100.6 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>67.1 to 126.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>33.8 to 136.5 mm","7065639","NORMANDIN",1994,2026
"05-17",2001-05-17,95.1333333333333,12.3,203.7,33.8,67.1,126.1,136.7,0,100.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",105.746320953048,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 100.6 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>95.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>67.1 to 126.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>33.8 to 136.7 mm","7065639","NORMANDIN",1994,2026
"05-18",2001-05-18,96.837037037037,13.1,214.4,35.4,67.9,129.2,141.32,7.5,108.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",111.630842193835,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 108.1 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>96.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>67.9 to 129.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>35.4 to 141.3 mm","7065639","NORMANDIN",1994,2026
"05-19",2001-05-19,99.4481481481481,13.9,217.1,41.6,70.1,133.05,148.16,3,111.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",111.716509627202,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 111.1 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>99.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>70.1 to 133.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>41.6 to 148.2 mm","7065639","NORMANDIN",1994,2026
"05-20",2001-05-20,101.085185185185,14.7,217.1,41.6,70.4,133.95,153.5,0.3,111.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",110.204081632653,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 111.4 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>70.4 to 133.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>41.6 to 153.5 mm","7065639","NORMANDIN",1994,2026
"05-21",2001-05-21,102.174074074074,15.4,218.7,42.8,70.9,133.95,154.38,0,111.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",109.029615398557,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 111.4 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>102.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>70.9 to 133.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>42.8 to 154.4 mm","7065639","NORMANDIN",1994,2026
"05-22",2001-05-22,103.292592592593,18.4,227.5,43.4,71.4,133.95,155.92,0,111.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10872)",107.848972713256,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 111.4 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>103.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>71.4 to 133.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>43.4 to 155.9 mm","7065639","NORMANDIN",1994,2026
"05-23",2001-05-23,105.348148148148,19.2,228.5,43.4,72,139.1,159.08,0,111.4,"","7065639",10872,"NORMANDIN","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.744621009703,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 111.4 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>72.0 to 139.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>43.4 to 159.1 mm","7065639","NORMANDIN",1994,2026
"05-24",2001-05-24,106.874074074074,20,228.8,50,72,141.4,159.26,1,112.4,"","7065639",10872,"NORMANDIN","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",105.170501802052,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>106.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>72.0 to 141.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>50.0 to 159.3 mm","7065639","NORMANDIN",1994,2026
"05-25",2001-05-25,108.088888888889,20,229.7,53.66,74,141.4,162.38,9.4,121.8,"","7065639",10872,"NORMANDIN","DATE: May-25<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: ",112.685032894737,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 121.8 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>108.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>74.0 to 141.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>53.7 to 162.4 mm","7065639","NORMANDIN",1994,2026
"05-26",2001-05-26,109.811111111111,20,229.7,53.66,74,141.9,167.38,3.4,125.2,"","7065639",10872,"NORMANDIN","DATE: May-26<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",114.013963371446,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 125.2 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>109.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>74.0 to 141.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>53.7 to 167.4 mm","7065639","NORMANDIN",1994,2026
"05-27",2001-05-27,110.77037037037,20,231,53.66,75.7,143.7,167.5,0,125.2,"","7065639",10872,"NORMANDIN","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.026614952521,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 125.2 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>75.7 to 143.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>53.7 to 167.5 mm","7065639","NORMANDIN",1994,2026
"05-28",2001-05-28,112.025925925926,20.2,232.4,53.66,77.1,145.35,171.34,4.1,129.3,"","7065639",10872,"NORMANDIN","DATE: May-28<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: ",115.419711045724,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 129.3 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>112.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>77.1 to 145.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>53.7 to 171.3 mm","7065639","NORMANDIN",1994,2026
"05-29",2001-05-29,117.555555555556,20.2,233.4,54.2,77.6,160.3,179.16,0.8,130.1,"","7065639",10872,"NORMANDIN","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",110.671077504726,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 130.1 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>117.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>77.6 to 160.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>54.2 to 179.2 mm","7065639","NORMANDIN",1994,2026
"05-30",2001-05-30,119.018518518519,20.2,233.6,54.2,77.6,164.65,180.66,0,130.1,"","7065639",10872,"NORMANDIN","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.31072039832,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 130.1 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>77.6 to 164.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>54.2 to 180.7 mm","7065639","NORMANDIN",1994,2026
"05-31",2001-05-31,121.162962962963,20.2,236.1,54.2,77.6,165.2,180.66,8.6,138.7,"","7065639",10872,"NORMANDIN","DATE: May-31<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: ",114.473925536468,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 138.7 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>121.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>77.6 to 165.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>54.2 to 180.7 mm","7065639","NORMANDIN",1994,2026
"06-01",2001-06-01,123.514814814815,20.2,245.9,63.14,77.7,165.2,181.18,0,138.7,"","7065639",10872,"NORMANDIN","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.294221715794,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 138.7 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>123.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>77.7 to 165.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>63.1 to 181.2 mm","7065639","NORMANDIN",1994,2026
"06-02",2001-06-02,127.448148148148,30.1,251.7,65.26,81.25,169.05,182.86,0,138.7,"","7065639",10872,"NORMANDIN","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.828572258871,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 138.7 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>127.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>81.2 to 169.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>65.3 to 182.9 mm","7065639","NORMANDIN",1994,2026
"06-03",2001-06-03,131.011111111111,41,252.4,65.58,90.7,170.8,183.68,0,138.7,"","7065639",10872,"NORMANDIN","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.868883046391,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 138.7 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>131.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>90.7 to 170.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>65.6 to 183.7 mm","7065639","NORMANDIN",1994,2026
"06-04",2001-06-04,131.825925925926,41,252.6,65.58,95.65,171.3,184.7,0,138.7,"","7065639",10872,"NORMANDIN","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.214508470767,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 138.7 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>131.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>95.6 to 171.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>65.6 to 184.7 mm","7065639","NORMANDIN",1994,2026
"06-05",2001-06-05,134.607407407407,41,254.2,65.58,97.75,178.45,186.74,0.9,139.6,"","7065639",10872,"NORMANDIN","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",103.709002861545,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>97.8 to 178.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>65.6 to 186.7 mm","7065639","NORMANDIN",1994,2026
"06-06",2001-06-06,137.311111111111,41,256.7,66.5,100.15,181.85,196.04,2.4,142,"","7065639",10872,"NORMANDIN","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",103.414792037547,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>100.2 to 181.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>66.5 to 196.0 mm","7065639","NORMANDIN",1994,2026
"06-07",2001-06-07,138.22962962963,41,257.1,66.5,101.8,184.25,196.94,0,142,"","7065639",10872,"NORMANDIN","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.727613739885,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>138.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>101.8 to 184.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>66.5 to 196.9 mm","7065639","NORMANDIN",1994,2026
"06-08",2001-06-08,140.881481481481,41,260.1,69.5,101.9,188.35,198.42,0,142,"","7065639",10872,"NORMANDIN","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.793942899206,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>140.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>101.9 to 188.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>69.5 to 198.4 mm","7065639","NORMANDIN",1994,2026
"06-09",2001-06-09,141.492592592593,41,260.1,70.28,102.9,188.35,200.58,0,142,"","7065639",10872,"NORMANDIN","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.358610580321,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>141.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>102.9 to 188.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>70.3 to 200.6 mm","7065639","NORMANDIN",1994,2026
"06-10",2001-06-10,142.303703703704,41,262.2,70.28,102.9,188.35,202.32,0,142,"","7065639",10872,"NORMANDIN","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.7865806048618,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>142.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>102.9 to 188.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>70.3 to 202.3 mm","7065639","NORMANDIN",1994,2026
"06-11",2001-06-11,143.4,41,262.4,70.96,103,191.55,205.08,0,142,"","7065639",10872,"NORMANDIN","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.023709902371,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>143.4 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>103.0 to 191.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>71.0 to 205.1 mm","7065639","NORMANDIN",1994,2026
"06-12",2001-06-12,146.42962962963,41,264.4,72.16,103.5,195.55,215.08,1.2,143.2,"","7065639",10872,"NORMANDIN","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",97.7944152165115,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 143.2 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>146.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>103.5 to 195.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>72.2 to 215.1 mm","7065639","NORMANDIN",1994,2026
