"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMIN",2001-05-20,4.216,-1.4,7.8,2.08360264925921,1.28,3.6,5.3,5.9,4.9,"NA (ECCC AES NA; station_id 9029)","",9029,"",5,1998-05-20,"DATE: May-20<br>Value: 4.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 5.9 °C","Historical daily maximum<br>7.8 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-20","VPD",2001-05-20,0.475439460881234,0.0695602810512889,1.2430376713524,0.315654187268442,0.167529329647763,0.236336675405289,0.621012613482977,0.963987484060207,0.96369269825996,"NA (ECCC AES NA; station_id 9029)","",9029,"",5,2010-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-21","TMAX",2001-05-21,10.54,3.8,18.1,3.43996124009172,6.48,8,12.1,15.1,8.1,"NA (ECCC AES NA; station_id 9029)","",9029,"",5,2020-05-21,"DATE: May-21<br>Value: 8.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 15.1 °C","Historical daily maximum<br>18.1 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-21","TMIN",2001-05-21,4.16,0.3,8.7,2.14844905299924,1.68,3.1,5.3,7,2.6,"NA (ECCC AES NA; station_id 9029)","",9029,"",5,1998-05-21,"DATE: May-21<br>Value: 2.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 7.0 °C","Historical daily maximum<br>8.7 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-21","VPD",2001-05-21,0.471503834487789,0.0911763867752843,1.08852510452291,0.278450926446711,0.165863634659347,0.265214066012112,0.584866801462172,0.873573237970032,0.343575037608706,"NA (ECCC AES NA; station_id 9029)","",9029,"",5,2003-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-22","TMAX",2001-05-22,10.912,6,16.6,3.1308039436115,6.8,9,13.9,15.18,13.6,"NA (ECCC AES NA; station_id 9029)","",9029,"",5,2021-05-22,"DATE: May-22<br>Value: 13.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-22","TMIN",2001-05-22,4.024,-0.9,7.6,2.47912619014577,0.7,2.5,5.5,7.2,2.5,"NA (ECCC AES NA; station_id 9029)","",9029,"",5,2024-05-22,"DATE: May-22<br>Value: 2.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.2 °C","Historical daily maximum<br>7.6 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-22","VPD",2001-05-22,0.504225138580242,0.181458906109563,1.1578582174239,0.243206057388241,0.234821683235544,0.302856113496936,0.627090387154152,0.794077530823728,0.826284430843674,"NA (ECCC AES NA; station_id 9029)","",9029,"",5,2021-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 9029)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-23","TMAX",2001-05-23,11.0208333333333,5.1,19.7,3.29412905513492,8.23,8.7,12.275,15.75,9.7,"","704F0PN",9029,"POINTE-DES-MONTS",5,2001-05-23,"DATE: May-23<br>Value: 9.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 15.7 °C","Historical daily maximum<br>19.7 °C<br>2001-05-23","DATE: May-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-23","TMIN",2001-05-23,4.388,0.1,8.4,2.27912995095351,1.18,2.9,6.1,6.82,2,"","704F0PN",9029,"POINTE-DES-MONTS",5,2012-05-23,"DATE: May-23<br>Value: 2.0 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.8 °C","Historical daily maximum<br>8.4 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-23","VPD",2001-05-23,0.503435782571197,0.145866335908163,1.38568090831426,0.31087682071241,0.19074019802832,0.242593066380042,0.634698540453606,0.895265253343621,0.497852417214412,"","704F0PN",9029,"POINTE-DES-MONTS",5,2001-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2001-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-24","TMAX",2001-05-24,11.456,6.7,17.8,2.85672889858313,8.6,9.8,12.6,15.56,19.9,"","704F0PN",9029,"POINTE-DES-MONTS",5,2026-05-24,"DATE: May-24<br>Value: 19.9 °C<br>Anomaly: +8.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 15.6 °C","Historical daily maximum<br>17.8 °C<br>2026-05-24","DATE: May-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-24","TMIN",2001-05-24,5.064,-0.3,8.1,2.19086740812857,1.44,4.5,6.5,7.36,4.5,"","704F0PN",9029,"POINTE-DES-MONTS",5,2001-05-24,"DATE: May-24<br>Value: 4.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.4 °C","Historical daily maximum<br>8.1 °C<br>2001-05-24","DATE: May-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-24","VPD",2001-05-24,0.489518474542101,0.127195172967626,1.04999374944355,0.244812065074643,0.259481301958646,0.330079362116115,0.636371488053015,0.906761358323194,1.48151601904254,"","704F0PN",9029,"POINTE-DES-MONTS",5,2026-05-24,"DATE: May-24<br>Value: 1.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-25","TMAX",2001-05-25,11.724,5.4,18.8,3.3804930606841,7.8,9.4,13.7,15.72,10.3,"","704F0PN",9029,"POINTE-DES-MONTS",5,2012-05-25,"DATE: May-25<br>Value: 10.3 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 15.7 °C","Historical daily maximum<br>18.8 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-25","TMIN",2001-05-25,5.308,1.3,10.6,2.16312274270324,2.02,4,6.3,7.66,6.3,"","704F0PN",9029,"POINTE-DES-MONTS",5,2012-05-25,"DATE: May-25<br>Value: 6.3 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.7 °C","Historical daily maximum<br>10.6 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-25","VPD",2001-05-25,0.506794068750961,0.079420635694997,1.13537792048855,0.254780419968338,0.223060703224635,0.311738399486354,0.648487771793034,0.805945161175927,0.298157882895752,"","704F0PN",9029,"POINTE-DES-MONTS",5,2020-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-26","TMAX",2001-05-26,11.264,6.7,19.2,3.58479195119233,7,8.9,12.3,16.96,9.4,"","704F0PN",9029,"POINTE-DES-MONTS",5,2007-05-26,"DATE: May-26<br>Value: 9.4 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 17.0 °C","Historical daily maximum<br>19.2 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 11.3 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-26","TMIN",2001-05-26,5.38,0.9,10.5,2.25296101460574,2.44,4.1,6.7,7.82,6.2,"","704F0PN",9029,"POINTE-DES-MONTS",5,2020-05-26,"DATE: May-26<br>Value: 6.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.8 °C","Historical daily maximum<br>10.5 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-26","VPD",2001-05-26,0.464369165971015,0.141651012483892,1.41170002251158,0.299080695978797,0.183277795801431,0.275759898403984,0.504921612214209,0.768677376979414,0.231318372917393,"","704F0PN",9029,"POINTE-DES-MONTS",5,2007-05-26,"DATE: May-26<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-27","TMAX",2001-05-27,11.592,7.6,15.5,2.36377522902101,8.6,9.9,13.7,14.64,7.6,"","704F0PN",9029,"POINTE-DES-MONTS",5,2023-05-27,"DATE: May-27<br>Value: 7.6 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-27","TMIN",2001-05-27,4.98,1.1,8.5,2.031624965391,2.84,3.1,6.1,8.06,3.8,"","704F0PN",9029,"POINTE-DES-MONTS",5,2001-05-27,"DATE: May-27<br>Value: 3.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.1 °C","Historical daily maximum<br>8.5 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-27","VPD",2001-05-27,0.500843156040172,0.257196195279094,0.770401176155293,0.175092977055017,0.274077081042922,0.337119713246633,0.673553440942902,0.731648573241098,0.242007656056385,"","704F0PN",9029,"POINTE-DES-MONTS",5,2023-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-28","TMAX",2001-05-28,12.924,7.4,23.5,3.57960426118121,9.64,10.2,14.8,17.4,6.2,"","704F0PN",9029,"POINTE-DES-MONTS",5,2023-05-28,"DATE: May-28<br>Value: 6.2 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.4 °C","Historical daily maximum<br>23.5 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-28","TMIN",2001-05-28,5.312,1.4,9.2,2.07370843337887,3.06,4,7.1,8.18,3.8,"","704F0PN",9029,"POINTE-DES-MONTS",5,2001-05-28,"DATE: May-28<br>Value: 3.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.2 °C","Historical daily maximum<br>9.2 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 5.3 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-28","VPD",2001-05-28,0.62774561453778,0.187381369258144,1.87284599784156,0.347593435342669,0.317712661743012,0.414453927814132,0.715594943387761,0.973668084743793,0.146252765235405,"","704F0PN",9029,"POINTE-DES-MONTS",5,2023-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-29","TMAX",2001-05-29,12.616,7.6,19.7,3.46370225818175,8.98,10,14.2,18.22,9,"","704F0PN",9029,"POINTE-DES-MONTS",5,1998-05-29,"DATE: May-29<br>Value: 9.0 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.2 °C","Historical daily maximum<br>19.7 °C<br>1998-05-29","DATE: May-29</b><br>Normal: 12.6 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-29","TMIN",2001-05-29,6.26,2.6,10.8,1.7778732613247,4.44,5.2,7.2,8.34,4.6,"","704F0PN",9029,"POINTE-DES-MONTS",5,2020-05-29,"DATE: May-29<br>Value: 4.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.3 °C","Historical daily maximum<br>10.8 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-29","VPD",2001-05-29,0.535250212364062,0.145327887736545,1.28786586113401,0.31945578160939,0.205576711619572,0.299307435282355,0.667061571185124,1.00613943905268,0.299808270050882,"","704F0PN",9029,"POINTE-DES-MONTS",5,2018-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2018-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-30","TMAX",2001-05-30,13.256,8.2,26.2,3.91131691377725,9.14,10.7,14.8,17.52,10.9,"","704F0PN",9029,"POINTE-DES-MONTS",5,1999-05-30,"DATE: May-30<br>Value: 10.9 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.5 °C","Historical daily maximum<br>26.2 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 13.3 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-30","TMIN",2001-05-30,6.22,2.1,8.9,1.81038669902317,3.72,5,7.5,8.12,3.8,"","704F0PN",9029,"POINTE-DES-MONTS",5,2020-05-30,"DATE: May-30<br>Value: 3.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.1 °C","Historical daily maximum<br>8.9 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-30","VPD",2001-05-30,0.613780132557304,0.126884635852956,2.33590227962877,0.455914823305439,0.225605232025865,0.34162459009415,0.792763659349728,1.02145883756715,0.50212997337305,"","704F0PN",9029,"POINTE-DES-MONTS",5,1999-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-31","TMAX",2001-05-31,12.712,8.1,19.5,2.61411552919912,9.56,11.7,14.1,15.98,10.8,"","704F0PN",9029,"POINTE-DES-MONTS",5,2016-05-31,"DATE: May-31<br>Value: 10.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.0 °C","Historical daily maximum<br>19.5 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 12.7 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-31","TMIN",2001-05-31,6.14,2.4,8.8,1.33416640641263,4.5,5.6,7,7.42,6,"","704F0PN",9029,"POINTE-DES-MONTS",5,1999-05-31,"DATE: May-31<br>Value: 6.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 7.4 °C","Historical daily maximum<br>8.8 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 6.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"05-31","VPD",2001-05-31,0.540884547739477,0.138494005384376,1.19411127509933,0.230458210561698,0.358118126693488,0.391305081199186,0.607150013199243,0.866815322429925,0.360254683000012,"","704F0PN",9029,"POINTE-DES-MONTS",5,2016-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-05-31","DATE: May-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-01","TMAX",2001-06-01,13.088,8.5,22.2,3.13160235875076,10.14,11.6,13.5,17.58,13.6,"","704F0PN",9029,"POINTE-DES-MONTS",6,2007-06-01,"DATE: Jun-01<br>Value: 13.6 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 17.6 °C","Historical daily maximum<br>22.2 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 13.1 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-01","TMIN",2001-06-01,6.524,3.9,9.8,1.39919024200905,4.98,5.6,7.2,7.94,4.7,"","704F0PN",9029,"POINTE-DES-MONTS",6,2006-06-01,"DATE: Jun-01<br>Value: 4.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 6.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-01","VPD",2001-06-01,0.561632862586423,0.121670305166406,1.86877889954736,0.362747283478391,0.259603678959828,0.33498969263765,0.622996644543194,0.919216601471771,0.703366975131863,"","704F0PN",9029,"POINTE-DES-MONTS",6,2007-06-01,"DATE: Jun-01<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2007-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-02","TMAX",2001-06-02,12.388,8.2,17.2,2.72829617160601,9.06,9.9,15.2,16.28,14.2,"","704F0PN",9029,"POINTE-DES-MONTS",6,1996-06-02,"DATE: Jun-02<br>Value: 14.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 12.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-02","TMIN",2001-06-02,6.372,2.3,9.8,1.93638839079354,4.18,5,7.8,8.36,7.4,"","704F0PN",9029,"POINTE-DES-MONTS",6,1996-06-02,"DATE: Jun-02<br>Value: 7.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-02","VPD",2001-06-02,0.492023799475123,0.14352910130455,0.939185375743132,0.228792055335879,0.227545834836782,0.33022764726517,0.672406413575911,0.769703326843417,0.589760256388581,"","704F0PN",9029,"POINTE-DES-MONTS",6,2024-06-02,"DATE: Jun-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-06-02","DATE: Jun-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-03","TMAX",2001-06-03,12.532,7.7,25.8,3.68224569160361,9.22,10.8,14,16.04,13.6,"","704F0PN",9029,"POINTE-DES-MONTS",6,2005-06-03,"DATE: Jun-03<br>Value: 13.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.0 °C","Historical daily maximum<br>25.8 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-03","TMIN",2001-06-03,6.24,1.7,9.2,2.0029145430264,4.04,5.2,8,8.42,7.1,"","704F0PN",9029,"POINTE-DES-MONTS",6,2024-06-03,"DATE: Jun-03<br>Value: 7.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.4 °C","Historical daily maximum<br>9.2 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-03","VPD",2001-06-03,0.534584561533277,0.128805599854259,2.23443307117115,0.42587389897667,0.175307720049748,0.324733431924106,0.588625484688699,0.848623992183047,0.548819692936926,"","704F0PN",9029,"POINTE-DES-MONTS",6,2005-06-03,"DATE: Jun-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.2 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-04","TMAX",2001-06-04,11.94,7.2,16.8,2.22804099304,9.84,10.3,13.9,14.4,23.3,"","704F0PN",9029,"POINTE-DES-MONTS",6,2026-06-04,"DATE: Jun-04<br>Value: 23.3 °C<br>Anomaly: +11.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-04","TMIN",2001-06-04,5.96,1.6,9.2,2.2077514956776,3.22,4,7.7,8.58,7.7,"","704F0PN",9029,"POINTE-DES-MONTS",6,2024-06-04,"DATE: Jun-04<br>Value: 7.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.6 °C","Historical daily maximum<br>9.2 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
"06-04","VPD",2001-06-04,0.468247337123447,0.146989375944383,0.797613212179178,0.190895300852967,0.215020731118724,0.355975649201364,0.617121025747855,0.71548140036984,1.80977527246534,"","704F0PN",9029,"POINTE-DES-MONTS",6,2026-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","704F0PN","POINTE-DES-MONTS",1994,2026
