"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,55.3962962962963,0,126.5,11.12,33.55,71.75,100.7,0,67.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",122.210336297386,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>33.5 to 71.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.1 to 100.7 mm","7094637","MATAGAMI",1994,2026
"05-07",2001-05-07,57.237037037037,0,126.5,16.88,35.2,76.7,101.2,0,67.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",118.280056943186,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>35.2 to 76.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>16.9 to 101.2 mm","7094637","MATAGAMI",1994,2026
"05-08",2001-05-08,58.5518518518519,0,126.5,17.12,35.2,83,101.9,0,67.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",115.62401163894,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>35.2 to 83.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>17.1 to 101.9 mm","7094637","MATAGAMI",1994,2026
"05-09",2001-05-09,60.1111111111111,0,127,20.12,35.7,86.3,102.56,15.7,83.4,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",138.743068391867,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 83.4 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>35.7 to 86.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>20.1 to 102.6 mm","7094637","MATAGAMI",1994,2026
"05-10",2001-05-10,62.6925925925926,0,127,20.24,38.7,86.3,104.2,4.2,87.6,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",139.729426360253,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 87.6 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>38.7 to 86.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>20.2 to 104.2 mm","7094637","MATAGAMI",1994,2026
"05-11",2001-05-11,63.5592592592593,0,127.5,20.52,38.95,90.85,104.5,0.4,88,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",138.453470077501,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>39.0 to 90.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>20.5 to 104.5 mm","7094637","MATAGAMI",1994,2026
"05-12",2001-05-12,65.0407407407407,0,133,20.52,39.5,93.35,104.5,0,88,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",135.299812083594,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>39.5 to 93.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>20.5 to 104.5 mm","7094637","MATAGAMI",1994,2026
"05-13",2001-05-13,67.1074074074074,0,147.5,26.88,40.4,94.1,108.04,0,88,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",131.133064738672,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>40.4 to 94.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>26.9 to 108.0 mm","7094637","MATAGAMI",1994,2026
"05-14",2001-05-14,69.5666666666667,0,148,27.18,41.35,98.15,110.52,0,88,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",126.497364638237,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>41.4 to 98.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>27.2 to 110.5 mm","7094637","MATAGAMI",1994,2026
"05-15",2001-05-15,71.6592592592593,0,148,27.18,44.25,101.65,111.12,0,88,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",122.803390531321,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>44.2 to 101.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>27.2 to 111.1 mm","7094637","MATAGAMI",1994,2026
"05-16",2001-05-16,73.5777777777778,0,148.5,33.78,45.3,103.55,111.12,11.8,99.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",135.638779824826,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 99.8 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>73.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>45.3 to 103.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>33.8 to 111.1 mm","7094637","MATAGAMI",1994,2026
"05-17",2001-05-17,76.5851851851852,0,148.5,34.42,47.8,109.5,125.92,0,99.8,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",130.312409323919,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 99.8 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>47.8 to 109.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>34.4 to 125.9 mm","7094637","MATAGAMI",1994,2026
"05-18",2001-05-18,79.1333333333333,0,148.5,34.42,51.05,111.75,130.8,18.5,118.3,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 18.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",149.49452401011,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 118.3 mm<br>Anomaly: +39.2 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>51.0 to 111.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>34.4 to 130.8 mm","7094637","MATAGAMI",1994,2026
"05-19",2001-05-19,81.3703703703704,0,148.5,36.58,51.05,117.9,136.7,7.4,125.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",154.478834774693,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: +44.3 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>81.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>51.0 to 117.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>36.6 to 136.7 mm","7094637","MATAGAMI",1994,2026
"05-20",2001-05-20,82.8407407407407,0,149,37.48,53.25,120.8,138,0,125.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",151.736933875799,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: +42.9 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>82.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>53.2 to 120.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>37.5 to 138.0 mm","7094637","MATAGAMI",1994,2026
"05-21",2001-05-21,85.1518518518519,0,163.5,37.78,53.5,121.05,138.5,0,125.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",147.618633378278,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>85.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>53.5 to 121.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>37.8 to 138.5 mm","7094637","MATAGAMI",1994,2026
"05-22",2001-05-22,86.237037037037,0,164.5,38.08,53.5,121.55,144.5,0,125.7,"NA (ECCC AES NA; station_id 10791)",NA,10791,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10791)",145.761037622402,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 10791)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>86.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>53.5 to 121.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>38.1 to 144.5 mm","7094637","MATAGAMI",1994,2026
"05-23",2001-05-23,87.7666666666667,0,165.5,38.38,53.75,121.8,147.8,0,125.7,"","7094637",10791,"MATAGAMI","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.220660843145,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>87.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>53.8 to 121.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>38.4 to 147.8 mm","7094637","MATAGAMI",1994,2026
"05-24",2001-05-24,89.6259259259259,0,170,38.98,57.75,121.8,147.8,7.2,132.9,"","7094637",10791,"MATAGAMI","DATE: May-24<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",148.282986900285,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 132.9 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>89.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>57.8 to 121.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>39.0 to 147.8 mm","7094637","MATAGAMI",1994,2026
"05-25",2001-05-25,92.1777777777778,0,170.5,38.98,58.65,125.5,148.1,6.6,139.5,"","7094637",10791,"MATAGAMI","DATE: May-25<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ",151.337994214079,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 139.5 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>92.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>58.6 to 125.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>39.0 to 148.1 mm","7094637","MATAGAMI",1994,2026
"05-26",2001-05-26,94.0666666666667,0,170.5,39.28,58.75,125.75,153.2,5.1,144.6,"","7094637",10791,"MATAGAMI","DATE: May-26<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",153.7207654146,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 144.6 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>58.8 to 125.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>39.3 to 153.2 mm","7094637","MATAGAMI",1994,2026
"05-27",2001-05-27,97.5407407407407,0,176.4,40.78,60.95,129.25,162.4,0.7,145.3,"","7094637",10791,"MATAGAMI","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",148.963396111786,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 145.3 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>97.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>61.0 to 129.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>40.8 to 162.4 mm","7094637","MATAGAMI",1994,2026
"05-28",2001-05-28,101.511111111111,0,176.5,46.84,67.95,132.5,164.96,0,145.3,"","7094637",10791,"MATAGAMI","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.13704028021,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 145.3 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>101.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>68.0 to 132.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>46.8 to 165.0 mm","7094637","MATAGAMI",1994,2026
"05-29",2001-05-29,104.185185185185,0,182,46.84,68.2,137.5,172.4,13.3,158.6,"","7094637",10791,"MATAGAMI","DATE: May-29<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: ",152.228937077853,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 158.6 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>104.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>68.2 to 137.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>46.8 to 172.4 mm","7094637","MATAGAMI",1994,2026
"05-30",2001-05-30,106.522222222222,0,193,46.96,68.2,142.5,175.94,0,158.6,"","7094637",10791,"MATAGAMI","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.88912068426,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 158.6 mm<br>Anomaly: +52.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>68.2 to 142.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>47.0 to 175.9 mm","7094637","MATAGAMI",1994,2026
"05-31",2001-05-31,110.825925925926,0,193,48.88,83.75,144,176.48,0,158.6,"","7094637",10791,"MATAGAMI","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.107308759148,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 158.6 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>83.8 to 144.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>48.9 to 176.5 mm","7094637","MATAGAMI",1994,2026
"06-01",2001-06-01,113.588888888889,0,193,53.88,88,145.75,177.5,0,158.6,"","7094637",10791,"MATAGAMI","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.626332779028,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 158.6 mm<br>Anomaly: +45.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>88.0 to 145.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>53.9 to 177.5 mm","7094637","MATAGAMI",1994,2026
"06-02",2001-06-02,115.885185185185,0,193,54.2,88,148.7,178.68,0,158.6,"","7094637",10791,"MATAGAMI","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.859599220173,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 158.6 mm<br>Anomaly: +42.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>115.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>88.0 to 148.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>54.2 to 178.7 mm","7094637","MATAGAMI",1994,2026
"06-03",2001-06-03,117.77037037037,0,194,54.2,88.55,158.5,180.3,0,158.6,"","7094637",10791,"MATAGAMI","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.668847097302,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 158.6 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>117.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>88.5 to 158.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>54.2 to 180.3 mm","7094637","MATAGAMI",1994,2026
"06-04",2001-06-04,119.962962962963,0,207,54.2,88.55,159,190.7,0.4,159,"","7094637",10791,"MATAGAMI","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",132.540907687558,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 159.0 mm<br>Anomaly: +39.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>120.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>88.5 to 159.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>54.2 to 190.7 mm","7094637","MATAGAMI",1994,2026
"06-05",2001-06-05,121.466666666667,0,207.5,56.22,88.55,159.75,191.92,3,162,"","7094637",10791,"MATAGAMI","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",133.369923161361,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 162.0 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>88.5 to 159.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>56.2 to 191.9 mm","7094637","MATAGAMI",1994,2026
"06-06",2001-06-06,123.3,0,207.5,57.54,91.9,161,195.52,13.7,175.7,"","7094637",10791,"MATAGAMI","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 13.7 mm<br>Weather station: ",142.49797242498,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>123.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>91.9 to 161.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>57.5 to 195.5 mm","7094637","MATAGAMI",1994,2026
"06-07",2001-06-07,124.937037037037,0,210,57.54,92.25,162,198.64,0,175.7,"","7094637",10791,"MATAGAMI","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.630836273086,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>92.2 to 162.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>57.5 to 198.6 mm","7094637","MATAGAMI",1994,2026
"06-08",2001-06-08,128.996296296296,0,217,57.54,92.5,168.75,203.86,0,175.7,"","7094637",10791,"MATAGAMI","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.205460966436,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>129.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>92.5 to 168.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>57.5 to 203.9 mm","7094637","MATAGAMI",1994,2026
"06-09",2001-06-09,131.303703703704,0,217.5,57.54,92.75,170.25,203.86,0,175.7,"","7094637",10791,"MATAGAMI","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.811914701568,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>131.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>92.8 to 170.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>57.5 to 203.9 mm","7094637","MATAGAMI",1994,2026
"06-10",2001-06-10,133.418518518519,0,229.1,57.54,93,170.75,204.9,1.8,177.5,"","7094637",10791,"MATAGAMI","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",133.040002220803,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 177.5 mm<br>Anomaly: +44.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>133.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>93.0 to 170.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>57.5 to 204.9 mm","7094637","MATAGAMI",1994,2026
"06-11",2001-06-11,135.62962962963,0,232,57.54,93.25,175.55,205.1,0,177.5,"","7094637",10791,"MATAGAMI","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.871108683779,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 177.5 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>135.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>93.2 to 175.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>57.5 to 205.1 mm","7094637","MATAGAMI",1994,2026
"06-12",2001-06-12,136.962962962963,0,232.2,57.54,101.25,178.7,205.1,0,177.5,"","7094637",10791,"MATAGAMI","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.597079502434,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 177.5 mm<br>Anomaly: +40.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>137.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>101.2 to 178.7 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>57.5 to 205.1 mm","7094637","MATAGAMI",1994,2026
