"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","TMIN",2001-05-07,3.088,-3.5,12.5,3.7116168983342,-0.38,0.4,4.9,7,4.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-07,"DATE: May-07<br>Value: 4.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.0 °C","Historical daily maximum<br>12.5 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-07","VPD",2001-05-07,0.874983754000259,0.296940140451777,1.90637083894542,0.454815795533559,0.328659839657363,0.493467954200833,1.26035236536313,1.40892521663131,0.418937848255569,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2013-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-08","TMAX",2001-05-08,13.22,5.2,25.1,5.22454144718303,7.08,9.8,15.4,20.24,10.5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-08,"DATE: May-08<br>Value: 10.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.2 °C","Historical daily maximum<br>25.1 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-08","TMIN",2001-05-08,3.484,-1.7,13.7,3.76504537378591,0.0200000000000003,0.8,5.5,8.26000000000001,2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-08,"DATE: May-08<br>Value: 2.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.3 °C","Historical daily maximum<br>13.7 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-08","VPD",2001-05-08,0.78848311663205,0.274949483093019,1.61894839299813,0.412466494273327,0.320485925658644,0.435886161790791,0.996606946855234,1.41155897023222,0.564075457150156,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1999-05-08","DATE: May-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-09","TMAX",2001-05-09,12.828,4.1,24.8,5.56278707124405,5.84,9,15.7,20.54,15.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2007-05-09,"DATE: May-09<br>Value: 15.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 20.5 °C","Historical daily maximum<br>24.8 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-09","TMIN",2001-05-09,3.05769230769231,-2.7,11.5,3.80359546502233,-0.65,0.15,5.475,8.6,3.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2013-05-09,"DATE: May-09<br>Value: 3.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.6 °C","Historical daily maximum<br>11.5 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-09","VPD",2001-05-09,0.771221126927368,0.190191547491535,1.89401969688119,0.408528426295557,0.314684182632873,0.4577786912725,0.953376210143208,1.20845967992265,1.02715546814336,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2007-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-10","TMAX",2001-05-10,11.6038461538462,3.6,24.5,5.89097484423288,5.3,6.725,14.925,20.45,17.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2018-05-10,"DATE: May-10<br>Value: 17.1 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.4 °C","Historical daily maximum<br>24.5 °C<br>2018-05-10","DATE: May-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-10","TMIN",2001-05-10,3.31923076923077,-0.7,8.2,2.8332340857429,-0.3,1,5.75,7.2,6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2014-05-10,"DATE: May-10<br>Value: 6.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.2 °C","Historical daily maximum<br>8.2 °C<br>2014-05-10","DATE: May-10</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-10","VPD",2001-05-10,0.672053488509162,0.0982583080260534,2.42266411152519,0.553005849265987,0.208438736121305,0.279870277387915,0.882453789442202,1.44260472372685,1.01493385966456,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2018-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-11","TMAX",2001-05-11,11,5.9,20.7,3.99656102167851,6.72,8,12.7,15.82,11,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-11,"DATE: May-11<br>Value: 11.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 15.8 °C","Historical daily maximum<br>20.7 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-11","TMIN",2001-05-11,2.364,-2.4,5.9,1.95381677748964,0.22,1.1,3.7,4.58,2.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-11,"DATE: May-11<br>Value: 2.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 4.6 °C","Historical daily maximum<br>5.9 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 2.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-11","VPD",2001-05-11,0.624640130923139,0.211614455408626,1.64529590567434,0.376954534441413,0.291109094714105,0.326343568806257,0.741671432308889,0.977134256347834,0.596908694774563,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-12","TMAX",2001-05-12,10.6833333333333,3.2,21.1,4.32954126163868,4.69,8.425,13.45,15.29,8.1,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-12,"DATE: May-12<br>Value: 8.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 15.3 °C","Historical daily maximum<br>21.1 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-12","TMIN",2001-05-12,1.26666666666667,-4.6,5.8,2.73713062493755,-2.24,-0.7,3.3,4.97,2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-12,"DATE: May-12<br>Value: 2.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.0 °C","Historical daily maximum<br>5.8 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-12","VPD",2001-05-12,0.650775293906609,0.222895241264765,1.58008249812094,0.343956868793173,0.293059659534028,0.425030082888358,0.882288182026989,1.08494413259183,0.374455692509376,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-13","TMAX",2001-05-13,13.232,3.7,20.4,4.24967841920617,8.66,10.7,16.9,18.46,12.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-13,"DATE: May-13<br>Value: 12.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.5 °C","Historical daily maximum<br>20.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-13","TMIN",2001-05-13,1.98,-2.5,6.6,2.52866895157644,-1.42,0.2,3.7,5.24,0.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-13,"DATE: May-13<br>Value: 0.4 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.2 °C","Historical daily maximum<br>6.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-13","VPD",2001-05-13,0.855015195485377,0.0753122015308288,1.63364924074406,0.374933974803009,0.463176165996672,0.609001017141007,1.05171947924917,1.35791496153791,0.839819013462873,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2022-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-14","TMAX",2001-05-14,14.1115384615385,6.4,23,4.88494232703535,8.55,10.075,17.725,21.7,12.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2025-05-14,"DATE: May-14<br>Value: 12.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.7 °C","Historical daily maximum<br>23.0 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-14","TMIN",2001-05-14,3.80384615384615,-0.9,11.3,3.24302090887256,0.1,0.95,5.525,7.85,5,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1998-05-14,"DATE: May-14<br>Value: 5.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.8 °C","Historical daily maximum<br>11.3 °C<br>1998-05-14","DATE: May-14</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-14","VPD",2001-05-14,0.859876831272577,0.153768578376249,1.82738011123422,0.435876845115782,0.402275330263625,0.496495149808082,1.26784744707382,1.42752816659604,0.558240444062496,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2025-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-15","TMAX",2001-05-15,14.2961538461538,6.4,22.9,4.68183560319931,9.1,11.225,17.975,21.3,15.8,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2025-05-15,"DATE: May-15<br>Value: 15.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.3 °C","Historical daily maximum<br>22.9 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-15","TMIN",2001-05-15,3.89615384615385,-0.5,12.5,3.05685861880863,0.75,1.7,6.025,7.85,4.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1998-05-15,"DATE: May-15<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.8 °C","Historical daily maximum<br>12.5 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-15","VPD",2001-05-15,0.870883973387396,0.250615945802629,1.67876449994705,0.412732591537547,0.381885675963986,0.554096131177303,1.22046742117011,1.46539983049063,0.946936073759489,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2025-05-15,"DATE: May-15<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-16","TMAX",2001-05-16,13.4076923076923,5.8,26.7,5.55063405941506,7.2,9.35,16.8,20.7,21.6,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2014-05-16,"DATE: May-16<br>Value: 21.6 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.7 °C","Historical daily maximum<br>26.7 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-16","TMIN",2001-05-16,3.60769230769231,-1.5,11.1,3.01488614404234,0.05,1.7,4.825,6.95,9.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-16,"DATE: May-16<br>Value: 9.4 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.0 °C","Historical daily maximum<br>11.1 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-16","VPD",2001-05-16,0.822010433948391,0.177941994425679,2.46628855718828,0.545670505855019,0.285205489151377,0.423357806063099,1.16070007498088,1.47746390504284,1.40069780866523,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2014-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-17","TMAX",2001-05-17,13.436,5.8,24.2,4.28747011651393,8.12,10.1,16.2,17.46,14.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-17,"DATE: May-17<br>Value: 14.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 17.5 °C","Historical daily maximum<br>24.2 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-17","TMIN",2001-05-17,4.41923076923077,-0.6,13.3,2.99760160538644,1.65,2.375,5.025,8.25,7.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-17,"DATE: May-17<br>Value: 7.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.2 °C","Historical daily maximum<br>13.3 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-17","VPD",2001-05-17,0.737480660542832,0.206434813036809,1.64811138955957,0.353987022898938,0.330427384388628,0.441493632536194,0.892514258591615,1.03987054636614,0.624875746970511,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2003-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-18","TMAX",2001-05-18,14.692,5.1,24.9,5.47706734180498,8.7,11,17.7,23.5,13.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-18,"DATE: May-18<br>Value: 13.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.5 °C","Historical daily maximum<br>24.9 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-18","TMIN",2001-05-18,4.312,-1.4,14.6,3.39525649497452,0.400000000000001,2.8,5.9,8.1,4.2,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-18,"DATE: May-18<br>Value: 4.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.1 °C","Historical daily maximum<br>14.6 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-18","VPD",2001-05-18,0.910677256578873,0.104366200964909,1.82075448379756,0.486581782839508,0.304064410782331,0.640025222900353,1.18781962231126,1.68898551816567,0.702637122916456,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2017-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-19","TMAX",2001-05-19,15.744,9.1,26.7,5.04290590830327,9.92,12.6,18.9,22.48,9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2003-05-19,"DATE: May-19<br>Value: 9.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.5 °C","Historical daily maximum<br>26.7 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-19","TMIN",2001-05-19,5.496,-1,14.9,3.95953280072283,1.12,2.6,7.7,11.22,3.9,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,1999-05-19,"DATE: May-19<br>Value: 3.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.2 °C","Historical daily maximum<br>14.9 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-19","VPD",2001-05-19,0.93812642517092,0.314632636694531,2.43758415492688,0.4877753972418,0.444123379615011,0.568280330182142,1.22529756125562,1.43437480187032,0.340505718109097,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2003-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-20","TMAX",2001-05-20,15.004,4.5,26.9,5.09079888949989,9.78,11.7,19.1,21.5,21.4,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2021-05-20,"DATE: May-20<br>Value: 21.4 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.5 °C","Historical daily maximum<br>26.9 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-20","TMIN",2001-05-20,5.516,-0.9,15.9,3.48050283723487,1.34,4,6.9,9.08,4.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2003-05-20,"DATE: May-20<br>Value: 4.3 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.1 °C","Historical daily maximum<br>15.9 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-20","VPD",2001-05-20,0.858061638147876,0.240363193931723,1.73777154177628,0.465261896283285,0.381243194507708,0.523666100792498,1.27320533670113,1.53589934646313,1.71817647005445,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2021-05-20,"DATE: May-20<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-21","TMAX",2001-05-21,15.85,6.1,29,5.919973560458,9.36,11.7,18.375,24.3,8.7,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2012-05-21,"DATE: May-21<br>Value: 8.7 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.3 °C","Historical daily maximum<br>29.0 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-21","TMIN",2001-05-21,5.332,-0.1,12.6,2.63386914380093,3.44,3.8,5.8,9.02,3.3,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2021-05-21,"DATE: May-21<br>Value: 3.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.0 °C","Historical daily maximum<br>12.6 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"05-21","VPD",2001-05-21,1.01161693212061,0.13971934205111,3.03285281754488,0.720608755578784,0.355001327661888,0.614497188871413,1.26974510385683,1.6405302155292,0.350946842988948,"NA (ECCC AES NA; station_id 8539)",NA,8539,"",5,2009-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 8539)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
