"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-07","VPD",2001-05-07,0.497971194342026,0.224801249200566,1.2687381398285,0.252772422887395,0.246027010442278,0.307426245028366,0.613977008697641,0.73370199303899,0.403434172431967,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2013-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-08","TMAX",2001-05-08,8.88,3.7,14.7,2.97915565572741,5.88,6.275,11.475,12.55,9.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2018-05-08,"DATE: May-08<br>Value: 9.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 12.6 °C","Historical daily maximum<br>14.7 °C<br>2018-05-08","DATE: May-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-08","TMIN",2001-05-08,3.075,-0.6,5.9,1.54915087097824,1.17,2.4,3.85,4.71,3.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2007-05-08,"DATE: May-08<br>Value: 3.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 4.7 °C","Historical daily maximum<br>5.9 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-08","VPD",2001-05-08,0.392743007049518,0.132407218237263,0.756821988868925,0.195975350704425,0.190341835865326,0.219431035066113,0.546101816476401,0.649121689227862,0.40724588553868,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2018-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2018-05-08","DATE: May-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-09","TMAX",2001-05-09,8.77894736842105,4.5,20.6,4.07902207062325,4.84,5.8,10.5,13.16,11.5,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2007-05-09,"DATE: May-09<br>Value: 11.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 13.2 °C","Historical daily maximum<br>20.6 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-09","TMIN",2001-05-09,2.96,-0.5,5.3,1.51636684910105,1.39,1.7,3.925,4.82,5.2,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2007-05-09,"DATE: May-09<br>Value: 5.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 4.8 °C","Historical daily maximum<br>5.3 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-09","VPD",2001-05-09,0.407154189330772,0.140937579765438,1.53580444342266,0.334234575441661,0.181609384046238,0.215502038042125,0.449033629306522,0.731957115417244,0.472421357297149,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2007-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-10","TMAX",2001-05-10,9.185,3.9,19.2,3.79393907228497,4.67,6.3,11.25,13.29,12.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2018-05-10,"DATE: May-10<br>Value: 12.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 13.3 °C","Historical daily maximum<br>19.2 °C<br>2018-05-10","DATE: May-10</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-10","TMIN",2001-05-10,3.565,0.4,5.4,1.52428585521911,0.9,2.75,4.725,4.93,6.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2026-05-10,"DATE: May-10<br>Value: 6.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 4.9 °C","Historical daily maximum<br>5.4 °C<br>2026-05-10","DATE: May-10</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-10","VPD",2001-05-10,0.403831462856707,0.130729209827653,1.472555935733,0.314750937382543,0.135493470021592,0.191808762941837,0.476201417841548,0.684875170150963,0.458582410799719,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2018-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2018-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-11","TMAX",2001-05-11,7.765,4.7,14.7,2.42731712412133,5.42,6.3,8.925,10.28,10.2,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2022-05-11,"DATE: May-11<br>Value: 10.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 10.3 °C","Historical daily maximum<br>14.7 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-11","TMIN",2001-05-11,3.195,0.7,5,1.24624699756805,1.2,2.475,4.225,4.53,5.2,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2022-05-11,"DATE: May-11<br>Value: 5.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 4.5 °C","Historical daily maximum<br>5.0 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-11","VPD",2001-05-11,0.29764283445431,0.107769713324525,0.842092278764203,0.179723199712627,0.12726319977086,0.164687560992994,0.337301994032517,0.515217368476021,0.359952732307244,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2022-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-12","TMAX",2001-05-12,8.095,2.9,13.2,2.5873121594671,4.59,6.625,9.975,10.92,7.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2022-05-12,"DATE: May-12<br>Value: 7.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 10.9 °C","Historical daily maximum<br>13.2 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-12","TMIN",2001-05-12,2.74,-3.9,5.4,2.24062961076381,0.13,1.975,4.125,5.21,3.5,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2022-05-12,"DATE: May-12<br>Value: 3.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 5.2 °C","Historical daily maximum<br>5.4 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-12","VPD",2001-05-12,0.342252493716455,0.132657314340419,0.635770424971924,0.143419563969684,0.171470760185162,0.223350180476188,0.419852693849731,0.476783886404168,0.237603682402479,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2022-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-13","TMAX",2001-05-13,9.91904761904762,6.7,17.5,2.53468322431405,7,8.3,11.4,12.2,11.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-13,"DATE: May-13<br>Value: 11.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 12.2 °C","Historical daily maximum<br>17.5 °C<br>2009-05-13","DATE: May-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-13","TMIN",2001-05-13,3.46190476190476,-0.6,8,1.89511904387988,1.8,2.3,4.6,5.2,3.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-13,"DATE: May-13<br>Value: 3.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 5.2 °C","Historical daily maximum<br>8.0 °C<br>2009-05-13","DATE: May-13</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-13","VPD",2001-05-13,0.447989426321189,0.207353886573409,0.927218149018824,0.181346249228801,0.25116306260482,0.267246821433699,0.548781127005252,0.611505882118789,0.568478310274091,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2022-05-13,"DATE: May-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-14","TMAX",2001-05-14,10.1761904761905,5.4,22.4,3.81246701781206,7.3,8,10.9,13.5,6.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-14,"DATE: May-14<br>Value: 6.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 13.5 °C","Historical daily maximum<br>22.4 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-14","TMIN",2001-05-14,4.2047619047619,1.1,8.5,1.69277174789639,2.4,3.1,4.7,6.3,4.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-14,"DATE: May-14<br>Value: 4.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.3 °C","Historical daily maximum<br>8.5 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-14","VPD",2001-05-14,0.450386265456926,0.100721424084259,1.59922951432708,0.323588622801613,0.255641524959595,0.270788129383165,0.53220291669243,0.673947106200554,0.144077328213035,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-14,"DATE: May-14<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2009-05-14","DATE: May-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-15","TMAX",2001-05-15,10.352380952381,5.5,19.4,3.82826580158941,6.8,7.5,12.3,15.8,8.8,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2006-05-15,"DATE: May-15<br>Value: 8.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 15.8 °C","Historical daily maximum<br>19.4 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-15","TMIN",2001-05-15,4.17619047619048,0.9,8,1.69378415446147,2.4,3,4.6,5.8,3.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,1998-05-15,"DATE: May-15<br>Value: 3.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 5.8 °C","Historical daily maximum<br>8.0 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-15","VPD",2001-05-15,0.465286340541937,0.0726350589976622,1.362083133416,0.314853254702092,0.113279496931751,0.269151400844124,0.645470311747259,0.82842648299281,0.336392815323368,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2006-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-16","TMAX",2001-05-16,9.92,4.6,16.7,3.76948970440018,5.33,7.175,12.95,15,12.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2017-05-16,"DATE: May-16<br>Value: 12.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>2017-05-16","DATE: May-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-16","TMIN",2001-05-16,4.01428571428571,-0.2,6.5,1.58470366765705,2.5,2.7,5.3,5.9,3.8,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2012-05-16,"DATE: May-16<br>Value: 3.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 5.9 °C","Historical daily maximum<br>6.5 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-16","VPD",2001-05-16,0.432027018640538,0.0974596673818648,1.06475152625604,0.282344897127993,0.150910345848491,0.212170653090025,0.6890762137674,0.755508144242185,0.657144419647585,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2017-05-16,"DATE: May-16<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2017-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-17","TMAX",2001-05-17,9.92380952380952,5.5,16.4,2.90807578338405,7,7.8,11.6,13.9,12.7,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-17,"DATE: May-17<br>Value: 12.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 13.9 °C","Historical daily maximum<br>16.4 °C<br>2009-05-17","DATE: May-17</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-17","TMIN",2001-05-17,4.53333333333333,2,7.6,1.46127797948691,2.7,3.4,5.3,6.2,5.3,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-17,"DATE: May-17<br>Value: 5.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.2 °C","Historical daily maximum<br>7.6 °C<br>2009-05-17","DATE: May-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-17","VPD",2001-05-17,0.393748095818628,0.0608994426366246,0.846532619475711,0.205488421190282,0.188597330149899,0.270885046663208,0.443755588203072,0.640123800166825,0.577882573253127,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2020-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2020-05-17","DATE: May-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-18","TMAX",2001-05-18,10.4761904761905,4.9,18.1,3.14291341940957,7.7,8.3,12.2,14.1,8.9,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2012-05-18,"DATE: May-18<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 14.1 °C","Historical daily maximum<br>18.1 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-18","TMIN",2001-05-18,4.43809523809524,0.9,6.9,1.54385109077145,3.2,3.6,5.1,6.4,2.5,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2017-05-18,"DATE: May-18<br>Value: 2.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 6.4 °C","Historical daily maximum<br>6.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-18","VPD",2001-05-18,0.449230920668862,0.0472375702013831,1.11567928048597,0.249972227944215,0.28245597423626,0.307919796287795,0.464028388752422,0.730589585886828,0.409033787631996,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2012-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2012-05-18","DATE: May-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-19","TMAX",2001-05-19,11.1,5.4,16.9,3.71523888868536,6.8,8.3,15.1,16.4,6.8,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2011-05-19,"DATE: May-19<br>Value: 6.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.4 °C","Historical daily maximum<br>16.9 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-19","TMIN",2001-05-19,4.48095238095238,0.7,7.8,1.72180691357046,2.8,3.6,5.6,7.1,3.1,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2012-05-19,"DATE: May-19<br>Value: 3.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.1 °C","Historical daily maximum<br>7.8 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-19","VPD",2001-05-19,0.509398628560208,0.0837082940777665,1.13483647002506,0.299106779876598,0.151738803104739,0.265903329370916,0.70065571542401,0.997441276196233,0.225021416021316,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2011-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-20","TMAX",2001-05-20,11.0047619047619,5.1,16.1,2.92240931261796,6.5,9.6,12.8,14.2,15.5,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2021-05-20,"DATE: May-20<br>Value: 15.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 14.2 °C","Historical daily maximum<br>16.1 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-20","TMIN",2001-05-20,4.94761904761905,1.6,8.2,1.43583392062559,3.9,4.6,5.6,6.3,3.1,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,1998-05-20,"DATE: May-20<br>Value: 3.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 6.3 °C","Historical daily maximum<br>8.2 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-20","VPD",2001-05-20,0.460622756879851,0.0770096632129027,0.813670172866169,0.21144995854442,0.167711460845933,0.304685566110415,0.592520832231233,0.742463787249302,0.997861728418778,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2021-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-21","TMAX",2001-05-21,11.247619047619,5.5,24,4.44292910675143,6.3,7.6,13.3,16.1,7.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-21,"DATE: May-21<br>Value: 7.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.1 °C","Historical daily maximum<br>24.0 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-21","TMIN",2001-05-21,4.84285714285714,-0.1,7,1.6320451674422,3.1,3.9,6,6.4,3.4,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2021-05-21,"DATE: May-21<br>Value: 3.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 6.4 °C","Historical daily maximum<br>7.0 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-21","VPD",2001-05-21,0.519877092822218,0.101345408197354,2.0225941389203,0.442377535149838,0.133154330969839,0.222156354167778,0.631288784702742,0.92670405701122,0.264341774384907,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2009-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-22","TMAX",2001-05-22,11.3190476190476,6.3,17.8,3.18757259487828,7.8,8.5,12.9,15.2,12,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2021-05-22,"DATE: May-22<br>Value: 12.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 15.2 °C","Historical daily maximum<br>17.8 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"05-22","TMIN",2001-05-22,4.94285714285714,2.4,6.7,1.32497978421236,2.9,3.9,5.9,6.4,2.6,"NA (ECCC AES NA; station_id 8674)","",8674,"",5,2021-05-22,"DATE: May-22<br>Value: 2.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8674)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.4 °C","Historical daily maximum<br>6.7 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
