"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-18","TMIN",2001-05-18,4.5037037037037,0.1,12.3,2.49051762946542,1.62,2.9,5.95,6.48,4.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,1999-05-18,"DATE: May-18<br>Value: 4.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 6.5 °C","Historical daily maximum<br>12.3 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-18","VPD",2001-05-18,0.532743598030878,0.0714778541681819,1.79693242254844,0.377956963217143,0.219435875980153,0.269111146282412,0.742874688236262,0.901237353882183,0.493824304982299,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2003-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-19","TMAX",2001-05-19,11.4444444444444,4.7,21,4.3883002959209,6.32,8.4,14.1,17.12,11.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2010-05-19,"DATE: May-19<br>Value: 11.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 17.1 °C","Historical daily maximum<br>21.0 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-19","TMIN",2001-05-19,4.42962962962963,-0.7,10.4,2.63625824794491,1.86,2.7,5.9,7.52,6.4,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,1999-05-19,"DATE: May-19<br>Value: 6.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.5 °C","Historical daily maximum<br>10.4 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-19","VPD",2001-05-19,0.552456187957827,0.108979161541822,1.32334083377304,0.344513728180902,0.200132612879023,0.259561504404215,0.652219404586716,1.13333884935111,0.432018839619579,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2010-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-20","TMAX",2001-05-20,12.8703703703704,5.2,20.6,4.5623724272841,7.42,9.45,16,19.16,15,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2016-05-20,"DATE: May-20<br>Value: 15.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.2 °C","Historical daily maximum<br>20.6 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-20","TMIN",2001-05-20,4.44444444444444,0.4,9.3,2.31771328507106,2.02,2.8,5.9,7.42,6.5,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2003-05-20,"DATE: May-20<br>Value: 6.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.4 °C","Historical daily maximum<br>9.3 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-20","VPD",2001-05-20,0.693163954464279,0.11539408823077,1.42304729506324,0.392492954530616,0.284293338273474,0.3281443653588,0.972703201907566,1.23124442313543,0.737369105298988,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2020-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2020-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-21","TMAX",2001-05-21,12.3407407407407,3.1,26.2,6.19753420316743,5.54,8.4,14.75,21.72,6.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2012-05-21,"DATE: May-21<br>Value: 6.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 21.7 °C","Historical daily maximum<br>26.2 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-21","TMIN",2001-05-21,4.85925925925926,0.9,9.4,2.39571079210956,1.84,3.2,6.65,8.44,4.9,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2021-05-21,"DATE: May-21<br>Value: 4.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.4 °C","Historical daily maximum<br>9.4 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-21","VPD",2001-05-21,0.67099261705054,0.10429409882794,2.38029687690265,0.617667335331724,0.158910441720851,0.260050046572624,0.718964956893385,1.45746818576541,0.128759263946548,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2003-05-21,"DATE: May-21<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-22","TMAX",2001-05-22,11.3925925925926,4.1,24,4.26577848661485,7.22,8.65,14.15,16.22,7.6,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2012-05-22,"DATE: May-22<br>Value: 7.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.2 °C","Historical daily maximum<br>24.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-22","TMIN",2001-05-22,4.45555555555556,0.5,9.4,2.44985609205824,1.38,2.85,6.5,7.04,4.3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2021-05-22,"DATE: May-22<br>Value: 4.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.0 °C","Historical daily maximum<br>9.4 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-22","VPD",2001-05-22,0.545889905660885,0.146252765235405,1.80446255979484,0.375090666865237,0.184547947667648,0.282824473726493,0.703794037281582,1.0168788006295,0.213297306856693,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",5,2012-05-22,"DATE: May-22<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-23","TMAX",2001-05-23,11.6576923076923,4.9,23.5,4.37412145025015,7.65,8.225,14.8,17.05,13,"","7051163",8999,"CAP-MADELEINE",5,2010-05-23,"DATE: May-23<br>Value: 13.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.0 °C","Historical daily maximum<br>23.5 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-23","TMIN",2001-05-23,4.91481481481481,-0.6,10.4,2.37595384954268,2.56,3.45,5.85,8,4.5,"","7051163",8999,"CAP-MADELEINE",5,2010-05-23,"DATE: May-23<br>Value: 4.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.0 °C","Historical daily maximum<br>10.4 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-23","VPD",2001-05-23,0.546808941294212,0.151441942596381,1.63426317987477,0.360143496561537,0.222147830794675,0.281860394372419,0.744289226152108,1.02767087029563,0.655441157978328,"","7051163",8999,"CAP-MADELEINE",5,2010-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-24","TMAX",2001-05-24,13.0814814814815,5.7,24.1,4.38923832861843,8.38,10.5,14.85,20.16,17,"","7051163",8999,"CAP-MADELEINE",5,2012-05-24,"DATE: May-24<br>Value: 17.0 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.2 °C","Historical daily maximum<br>24.1 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-24","TMIN",2001-05-24,5.02222222222222,-1,9.6,2.35524510129614,2.42,3.45,6.55,7.54,5.3,"","7051163",8999,"CAP-MADELEINE",5,2012-05-24,"DATE: May-24<br>Value: 5.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.5 °C","Historical daily maximum<br>9.6 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-24","VPD",2001-05-24,0.678167274873543,0.158098088215131,1.80644110954938,0.413753916971069,0.268268711710383,0.425362743246124,0.748309300102194,1.34602874247707,1.04698148318708,"","7051163",8999,"CAP-MADELEINE",5,2012-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-25","TMAX",2001-05-25,13.408,4.3,25.1,5.32109951043955,7.46,9.1,16.6,19.76,16.6,"","7051163",8999,"CAP-MADELEINE",5,2012-05-25,"DATE: May-25<br>Value: 16.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 19.8 °C","Historical daily maximum<br>25.1 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-25","TMIN",2001-05-25,5.23461538461538,1.5,12.9,2.64377643649266,2.3,3.6,6.475,7.45,6.8,"","7051163",8999,"CAP-MADELEINE",5,2012-05-25,"DATE: May-25<br>Value: 6.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.4 °C","Historical daily maximum<br>12.9 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-25","VPD",2001-05-25,0.721833647769632,0.0565414760939515,1.69869424114085,0.439591185345062,0.280104928023346,0.345404423078305,1.04048552273772,1.34147805997948,0.900969541918897,"","7051163",8999,"CAP-MADELEINE",5,2012-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-26","TMAX",2001-05-26,12.6185185185185,6.5,20.1,3.94325490670579,7.72,9.8,15,18.24,13,"","7051163",8999,"CAP-MADELEINE",5,2021-05-26,"DATE: May-26<br>Value: 13.0 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 18.2 °C","Historical daily maximum<br>20.1 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-26","TMIN",2001-05-26,5.35185185185185,1.7,13.3,2.66680021033136,2.48,3.4,6.05,8.88,6.1,"","7051163",8999,"CAP-MADELEINE",5,2020-05-26,"DATE: May-26<br>Value: 6.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.9 °C","Historical daily maximum<br>13.3 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-26","VPD",2001-05-26,0.595464165973948,0.16042236694777,1.23539152021876,0.281114531261488,0.259006373902412,0.347688251749128,0.812614368812769,0.913070937789426,0.556167781487947,"","7051163",8999,"CAP-MADELEINE",5,2021-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-27","TMAX",2001-05-27,12.662962962963,6.8,20.8,4.03352757885015,7.98,9.55,14.35,18.36,7.5,"","7051163",8999,"CAP-MADELEINE",5,2020-05-27,"DATE: May-27<br>Value: 7.5 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 18.4 °C","Historical daily maximum<br>20.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-27","TMIN",2001-05-27,4.80740740740741,-0.5,9.9,2.26425839887282,2.08,3.5,5.85,7.4,2.9,"","7051163",8999,"CAP-MADELEINE",5,2020-05-27,"DATE: May-27<br>Value: 2.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.4 °C","Historical daily maximum<br>9.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-27","VPD",2001-05-27,0.640259366816225,0.179256909660038,1.45336128577147,0.326824024688144,0.285594076693544,0.4024235549348,0.812619162737971,1.12044358454549,0.284374745041244,"","7051163",8999,"CAP-MADELEINE",5,2015-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-28","TMAX",2001-05-28,14.0333333333333,7.1,25.7,3.84627692110775,10.1,11.9,15.2,19,6,"","7051163",8999,"CAP-MADELEINE",5,2020-05-28,"DATE: May-28<br>Value: 6.0 °C<br>Anomaly: -8.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.0 °C","Historical daily maximum<br>25.7 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-28","TMIN",2001-05-28,5.48148148148148,0,9.8,2.57129674513988,2.28,3.85,7.3,9.02,2.9,"","7051163",8999,"CAP-MADELEINE",5,2024-05-28,"DATE: May-28<br>Value: 2.9 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.0 °C","Historical daily maximum<br>9.8 °C<br>2024-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-28","VPD",2001-05-28,0.733183505407582,0.16050644019715,2.09068429999174,0.374678109995699,0.394789671079444,0.504495052808511,0.828474512944936,1.0262844135274,0.182704220788903,"","7051163",8999,"CAP-MADELEINE",5,2020-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-29","TMAX",2001-05-29,14.7230769230769,6.7,28.5,5.52950686353188,8.65,11.175,16.675,21.35,7,"","7051163",8999,"CAP-MADELEINE",5,2020-05-29,"DATE: May-29<br>Value: 7.0 °C<br>Anomaly: -7.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.4 °C","Historical daily maximum<br>28.5 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-29","TMIN",2001-05-29,6.34814814814815,1.7,16.5,3.32072401400779,2.16,3.9,8.05,10.24,3.1,"","7051163",8999,"CAP-MADELEINE",5,2020-05-29,"DATE: May-29<br>Value: 3.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.2 °C","Historical daily maximum<br>16.5 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-29","VPD",2001-05-29,0.802865527571946,0.17952275967915,2.1720295432342,0.53454175925487,0.282618905986574,0.407332121652897,0.916000887480699,1.60209816053851,0.238697256274837,"","7051163",8999,"CAP-MADELEINE",5,2002-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-30","TMAX",2001-05-30,14.9962962962963,7.2,28,5.6178617258144,8.9,11.6,17.1,23.02,8.9,"","7051163",8999,"CAP-MADELEINE",5,2015-05-30,"DATE: May-30<br>Value: 8.9 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.0 °C","Historical daily maximum<br>28.0 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-30","TMIN",2001-05-30,6.4,1.5,10.7,2.47339691673057,2.86,4.9,7.9,9.58,3.3,"","7051163",8999,"CAP-MADELEINE",5,2020-05-30,"DATE: May-30<br>Value: 3.3 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.6 °C","Historical daily maximum<br>10.7 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-30","VPD",2001-05-30,0.835125259777583,0.151441942596381,2.61626580049623,0.653892769876845,0.287757479459762,0.379948005644991,1.07663217154206,1.74892148623314,0.366275045525968,"","7051163",8999,"CAP-MADELEINE",5,2015-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-31","TMAX",2001-05-31,15.1037037037037,7.1,25.5,5.1680588143743,10.12,11,18.65,23.38,12.4,"","7051163",8999,"CAP-MADELEINE",5,2002-05-31,"DATE: May-31<br>Value: 12.4 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.4 °C","Historical daily maximum<br>25.5 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-31","TMIN",2001-05-31,6.84074074074074,4.3,10.1,1.64813630393644,4.68,5.1,8.05,8.52,5.9,"","7051163",8999,"CAP-MADELEINE",5,2023-05-31,"DATE: May-31<br>Value: 5.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 8.5 °C","Historical daily maximum<br>10.1 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"05-31","VPD",2001-05-31,0.805251328608311,0.099231185372868,2.16100950733568,0.599866401154104,0.222768980624399,0.34451161035577,1.12740740629655,1.69848174636082,0.511333765639764,"","7051163",8999,"CAP-MADELEINE",5,2002-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2002-05-31","DATE: May-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-01","TMAX",2001-06-01,14.837037037037,6.5,22.4,4.36922349624209,10.06,11.45,17.85,20.3,12.5,"","7051163",8999,"CAP-MADELEINE",6,1999-06-01,"DATE: Jun-01<br>Value: 12.5 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 20.3 °C","Historical daily maximum<br>22.4 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-01","TMIN",2001-06-01,6.62222222222222,2.7,10.7,1.95789002074512,3.86,5.8,7.65,8.84,5.4,"","7051163",8999,"CAP-MADELEINE",6,2023-06-01,"DATE: Jun-01<br>Value: 5.4 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.8 °C","Historical daily maximum<br>10.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-01","VPD",2001-06-01,0.7604942196655,0.069639318325265,1.62161294803893,0.43085939297505,0.267790393230977,0.427791322206715,1.0277967703593,1.35026161727322,0.552511734924432,"","7051163",8999,"CAP-MADELEINE",6,1999-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1999-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-02","TMAX",2001-06-02,13.65,7.5,25.6,4.54983516184927,8.8,10.15,17,19.15,13.2,"","7051163",8999,"CAP-MADELEINE",6,2005-06-02,"DATE: Jun-02<br>Value: 13.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.1 °C","Historical daily maximum<br>25.6 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"06-02","TMIN",2001-06-02,6.92307692307692,3.3,13.2,2.58260452912291,4.25,5.325,7.9,11.35,4.5,"","7051163",8999,"CAP-MADELEINE",6,1996-06-02,"DATE: Jun-02<br>Value: 4.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
