"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-09",2001-05-09,100.922222222222,0,265.1,4.32,64.55,121.3,198.1,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -100.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>100.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>64.5 to 121.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>4.3 to 198.1 mm","7051050","CAP-DESPOIR",1994,2026
"05-10",2001-05-10,106.533333333333,0,284.1,4.32,64.55,126.5,208.74,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -106.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>64.5 to 126.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>4.3 to 208.7 mm","7051050","CAP-DESPOIR",1994,2026
"05-11",2001-05-11,107.937037037037,0,284.1,4.32,65.55,129.25,208.74,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -107.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>107.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>65.5 to 129.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>4.3 to 208.7 mm","7051050","CAP-DESPOIR",1994,2026
"05-12",2001-05-12,111.681481481481,0,284.1,30.6,70.05,138.6,215.94,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -111.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>111.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>70.0 to 138.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>30.6 to 215.9 mm","7051050","CAP-DESPOIR",1994,2026
"05-13",2001-05-13,112.366666666667,0,284.1,30.6,72.1,138.6,216.54,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -112.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>112.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>72.1 to 138.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>30.6 to 216.5 mm","7051050","CAP-DESPOIR",1994,2026
"05-14",2001-05-14,113.611111111111,0,284.1,31.8,75.55,139.1,216.54,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -113.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>75.5 to 139.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>31.8 to 216.5 mm","7051050","CAP-DESPOIR",1994,2026
"05-15",2001-05-15,116.185185185185,0,296.1,33.48,83.55,139.45,216.94,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -116.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>83.5 to 139.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>33.5 to 216.9 mm","7051050","CAP-DESPOIR",1994,2026
"05-16",2001-05-16,117.951851851852,0,297.1,33.48,87.55,140.45,218.54,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -118.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>87.5 to 140.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>33.5 to 218.5 mm","7051050","CAP-DESPOIR",1994,2026
"05-17",2001-05-17,120.1,0,297.1,34.68,87.55,140.45,218.94,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -120.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>120.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>87.5 to 140.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>34.7 to 218.9 mm","7051050","CAP-DESPOIR",1994,2026
"05-18",2001-05-18,122.696296296296,0,311.1,34.68,87.55,144.95,218.94,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -122.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>122.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>87.5 to 144.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>34.7 to 218.9 mm","7051050","CAP-DESPOIR",1994,2026
"05-19",2001-05-19,124.251851851852,0,314.1,34.68,87.55,149.55,220.14,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -124.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>124.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>87.5 to 149.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>34.7 to 220.1 mm","7051050","CAP-DESPOIR",1994,2026
"05-20",2001-05-20,128.02962962963,0,315.1,36.8,95.1,154.65,221.94,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -128.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>128.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>95.1 to 154.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>36.8 to 221.9 mm","7051050","CAP-DESPOIR",1994,2026
"05-21",2001-05-21,129.044444444444,0,316.1,38,96.1,156.65,222.98,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -129.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>129.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>96.1 to 156.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>38.0 to 223.0 mm","7051050","CAP-DESPOIR",1994,2026
"05-22",2001-05-22,131.781481481481,0,316.1,38,96.1,163.7,225.98,NA,0,"CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -131.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: CAP-D'ESPOIR (ECCC AES 7051050; station_id 9001)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>131.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>96.1 to 163.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>38.0 to 226.0 mm","7051050","CAP-DESPOIR",1994,2026
"05-23",2001-05-23,133.288888888889,0,316.1,38,96.1,170,225.98,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -133.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>133.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>96.1 to 170.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>38.0 to 226.0 mm","7051050","CAP-DESPOIR",1994,2026
"05-24",2001-05-24,136.522222222222,0,316.1,38,96.1,174.65,226.46,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -136.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>136.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>96.1 to 174.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>38.0 to 226.5 mm","7051050","CAP-DESPOIR",1994,2026
"05-25",2001-05-25,139.485185185185,0,316.1,42.8,96.1,179.4,227.06,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -139.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>139.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>96.1 to 179.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>42.8 to 227.1 mm","7051050","CAP-DESPOIR",1994,2026
"05-26",2001-05-26,141.507407407407,0,316.1,52.2,96.1,181.65,230.66,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -141.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>141.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>96.1 to 181.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>52.2 to 230.7 mm","7051050","CAP-DESPOIR",1994,2026
"05-27",2001-05-27,143.988888888889,0,316.1,52.2,96.1,191.65,233.1,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -144.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>96.1 to 191.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>52.2 to 233.1 mm","7051050","CAP-DESPOIR",1994,2026
"05-28",2001-05-28,144.866666666667,0,318.1,52.2,98.6,192.65,234.46,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -144.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>144.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>98.6 to 192.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>52.2 to 234.5 mm","7051050","CAP-DESPOIR",1994,2026
"05-29",2001-05-29,148.233333333333,0,318.1,52.2,102.1,193.65,241.26,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -148.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>148.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>102.1 to 193.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>52.2 to 241.3 mm","7051050","CAP-DESPOIR",1994,2026
"05-30",2001-05-30,149.644444444444,0,318.1,52.2,104.6,193.65,248.46,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -149.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>149.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>104.6 to 193.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>52.2 to 248.5 mm","7051050","CAP-DESPOIR",1994,2026
"05-31",2001-05-31,152.466666666667,0,324.1,54,107.55,194.65,249.06,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -152.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>152.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>107.6 to 194.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>54.0 to 249.1 mm","7051050","CAP-DESPOIR",1994,2026
"06-01",2001-06-01,156.140740740741,0,324.1,54,110.5,199.85,250.5,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -156.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>156.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>110.5 to 199.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>54.0 to 250.5 mm","7051050","CAP-DESPOIR",1994,2026
"06-02",2001-06-02,157.666666666667,0,324.1,54,112.1,201,250.5,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -157.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>157.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>112.1 to 201.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>54.0 to 250.5 mm","7051050","CAP-DESPOIR",1994,2026
"06-03",2001-06-03,161.72962962963,0,324.1,54,113.5,205,254.7,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -161.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>113.5 to 205.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>54.0 to 254.7 mm","7051050","CAP-DESPOIR",1994,2026
"06-04",2001-06-04,165.422222222222,0,324.1,54,118,216.7,259.92,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -165.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>165.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>118.0 to 216.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>54.0 to 259.9 mm","7051050","CAP-DESPOIR",1994,2026
"06-05",2001-06-05,166.974074074074,0,324.1,54,124.5,218.2,264.84,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -167.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>167.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>124.5 to 218.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>54.0 to 264.8 mm","7051050","CAP-DESPOIR",1994,2026
"06-06",2001-06-06,170.811111111111,0,324.1,54,130.4,218.9,265.24,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -170.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>170.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>130.4 to 218.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>54.0 to 265.2 mm","7051050","CAP-DESPOIR",1994,2026
"06-07",2001-06-07,172.022222222222,0,324.1,54,132.35,220.4,265.64,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -172.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>132.3 to 220.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>54.0 to 265.6 mm","7051050","CAP-DESPOIR",1994,2026
"06-08",2001-06-08,173.996296296296,0,324.1,54,149.3,222.4,265.64,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -174.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>174.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>149.3 to 222.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>54.0 to 265.6 mm","7051050","CAP-DESPOIR",1994,2026
"06-09",2001-06-09,177.492592592593,0,324.1,54,158.3,234.5,278.06,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -177.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>177.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>158.3 to 234.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>54.0 to 278.1 mm","7051050","CAP-DESPOIR",1994,2026
"06-10",2001-06-10,179.255555555556,0,324.1,54,158.3,237.55,279.66,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -179.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>179.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>158.3 to 237.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>54.0 to 279.7 mm","7051050","CAP-DESPOIR",1994,2026
"06-11",2001-06-11,180.477777777778,0,329.1,54,158.3,237.55,285.06,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -180.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>158.3 to 237.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>54.0 to 285.1 mm","7051050","CAP-DESPOIR",1994,2026
"06-12",2001-06-12,181.407407407407,0,329.1,54,158.3,237.55,285.06,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -181.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>181.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>158.3 to 237.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>54.0 to 285.1 mm","7051050","CAP-DESPOIR",1994,2026
"06-13",2001-06-13,185.962962962963,0,351.1,54,158.3,246,286.86,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -186.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>186.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>158.3 to 246.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>54.0 to 286.9 mm","7051050","CAP-DESPOIR",1994,2026
"06-14",2001-06-14,186.618518518519,0,351.1,54,158.45,246,286.86,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -186.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>186.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>158.4 to 246.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>54.0 to 286.9 mm","7051050","CAP-DESPOIR",1994,2026
"06-15",2001-06-15,188.522222222222,0,351.1,54,158.8,249.25,286.86,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -188.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>188.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>158.8 to 249.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>54.0 to 286.9 mm","7051050","CAP-DESPOIR",1994,2026
"06-16",2001-06-16,190.67037037037,0,351.1,54,158.95,250.8,290.64,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -190.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>190.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>158.9 to 250.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>54.0 to 290.6 mm","7051050","CAP-DESPOIR",1994,2026
"06-17",2001-06-17,194.6,0,361.1,64.2,158.95,255.3,311.76,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -194.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>194.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>158.9 to 255.3 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>64.2 to 311.8 mm","7051050","CAP-DESPOIR",1994,2026
"06-18",2001-06-18,199.451851851852,0,371.6,69.6,159.95,258.8,323.52,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -199.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>199.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>159.9 to 258.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>69.6 to 323.5 mm","7051050","CAP-DESPOIR",1994,2026
"06-19",2001-06-19,202.451851851852,0,383.6,75,159.95,258.8,325.32,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -202.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>202.5 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>159.9 to 258.8 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>75.0 to 325.3 mm","7051050","CAP-DESPOIR",1994,2026
"06-20",2001-06-20,203.303703703704,0,383.6,75,160.95,258.8,329.72,NA,0,"","7051050",9001,"CAP-D'ESPOIR","",0,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -203.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>203.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>160.9 to 258.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>75.0 to 329.7 mm","7051050","CAP-DESPOIR",1994,2026
