"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,19.6703703703704,0,76.9,0,0,41.35,58.96,0,40.6,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",206.401807569196,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 40.6 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 41.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 59.0 mm","704C64L","LAC+EON",1994,2026
"05-07",2001-05-07,20.1407407407407,0,77.1,0,0,41.35,62.22,17.1,57.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",286.484001471129,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 57.7 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 41.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 62.2 mm","704C64L","LAC+EON",1994,2026
"05-08",2001-05-08,20.8296296296296,0,81.7,0,0,41.35,63.42,0,57.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",277.009246088193,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 57.7 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 41.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 63.4 mm","704C64L","LAC+EON",1994,2026
"05-09",2001-05-09,21.5333333333333,0,81.7,0,0,41.35,63.42,0,57.7,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",267.956656346749,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 57.7 mm<br>Anomaly: +36.2 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 41.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 63.4 mm","704C64L","LAC+EON",1994,2026
"05-10",2001-05-10,21.6444444444444,0,81.7,0,0,41.35,63.42,5.7,63.4,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",292.915811088296,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: +41.8 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 41.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 63.4 mm","704C64L","LAC+EON",1994,2026
"05-11",2001-05-11,22.5259259259259,0,81.7,0,0,43.35,67.38,1.7,65.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",289.000328839198,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 65.1 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 43.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 67.4 mm","704C64L","LAC+EON",1994,2026
"05-12",2001-05-12,22.7851851851852,0,81.7,0,0,43.35,67.38,0,65.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",285.711963589077,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 65.1 mm<br>Anomaly: +42.3 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 43.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 67.4 mm","704C64L","LAC+EON",1994,2026
"05-13",2001-05-13,23.1481481481481,0,81.7,0,0,43.35,67.38,0,65.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",281.232,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 65.1 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 43.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 67.4 mm","704C64L","LAC+EON",1994,2026
"05-14",2001-05-14,24.2703703703704,0,81.7,0,0,51.35,68.28,0,65.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",268.228292385167,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 65.1 mm<br>Anomaly: +40.8 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 51.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 68.3 mm","704C64L","LAC+EON",1994,2026
"05-15",2001-05-15,24.737037037037,0,81.7,0,0,51.35,73.82,0,65.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",263.168138942955,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 65.1 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 51.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 73.8 mm","704C64L","LAC+EON",1994,2026
"05-16",2001-05-16,25.6925925925926,0,85,0,0,51.35,74.86,0.1,65.2,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",253.769641055211,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 65.2 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 51.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 74.9 mm","704C64L","LAC+EON",1994,2026
"05-17",2001-05-17,25.9222222222222,0,87,0,0,51.35,75.06,1.1,66.3,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",255.765109301329,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 66.3 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 51.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 75.1 mm","704C64L","LAC+EON",1994,2026
"05-18",2001-05-18,26.6777777777778,0,87,0,0,51.35,75.74,0,66.3,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",248.521449396085,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 66.3 mm<br>Anomaly: +39.6 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 51.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 75.7 mm","704C64L","LAC+EON",1994,2026
"05-19",2001-05-19,28.0962962962963,0,96.9,0,0,53.75,76.4,0.3,66.6,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",237.041919325072,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 66.6 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 53.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 76.4 mm","704C64L","LAC+EON",1994,2026
"05-20",2001-05-20,28.5074074074074,0,96.9,0,0,54.45,76.4,9.6,76.2,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",267.298947641938,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 76.2 mm<br>Anomaly: +47.7 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 54.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 76.4 mm","704C64L","LAC+EON",1994,2026
"05-21",2001-05-21,29.4888888888889,0,111,0,0,54.55,76.78,0,76.2,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",258.402411454408,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 76.2 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>258%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 54.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 76.8 mm","704C64L","LAC+EON",1994,2026
"05-22",2001-05-22,31.1333333333333,0,115,0,0,58.2,77.2,0.9,77.1,"NA (ECCC AES NA; station_id 8404)","",8404,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8404)",247.644539614561,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +46.0 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 58.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 77.2 mm","704C64L","LAC+EON",1994,2026
"05-23",2001-05-23,31.5074074074074,0,115,0,0,59.9,77.38,0,77.1,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",244.704361114376,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>245%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 59.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 77.4 mm","704C64L","LAC+EON",1994,2026
"05-24",2001-05-24,32.3259259259259,0,115,0,0,60.8,77.8,0,77.1,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",238.508249312557,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +44.8 mm<br>Percent of normal: <b>239%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 60.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 77.8 mm","704C64L","LAC+EON",1994,2026
"05-25",2001-05-25,32.7333333333333,0,115,0,0,61.8,78.34,8,85.1,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: May-25<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",259.979633401222,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 85.1 mm<br>Anomaly: +52.4 mm<br>Percent of normal: <b>260%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 61.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 78.3 mm","704C64L","LAC+EON",1994,2026
"05-26",2001-05-26,33.1296296296296,0,115,0,0,62.6,81.94,4.6,89.7,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: May-26<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",270.754611514813,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 89.7 mm<br>Anomaly: +56.6 mm<br>Percent of normal: <b>271%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 62.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 81.9 mm","704C64L","LAC+EON",1994,2026
"05-27",2001-05-27,33.9740740740741,0,115,0,0,66.85,87.36,0.8,90.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",266.379592281696,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +56.5 mm<br>Percent of normal: <b>266%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 66.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 87.4 mm","704C64L","LAC+EON",1994,2026
"05-28",2001-05-28,34.2518518518519,0,115,0,0,67.5,88.02,0,90.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",264.219290657439,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +56.2 mm<br>Percent of normal: <b>264%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 67.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 88.0 mm","704C64L","LAC+EON",1994,2026
"05-29",2001-05-29,34.6666666666667,0,115,0,0,68.4,88.02,0,90.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",261.057692307692,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +55.8 mm<br>Percent of normal: <b>261%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 68.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 88.0 mm","704C64L","LAC+EON",1994,2026
"05-30",2001-05-30,35.3111111111111,0,115,0,0,69.6,92.06,NA,90.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","",256.29326620516,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>256%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 69.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 92.1 mm","704C64L","LAC+EON",1994,2026
"05-31",2001-05-31,35.737037037037,0,119.3,0,0,69.75,92.7,0,90.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",253.238677583169,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +54.8 mm<br>Percent of normal: <b>253%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 69.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 92.7 mm","704C64L","LAC+EON",1994,2026
"06-01",2001-06-01,37.5851851851852,0,149.5,0,0,70,99.1000000000001,0,90.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",240.786361844698,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +52.9 mm<br>Percent of normal: <b>241%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 70.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 99.1 mm","704C64L","LAC+EON",1994,2026
"06-02",2001-06-02,39,0,174.7,0,0,70.55,104.5,0,90.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",232.051282051282,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>232%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>39.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 70.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 104.5 mm","704C64L","LAC+EON",1994,2026
"06-03",2001-06-03,39.4740740740741,0,187.3,0,0,70.65,104.5,0,90.5,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",229.264402326891,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 90.5 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>229%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 70.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 104.5 mm","704C64L","LAC+EON",1994,2026
"06-04",2001-06-04,39.9666666666667,0,199.3,0,0,70.75,104.5,8.7,99.2,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",248.206839032527,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 99.2 mm<br>Anomaly: +59.2 mm<br>Percent of normal: <b>248%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 70.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 104.5 mm","704C64L","LAC+EON",1994,2026
"06-05",2001-06-05,39.9888888888889,0,199.5,0,0,70.75,104.5,0,99.2,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",248.068908030008,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 99.2 mm<br>Anomaly: +59.2 mm<br>Percent of normal: <b>248%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 70.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 104.5 mm","704C64L","LAC+EON",1994,2026
"06-06",2001-06-06,40.5481481481482,0,201.7,0,0,71.15,105.1,8.5,107.7,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",265.610157106321,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 107.7 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>266%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 71.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 105.1 mm","704C64L","LAC+EON",1994,2026
"06-07",2001-06-07,42.5814814814815,0,219.3,0,0,81.6,107.74,0.6,108.3,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",254.335913716622,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>254%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 81.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 107.7 mm","704C64L","LAC+EON",1994,2026
"06-08",2001-06-08,43.0925925925926,0,220.1,0,0,81.6,107.74,0,108.3,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",251.31929522991,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 108.3 mm<br>Anomaly: +65.2 mm<br>Percent of normal: <b>251%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 81.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 107.7 mm","704C64L","LAC+EON",1994,2026
"06-09",2001-06-09,43.5888888888889,0,220.1,0,0,81.6,107.74,0.3,108.6,"LAC EON (ECCC AES 704C64L; station_id 8404)","704C64L",8404,"LAC EON","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)",249.146061687484,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 108.6 mm<br>Anomaly: +65.0 mm<br>Percent of normal: <b>249%</b><br>Weather station: LAC EON (ECCC AES 704C64L; station_id 8404)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 81.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 107.7 mm","704C64L","LAC+EON",1994,2026
