"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","10-18",2001-10-18,8.1,8.55352892921145,28.6,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-19",2001-10-19,8.51428571428571,8.40209288422622,30.1,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-20",2001-10-20,8.80666666666666,8.54479512975728,30.9,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-21",2001-10-21,8,8.37342735767653,31.2,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-22",2001-10-22,6.09285714285714,6.17033402483382,24.7,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-23",2001-10-23,6.17857142857143,7.06923764483278,27.9,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-24",2001-10-24,6.5,7.83826903968354,30.4,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-25",2001-10-25,6.90714285714286,6.05023385253245,21.6,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-26",2001-10-26,6.82857142857143,5.92977215432413,22.1,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-27",2001-10-27,5.5,4.12330773368502,13.6,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-28",2001-10-28,4.86923076923077,3.85667918797693,14,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-29",2001-10-29,4.28571428571429,3.67671616503664,14.8,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-30",2001-10-30,3.42142857142857,3.28637714288466,12.3,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"BUI","10-31",2001-10-31,3.55,3.58860375676626,13.7,NA,91.4,2025-08-28,NA,10,"7024280","LENNOXVILLE"
"DC","04-01",2001-04-01,10.4,9.05096679918781,16.8,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-02",2001-04-02,13.9,6.78822509939086,18.7,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-03",2001-04-03,17.7,3.95979797464467,20.5,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-04",2001-04-04,20.6,2.82842712474619,22.6,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-05",2001-04-05,23.4,1.13137084989847,24.2,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-06",2001-04-06,26.15,0.0707106781186533,26.2,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-07",2001-04-07,18.85,12.6572113832392,27.8,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-08",2001-04-08,16,19.3747258045114,29.7,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-09",2001-04-09,17.0333333333333,13.6639428179912,31.6,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-10",2001-04-10,16.6666666666667,11.0942928270951,28.5,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-11",2001-04-11,14.525,11.7777686058664,30.7,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-12",2001-04-12,16.35,11.6081867662439,32.9,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-13",2001-04-13,18.875,12.0886654901744,36.1,NA,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-14",2001-04-14,19.825,15.6239933009032,40,15,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-15",2001-04-15,22.85,17.1309661140287,44.6,2.6,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-16",2001-04-16,22.725,19.2657511316498,50.1,7,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-17",2001-04-17,15.5,22.0548180677148,53.8,3.4,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-18",2001-04-18,16.08,22.9244847270337,56,7.9,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-19",2001-04-19,18.58,23.7547258456081,59.9,1.2,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-20",2001-04-20,16.82,26.2554184883806,63.3,0.9,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-21",2001-04-21,16.5333333333333,24.6401839819971,65.7,2.7,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-22",2001-04-22,11.3833333333333,11.2583154453349,34.9,5.6,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-23",2001-04-23,6.55,5.69376852357031,35.6,7.6,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-24",2001-04-24,8.26666666666667,7.0252876572185,34.1,9.7,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-25",2001-04-25,11.25,7.50193308421236,35.7,12.7,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-26",2001-04-26,12.6571428571429,9.5351729826744,38.4,16.4,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-27",2001-04-27,10.85,9.11168794147699,42.4,21,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-28",2001-04-28,6.8,5.16996822316844,42.4,25.8,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-29",2001-04-29,15.5444444444444,19.1081207285745,64,30.1,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","04-30",2001-04-30,18.4777777777778,18.0773876554231,64,32.8,359.5,2020-09-29,NA,4,"7024280","LENNOXVILLE"
"DC","05-01",2001-05-01,18.2444444444444,21.242711168252,70.2,30.1,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-02",2001-05-02,22.06,21.6807236451595,76.9,33.5,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-03",2001-05-03,24.7454545454545,22.1971783628624,83.9,37.5,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-04",2001-05-04,24.3166666666667,23.6408288323144,86.6,41.6,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-05",2001-05-05,26.6083333333333,26.2895229160119,93.1,48.3,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-06",2001-05-06,29.7666666666667,28.0928115468363,99.8,27.6,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-07",2001-05-07,33.9583333333333,29.3383849816811,106.3,11.4,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-08",2001-05-08,37.0076923076923,30.4939737636379,113.2,15.1,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-09",2001-05-09,39.5846153846154,32.1459392498712,119,20.1,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-10",2001-05-10,37.9769230769231,34.9313649376925,122.9,24.6,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-11",2001-05-11,34.1533333333333,33.796636913555,127.3,28.5,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-12",2001-05-12,34.46,34.5015693224857,131.3,32.6,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-13",2001-05-13,38.9866666666667,34.2313529357156,135.5,36.4,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-14",2001-05-14,41.8333333333333,35.2176633172022,140.9,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-15",2001-05-15,42.0533333333333,38.9677314612757,147.2,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-16",2001-05-16,43.4,41.8548000319472,153.9,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-17",2001-05-17,45.4933333333333,43.2427114695424,160.5,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-18",2001-05-18,49.6733333333333,44.5717954807853,167.3,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-19",2001-05-19,47.36,34.5226385351492,123.9,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-20",2001-05-20,46.5866666666667,30.5396198560555,107.3,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-21",2001-05-21,49.6533333333333,29.9979729473906,112.6,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-22",2001-05-22,54.0466666666667,29.1639911698036,119.3,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-23",2001-05-23,56.9533333333333,30.6763954547342,126.1,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-24",2001-05-24,57.1066666666667,36.0548484289991,131.4,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-25",2001-05-25,61.8533333333333,36.5820773187142,132.1,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-26",2001-05-26,65.6733333333333,37.3176991073494,132.2,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-27",2001-05-27,65.4066666666667,42.3918534401981,137.6,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-28",2001-05-28,68.6533333333333,45.4886935193267,143.8,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-29",2001-05-29,70.8266666666667,48.6126301440666,150.4,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-30",2001-05-30,71.7866666666667,51.3421557044594,156.3,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","05-31",2001-05-31,70.2133333333333,53.6380444230008,164,NA,359.5,2020-09-29,NA,5,"7024280","LENNOXVILLE"
"DC","06-01",2001-06-01,70.9666666666667,46.7516335339765,164.3,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-02",2001-06-02,70.6466666666667,46.4310374436673,163.7,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-03",2001-06-03,69.5266666666667,52.3565586922521,170.8,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-04",2001-06-04,73.34,51.615360393699,177.8,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-05",2001-06-05,79.2333333333333,51.3495258938562,185.2,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-06",2001-06-06,75.4733333333333,49.8922047542308,179,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-07",2001-06-07,77.7666666666667,46.3276015639345,178.4,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-08",2001-06-08,82.7066666666667,48.0918535819985,171.9,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-09",2001-06-09,88.5333333333333,49.7969974233482,178.4,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-10",2001-06-10,93.9333333333333,51.9791533304688,185.2,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-11",2001-06-11,96.5133333333333,54.1559371058199,192.2,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-12",2001-06-12,95.8,57.9176015683365,199.7,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-13",2001-06-13,96.8333333333333,61.615972728166,207.9,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-14",2001-06-14,99.1466666666667,59.9054834917552,214.8,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-15",2001-06-15,105.226666666667,60.7031355587721,222.4,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-16",2001-06-16,105.693333333333,59.1134196350742,228.8,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-17",2001-06-17,106.306666666667,63.1399179449517,235.8,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-18",2001-06-18,105.153333333333,62.9691065599027,243.8,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-19",2001-06-19,109.16,61.7653138905648,239.7,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-20",2001-06-20,108.926666666667,59.9019611730781,247.6,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-21",2001-06-21,106.986666666667,63.8460186326297,256.3,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-22",2001-06-22,112.6,65.6351277899266,260,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-23",2001-06-23,117.76,66.8120904370716,268.4,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-24",2001-06-24,117.3,67.6320612896407,276.9,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-25",2001-06-25,114.76,69.0702520212987,284.6,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-26",2001-06-26,117.706666666667,69.8814860691878,292.9,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-27",2001-06-27,120.4,69.7512519088879,301.9,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-28",2001-06-28,113.313333333333,59.0289743221395,283.2,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-29",2001-06-29,108.973333333333,57.7756679712473,291.7,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","06-30",2001-06-30,110.333333333333,60.2034605871346,288.9,NA,359.5,2020-09-29,NA,6,"7024280","LENNOXVILLE"
"DC","07-01",2001-07-01,116.993333333333,61.8448920014149,257.7,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-02",2001-07-02,116.213333333333,60.6324861848199,264.7,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-03",2001-07-03,116.686666666667,58.8423058044206,262,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-04",2001-07-04,115.286666666667,64.9844142486342,268.5,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-05",2001-07-05,118.126666666667,66.9332232971966,276.2,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-06",2001-07-06,119.08,65.8117900857112,284.1,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-07",2001-07-07,121.96,66.4155403501319,291.4,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-08",2001-07-08,125,65.0044613853542,297.7,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-09",2001-07-09,122.046666666667,67.7476606519334,288,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-10",2001-07-10,120.2,68.8799058403206,295.8,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-11",2001-07-11,123.46,67.4647717595741,303.9,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-12",2001-07-12,124.773333333333,66.9193060619245,312.3,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-13",2001-07-13,129.62,69.0167081220193,320,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-14",2001-07-14,133.993333333333,73.1541959217131,328.4,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-15",2001-07-15,133.08,64.7936526873692,271.4,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-16",2001-07-16,138.446666666667,69.1244619371119,248.2,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-17",2001-07-17,137.053333333333,62.9717041520199,253.2,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-18",2001-07-18,139.533333333333,61.5527957664529,260.8,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-19",2001-07-19,142.153333333333,65.1188678677766,251.7,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-20",2001-07-20,140.68,75.0012590370512,259.6,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-21",2001-07-21,146.74,75.9776546097601,266.3,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-22",2001-07-22,149.893333333333,80.3695168462225,274,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-23",2001-07-23,149.953333333333,74.6578085731987,281.8,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-24",2001-07-24,141.58,74.1624394728991,290.1,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-25",2001-07-25,141.893333333333,78.2231100914618,287,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-26",2001-07-26,140.313333333333,67.3709864075316,292.8,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-27",2001-07-27,143.1,61.5373289730945,280.7,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-28",2001-07-28,142.326666666667,58.1927519623568,288.1,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-29",2001-07-29,141.506666666667,56.687205241529,295.7,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-30",2001-07-30,143.54,55.2930091163689,302.7,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","07-31",2001-07-31,149.446666666667,57.2677030229414,309.8,NA,359.5,2020-09-29,NA,7,"7024280","LENNOXVILLE"
"DC","08-01",2001-08-01,156.826666666667,57.4829225157558,316.3,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-02",2001-08-02,159.886666666667,52.3023335544227,298.3,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-03",2001-08-03,160.713333333333,43.9524396635835,281.2,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-04",2001-08-04,161.34,50.7449758244949,288.7,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-05",2001-08-05,164.793333333333,53.1833011744243,296,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-06",2001-08-06,165.173333333333,54.9711803281198,304,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-07",2001-08-07,171.54,53.5134936254399,312,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-08",2001-08-08,161.96,51.6011738515428,289,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-09",2001-08-09,150.986666666667,63.8565565116364,296.9,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-10",2001-08-10,146.473333333333,65.4030958929388,305,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-11",2001-08-11,134.633333333333,65.8422646141808,312.3,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-12",2001-08-12,136.226666666667,64.0707808004628,320.7,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-13",2001-08-13,132.346666666667,55.6091059689568,329.1,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-14",2001-08-14,126.773333333333,54.4146968942696,304.9,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-15",2001-08-15,130.26,57.6524661843954,281.7,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-16",2001-08-16,131.153333333333,52.0089809094362,288.8,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-17",2001-08-17,129.453333333333,53.1701697606934,296.1,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-18",2001-08-18,133.32,54.359861767931,290,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-19",2001-08-19,139.42,53.6937506339691,285.4,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-20",2001-08-20,146.726666666667,53.528890285883,292.5,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-21",2001-08-21,141.886666666667,57.8685439677929,300.6,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-22",2001-08-22,139.333333333333,61.5637261782649,307,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-23",2001-08-23,142.353333333333,59.8539158125451,314.7,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-24",2001-08-24,147.18,60.7029676845728,322,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-25",2001-08-25,150.326666666667,59.0522706309136,329.1,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-26",2001-08-26,156.466666666667,59.0355421597468,334.9,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-27",2001-08-27,163.106666666667,59.4143136513977,341.2,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-28",2001-08-28,164.46,62.203706825696,348.2,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-29",2001-08-29,159.153333333333,75.1027569083725,346.4,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-30",2001-08-30,163.506666666667,75.4326328271664,343.8,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","08-31",2001-08-31,166.826666666667,73.7331139667795,350.5,NA,359.5,2020-09-29,NA,8,"7024280","LENNOXVILLE"
"DC","09-01",2001-09-01,169.233333333333,76.3242394250314,326.6,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-02",2001-09-02,167.18,80.5348833026498,332.4,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-03",2001-09-03,153.893333333333,89.7065172554104,338.5,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-04",2001-09-04,155.406666666667,89.6084456053643,344.2,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-05",2001-09-05,150.966666666667,80.8764372066308,325.7,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-06",2001-09-06,154.446666666667,81.6325816139143,330.6,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-07",2001-09-07,156.286666666667,81.7554005788579,279.7,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-08",2001-09-08,147.8,75.2011208123162,271.4,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-09",2001-09-09,147.646666666667,73.4586654099401,261.7,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-10",2001-09-10,148.253333333333,72.1237415504638,267,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-11",2001-09-11,150.26,72.32314191974,271.3,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-12",2001-09-12,153.92,74.0758703723997,276.4,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-13",2001-09-13,156.293333333333,75.754711938944,281.8,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-14",2001-09-14,155.473333333333,81.0161665230788,285.8,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-15",2001-09-15,157.873333333333,82.0676590787544,289.7,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-16",2001-09-16,154.94,88.147626173369,295.1,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-17",2001-09-17,152.7,91.0947465946465,299.7,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-18",2001-09-18,157.82,91.2099712594125,303.8,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-19",2001-09-19,157.88,86.1329056085503,307.5,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-20",2001-09-20,159.293333333333,87.9983398111794,311.4,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-21",2001-09-21,163.4,89.9825379885294,315.6,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-22",2001-09-22,160.086666666667,92.7975589785688,320.2,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-23",2001-09-23,161.32,92.9526161931059,325.2,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-24",2001-09-24,161.46,93.2478019656687,330.2,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-25",2001-09-25,163.813333333333,91.3276117429262,334.6,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-26",2001-09-26,167.606666666667,91.9620998538192,340.9,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-27",2001-09-27,163.486666666667,94.4501672589207,347,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-28",2001-09-28,162.133333333333,88.8937300268992,353.2,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-29",2001-09-29,162.926666666667,89.832347551796,359.5,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","09-30",2001-09-30,148.78,78.6490504892281,275.6,NA,359.5,2020-09-29,NA,9,"7024280","LENNOXVILLE"
"DC","10-01",2001-10-01,134.04,83.475264086349,279,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-02",2001-10-02,129.846666666667,90.4626826508088,283.1,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-03",2001-10-03,130.413333333333,89.351455873235,287.4,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-04",2001-10-04,130.573333333333,92.5890649719553,292.5,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-05",2001-10-05,124.28,87.0719177297874,274.6,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-06",2001-10-06,127.04,87.6638449663584,278.2,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
"DC","10-07",2001-10-07,126.313333333333,91.2513785936305,282.8,NA,359.5,2020-09-29,NA,10,"7024280","LENNOXVILLE"
