"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","VPD",2001-05-04,0.572723618633439,0.148840761372549,2.57247037725818,0.510002480310006,0.225997133449964,0.279064700830566,0.588143167573173,1.24837063078952,0.82448011485931,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-04,"DATE: May-04<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-05","TMAX",2001-05-05,6.58571428571429,-0.9,30.1,7.28701098534434,0.87,1.85,8.95,14.63,5.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-05,"DATE: May-05<br>Value: 5.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 14.6 °C","Historical daily maximum<br>30.1 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-05","TMIN",2001-05-05,-4.825,-13.7,8.4,5.09797526983526,-9.98,-8.125,-2.8,0.200000000000002,-2.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-05,"DATE: May-05<br>Value: -2.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.2 °C","Historical daily maximum<br>8.4 °C<br>1998-05-05","DATE: May-05</b><br>Normal: -4.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-05","VPD",2001-05-05,0.648998872198524,0.1766219749932,3.17257706119637,0.610563743754961,0.270602591587563,0.351818894913445,0.653976107554413,1.11728927169505,0.386008556489022,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-05,"DATE: May-05<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>3.2 kPa<br>1999-05-05","DATE: May-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-06","TMAX",2001-05-06,6.86428571428571,-3.6,29.1,8.08286776600677,-3.06,2.1,9.9,18.55,4.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-06,"DATE: May-06<br>Value: 4.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 18.6 °C","Historical daily maximum<br>29.1 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-06","TMIN",2001-05-06,-3.99642857142857,-13.4,9.3,5.04912769458156,-9.03,-6.825,-2.15,1.84,-2.2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-06,"DATE: May-06<br>Value: -2.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.8 °C","Historical daily maximum<br>9.3 °C<br>1999-05-06","DATE: May-06</b><br>Normal: -4.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-06","VPD",2001-05-06,0.659183773131043,0.0954531426559992,2.85734808445295,0.584508834763215,0.193631675826467,0.294967202652169,0.73112309131111,1.39390698080136,0.328598965897041,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.9 kPa<br>1999-05-06","DATE: May-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-07","TMAX",2001-05-07,5.92758620689655,-6.5,25.9,7.08100560613312,-1.02,0.8,8.7,13.1,3.9,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-07,"DATE: May-07<br>Value: 3.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 13.1 °C","Historical daily maximum<br>25.9 °C<br>1999-05-07","DATE: May-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-07","TMIN",2001-05-07,-4.16896551724138,-14.1,13.3,5.90841430554014,-11.12,-6.8,-2.6,2.5,-2.4,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-07,"DATE: May-07<br>Value: -2.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 2.5 °C","Historical daily maximum<br>13.3 °C<br>1999-05-07","DATE: May-07</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-07","VPD",2001-05-07,0.547838989472038,0.102451796056942,1.81420250224525,0.389665512918927,0.166510740505434,0.290337284673148,0.63465531450699,0.925295360026831,0.295557117468096,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>1999-05-07","DATE: May-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-08","TMAX",2001-05-08,7.32758620689655,-2.4,23,6.21753835944995,0.0400000000000001,2.8,10.8,16.84,4.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-08,"DATE: May-08<br>Value: 4.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 16.8 °C","Historical daily maximum<br>23.0 °C<br>1999-05-08","DATE: May-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-08","TMIN",2001-05-08,-4.43103448275862,-13.9,9.7,4.88087400313538,-10.62,-6.3,-1.6,0.559999999999999,-2,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2001-05-08,"DATE: May-08<br>Value: -2.0 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.6 °C","Historical daily maximum<br>9.7 °C<br>2001-05-08","DATE: May-08</b><br>Normal: -4.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-08","VPD",2001-05-08,0.644191246109491,0.186382066282515,2.18517251552649,0.427069197549225,0.229544465784299,0.3718471237585,0.7984644754422,1.14507837320947,0.314919740323173,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-08,"DATE: May-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-09","TMAX",2001-05-09,7.16896551724138,-3.5,16,4.99135706198195,0.26,4.4,10.5,13.54,8.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2022-05-09,"DATE: May-09<br>Value: 8.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2022-05-09","DATE: May-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-09","TMIN",2001-05-09,-3.34137931034483,-11.3,3.6,3.88665456965786,-7.7,-5.6,-0.3,1.3,-0.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2022-05-09,"DATE: May-09<br>Value: -0.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.3 °C","Historical daily maximum<br>3.6 °C<br>2022-05-09","DATE: May-09</b><br>Normal: -3.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-09","VPD",2001-05-09,0.569276462962484,0.0989774905842733,1.21191762835092,0.288185358406927,0.24913687374406,0.352114475825624,0.757867083252559,0.941978756015187,0.510248167145614,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2025-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-09","DATE: May-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-10","TMAX",2001-05-10,8.65666666666667,-4.1,23.7,7.44435371935338,1.17,3,13.375,18.82,2.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2007-05-10,"DATE: May-10<br>Value: 2.5 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 18.8 °C","Historical daily maximum<br>23.7 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-10","TMIN",2001-05-10,-2.78333333333333,-10.6,5.7,4.67768608677803,-8.41,-7.075,0.5,3,-2.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2022-05-10,"DATE: May-10<br>Value: -2.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 3.0 °C","Historical daily maximum<br>5.7 °C<br>2022-05-10","DATE: May-10</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-10","VPD",2001-05-10,0.727313615009049,0.153075403551029,2.32423832255196,0.527328927544465,0.213293230020493,0.354082855001018,0.893964985498097,1.4070884219486,0.207775003955142,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2007-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-11","TMAX",2001-05-11,7.32068965517241,-8,25.2,7.88829962260312,-2.32,1.5,12.4,16.92,0.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-11,"DATE: May-11<br>Value: 0.3 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 16.9 °C","Historical daily maximum<br>25.2 °C<br>1998-05-11","DATE: May-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-11","TMIN",2001-05-11,-2.79310344827586,-11.5,6.6,4.74890446272181,-8.68,-6.7,1.4,2.42,-4.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2011-05-11,"DATE: May-11<br>Value: -4.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 2.4 °C","Historical daily maximum<br>6.6 °C<br>2011-05-11","DATE: May-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-11","VPD",2001-05-11,0.633417973055175,0.0809068099746379,2.36338249813704,0.504988238349072,0.167791797715092,0.245509204650048,0.876390533639216,1.26666498470834,0.196648233993416,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-11,"DATE: May-11<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>1998-05-11","DATE: May-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-12","TMAX",2001-05-12,9.21071428571429,-3.7,24.2,7.46817143992321,-0.23,2.25,13.825,18.3,5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-12,"DATE: May-12<br>Value: 5.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 18.3 °C","Historical daily maximum<br>24.2 °C<br>1998-05-12","DATE: May-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-12","TMIN",2001-05-12,-2.07142857142857,-11.6,13.4,5.48903669230985,-7.8,-6.65,2.425,3.6,-5.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-12,"DATE: May-12<br>Value: -5.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 3.6 °C","Historical daily maximum<br>13.4 °C<br>1998-05-12","DATE: May-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-12","VPD",2001-05-12,0.729698180985609,0.150538431307263,2.01088663903381,0.489326489430703,0.195613696669055,0.294121918725034,0.935837418190615,1.49769951832968,0.466860693831988,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2006-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2006-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-13","TMAX",2001-05-13,10.1766666666667,0,25.4,6.82458453116294,2.15,4.225,15.175,19.3,10.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2006-05-13,"DATE: May-13<br>Value: 10.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 19.3 °C","Historical daily maximum<br>25.4 °C<br>2006-05-13","DATE: May-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-13","TMIN",2001-05-13,-1.12666666666667,-9.2,13.4,5.11730891921844,-5.92,-4.875,1.175,4.9,-3.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-13,"DATE: May-13<br>Value: -3.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.9 °C","Historical daily maximum<br>13.4 °C<br>1998-05-13","DATE: May-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-13","VPD",2001-05-13,0.75851790335326,0.17111950181693,1.91377415055849,0.447808037295996,0.246839088282644,0.32968120125833,1.04059428929225,1.30214078187002,0.82214048985235,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1983-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1983-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-14","TMAX",2001-05-14,10.1037037037037,0.4,25.1,6.75092480738645,2.06,3.85,15.05,17.76,10.9,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1986-05-14,"DATE: May-14<br>Value: 10.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 17.8 °C","Historical daily maximum<br>25.1 °C<br>1986-05-14","DATE: May-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-14","TMIN",2001-05-14,-0.411111111111111,-9.2,10,4.87058149532108,-5.72,-3.95,2.7,6.68,-1.8,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1986-05-14,"DATE: May-14<br>Value: -1.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 6.7 °C","Historical daily maximum<br>10.0 °C<br>1986-05-14","DATE: May-14</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-14","VPD",2001-05-14,0.721867066368006,0.155250984094295,2.09180971886063,0.453823677099932,0.247832010462893,0.403875838366265,0.944125676978806,1.20538537025858,0.768744672796488,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1986-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>1986-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-15","TMAX",2001-05-15,9.58,-5.3,23.7,7.34215039438672,0.0400000000000009,5.425,14.325,18.15,18.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1986-05-15,"DATE: May-15<br>Value: 18.1 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 18.2 °C","Historical daily maximum<br>23.7 °C<br>1986-05-15","DATE: May-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-15","TMIN",2001-05-15,-1.98333333333333,-10.6,6.2,3.78682683407419,-6.31,-3.975,-0.225,2.86,1.7,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1986-05-15,"DATE: May-15<br>Value: 1.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.9 °C","Historical daily maximum<br>6.2 °C<br>1986-05-15","DATE: May-15</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-15","VPD",2001-05-15,0.772966651064649,0.0649616023742056,2.10001324626898,0.514765432774385,0.214866764667239,0.411732022566475,1.07830991085267,1.36633977898864,1.38636823112442,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1986-05-15,"DATE: May-15<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1986-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-16","TMAX",2001-05-16,10.5655172413793,-0.6,32.6,8.30267925182111,1.44,4.5,13.4,22.2,13.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-16,"DATE: May-16<br>Value: 13.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 22.2 °C","Historical daily maximum<br>32.6 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-16","TMIN",2001-05-16,-0.455172413793103,-10.7,12.8,5.57607044219804,-6.42,-3.2,3.9,5.34,-2.5,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-16,"DATE: May-16<br>Value: -2.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 5.3 °C","Historical daily maximum<br>12.8 °C<br>1998-05-16","DATE: May-16</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-16","VPD",2001-05-16,0.827828675535631,0.127011106891153,3.44009314693298,0.715425345553996,0.19580436310425,0.356346398896138,1.06349518010776,1.64479127147709,1.04937091891225,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1998-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>3.4 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-17","TMAX",2001-05-17,10.3366666666667,-2.4,26.3,6.94408621298248,1.98,4.625,15.85,18.47,0.1,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2003-05-17,"DATE: May-17<br>Value: 0.1 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 18.5 °C","Historical daily maximum<br>26.3 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-17","TMIN",2001-05-17,-0.81,-9.7,10.8,4.48525169401012,-6.44,-2.025,0.3,4.54,-5.6,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1999-05-17,"DATE: May-17<br>Value: -5.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 4.5 °C","Historical daily maximum<br>10.8 °C<br>1999-05-17","DATE: May-17</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-17","VPD",2001-05-17,0.771925048042253,0.142043018086457,2.37762323258392,0.536176622339484,0.21763988198923,0.333544728353607,1.09393641256625,1.46425516836753,0.212891283723082,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,2003-05-17,"DATE: May-17<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-18","TMAX",2001-05-18,10.4,-3.3,24.1,6.97019163499623,2.6,5.7,12.8,20.18,0.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1989-05-18,"DATE: May-18<br>Value: 0.3 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 20.2 °C","Historical daily maximum<br>24.1 °C<br>1989-05-18","DATE: May-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-18","TMIN",2001-05-18,-0.841379310344828,-8.4,8,5.02461919249177,-7.02,-4.3,1.9,7.24,-4.3,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1984-05-18,"DATE: May-18<br>Value: -4.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>1984-05-18","DATE: May-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"05-18","VPD",2001-05-18,0.774591085572407,0.114617872401444,1.99311589621878,0.522461288239425,0.187940702524221,0.396845689859401,1.12156812161138,1.42133855544467,0.180163742216243,"NA (ECCC AES NA; station_id 50822)",NA,50822,"",5,1989-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50822)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1989-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
