"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-19","TMAX",2001-05-19,14.8652173913043,5.6,27.4,5.71573654648066,8.58,11.3,17.75,21.4,9.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,1999-05-19,"DATE: May-19<br>Value: 9.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.4 °C","Historical daily maximum<br>27.4 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-19","TMIN",2001-05-19,4.36086956521739,-0.9,11,2.81985478840099,0.3,2.45,6.1,6.78,5.5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,1999-05-19,"DATE: May-19<br>Value: 5.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 6.8 °C","Historical daily maximum<br>11.0 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-19","VPD",2001-05-19,0.945397175592191,0.0905244867863616,2.73209920042161,0.648478669834154,0.359994838469063,0.504244289110128,1.133072133331,1.66178741543463,0.260435376083757,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2003-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-20","TMAX",2001-05-20,13.6478260869565,2.8,22.6,4.73534769436852,8.92,10.6,16.1,19.88,17.8,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2003-05-20,"DATE: May-20<br>Value: 17.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.9 °C","Historical daily maximum<br>22.6 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-20","TMIN",2001-05-20,5.25217391304348,-0.9,10.2,2.37388625851776,2.24,4.4,6.3,7.48,5,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,1998-05-20,"DATE: May-20<br>Value: 5.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.5 °C","Historical daily maximum<br>10.2 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-20","VPD",2001-05-20,0.726808459022397,0.148974150851635,1.66941172337031,0.432484109963821,0.247107756180416,0.356954258886218,0.98262442304016,1.23955045585588,1.16586537481647,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2003-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-21","TMAX",2001-05-21,14.0391304347826,6.6,26,5.12256497633352,7.48,10,17.85,20.38,11.1,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2012-05-21,"DATE: May-21<br>Value: 11.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.4 °C","Historical daily maximum<br>26.0 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-21","TMIN",2001-05-21,4.62608695652174,-1.5,8.4,2.22142816291771,2.34,3.2,6,7.28,3.3,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2021-05-21,"DATE: May-21<br>Value: 3.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.3 °C","Historical daily maximum<br>8.4 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-21","VPD",2001-05-21,0.822099967948383,0.149890866644436,2.33172871456577,0.513201279747077,0.325755622418554,0.460401045461659,1.11169723021568,1.41389657318285,0.547412846986472,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2012-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-22","TMAX",2001-05-22,13.5391304347826,6.3,23.1,4.33471600521301,7.54,10.05,16,17.54,13.3,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2012-05-22,"DATE: May-22<br>Value: 13.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 17.5 °C","Historical daily maximum<br>23.1 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-22","TMIN",2001-05-22,4.54347826086957,-1.8,8.8,2.64331508233618,0.94,2.9,6.45,7.16,3,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2021-05-22,"DATE: May-22<br>Value: 3.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.2 °C","Historical daily maximum<br>8.8 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-22","VPD",2001-05-22,0.747391292020331,0.175160219710019,1.69383441999348,0.378477693000929,0.31068362053798,0.502034028912838,0.957105714001825,1.27503706441208,0.769651382804909,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",5,2012-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-23","TMAX",2001-05-23,13.4,6.4,20.8,4.497878287694,7.22,10.4,17.1,19.36,14.8,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2016-05-23,"DATE: May-23<br>Value: 14.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 19.4 °C","Historical daily maximum<br>20.8 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-23","TMIN",2001-05-23,4.87391304347826,-1.4,12.2,3.17808080898811,1.6,2.85,6.35,8.88,3,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2010-05-23,"DATE: May-23<br>Value: 3.0 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.9 °C","Historical daily maximum<br>12.2 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-23","VPD",2001-05-23,0.710455619162961,0.0628632714997025,1.70953877962123,0.428209554975352,0.25674378910551,0.390705212924924,0.938297457208502,1.14389521787462,0.925745197935332,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2016-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-24","TMAX",2001-05-24,14.9454545454545,7.7,25.4,4.83555554229267,8.76,11.675,17.9,21.14,18.3,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2012-05-24,"DATE: May-24<br>Value: 18.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.1 °C","Historical daily maximum<br>25.4 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-24","TMIN",2001-05-24,4.88260869565217,-1.2,9.6,2.50719912069824,1.3,4,6.15,8.02,3.2,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2012-05-24,"DATE: May-24<br>Value: 3.2 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.0 °C","Historical daily maximum<br>9.6 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-24","VPD",2001-05-24,0.899350168454735,0.196834491292891,2.0486088033649,0.485031398816356,0.414726243896082,0.565498122138161,1.12875615158007,1.54581812735569,1.33465520185858,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2012-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-25","TMAX",2001-05-25,15.7086956521739,5.9,28.1,5.89282406780239,8.48,11.15,19.25,22.28,15,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2012-05-25,"DATE: May-25<br>Value: 15.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.3 °C","Historical daily maximum<br>28.1 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-25","TMIN",2001-05-25,5.79565217391304,0.1,14.8,2.90101522368692,3.14,3.85,7.3,7.84,6.9,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2012-05-25,"DATE: May-25<br>Value: 6.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.8 °C","Historical daily maximum<br>14.8 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-25","VPD",2001-05-25,0.956987672854432,0.132407218237263,2.3600550293109,0.601585870615149,0.261688313412031,0.481764084134807,1.23249040041973,1.67524642233536,0.710346422002691,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2007-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-26","TMAX",2001-05-26,13.5086956521739,5.3,19.4,3.8919395776257,8.22,11.65,17.35,17.7,13.9,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2021-05-26,"DATE: May-26<br>Value: 13.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.7 °C","Historical daily maximum<br>19.4 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-26","TMIN",2001-05-26,5.5,0.5,10,2.40359579115806,3.1,3.8,7.05,8.66,6.1,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2021-05-26,"DATE: May-26<br>Value: 6.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-26","VPD",2001-05-26,0.675482779132975,0.136542748259054,1.12840682984583,0.289450712813508,0.32716135563983,0.455993490973452,0.904846981779371,1.02723581911967,0.646657223351121,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2021-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-27","TMAX",2001-05-27,13.5130434782609,6.3,19.6,2.97066021860248,10.24,11.8,15.55,16.32,8.3,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2025-05-27,"DATE: May-27<br>Value: 8.3 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 16.3 °C","Historical daily maximum<br>19.6 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-27","TMIN",2001-05-27,4.8695652173913,0.8,7.4,1.86655608556329,2.74,3.2,6.35,6.88,4.5,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2023-05-27,"DATE: May-27<br>Value: 4.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 6.9 °C","Historical daily maximum<br>7.4 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-27","VPD",2001-05-27,0.702370151059057,0.100498514669973,1.28600596286937,0.279240866308813,0.422603720734281,0.562856344827106,0.836804394895069,1.08603475847947,0.252556298565742,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2025-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-28","TMAX",2001-05-28,15.4565217391304,8,26,3.91301163799079,11.1,13.15,17.2,19.84,6.6,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2020-05-28,"DATE: May-28<br>Value: 6.6 °C<br>Anomaly: -8.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.8 °C","Historical daily maximum<br>26.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-28","TMIN",2001-05-28,5.80869565217391,0.5,9.2,2.23238825302701,3.02,4.75,7.5,8.36,4.5,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2024-05-28,"DATE: May-28<br>Value: 4.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.4 °C","Historical daily maximum<br>9.2 °C<br>2024-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-28","VPD",2001-05-28,0.872455430537939,0.218557459951684,2.32465990095649,0.460611519770355,0.421548510092469,0.562132287815304,1.04863259135505,1.36187256785597,0.132341711851998,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2020-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-29","TMAX",2001-05-29,15.495652173913,7.2,25.2,4.71453056188761,9.88,12.6,18.85,21.6,8.9,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2020-05-29,"DATE: May-29<br>Value: 8.9 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.6 °C","Historical daily maximum<br>25.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-29","TMIN",2001-05-29,6.50869565217391,1.4,13.2,2.52026568647728,3.78,4.9,8,8.68,4.6,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2020-05-29,"DATE: May-29<br>Value: 4.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.7 °C","Historical daily maximum<br>13.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-29","VPD",2001-05-29,0.848888550116172,0.124952823594569,1.68823352031001,0.479238176181287,0.297424637507121,0.49534186050493,1.12115203487267,1.5997770552624,0.292075489922397,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2025-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-30","TMAX",2001-05-30,15.995652173913,9.4,26.5,4.518998105058,11.1,12.15,18.6,21.78,16.5,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2015-05-30,"DATE: May-30<br>Value: 16.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.8 °C","Historical daily maximum<br>26.5 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-30","TMIN",2001-05-30,6.77916666666667,1.9,10.9,2.21142864833272,3.88,5.875,8.3,9.44,3.5,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,1999-05-30,"DATE: May-30<br>Value: 3.5 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-30","VPD",2001-05-30,0.885800396703752,0.211477790553932,2.50075902055256,0.527186824415058,0.348248086193622,0.443642531340526,1.22591233200263,1.34139657406838,1.09209474143159,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2015-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-31","TMAX",2001-05-31,15.3333333333333,7.5,23.8,4.62212699641783,9.73,11.475,19.15,21.3,15.4,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2002-05-31,"DATE: May-31<br>Value: 15.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-31","TMIN",2001-05-31,6.31666666666667,1.9,9.5,1.97982578650939,3.73,5.075,7.75,8.81,5.1,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2023-05-31,"DATE: May-31<br>Value: 5.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.8 °C","Historical daily maximum<br>9.5 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"05-31","VPD",2001-05-31,0.844457250984117,0.211672513792604,1.83088069625073,0.451844261755218,0.327462388961729,0.458599229495001,1.0597565578092,1.50972237520578,0.871342953602416,"","7056068",27194,"POINTE-AU-PERE (INRS)",5,2002-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2002-05-31","DATE: May-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-01","TMAX",2001-06-01,15.95,8.7,26.4,4.35600534993882,10.68,13.125,18.3,21.31,16.9,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2023-06-01,"DATE: Jun-01<br>Value: 16.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.3 °C","Historical daily maximum<br>26.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-01","TMIN",2001-06-01,6.02083333333333,2,10,2.27136793999576,3.06,4.375,7.725,8.68,5.3,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2023-06-01,"DATE: Jun-01<br>Value: 5.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-01","VPD",2001-06-01,0.927553565067827,0.0811080600383041,2.213783815189,0.503329341499871,0.428704983354943,0.58031524423507,1.31479356906423,1.43897602257682,1.03473573378267,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2023-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-02","TMAX",2001-06-02,14.0333333333333,8.9,22.5,2.92525237360392,10.48,12.6,15.75,16.3,20.5,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2005-06-02,"DATE: Jun-02<br>Value: 20.5 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 16.3 °C","Historical daily maximum<br>22.5 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-02","TMIN",2001-06-02,6.40833333333333,1,10.2,2.35905593989126,3.89,5.375,8.025,9.51,6.2,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2014-06-02,"DATE: Jun-02<br>Value: 6.2 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.5 °C","Historical daily maximum<br>10.2 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"06-02","VPD",2001-06-02,0.654666510303856,0.198251505302586,1.53015417181168,0.297566657664915,0.286163416238454,0.464320669446714,0.805993996104719,0.866850822106198,1.46350473600736,"","7056068",27194,"POINTE-AU-PERE (INRS)",6,2005-06-02,"DATE: Jun-02<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
