"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMIN",2001-05-19,5.93529411764706,1.5,10.6,2.7620058780872,1.72,4.4,8,9.08,6.4,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2012-05-19,"DATE: May-19<br>Value: 6.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.1 °C","Historical daily maximum<br>10.6 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-19","VPD",2001-05-19,1.19998284261243,0.273252738739963,2.87303681894279,0.643727433425005,0.395689297735009,0.900476497376042,1.44079538151609,1.77917944517927,0.386704632918224,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2003-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-20","TMAX",2001-05-20,17.98125,9.2,30.5,6.62281095910188,10.75,12.725,23.825,26,16.2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2003-05-20,"DATE: May-20<br>Value: 16.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.0 °C","Historical daily maximum<br>30.5 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-20","TMIN",2001-05-20,6.5,0.7,12,2.57552583627758,4.42,5.3,8.15,9.26,4.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2012-05-20,"DATE: May-20<br>Value: 4.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-20","VPD",2001-05-20,1.23419702642711,0.280840523133949,3.1134115570063,0.84459945927894,0.418783536884617,0.600563621798565,1.89642325744878,2.1933756196948,0.97540458425126,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2003-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-21","TMAX",2001-05-21,17.94375,8.3,32.4,6.55489321041922,12.4,13.8,19.275,27.55,8.9,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2012-05-21,"DATE: May-21<br>Value: 8.9 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 27.6 °C","Historical daily maximum<br>32.4 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-21","TMIN",2001-05-21,6.27647058823529,3.7,10.4,1.89391440268717,4.42,4.9,7.5,8.5,3.5,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2024-05-21,"DATE: May-21<br>Value: 3.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.5 °C","Historical daily maximum<br>10.4 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-21","VPD",2001-05-21,1.29744148567802,0.216467190055823,3.60204360501866,1.02569114883581,0.426611731144101,0.719446456407732,1.43399926851199,2.92482222450659,0.355246605184678,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2012-05-21,"DATE: May-21<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-22","TMAX",2001-05-22,16.84375,8.8,26.4,4.96990526401996,11.25,13.3,18.35,23.85,16.2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2024-05-22,"DATE: May-22<br>Value: 16.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.8 °C","Historical daily maximum<br>26.4 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-22","TMIN",2001-05-22,6.15882352941177,2.2,11.8,2.53205914808714,3.12,3.7,7.4,8.74,2,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2021-05-22,"DATE: May-22<br>Value: 2.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.7 °C","Historical daily maximum<br>11.8 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-22","VPD",2001-05-22,1.03084672383979,0.216776362830239,2.41203532049159,0.634392718382731,0.429696404435504,0.619847985453432,1.27778600094201,1.98140511191331,1.13600369627376,"NA (ECCC AES NA; station_id 10963)",NA,10963,"",5,2010-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10963)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-23","TMAX",2001-05-23,17.2166666666667,8.6,29.7,5.60999633008163,11.78,13.35,21.175,24.33,17.3,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2010-05-23,"DATE: May-23<br>Value: 17.3 °C<br>Anomaly: +0.1 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.3 °C","Historical daily maximum<br>29.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-23","TMIN",2001-05-23,6.90555555555556,2,13.2,2.93206857760709,3.25,5.45,8.525,10.48,2.5,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2010-05-23,"DATE: May-23<br>Value: 2.5 °C<br>Anomaly: -4.4 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.5 °C","Historical daily maximum<br>13.2 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-23","VPD",2001-05-23,1.06126565812231,0.18874842471433,2.65311847404392,0.676508160691168,0.41922523435773,0.536329203886786,1.39883023099896,1.90189766936729,1.24358294798054,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2010-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-24","TMAX",2001-05-24,18.9666666666667,9.3,30.9,6.76930789754497,12.57,13.3,22.325,29.66,23.8,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2010-05-24,"DATE: May-24<br>Value: 23.8 °C<br>Anomaly: +4.8 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 29.7 °C","Historical daily maximum<br>30.9 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-24","TMIN",2001-05-24,7.24210526315789,1.4,14.1,2.91591719694082,4.26,5.65,8.7,10.22,5.9,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2010-05-24,"DATE: May-24<br>Value: 5.9 °C<br>Anomaly: -1.3 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.2 °C","Historical daily maximum<br>14.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-24","VPD",2001-05-24,1.32070436475117,0.463705109487797,3.24887571173011,0.922870992718636,0.559389975732368,0.659639653777824,1.50442425984919,2.80964008984598,2.01962912096506,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2007-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-25","TMAX",2001-05-25,19.8875,7.9,33.1,7.07369540386541,11.05,16.2,24.3,28.75,13,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2007-05-25,"DATE: May-25<br>Value: 13.0 °C<br>Anomaly: -6.9 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 28.8 °C","Historical daily maximum<br>33.1 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-25","TMIN",2001-05-25,8.0375,2.9,15.5,3.19663885980259,5.25,6.1,9.7,11.95,9.2,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2012-05-25,"DATE: May-25<br>Value: 9.2 °C<br>Anomaly: +1.2 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.9 °C","Historical daily maximum<br>15.5 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-25","VPD",2001-05-25,1.41156829575023,0.162255142492199,3.68337306923068,0.932490922721734,0.48615946280414,0.723048709386373,2.07798212342926,2.35950610473009,0.334106339257946,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2007-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-26","TMAX",2001-05-26,17.05,9.7,27.5,5.33779531487761,11.18,11.925,20.15,23.17,17.1,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2010-05-26,"DATE: May-26<br>Value: 17.1 °C<br>Anomaly: +0.1 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.2 °C","Historical daily maximum<br>27.5 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-26","TMIN",2001-05-26,7.46111111111111,3.6,12.4,2.34172859453386,4.77,6.075,9.025,10.33,8.2,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2015-05-26,"DATE: May-26<br>Value: 8.2 °C<br>Anomaly: +0.7 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 10.3 °C","Historical daily maximum<br>12.4 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-26","VPD",2001-05-26,0.993512478546499,0.302155326614817,2.34980470998157,0.585115889822638,0.366184374917261,0.524404362497226,1.26673724823668,1.65219325421503,0.862573805881098,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2010-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-27","TMAX",2001-05-27,18.0529411764706,10.4,24.8,3.83424008883423,13.32,15.3,20.1,22.82,16,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2003-05-27,"DATE: May-27<br>Value: 16.0 °C<br>Anomaly: -2.1 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.8 °C","Historical daily maximum<br>24.8 °C<br>2003-05-27","DATE: May-27</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-27","TMIN",2001-05-27,7.175,3.4,11.9,2.43433769226868,4.6,5.175,8.725,10.2,5.7,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2001-05-27,"DATE: May-27<br>Value: 5.7 °C<br>Anomaly: -1.5 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-27","VPD",2001-05-27,1.14809694371653,0.514729018292519,2.01283161054168,0.439193842315301,0.645077153800599,0.85509564629067,1.327912214403,1.76380397048589,0.902422262172662,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2025-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-28","TMAX",2001-05-28,18.8166666666667,11.5,24.6,3.32552516861004,14.97,17.35,21.4,22.65,10.5,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2025-05-28,"DATE: May-28<br>Value: 10.5 °C<br>Anomaly: -8.3 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 22.6 °C","Historical daily maximum<br>24.6 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-28","TMIN",2001-05-28,7.56842105263158,3.7,12,2.35444087053922,5.22,5.75,8.25,10.9,5.7,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2003-05-28,"DATE: May-28<br>Value: 5.7 °C<br>Anomaly: -1.9 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.9 °C","Historical daily maximum<br>12.0 °C<br>2003-05-28","DATE: May-28</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-28","VPD",2001-05-28,1.14348000070291,0.441121362066178,2.07039655445512,0.398474833762605,0.634392095124332,0.889674310117594,1.33248261137471,1.4727682819419,0.353852472981295,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2025-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-29","TMAX",2001-05-29,18.3117647058824,6.6,27.5,5.6094654773139,11.68,13.7,22.4,23.48,14.7,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2025-05-29,"DATE: May-29<br>Value: 14.7 °C<br>Anomaly: -3.6 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.5 °C","Historical daily maximum<br>27.5 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-29","TMIN",2001-05-29,8.73333333333333,4.2,12.4,2.21120143015192,6.07,6.85,10.4,11.02,5.7,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2010-05-29,"DATE: May-29<br>Value: 5.7 °C<br>Anomaly: -3.0 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.0 °C","Historical daily maximum<br>12.4 °C<br>2010-05-29","DATE: May-29</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-29","VPD",2001-05-29,1.07869732885918,0.149890866644436,2.47583677449793,0.70891434346517,0.28537962771114,0.487650242553487,1.74122425602264,1.8877321831837,0.756821988868925,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2002-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-30","TMAX",2001-05-30,18.8764705882353,10.3,26.5,4.85200080015511,12.2,15.6,21.6,24.8,20.8,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2023-05-30,"DATE: May-30<br>Value: 20.8 °C<br>Anomaly: +1.9 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.8 °C","Historical daily maximum<br>26.5 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-30","TMIN",2001-05-30,8.70588235294118,5,12.2,1.97404109260525,6.12,6.8,10.2,10.38,6.6,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2002-05-30,"DATE: May-30<br>Value: 6.6 °C<br>Anomaly: -2.1 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.4 °C","Historical daily maximum<br>12.2 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-30","VPD",2001-05-30,1.12879545346153,0.264685177772536,2.04091413781425,0.56322192451619,0.495846893533342,0.647347976361609,1.6054812694053,1.89655651459672,1.48194486944097,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2023-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-31","TMAX",2001-05-31,18.4133333333333,11.7,23.8,3.55846408815189,13.28,16.95,20.5,22.74,14.9,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2023-05-31,"DATE: May-31<br>Value: 14.9 °C<br>Anomaly: -3.5 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.7 °C","Historical daily maximum<br>23.8 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-31","TMIN",2001-05-31,8.275,2.5,12.9,2.73605555499153,5.45,6.475,9.7,11.7,9.4,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2002-05-31,"DATE: May-31<br>Value: 9.4 °C<br>Anomaly: +1.1 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.7 °C","Historical daily maximum<br>12.9 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"05-31","VPD",2001-05-31,1.03661784320534,0.393543868958031,1.7540934020483,0.395337016508604,0.661615037484276,0.807164774874754,1.16992273998385,1.67441384607395,0.514943120438817,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",5,2023-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-01","TMAX",2001-06-01,19.2388888888889,8.9,27.8,5.08609857285626,12.64,16.275,21.7,25.6,21.6,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2023-06-01,"DATE: Jun-01<br>Value: 21.6 °C<br>Anomaly: +2.4 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.6 °C","Historical daily maximum<br>27.8 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-01","TMIN",2001-06-01,7.94444444444444,4.4,12.5,2.18664992819992,5.44,6.3,9.15,10.86,9.2,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2023-06-01,"DATE: Jun-01<br>Value: 9.2 °C<br>Anomaly: +1.3 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.9 °C","Historical daily maximum<br>12.5 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-01","VPD",2001-06-01,1.24304984837794,0.172350571032842,2.52453291415866,0.650974226043559,0.464784648288656,0.878119911397115,1.62768958990384,1.95924223703584,1.41648816253691,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2023-06-01,"DATE: Jun-01<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"06-02","TMAX",2001-06-02,18.6352941176471,9.5,29.8,5.83930016959124,12.46,14.6,21.3,26.28,24.9,"CAP-ROUGE (ECCC AES 7041166; station_id 10963)","7041166",10963,"CAP-ROUGE",6,2005-06-02,"DATE: Jun-02<br>Value: 24.9 °C<br>Anomaly: +6.3 °C<br>Weather station: CAP-ROUGE (ECCC AES 7041166; station_id 10963)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.3 °C","Historical daily maximum<br>29.8 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
